,pdbid,real,prediction
0,1a30,4.3,4.9279303550720215
1,1bcu,3.28,4.890314102172852
2,1bzc,4.92,6.567058563232422
3,1c5z,4.01,3.8069510459899902
4,1e66,9.89,8.167119026184082
5,1eby,9.7,7.943531036376953
6,1g2k,7.96,7.086888313293457
7,1gpk,5.37,7.285281181335449
8,1gpn,6.48,8.172300338745117
9,1h22,9.1,7.692819595336914
10,1h23,8.35,7.949906349182129
11,1k1i,6.58,7.186929702758789
12,1lpg,7.09,7.912694931030273
13,1mq6,11.15,7.886553764343262
14,1nc1,6.12,5.847805500030518
15,1nc3,5.0,5.3370842933654785
16,1nvq,8.25,7.340443134307861
17,1o0h,5.92,5.554468631744385
18,1o3f,7.96,6.530677318572998
19,1o5b,5.77,6.010414123535156
20,1owh,7.4,5.852712154388428
21,1oyt,7.24,6.818633079528809
22,1p1n,6.8,6.941615581512451
23,1p1n_10_10,6.8,6.22257137298584
24,1p1n_10_11,6.8,5.926403522491455
25,1p1n_10_12,6.8,6.178688049316406
26,1p1n_10_13,6.8,6.430103302001953
27,1p1n_10_14,6.8,6.237161636352539
28,1p1n_10_15,6.8,6.321840763092041
29,1p1n_10_16,6.8,6.074586868286133
30,1p1n_10_17,6.8,6.101352214813232
31,1p1n_10_18,6.8,6.235480308532715
32,1p1n_10_19,6.8,6.259765625
33,1p1n_10_2,6.8,6.44661808013916
34,1p1n_10_20,6.8,5.730757236480713
35,1p1n_10_21,6.8,5.918888092041016
36,1p1n_10_22,6.8,6.264242172241211
37,1p1n_10_23,6.8,5.614542007446289
38,1p1n_10_24,6.8,5.719624042510986
39,1p1n_10_25,6.8,6.359785556793213
40,1p1n_10_26,6.8,6.15386962890625
41,1p1n_10_27,6.8,6.171245574951172
42,1p1n_10_28,6.8,6.588231563568115
43,1p1n_10_29,6.8,5.699158668518066
44,1p1n_10_3,6.8,6.152792930603027
45,1p1n_10_30,6.8,6.155200481414795
46,1p1n_10_31,6.8,6.121647357940674
47,1p1n_10_32,6.8,6.312831878662109
48,1p1n_10_33,6.8,5.747196197509766
49,1p1n_10_34,6.8,5.77816104888916
50,1p1n_10_35,6.8,5.592453956604004
51,1p1n_10_36,6.8,6.3080735206604
52,1p1n_10_37,6.8,5.85212516784668
53,1p1n_10_38,6.8,5.691334247589111
54,1p1n_10_39,6.8,5.661113262176514
55,1p1n_10_4,6.8,5.617045879364014
56,1p1n_10_40,6.8,5.572420120239258
57,1p1n_10_41,6.8,6.103898048400879
58,1p1n_10_42,6.8,5.818732261657715
59,1p1n_10_43,6.8,5.8953328132629395
60,1p1n_10_44,6.8,5.480323791503906
61,1p1n_10_45,6.8,5.293134689331055
62,1p1n_10_46,6.8,5.6604905128479
63,1p1n_10_47,6.8,5.705597877502441
64,1p1n_10_48,6.8,6.100026607513428
65,1p1n_10_49,6.8,6.18790864944458
66,1p1n_10_5,6.8,6.279856204986572
67,1p1n_10_50,6.8,5.932310104370117
68,1p1n_10_6,6.8,6.156825065612793
69,1p1n_10_7,6.8,6.44394063949585
70,1p1n_10_8,6.8,6.241722106933594
71,1p1n_10_9,6.8,5.7802276611328125
72,1p1n_1_10,6.8,6.0970258712768555
73,1p1n_1_11,6.8,6.046233177185059
74,1p1n_1_12,6.8,5.965000152587891
75,1p1n_1_13,6.8,6.007046222686768
76,1p1n_1_14,6.8,6.425024032592773
77,1p1n_1_15,6.8,6.1620588302612305
78,1p1n_1_16,6.8,6.225308895111084
79,1p1n_1_17,6.8,5.837072372436523
80,1p1n_1_18,6.8,6.025215148925781
81,1p1n_1_19,6.8,6.100855350494385
82,1p1n_1_2,6.8,6.269316673278809
83,1p1n_1_20,6.8,6.2897844314575195
84,1p1n_1_21,6.8,6.395358085632324
85,1p1n_1_22,6.8,5.812016487121582
86,1p1n_1_23,6.8,6.4987263679504395
87,1p1n_1_24,6.8,6.41981840133667
88,1p1n_1_25,6.8,6.228850841522217
89,1p1n_1_26,6.8,6.201895713806152
90,1p1n_1_27,6.8,6.16973352432251
91,1p1n_1_28,6.8,6.065865516662598
92,1p1n_1_29,6.8,6.0572404861450195
93,1p1n_1_3,6.8,5.863774299621582
94,1p1n_1_30,6.8,6.06792688369751
95,1p1n_1_31,6.8,5.836920738220215
96,1p1n_1_32,6.8,5.735347747802734
97,1p1n_1_33,6.8,6.284238815307617
98,1p1n_1_34,6.8,5.430152893066406
99,1p1n_1_35,6.8,6.086335182189941
100,1p1n_1_36,6.8,6.402958869934082
101,1p1n_1_37,6.8,5.884001731872559
102,1p1n_1_38,6.8,6.421426296234131
103,1p1n_1_39,6.8,6.458368301391602
104,1p1n_1_4,6.8,6.322117805480957
105,1p1n_1_40,6.8,6.4368462562561035
106,1p1n_1_41,6.8,6.282322883605957
107,1p1n_1_42,6.8,6.7920684814453125
108,1p1n_1_43,6.8,6.484570026397705
109,1p1n_1_44,6.8,6.860227584838867
110,1p1n_1_45,6.8,6.468276023864746
111,1p1n_1_46,6.8,6.603238105773926
112,1p1n_1_47,6.8,6.744030952453613
113,1p1n_1_48,6.8,6.431736946105957
114,1p1n_1_49,6.8,6.210546493530273
115,1p1n_1_5,6.8,6.009560585021973
116,1p1n_1_50,6.8,6.459546089172363
117,1p1n_1_6,6.8,5.878952503204346
118,1p1n_1_7,6.8,6.329374313354492
119,1p1n_1_8,6.8,6.01281213760376
120,1p1n_1_9,6.8,6.1044769287109375
121,1p1n_2_10,6.8,5.637111186981201
122,1p1n_2_11,6.8,5.58236026763916
123,1p1n_2_12,6.8,6.366620063781738
124,1p1n_2_13,6.8,5.810506343841553
125,1p1n_2_14,6.8,6.227940559387207
126,1p1n_2_15,6.8,6.252790927886963
127,1p1n_2_16,6.8,5.672393798828125
128,1p1n_2_17,6.8,5.855930805206299
129,1p1n_2_18,6.8,6.009922504425049
130,1p1n_2_19,6.8,6.072821617126465
131,1p1n_2_2,6.8,5.875789642333984
132,1p1n_2_20,6.8,6.19022274017334
133,1p1n_2_21,6.8,6.123907089233398
134,1p1n_2_22,6.8,6.232357978820801
135,1p1n_2_23,6.8,6.100590229034424
136,1p1n_2_24,6.8,6.298786163330078
137,1p1n_2_25,6.8,5.945357322692871
138,1p1n_2_26,6.8,5.926267623901367
139,1p1n_2_27,6.8,6.742092132568359
140,1p1n_2_28,6.8,5.903144836425781
141,1p1n_2_29,6.8,6.241079330444336
142,1p1n_2_3,6.8,5.933536529541016
143,1p1n_2_30,6.8,6.517736434936523
144,1p1n_2_31,6.8,5.887240409851074
145,1p1n_2_32,6.8,5.871511936187744
146,1p1n_2_33,6.8,6.061479091644287
