,pdbid,real,prediction
0,1a30,4.3,6.198953628540039
1,1bcu,3.28,5.506659030914307
2,1bzc,4.92,7.192835807800293
3,1c5z,4.01,3.6233315467834473
4,1e66,9.89,8.582566261291504
5,1eby,9.7,7.733200550079346
6,1g2k,7.96,9.377506256103516
7,1gpk,5.37,7.490095138549805
8,1gpn,6.48,8.782787322998047
9,1h22,9.1,6.872192859649658
10,1h23,8.35,6.633640289306641
11,1k1i,6.58,7.819285869598389
12,1lpg,7.09,8.616049766540527
13,1mq6,11.15,9.426614761352539
14,1nc1,6.12,7.454403400421143
15,1nc3,5.0,7.681211948394775
16,1nvq,8.25,7.244922161102295
17,1o0h,5.92,6.365907669067383
18,1o3f,7.96,7.676904678344727
19,1o5b,5.77,4.621862411499023
20,1owh,7.4,6.785543918609619
21,1oyt,7.24,7.4391255378723145
22,1p1n,6.8,6.089755058288574
23,1p1n_10_10,6.8,6.967491149902344
24,1p1n_10_11,6.8,6.068979740142822
25,1p1n_10_12,6.8,6.244159698486328
26,1p1n_10_13,6.8,6.827105522155762
27,1p1n_10_14,6.8,6.633563995361328
28,1p1n_10_15,6.8,7.241279125213623
29,1p1n_10_16,6.8,7.32957649230957
30,1p1n_10_17,6.8,5.887839317321777
31,1p1n_10_18,6.8,6.694604873657227
32,1p1n_10_19,6.8,7.458934783935547
33,1p1n_10_2,6.8,7.281130790710449
34,1p1n_10_20,6.8,6.210735321044922
35,1p1n_10_21,6.8,7.2370710372924805
36,1p1n_10_22,6.8,5.686527252197266
37,1p1n_10_23,6.8,5.966276168823242
38,1p1n_10_24,6.8,6.888586521148682
39,1p1n_10_25,6.8,7.082038879394531
40,1p1n_10_26,6.8,7.228186130523682
41,1p1n_10_27,6.8,7.125223159790039
42,1p1n_10_28,6.8,7.326505184173584
43,1p1n_10_29,6.8,6.792409896850586
44,1p1n_10_3,6.8,7.502265930175781
45,1p1n_10_30,6.8,7.560085773468018
46,1p1n_10_31,6.8,7.434594631195068
47,1p1n_10_32,6.8,5.884951114654541
48,1p1n_10_33,6.8,6.410882949829102
49,1p1n_10_34,6.8,6.40611457824707
50,1p1n_10_35,6.8,7.832599639892578
51,1p1n_10_36,6.8,7.615042686462402
52,1p1n_10_37,6.8,7.661344528198242
53,1p1n_10_38,6.8,7.839236736297607
54,1p1n_10_39,6.8,7.691755771636963
55,1p1n_10_4,6.8,7.058454513549805
56,1p1n_10_40,6.8,7.388421058654785
57,1p1n_10_41,6.8,6.849184989929199
58,1p1n_10_42,6.8,7.565199851989746
59,1p1n_10_43,6.8,8.045040130615234
60,1p1n_10_44,6.8,7.517393112182617
61,1p1n_10_45,6.8,8.027238845825195
62,1p1n_10_46,6.8,7.176990509033203
63,1p1n_10_47,6.8,7.417673110961914
64,1p1n_10_48,6.8,6.974442481994629
65,1p1n_10_49,6.8,7.822266578674316
66,1p1n_10_5,6.8,6.0262770652771
67,1p1n_10_50,6.8,6.8288164138793945
68,1p1n_10_6,6.8,6.549943923950195
69,1p1n_10_7,6.8,7.407716751098633
70,1p1n_10_8,6.8,7.116748809814453
71,1p1n_10_9,6.8,5.43994140625
72,1p1n_1_10,6.8,6.5930986404418945
73,1p1n_1_11,6.8,5.842737674713135
74,1p1n_1_12,6.8,6.828719139099121
75,1p1n_1_13,6.8,6.057273864746094
76,1p1n_1_14,6.8,5.941072463989258
77,1p1n_1_15,6.8,6.114261150360107
78,1p1n_1_16,6.8,6.74962043762207
79,1p1n_1_17,6.8,5.573670387268066
80,1p1n_1_18,6.8,6.40474796295166
81,1p1n_1_19,6.8,6.388939380645752
82,1p1n_1_2,6.8,7.070159912109375
83,1p1n_1_20,6.8,6.467239856719971
84,1p1n_1_21,6.8,6.739175796508789
85,1p1n_1_22,6.8,6.288499355316162
86,1p1n_1_23,6.8,7.233839988708496
87,1p1n_1_24,6.8,7.071876525878906
88,1p1n_1_25,6.8,6.678186893463135
89,1p1n_1_26,6.8,6.521031379699707
90,1p1n_1_27,6.8,6.6221232414245605
91,1p1n_1_28,6.8,6.633721351623535
92,1p1n_1_29,6.8,6.206991672515869
93,1p1n_1_3,6.8,5.913882732391357
94,1p1n_1_30,6.8,6.4380035400390625
95,1p1n_1_31,6.8,6.749789237976074
96,1p1n_1_32,6.8,5.380620956420898
97,1p1n_1_33,6.8,6.498785972595215
98,1p1n_1_34,6.8,5.522067070007324
99,1p1n_1_35,6.8,6.47999382019043
100,1p1n_1_36,6.8,5.721761703491211
101,1p1n_1_37,6.8,6.083376884460449
102,1p1n_1_38,6.8,7.10361385345459
103,1p1n_1_39,6.8,7.260615348815918
104,1p1n_1_4,6.8,7.160591125488281
105,1p1n_1_40,6.8,6.360476493835449
106,1p1n_1_41,6.8,6.0661301612854
107,1p1n_1_42,6.8,6.074891090393066
108,1p1n_1_43,6.8,5.748733997344971
109,1p1n_1_44,6.8,5.8595099449157715
110,1p1n_1_45,6.8,5.585514068603516
111,1p1n_1_46,6.8,5.849041938781738
112,1p1n_1_47,6.8,5.448664665222168
113,1p1n_1_48,6.8,5.639224052429199
114,1p1n_1_49,6.8,6.196972846984863
115,1p1n_1_5,6.8,6.110791206359863
116,1p1n_1_50,6.8,4.877897262573242
117,1p1n_1_6,6.8,6.32209587097168
118,1p1n_1_7,6.8,5.6466288566589355
119,1p1n_1_8,6.8,6.88798713684082
120,1p1n_1_9,6.8,6.7254438400268555
121,1p1n_2_10,6.8,6.629072189331055
122,1p1n_2_11,6.8,6.982016086578369
123,1p1n_2_12,6.8,6.325145244598389
124,1p1n_2_13,6.8,7.438855171203613
125,1p1n_2_14,6.8,6.596234321594238
126,1p1n_2_15,6.8,6.553757667541504
127,1p1n_2_16,6.8,6.8390350341796875
128,1p1n_2_17,6.8,5.995689392089844
129,1p1n_2_18,6.8,6.639165878295898
130,1p1n_2_19,6.8,6.7195611000061035
131,1p1n_2_2,6.8,6.924612998962402
132,1p1n_2_20,6.8,6.299917221069336
133,1p1n_2_21,6.8,6.048486232757568
134,1p1n_2_22,6.8,6.185132026672363
135,1p1n_2_23,6.8,6.625523567199707
136,1p1n_2_24,6.8,6.977947235107422
137,1p1n_2_25,6.8,6.839535713195801
138,1p1n_2_26,6.8,6.843116283416748
139,1p1n_2_27,6.8,6.7790422439575195
140,1p1n_2_28,6.8,7.187865257263184
141,1p1n_2_29,6.8,7.1773834228515625
142,1p1n_2_3,6.8,6.722360610961914
143,1p1n_2_30,6.8,6.521601676940918
144,1p1n_2_31,6.8,6.484620571136475
145,1p1n_2_32,6.8,6.807860374450684
146,1p1n_2_33,6.8,5.819372177124023
147,1p1n_2_34,6.8,6.561261177062988
148,1p1n_2_35,6.8,6.924071311950684
149,1p1n_2_36,6.8,6.8345723152160645
150,1p1n_2_37,6.8,5.88199520111084
151,1p1n_2_38,6.8,6.330967903137207
152,1p1n_2_39,6.8,6.87709903717041
153,1p1n_2_4,6.8,6.817522048950195
154,1p1n_2_40,6.8,6.576138973236084
155,1p1n_2_41,6.8,6.369013786315918
156,1p1n_2_42,6.8,6.51248836517334
157,1p1n_2_43,6.8,6.833101272583008
158,1p1n_2_44,6.8,6.516091346740723
159,1p1n_2_45,6.8,6.676350116729736
160,1p1n_2_46,6.8,6.447101593017578
161,1p1n_2_47,6.8,6.707296371459961
162,1p1n_2_48,6.8,6.263113021850586
163,1p1n_2_49,6.8,7.1106953620910645
164,1p1n_2_5,6.8,6.145153522491455
165,1p1n_2_50,6.8,6.560046195983887
166,1p1n_2_6,6.8,6.546463966369629
167,1p1n_2_7,6.8,6.6420488357543945
168,1p1n_2_8,6.8,6.5253777503967285
169,1p1n_2_9,6.8,6.508790969848633
170,1p1n_3_10,6.8,5.279911041259766
171,1p1n_3_11,6.8,6.273609161376953
172,1p1n_3_12,6.8,5.603565216064453
173,1p1n_3_13,6.8,6.329466342926025
174,1p1n_3_14,6.8,5.901642322540283
175,1p1n_3_15,6.8,5.453710556030273
176,1p1n_3_16,6.8,6.764337539672852
177,1p1n_3_17,6.8,6.414863586425781
178,1p1n_3_18,6.8,7.468040466308594
179,1p1n_3_19,6.8,7.877625465393066
180,1p1n_3_2,6.8,5.920348167419434
181,1p1n_3_20,6.8,6.698248863220215
182,1p1n_3_21,6.8,5.641226768493652
183,1p1n_3_22,6.8,5.443363666534424
184,1p1n_3_23,6.8,6.786174297332764
185,1p1n_3_24,6.8,5.853600978851318
186,1p1n_3_25,6.8,6.38946533203125
187,1p1n_3_26,6.8,6.14768123626709
188,1p1n_3_27,6.8,6.103180885314941
189,1p1n_3_28,6.8,5.926979064941406
190,1p1n_3_29,6.8,5.688502311706543
191,1p1n_3_3,6.8,5.532994747161865
192,1p1n_3_30,6.8,5.5655622482299805
193,1p1n_3_31,6.8,5.793792724609375
194,1p1n_3_32,6.8,5.809834957122803
195,1p1n_3_33,6.8,6.384141445159912
196,1p1n_3_34,6.8,7.575599193572998
197,1p1n_3_35,6.8,8.012622833251953
198,1p1n_3_36,6.8,5.688971519470215
199,1p1n_3_37,6.8,6.599374771118164
200,1p1n_3_38,6.8,6.093711853027344
201,1p1n_3_39,6.8,6.572746753692627
202,1p1n_3_4,6.8,5.829374313354492
203,1p1n_3_40,6.8,4.993502616882324
204,1p1n_3_41,6.8,5.497837066650391
205,1p1n_3_42,6.8,5.538218975067139
206,1p1n_3_43,6.8,5.405837059020996
207,1p1n_3_44,6.8,5.749336242675781
208,1p1n_3_45,6.8,5.428071975708008
209,1p1n_3_46,6.8,5.408074855804443
210,1p1n_3_47,6.8,5.919236660003662
211,1p1n_3_48,6.8,5.774716854095459
212,1p1n_3_49,6.8,5.850817680358887
213,1p1n_3_5,6.8,5.851740837097168
214,1p1n_3_50,6.8,5.60946798324585
215,1p1n_3_6,6.8,6.443363666534424
216,1p1n_3_7,6.8,5.966731548309326
217,1p1n_3_8,6.8,5.910815238952637
218,1p1n_3_9,6.8,6.269479751586914
219,1p1n_4_10,6.8,5.2639360427856445
220,1p1n_4_11,6.8,5.70302677154541
221,1p1n_4_12,6.8,6.139080047607422
222,1p1n_4_13,6.8,6.10654354095459
223,1p1n_4_14,6.8,5.801445007324219
224,1p1n_4_15,6.8,5.378787994384766
225,1p1n_4_16,6.8,5.701249599456787
226,1p1n_4_17,6.8,5.637836456298828
227,1p1n_4_18,6.8,5.418672561645508
228,1p1n_4_19,6.8,5.524367332458496
229,1p1n_4_2,6.8,5.404491424560547
230,1p1n_4_20,6.8,6.131502151489258
231,1p1n_4_21,6.8,6.094533443450928
232,1p1n_4_22,6.8,5.945319175720215
233,1p1n_4_23,6.8,6.617882251739502
234,1p1n_4_24,6.8,5.900047779083252
235,1p1n_4_25,6.8,5.827302932739258
236,1p1n_4_26,6.8,5.9749908447265625
237,1p1n_4_27,6.8,6.469956874847412
238,1p1n_4_28,6.8,6.0517072677612305
239,1p1n_4_29,6.8,6.447439193725586
240,1p1n_4_3,6.8,5.980730056762695
241,1p1n_4_30,6.8,6.333096504211426
242,1p1n_4_31,6.8,6.106560707092285
243,1p1n_4_32,6.8,6.793188095092773
244,1p1n_4_33,6.8,6.770271301269531
245,1p1n_4_34,6.8,5.61787223815918
246,1p1n_4_35,6.8,6.815771102905273
247,1p1n_4_36,6.8,6.142625331878662
248,1p1n_4_37,6.8,6.702342510223389
249,1p1n_4_38,6.8,6.22067928314209
250,1p1n_4_39,6.8,5.968802452087402
251,1p1n_4_4,6.8,6.312750816345215
252,1p1n_4_40,6.8,7.894252777099609
253,1p1n_4_41,6.8,7.324400424957275
254,1p1n_4_42,6.8,6.665058135986328
255,1p1n_4_43,6.8,6.450259685516357
256,1p1n_4_44,6.8,6.9882049560546875
257,1p1n_4_45,6.8,6.641369819641113
258,1p1n_4_46,6.8,5.780189514160156
259,1p1n_4_47,6.8,7.42650032043457
260,1p1n_4_48,6.8,8.65789794921875
261,1p1n_4_49,6.8,7.381396293640137
262,1p1n_4_5,6.8,5.628413200378418
263,1p1n_4_50,6.8,8.07911205291748
264,1p1n_4_6,6.8,6.086606502532959
265,1p1n_4_7,6.8,5.384791374206543
266,1p1n_4_8,6.8,5.952537536621094
267,1p1n_4_9,6.8,5.4295854568481445
268,1p1n_5_10,6.8,7.138941764831543
269,1p1n_5_11,6.8,8.194117546081543
270,1p1n_5_12,6.8,7.071782112121582
271,1p1n_5_13,6.8,7.882193565368652
272,1p1n_5_14,6.8,7.086225509643555
273,1p1n_5_15,6.8,6.7094926834106445
274,1p1n_5_16,6.8,6.681153297424316
275,1p1n_5_17,6.8,7.192958831787109
276,1p1n_5_18,6.8,8.442001342773438
277,1p1n_5_19,6.8,7.662635803222656
278,1p1n_5_2,6.8,6.65339994430542
279,1p1n_5_20,6.8,7.653502941131592
280,1p1n_5_21,6.8,7.371086120605469
281,1p1n_5_22,6.8,6.842468738555908
282,1p1n_5_23,6.8,7.214235782623291
283,1p1n_5_24,6.8,7.236056327819824
284,1p1n_5_25,6.8,5.806430816650391
285,1p1n_5_26,6.8,7.583064079284668
286,1p1n_5_27,6.8,7.010186195373535
287,1p1n_5_28,6.8,8.26556396484375
288,1p1n_5_29,6.8,7.0253496170043945
289,1p1n_5_3,6.8,7.430434226989746
290,1p1n_5_30,6.8,7.001243591308594
291,1p1n_5_31,6.8,7.197178840637207
292,1p1n_5_32,6.8,7.156160831451416
293,1p1n_5_33,6.8,7.084956169128418
294,1p1n_5_34,6.8,7.894784927368164
295,1p1n_5_35,6.8,7.5361480712890625
296,1p1n_5_36,6.8,7.1967949867248535
297,1p1n_5_37,6.8,7.158061981201172
298,1p1n_5_38,6.8,6.883893013000488
299,1p1n_5_39,6.8,6.690737247467041
300,1p1n_5_4,6.8,7.111645698547363
301,1p1n_5_40,6.8,6.781445503234863
302,1p1n_5_41,6.8,7.193399429321289
303,1p1n_5_42,6.8,6.849425315856934
304,1p1n_5_43,6.8,7.056252479553223
305,1p1n_5_44,6.8,6.628768444061279
306,1p1n_5_45,6.8,7.157391548156738
307,1p1n_5_46,6.8,6.027306079864502
308,1p1n_5_47,6.8,7.465813636779785
309,1p1n_5_48,6.8,6.41556453704834
310,1p1n_5_49,6.8,7.128354072570801
311,1p1n_5_5,6.8,7.368059158325195
312,1p1n_5_50,6.8,6.557294845581055
313,1p1n_5_6,6.8,6.120552062988281
314,1p1n_5_7,6.8,6.916799545288086
315,1p1n_5_8,6.8,8.062127113342285
316,1p1n_5_9,6.8,7.123261451721191
317,1p1n_6_10,6.8,7.3764166831970215
318,1p1n_6_11,6.8,6.659177780151367
319,1p1n_6_12,6.8,7.106049060821533
320,1p1n_6_13,6.8,7.1109113693237305
321,1p1n_6_14,6.8,6.653730392456055
322,1p1n_6_15,6.8,6.993703842163086
323,1p1n_6_16,6.8,7.916473388671875
324,1p1n_6_17,6.8,6.93510627746582
325,1p1n_6_18,6.8,7.025915622711182
326,1p1n_6_19,6.8,7.648549556732178
327,1p1n_6_2,6.8,6.695468902587891
328,1p1n_6_20,6.8,6.606376647949219
329,1p1n_6_21,6.8,7.026755332946777
330,1p1n_6_22,6.8,7.5138421058654785
331,1p1n_6_23,6.8,7.063076972961426
332,1p1n_6_24,6.8,5.785152912139893
333,1p1n_6_25,6.8,6.551661491394043
334,1p1n_6_26,6.8,7.052231788635254
335,1p1n_6_27,6.8,6.225922107696533
336,1p1n_6_28,6.8,6.0643839836120605
337,1p1n_6_29,6.8,6.8581085205078125
338,1p1n_6_3,6.8,7.197675704956055
339,1p1n_6_30,6.8,6.715682029724121
340,1p1n_6_31,6.8,7.018370151519775
341,1p1n_6_32,6.8,7.185951232910156
342,1p1n_6_33,6.8,8.052170753479004
343,1p1n_6_34,6.8,6.928683280944824
344,1p1n_6_35,6.8,6.801831245422363
345,1p1n_6_36,6.8,7.531730651855469
346,1p1n_6_37,6.8,6.999212265014648
347,1p1n_6_38,6.8,6.7204484939575195
348,1p1n_6_39,6.8,7.745800971984863
349,1p1n_6_4,6.8,7.286339282989502
350,1p1n_6_40,6.8,5.875958442687988
351,1p1n_6_41,6.8,7.037578105926514
352,1p1n_6_42,6.8,7.124532699584961
353,1p1n_6_43,6.8,7.181118011474609
354,1p1n_6_44,6.8,7.05733060836792
355,1p1n_6_45,6.8,6.519006729125977
356,1p1n_6_46,6.8,7.357906818389893
357,1p1n_6_47,6.8,6.787031650543213
358,1p1n_6_48,6.8,7.616178035736084
359,1p1n_6_49,6.8,6.056354522705078
360,1p1n_6_5,6.8,6.531850814819336
361,1p1n_6_50,6.8,6.647525787353516
362,1p1n_6_6,6.8,6.616766929626465
363,1p1n_6_7,6.8,6.623167991638184
364,1p1n_6_8,6.8,6.960896015167236
365,1p1n_6_9,6.8,6.980312347412109
366,1p1n_7_10,6.8,6.496108531951904
367,1p1n_7_11,6.8,5.787930965423584
368,1p1n_7_12,6.8,7.3366289138793945
369,1p1n_7_13,6.8,7.08389949798584
370,1p1n_7_14,6.8,5.898295879364014
371,1p1n_7_15,6.8,5.8778486251831055
372,1p1n_7_16,6.8,5.738559722900391
373,1p1n_7_17,6.8,6.799081802368164
374,1p1n_7_18,6.8,6.8911051750183105
375,1p1n_7_19,6.8,6.541767597198486
376,1p1n_7_2,6.8,6.654262542724609
377,1p1n_7_20,6.8,6.148712635040283
378,1p1n_7_21,6.8,6.075898170471191
379,1p1n_7_22,6.8,6.2574615478515625
380,1p1n_7_23,6.8,6.271495819091797
381,1p1n_7_24,6.8,6.235466003417969
382,1p1n_7_25,6.8,5.616691589355469
383,1p1n_7_26,6.8,5.697332382202148
384,1p1n_7_27,6.8,5.290043830871582
385,1p1n_7_28,6.8,5.245999813079834
386,1p1n_7_29,6.8,5.075408458709717
387,1p1n_7_3,6.8,6.201262950897217
388,1p1n_7_30,6.8,6.048846244812012
389,1p1n_7_31,6.8,6.0183634757995605
390,1p1n_7_32,6.8,6.1306023597717285
391,1p1n_7_33,6.8,5.960391998291016
392,1p1n_7_34,6.8,5.762999057769775
393,1p1n_7_35,6.8,6.548598289489746
394,1p1n_7_36,6.8,6.237947463989258
395,1p1n_7_37,6.8,6.098334312438965
396,1p1n_7_38,6.8,6.31604528427124
397,1p1n_7_39,6.8,6.416991233825684
398,1p1n_7_4,6.8,6.305843353271484
399,1p1n_7_40,6.8,6.155457496643066
400,1p1n_7_41,6.8,6.989660739898682
401,1p1n_7_42,6.8,6.616074562072754
402,1p1n_7_43,6.8,5.831155300140381
403,1p1n_7_44,6.8,5.807612895965576
404,1p1n_7_45,6.8,7.257292747497559
405,1p1n_7_46,6.8,6.021825313568115
406,1p1n_7_47,6.8,7.044763565063477
407,1p1n_7_48,6.8,7.094620704650879
408,1p1n_7_49,6.8,6.951442241668701
409,1p1n_7_5,6.8,6.001804351806641
410,1p1n_7_50,6.8,7.152642726898193
411,1p1n_7_6,6.8,6.152326583862305
412,1p1n_7_7,6.8,7.259303092956543
413,1p1n_7_8,6.8,5.4674482345581055
414,1p1n_7_9,6.8,6.068451881408691
415,1p1n_8_10,6.8,7.58725643157959
416,1p1n_8_11,6.8,6.917426109313965
417,1p1n_8_12,6.8,6.495911598205566
418,1p1n_8_13,6.8,6.446106910705566
419,1p1n_8_14,6.8,6.50281286239624
420,1p1n_8_15,6.8,6.740286350250244
421,1p1n_8_16,6.8,6.0759687423706055
422,1p1n_8_17,6.8,6.80935001373291
423,1p1n_8_18,6.8,6.272078514099121
424,1p1n_8_19,6.8,6.576935768127441
425,1p1n_8_2,6.8,7.213068008422852
426,1p1n_8_20,6.8,6.2088470458984375
427,1p1n_8_21,6.8,7.008808135986328
428,1p1n_8_22,6.8,6.227339744567871
429,1p1n_8_23,6.8,6.364483833312988
430,1p1n_8_24,6.8,6.18759822845459
431,1p1n_8_25,6.8,6.294628143310547
432,1p1n_8_26,6.8,6.403703212738037
433,1p1n_8_27,6.8,6.396306037902832
434,1p1n_8_28,6.8,6.158304691314697
435,1p1n_8_29,6.8,7.627721786499023
436,1p1n_8_3,6.8,7.420819282531738
437,1p1n_8_30,6.8,6.802583694458008
438,1p1n_8_31,6.8,6.590571880340576
439,1p1n_8_32,6.8,6.498913764953613
440,1p1n_8_33,6.8,6.701030254364014
441,1p1n_8_34,6.8,6.403929710388184
442,1p1n_8_35,6.8,5.9049859046936035
443,1p1n_8_36,6.8,5.468567848205566
444,1p1n_8_37,6.8,8.451715469360352
445,1p1n_8_38,6.8,6.37501335144043
446,1p1n_8_39,6.8,7.45014762878418
447,1p1n_8_4,6.8,7.800590515136719
448,1p1n_8_40,6.8,6.817627906799316
449,1p1n_8_41,6.8,8.142607688903809
450,1p1n_8_42,6.8,6.15566873550415
451,1p1n_8_43,6.8,6.33234977722168
452,1p1n_8_44,6.8,6.566178321838379
453,1p1n_8_45,6.8,8.009794235229492
454,1p1n_8_46,6.8,7.475229263305664
455,1p1n_8_47,6.8,6.418177604675293
