,pdbid,real,prediction
0,1a30,4.3,4.697323799133301
1,1bcu,3.28,5.2886457443237305
2,1bzc,4.92,6.328686714172363
3,1c5z,4.01,4.190533638000488
4,1e66,9.89,8.068483352661133
5,1eby,9.7,7.213160514831543
6,1g2k,7.96,6.8244524002075195
7,1gpk,5.37,6.300546646118164
8,1gpn,6.48,6.644342422485352
9,1h22,9.1,7.455918312072754
10,1h23,8.35,7.376810073852539
11,1k1i,6.58,7.726884841918945
12,1lpg,7.09,7.418200492858887
13,1mq6,11.15,8.687529563903809
14,1nc1,6.12,7.321410179138184
15,1nc3,5.0,5.7072906494140625
16,1nvq,8.25,7.7731523513793945
17,1o0h,5.92,5.679483413696289
18,1o3f,7.96,6.178776741027832
19,1o5b,5.77,6.169801712036133
20,1owh,7.4,5.182199478149414
21,1oyt,7.24,6.717702865600586
22,1p1n,6.8,7.2501630783081055
23,1p1n_10_10,6.8,6.569708824157715
24,1p1n_10_11,6.8,6.167341232299805
25,1p1n_10_12,6.8,6.59520149230957
26,1p1n_10_13,6.8,6.588513374328613
27,1p1n_10_14,6.8,6.173671722412109
28,1p1n_10_15,6.8,6.581454277038574
29,1p1n_10_16,6.8,6.4120330810546875
30,1p1n_10_17,6.8,6.501928329467773
31,1p1n_10_18,6.8,6.689745903015137
32,1p1n_10_19,6.8,6.534547805786133
33,1p1n_10_2,6.8,6.398674964904785
34,1p1n_10_20,6.8,6.50816535949707
35,1p1n_10_21,6.8,6.655138969421387
36,1p1n_10_22,6.8,6.864161491394043
37,1p1n_10_23,6.8,6.509945869445801
38,1p1n_10_24,6.8,6.545065879821777
39,1p1n_10_25,6.8,6.310256004333496
40,1p1n_10_26,6.8,6.319204330444336
41,1p1n_10_27,6.8,6.2784223556518555
42,1p1n_10_28,6.8,6.3035078048706055
43,1p1n_10_29,6.8,6.243887901306152
44,1p1n_10_3,6.8,6.45697021484375
45,1p1n_10_30,6.8,6.333805084228516
46,1p1n_10_31,6.8,6.357251167297363
47,1p1n_10_32,6.8,6.307516098022461
48,1p1n_10_33,6.8,6.449968338012695
49,1p1n_10_34,6.8,6.500218391418457
50,1p1n_10_35,6.8,6.037250518798828
51,1p1n_10_36,6.8,6.101269721984863
52,1p1n_10_37,6.8,6.290875434875488
53,1p1n_10_38,6.8,5.945835113525391
54,1p1n_10_39,6.8,5.977413177490234
55,1p1n_10_4,6.8,6.294363975524902
56,1p1n_10_40,6.8,6.169469833374023
57,1p1n_10_41,6.8,6.293047904968262
58,1p1n_10_42,6.8,6.189205169677734
59,1p1n_10_43,6.8,6.149604797363281
60,1p1n_10_44,6.8,6.173750877380371
61,1p1n_10_45,6.8,6.124299049377441
62,1p1n_10_46,6.8,6.042630195617676
63,1p1n_10_47,6.8,6.282033920288086
64,1p1n_10_48,6.8,6.384981155395508
65,1p1n_10_49,6.8,6.365221977233887
66,1p1n_10_5,6.8,6.442749977111816
67,1p1n_10_50,6.8,6.266501426696777
68,1p1n_10_6,6.8,6.700839042663574
69,1p1n_10_7,6.8,6.682033538818359
70,1p1n_10_8,6.8,6.471661567687988
71,1p1n_10_9,6.8,6.900634765625
72,1p1n_1_10,6.8,5.955726623535156
73,1p1n_1_11,6.8,5.841106414794922
74,1p1n_1_12,6.8,5.954984664916992
75,1p1n_1_13,6.8,5.959022521972656
76,1p1n_1_14,6.8,6.307048797607422
77,1p1n_1_15,6.8,6.070555686950684
78,1p1n_1_16,6.8,6.023214340209961
79,1p1n_1_17,6.8,5.847195625305176
80,1p1n_1_18,6.8,5.745386123657227
81,1p1n_1_19,6.8,5.701179504394531
82,1p1n_1_2,6.8,6.113977432250977
83,1p1n_1_20,6.8,5.709769248962402
84,1p1n_1_21,6.8,5.989278793334961
85,1p1n_1_22,6.8,5.895146369934082
86,1p1n_1_23,6.8,6.038943290710449
87,1p1n_1_24,6.8,6.0057172775268555
88,1p1n_1_25,6.8,6.139737129211426
89,1p1n_1_26,6.8,6.4340105056762695
90,1p1n_1_27,6.8,5.9651336669921875
91,1p1n_1_28,6.8,5.708312034606934
92,1p1n_1_29,6.8,6.023637771606445
93,1p1n_1_3,6.8,5.90944766998291
94,1p1n_1_30,6.8,6.180063247680664
95,1p1n_1_31,6.8,6.0483503341674805
96,1p1n_1_32,6.8,5.980093955993652
97,1p1n_1_33,6.8,6.185891151428223
98,1p1n_1_34,6.8,5.964361190795898
99,1p1n_1_35,6.8,6.079668998718262
100,1p1n_1_36,6.8,6.1714677810668945
101,1p1n_1_37,6.8,5.845673561096191
102,1p1n_1_38,6.8,5.952946662902832
103,1p1n_1_39,6.8,6.20414924621582
104,1p1n_1_4,6.8,6.040770530700684
105,1p1n_1_40,6.8,6.268651962280273
106,1p1n_1_41,6.8,6.115564346313477
107,1p1n_1_42,6.8,5.969978332519531
108,1p1n_1_43,6.8,6.032268524169922
109,1p1n_1_44,6.8,6.384150505065918
110,1p1n_1_45,6.8,6.020906448364258
111,1p1n_1_46,6.8,6.392913818359375
112,1p1n_1_47,6.8,6.222857475280762
113,1p1n_1_48,6.8,6.153473854064941
114,1p1n_1_49,6.8,5.989875793457031
115,1p1n_1_5,6.8,6.126197814941406
116,1p1n_1_50,6.8,6.286318778991699
117,1p1n_1_6,6.8,5.901745796203613
118,1p1n_1_7,6.8,6.010638236999512
119,1p1n_1_8,6.8,5.947762489318848
120,1p1n_1_9,6.8,6.178895950317383
121,1p1n_2_10,6.8,6.3923187255859375
122,1p1n_2_11,6.8,6.154029846191406
123,1p1n_2_12,6.8,6.172797203063965
124,1p1n_2_13,6.8,6.132209777832031
125,1p1n_2_14,6.8,6.236137390136719
126,1p1n_2_15,6.8,6.060905456542969
127,1p1n_2_16,6.8,5.830541610717773
128,1p1n_2_17,6.8,6.1559553146362305
129,1p1n_2_18,6.8,6.007345199584961
130,1p1n_2_19,6.8,5.997002601623535
131,1p1n_2_2,6.8,6.002579689025879
132,1p1n_2_20,6.8,5.985424995422363
133,1p1n_2_21,6.8,5.991294860839844
134,1p1n_2_22,6.8,5.946559906005859
135,1p1n_2_23,6.8,6.151651382446289
136,1p1n_2_24,6.8,6.201350212097168
137,1p1n_2_25,6.8,6.1101531982421875
138,1p1n_2_26,6.8,6.166686058044434
139,1p1n_2_27,6.8,6.203432083129883
140,1p1n_2_28,6.8,5.959800720214844
141,1p1n_2_29,6.8,6.029033660888672
142,1p1n_2_3,6.8,6.030058860778809
143,1p1n_2_30,6.8,6.415884971618652
144,1p1n_2_31,6.8,6.159547805786133
145,1p1n_2_32,6.8,5.947816848754883
146,1p1n_2_33,6.8,5.966667175292969
147,1p1n_2_34,6.8,6.026298522949219
148,1p1n_2_35,6.8,6.090585708618164
149,1p1n_2_36,6.8,6.125453948974609
150,1p1n_2_37,6.8,6.300326347351074
151,1p1n_2_38,6.8,6.074909210205078
152,1p1n_2_39,6.8,6.152993202209473
153,1p1n_2_4,6.8,6.249246597290039
154,1p1n_2_40,6.8,6.131635665893555
155,1p1n_2_41,6.8,6.351632118225098
156,1p1n_2_42,6.8,6.229273796081543
157,1p1n_2_43,6.8,6.185006141662598
158,1p1n_2_44,6.8,6.232809066772461
159,1p1n_2_45,6.8,6.1544189453125
160,1p1n_2_46,6.8,6.380876541137695
161,1p1n_2_47,6.8,6.232026100158691
162,1p1n_2_48,6.8,6.323890686035156
163,1p1n_2_49,6.8,6.374835014343262
164,1p1n_2_5,6.8,5.819244384765625
165,1p1n_2_50,6.8,6.205388069152832
166,1p1n_2_6,6.8,6.353690147399902
167,1p1n_2_7,6.8,6.393957138061523
168,1p1n_2_8,6.8,6.283286094665527
169,1p1n_2_9,6.8,6.3213958740234375
170,1p1n_3_10,6.8,5.865292549133301
