,pdbid,real,prediction
0,1a30,4.3,5.272011756896973
1,1bcu,3.28,4.7491326332092285
2,1bzc,4.92,6.136110305786133
3,1c5z,4.01,4.1847052574157715
4,1e66,9.89,8.131505012512207
5,1eby,9.7,7.637545585632324
6,1g2k,7.96,7.257564544677734
7,1gpk,5.37,6.867220401763916
8,1gpn,6.48,6.342944145202637
9,1h22,9.1,7.639719486236572
10,1h23,8.35,7.7898149490356445
11,1k1i,6.58,7.4725165367126465
12,1lpg,7.09,7.191168308258057
13,1mq6,11.15,7.885066032409668
14,1nc1,6.12,6.347822189331055
15,1nc3,5.0,4.927651405334473
16,1nvq,8.25,7.324136734008789
17,1o0h,5.92,5.391595363616943
18,1o3f,7.96,6.881567001342773
19,1o5b,5.77,6.133588790893555
20,1owh,7.4,5.976219177246094
21,1oyt,7.24,7.115577697753906
22,1p1n,6.8,7.198587417602539
23,1p1n_10_10,6.8,6.512633323669434
24,1p1n_10_11,6.8,6.627636432647705
25,1p1n_10_12,6.8,6.578228950500488
26,1p1n_10_13,6.8,6.489467620849609
27,1p1n_10_14,6.8,6.506854057312012
28,1p1n_10_15,6.8,6.745911598205566
29,1p1n_10_16,6.8,6.776071548461914
30,1p1n_10_17,6.8,6.692779541015625
31,1p1n_10_18,6.8,6.39284086227417
32,1p1n_10_19,6.8,6.49718713760376
33,1p1n_10_2,6.8,6.606314659118652
34,1p1n_10_20,6.8,6.627355098724365
35,1p1n_10_21,6.8,6.688560962677002
36,1p1n_10_22,6.8,6.764654159545898
37,1p1n_10_23,6.8,6.450859069824219
38,1p1n_10_24,6.8,6.533630847930908
39,1p1n_10_25,6.8,6.407588005065918
40,1p1n_10_26,6.8,6.608909606933594
41,1p1n_10_27,6.8,6.441230773925781
42,1p1n_10_28,6.8,6.654544353485107
43,1p1n_10_29,6.8,6.55204963684082
44,1p1n_10_3,6.8,6.617801666259766
45,1p1n_10_30,6.8,6.272331237792969
46,1p1n_10_31,6.8,6.479917049407959
47,1p1n_10_32,6.8,6.560860633850098
48,1p1n_10_33,6.8,6.4687652587890625
49,1p1n_10_34,6.8,6.16108512878418
50,1p1n_10_35,6.8,6.312108039855957
51,1p1n_10_36,6.8,6.582913398742676
52,1p1n_10_37,6.8,6.102527618408203
53,1p1n_10_38,6.8,5.930814743041992
54,1p1n_10_39,6.8,6.25101375579834
55,1p1n_10_4,6.8,6.24841833114624
56,1p1n_10_40,6.8,6.44757080078125
57,1p1n_10_41,6.8,6.332657814025879
58,1p1n_10_42,6.8,6.331192970275879
59,1p1n_10_43,6.8,6.450311183929443
60,1p1n_10_44,6.8,6.501197814941406
61,1p1n_10_45,6.8,6.143584251403809
62,1p1n_10_46,6.8,6.343651294708252
63,1p1n_10_47,6.8,6.238677501678467
64,1p1n_10_48,6.8,6.270946025848389
65,1p1n_10_49,6.8,6.194336891174316
66,1p1n_10_5,6.8,6.928816795349121
67,1p1n_10_50,6.8,6.21955680847168
68,1p1n_10_6,6.8,6.799468994140625
69,1p1n_10_7,6.8,6.788989067077637
70,1p1n_10_8,6.8,6.396878242492676
71,1p1n_10_9,6.8,6.707394123077393
72,1p1n_1_10,6.8,5.915736198425293
73,1p1n_1_11,6.8,5.936683654785156
74,1p1n_1_12,6.8,5.911893844604492
75,1p1n_1_13,6.8,6.37978458404541
76,1p1n_1_14,6.8,6.39314603805542
77,1p1n_1_15,6.8,6.279223918914795
78,1p1n_1_16,6.8,5.822778701782227
79,1p1n_1_17,6.8,5.770728588104248
80,1p1n_1_18,6.8,6.01901912689209
81,1p1n_1_19,6.8,6.038208961486816
82,1p1n_1_2,6.8,6.380054473876953
83,1p1n_1_20,6.8,6.170720100402832
84,1p1n_1_21,6.8,6.14815616607666
85,1p1n_1_22,6.8,6.052445411682129
86,1p1n_1_23,6.8,6.383081912994385
87,1p1n_1_24,6.8,6.7219438552856445
88,1p1n_1_25,6.8,6.694188117980957
89,1p1n_1_26,6.8,6.592286109924316
90,1p1n_1_27,6.8,6.226693153381348
91,1p1n_1_28,6.8,6.126090049743652
92,1p1n_1_29,6.8,6.3495683670043945
93,1p1n_1_3,6.8,6.128167629241943
94,1p1n_1_30,6.8,6.305095672607422
95,1p1n_1_31,6.8,6.286633491516113
96,1p1n_1_32,6.8,6.092047691345215
97,1p1n_1_33,6.8,6.572131156921387
98,1p1n_1_34,6.8,6.109448432922363
99,1p1n_1_35,6.8,6.720398902893066
100,1p1n_1_36,6.8,6.673969268798828
101,1p1n_1_37,6.8,6.3560991287231445
102,1p1n_1_38,6.8,6.104508399963379
103,1p1n_1_39,6.8,6.104233741760254
104,1p1n_1_4,6.8,6.660757064819336
105,1p1n_1_40,6.8,5.941747665405273
106,1p1n_1_41,6.8,6.447632789611816
107,1p1n_1_42,6.8,6.452598571777344
108,1p1n_1_43,6.8,6.009902000427246
109,1p1n_1_44,6.8,6.252525806427002
110,1p1n_1_45,6.8,6.180582046508789
111,1p1n_1_46,6.8,5.935050964355469
112,1p1n_1_47,6.8,6.290305137634277
113,1p1n_1_48,6.8,6.189669609069824
114,1p1n_1_49,6.8,6.021008491516113
115,1p1n_1_5,6.8,6.161102771759033
116,1p1n_1_50,6.8,6.341676235198975
117,1p1n_1_6,6.8,6.442258834838867
118,1p1n_1_7,6.8,6.451025485992432
119,1p1n_1_8,6.8,6.104693412780762
120,1p1n_1_9,6.8,6.350666522979736
121,1p1n_2_10,6.8,6.268294811248779
122,1p1n_2_11,6.8,6.088186740875244
123,1p1n_2_12,6.8,6.132511615753174
124,1p1n_2_13,6.8,6.113785743713379
125,1p1n_2_14,6.8,6.418933868408203
126,1p1n_2_15,6.8,6.629508018493652
127,1p1n_2_16,6.8,6.652822017669678
128,1p1n_2_17,6.8,5.9528656005859375
129,1p1n_2_18,6.8,6.193195343017578
130,1p1n_2_19,6.8,6.157425880432129
131,1p1n_2_2,6.8,6.207810878753662
132,1p1n_2_20,6.8,6.062130928039551
133,1p1n_2_21,6.8,6.197545051574707
134,1p1n_2_22,6.8,5.901972770690918
135,1p1n_2_23,6.8,6.231260299682617
136,1p1n_2_24,6.8,6.470379829406738
137,1p1n_2_25,6.8,6.321288108825684
138,1p1n_2_26,6.8,6.247313499450684
139,1p1n_2_27,6.8,6.39887809753418
140,1p1n_2_28,6.8,6.166055679321289
141,1p1n_2_29,6.8,6.631372451782227
142,1p1n_2_3,6.8,6.156430244445801
143,1p1n_2_30,6.8,6.460705757141113
144,1p1n_2_31,6.8,6.034879684448242
145,1p1n_2_32,6.8,6.197638034820557
146,1p1n_2_33,6.8,6.244535446166992
147,1p1n_2_34,6.8,6.182618141174316
148,1p1n_2_35,6.8,5.800032615661621
149,1p1n_2_36,6.8,6.481659889221191
150,1p1n_2_37,6.8,6.418548107147217
151,1p1n_2_38,6.8,6.432497024536133
152,1p1n_2_39,6.8,6.253751754760742
153,1p1n_2_4,6.8,6.374203681945801
154,1p1n_2_40,6.8,6.356994152069092
155,1p1n_2_41,6.8,6.309152603149414
156,1p1n_2_42,6.8,6.348005294799805
157,1p1n_2_43,6.8,6.389430046081543
158,1p1n_2_44,6.8,6.102713584899902
159,1p1n_2_45,6.8,6.545709133148193
160,1p1n_2_46,6.8,6.114021301269531
161,1p1n_2_47,6.8,6.422945022583008
162,1p1n_2_48,6.8,6.476311206817627
163,1p1n_2_49,6.8,6.658799648284912
164,1p1n_2_5,6.8,5.9742889404296875
165,1p1n_2_50,6.8,6.474534511566162
166,1p1n_2_6,6.8,6.634676456451416
167,1p1n_2_7,6.8,6.648598670959473
168,1p1n_2_8,6.8,6.406729221343994
169,1p1n_2_9,6.8,6.369648456573486
170,1p1n_3_10,6.8,6.1525068283081055
171,1p1n_3_11,6.8,6.0294599533081055
172,1p1n_3_12,6.8,6.428816795349121
173,1p1n_3_13,6.8,5.99468994140625
174,1p1n_3_14,6.8,6.136523723602295
175,1p1n_3_15,6.8,6.5700788497924805
176,1p1n_3_16,6.8,6.207419395446777
177,1p1n_3_17,6.8,6.278494834899902
178,1p1n_3_18,6.8,6.281973838806152
179,1p1n_3_19,6.8,6.318206787109375
180,1p1n_3_2,6.8,6.383831024169922
181,1p1n_3_20,6.8,6.375518798828125
182,1p1n_3_21,6.8,5.909309387207031
183,1p1n_3_22,6.8,6.482295989990234
184,1p1n_3_23,6.8,6.230410575866699
185,1p1n_3_24,6.8,6.189885139465332
186,1p1n_3_25,6.8,6.005970001220703
187,1p1n_3_26,6.8,6.176876068115234
188,1p1n_3_27,6.8,5.830379962921143
189,1p1n_3_28,6.8,5.874883651733398
190,1p1n_3_29,6.8,6.083827972412109
191,1p1n_3_3,6.8,6.2949018478393555
192,1p1n_3_30,6.8,5.946340084075928
193,1p1n_3_31,6.8,6.226254463195801
194,1p1n_3_32,6.8,6.125066757202148
195,1p1n_3_33,6.8,6.082364559173584
196,1p1n_3_34,6.8,5.969348430633545
197,1p1n_3_35,6.8,6.096463680267334
198,1p1n_3_36,6.8,6.322209358215332
199,1p1n_3_37,6.8,6.36528205871582
200,1p1n_3_38,6.8,6.334322929382324
201,1p1n_3_39,6.8,6.39713191986084
202,1p1n_3_4,6.8,6.290350914001465
203,1p1n_3_40,6.8,5.933372497558594
204,1p1n_3_41,6.8,6.26222038269043
205,1p1n_3_42,6.8,5.951828956604004
206,1p1n_3_43,6.8,6.170331001281738
207,1p1n_3_44,6.8,6.19593620300293
208,1p1n_3_45,6.8,6.323375225067139
209,1p1n_3_46,6.8,5.895694732666016
210,1p1n_3_47,6.8,6.212784767150879
211,1p1n_3_48,6.8,5.942339897155762
212,1p1n_3_49,6.8,6.045323848724365
213,1p1n_3_5,6.8,6.117166519165039
214,1p1n_3_50,6.8,6.015115737915039
215,1p1n_3_6,6.8,6.29782772064209
216,1p1n_3_7,6.8,6.087252616882324
217,1p1n_3_8,6.8,6.217136859893799
218,1p1n_3_9,6.8,6.045954704284668
219,1p1n_4_10,6.8,6.4386887550354
220,1p1n_4_11,6.8,6.883176803588867
221,1p1n_4_12,6.8,6.111861228942871
222,1p1n_4_13,6.8,6.101113796234131
223,1p1n_4_14,6.8,6.0055975914001465
224,1p1n_4_15,6.8,5.903968811035156
225,1p1n_4_16,6.8,5.642144203186035
226,1p1n_4_17,6.8,6.284205436706543
227,1p1n_4_18,6.8,6.14969539642334
228,1p1n_4_19,6.8,6.334986209869385
229,1p1n_4_2,6.8,6.051902770996094
230,1p1n_4_20,6.8,6.177697658538818
231,1p1n_4_21,6.8,6.353043079376221
232,1p1n_4_22,6.8,5.924776077270508
233,1p1n_4_23,6.8,6.246786594390869
234,1p1n_4_24,6.8,5.651667594909668
235,1p1n_4_25,6.8,5.864747524261475
236,1p1n_4_26,6.8,6.026422500610352
237,1p1n_4_27,6.8,6.088808059692383
238,1p1n_4_28,6.8,5.9205522537231445
239,1p1n_4_29,6.8,6.564042568206787
240,1p1n_4_3,6.8,6.241365432739258
241,1p1n_4_30,6.8,6.137685775756836
242,1p1n_4_31,6.8,5.905228614807129
243,1p1n_4_32,6.8,6.134103298187256
244,1p1n_4_33,6.8,5.84124755859375
245,1p1n_4_34,6.8,6.089689254760742
246,1p1n_4_35,6.8,5.882791042327881
247,1p1n_4_36,6.8,5.68734884262085
248,1p1n_4_37,6.8,6.08332633972168
249,1p1n_4_38,6.8,6.362496376037598
250,1p1n_4_39,6.8,6.312930107116699
251,1p1n_4_4,6.8,6.277828216552734
252,1p1n_4_40,6.8,6.074023246765137
