,pdbid,real,prediction
0,1a30,4.3,4.7497124671936035
1,1bcu,3.28,6.228106498718262
2,1bzc,4.92,6.556102752685547
3,1c5z,4.01,4.0695061683654785
4,1e66,9.89,7.734811305999756
5,1eby,9.7,7.721615314483643
6,1g2k,7.96,7.587759017944336
7,1gpk,5.37,6.861341953277588
8,1gpn,6.48,7.454334259033203
9,1h22,9.1,7.501153469085693
10,1h23,8.35,7.322811126708984
11,1k1i,6.58,7.819638729095459
12,1lpg,7.09,8.195032119750977
13,1mq6,11.15,8.505613327026367
14,1nc1,6.12,5.720457553863525
15,1nc3,5.0,5.890503406524658
16,1nvq,8.25,6.705084323883057
17,1o0h,5.92,5.016251564025879
18,1o3f,7.96,6.333219051361084
19,1o5b,5.77,6.249715328216553
20,1owh,7.4,6.210451602935791
21,1oyt,7.24,6.742910385131836
22,1p1n,6.8,6.798410892486572
23,1p1n_10_10,6.8,7.072606563568115
24,1p1n_10_11,6.8,7.102917194366455
25,1p1n_10_12,6.8,6.749562740325928
26,1p1n_10_13,6.8,6.920920372009277
27,1p1n_10_14,6.8,6.8465752601623535
28,1p1n_10_15,6.8,7.2299981117248535
29,1p1n_10_16,6.8,7.077925205230713
30,1p1n_10_17,6.8,7.189993858337402
31,1p1n_10_18,6.8,7.242385387420654
32,1p1n_10_19,6.8,7.165530681610107
33,1p1n_10_2,6.8,6.951820373535156
34,1p1n_10_20,6.8,6.934132099151611
35,1p1n_10_21,6.8,7.1179118156433105
36,1p1n_10_22,6.8,7.086622714996338
37,1p1n_10_23,6.8,7.159278869628906
38,1p1n_10_24,6.8,7.16421365737915
39,1p1n_10_25,6.8,7.224916934967041
40,1p1n_10_26,6.8,7.052149295806885
41,1p1n_10_27,6.8,7.182750225067139
42,1p1n_10_28,6.8,7.339615345001221
43,1p1n_10_29,6.8,6.955078601837158
44,1p1n_10_3,6.8,6.803986072540283
45,1p1n_10_30,6.8,6.629547595977783
46,1p1n_10_31,6.8,7.241046905517578
47,1p1n_10_32,6.8,6.972102642059326
48,1p1n_10_33,6.8,7.172976970672607
49,1p1n_10_34,6.8,7.202071666717529
50,1p1n_10_35,6.8,7.076559543609619
51,1p1n_10_36,6.8,6.883669376373291
52,1p1n_10_37,6.8,6.735629558563232
53,1p1n_10_38,6.8,6.648810863494873
54,1p1n_10_39,6.8,6.884753704071045
55,1p1n_10_4,6.8,6.749391078948975
56,1p1n_10_40,6.8,6.79982328414917
57,1p1n_10_41,6.8,6.972275257110596
58,1p1n_10_42,6.8,6.930257320404053
59,1p1n_10_43,6.8,6.986616611480713
60,1p1n_10_44,6.8,6.807588577270508
61,1p1n_10_45,6.8,6.760641574859619
62,1p1n_10_46,6.8,6.9282331466674805
63,1p1n_10_47,6.8,6.818879127502441
64,1p1n_10_48,6.8,6.971177101135254
65,1p1n_10_49,6.8,7.014212131500244
66,1p1n_10_5,6.8,7.00182580947876
67,1p1n_10_50,6.8,6.811898231506348
68,1p1n_10_6,6.8,7.095033645629883
69,1p1n_10_7,6.8,7.461320400238037
70,1p1n_10_8,6.8,6.85638952255249
71,1p1n_10_9,6.8,7.109179496765137
72,1p1n_1_10,6.8,7.088730335235596
73,1p1n_1_11,6.8,7.1792778968811035
74,1p1n_1_12,6.8,7.276839733123779
75,1p1n_1_13,6.8,7.23879861831665
76,1p1n_1_14,6.8,6.863897323608398
77,1p1n_1_15,6.8,7.311067581176758
78,1p1n_1_16,6.8,7.15871000289917
79,1p1n_1_17,6.8,7.100421905517578
80,1p1n_1_18,6.8,7.242168426513672
81,1p1n_1_19,6.8,7.058514595031738
82,1p1n_1_2,6.8,6.9161601066589355
83,1p1n_1_20,6.8,7.126666069030762
84,1p1n_1_21,6.8,7.30692720413208
85,1p1n_1_22,6.8,7.246548175811768
86,1p1n_1_23,6.8,7.038956642150879
87,1p1n_1_24,6.8,7.101417064666748
88,1p1n_1_25,6.8,6.968295574188232
89,1p1n_1_26,6.8,7.046846389770508
90,1p1n_1_27,6.8,7.117190361022949
91,1p1n_1_28,6.8,7.133645534515381
92,1p1n_1_29,6.8,7.022716522216797
93,1p1n_1_3,6.8,7.125834941864014
94,1p1n_1_30,6.8,7.342288494110107
95,1p1n_1_31,6.8,7.297522068023682
96,1p1n_1_32,6.8,7.2083516120910645
97,1p1n_1_33,6.8,6.8886284828186035
98,1p1n_1_34,6.8,7.219444274902344
99,1p1n_1_35,6.8,7.015077114105225
100,1p1n_1_36,6.8,6.414713382720947
101,1p1n_1_37,6.8,7.0710883140563965
102,1p1n_1_38,6.8,6.959665298461914
103,1p1n_1_39,6.8,7.177239894866943
104,1p1n_1_4,6.8,7.004635334014893
105,1p1n_1_40,6.8,7.182810306549072
106,1p1n_1_41,6.8,7.018733024597168
107,1p1n_1_42,6.8,7.096659183502197
108,1p1n_1_43,6.8,7.131602764129639
109,1p1n_1_44,6.8,6.718407154083252
110,1p1n_1_45,6.8,6.976443767547607
111,1p1n_1_46,6.8,6.963303089141846
112,1p1n_1_47,6.8,6.596856594085693
113,1p1n_1_48,6.8,6.803717613220215
114,1p1n_1_49,6.8,7.1526618003845215
115,1p1n_1_5,6.8,7.087700843811035
116,1p1n_1_50,6.8,6.833377361297607
117,1p1n_1_6,6.8,7.1738996505737305
118,1p1n_1_7,6.8,7.111658573150635
119,1p1n_1_8,6.8,7.031342029571533
120,1p1n_1_9,6.8,7.0330586433410645
121,1p1n_2_10,6.8,7.016570568084717
122,1p1n_2_11,6.8,7.1017680168151855
123,1p1n_2_12,6.8,7.242232799530029
124,1p1n_2_13,6.8,6.9519944190979
125,1p1n_2_14,6.8,7.018409252166748
126,1p1n_2_15,6.8,7.204955577850342
127,1p1n_2_16,6.8,6.976246356964111
128,1p1n_2_17,6.8,6.849362373352051
129,1p1n_2_18,6.8,7.073388576507568
130,1p1n_2_19,6.8,6.949856281280518
131,1p1n_2_2,6.8,7.111350059509277
132,1p1n_2_20,6.8,7.254164218902588
133,1p1n_2_21,6.8,7.181244373321533
134,1p1n_2_22,6.8,7.350017070770264
135,1p1n_2_23,6.8,6.906325817108154
136,1p1n_2_24,6.8,7.2022576332092285
137,1p1n_2_25,6.8,7.326115131378174
138,1p1n_2_26,6.8,6.789860248565674
139,1p1n_2_27,6.8,6.767340183258057
140,1p1n_2_28,6.8,7.286441326141357
141,1p1n_2_29,6.8,7.238978862762451
142,1p1n_2_3,6.8,7.413193225860596
143,1p1n_2_30,6.8,7.056476593017578
144,1p1n_2_31,6.8,7.135776996612549
145,1p1n_2_32,6.8,6.9649271965026855
146,1p1n_2_33,6.8,7.193398952484131
147,1p1n_2_34,6.8,6.984630107879639
