,pdbid,real,prediction
0,1a30,4.3,5.021026134490967
1,1bcu,3.28,4.850259780883789
2,1bzc,4.92,6.150951862335205
3,1c5z,4.01,4.110567092895508
4,1e66,9.89,8.767049789428711
5,1eby,9.7,7.686314582824707
6,1g2k,7.96,7.391554355621338
7,1gpk,5.37,6.762239456176758
8,1gpn,6.48,7.2193779945373535
9,1h22,9.1,7.044121265411377
10,1h23,8.35,6.9023332595825195
11,1k1i,6.58,7.953866004943848
12,1lpg,7.09,7.020556926727295
13,1mq6,11.15,8.475122451782227
14,1nc1,6.12,6.45689582824707
15,1nc3,5.0,4.567961692810059
16,1nvq,8.25,6.333065986633301
17,1o0h,5.92,5.172297954559326
18,1o3f,7.96,6.318470478057861
19,1o5b,5.77,5.743655681610107
20,1owh,7.4,6.324789524078369
21,1oyt,7.24,6.467953681945801
22,1p1n,6.8,7.723620891571045
23,1p1n_10_10,6.8,6.695977210998535
24,1p1n_10_11,6.8,6.250120162963867
25,1p1n_10_12,6.8,6.332973003387451
26,1p1n_10_13,6.8,6.735747814178467
27,1p1n_10_14,6.8,6.957521438598633
28,1p1n_10_15,6.8,6.8439202308654785
29,1p1n_10_16,6.8,6.760444164276123
30,1p1n_10_17,6.8,6.454469203948975
31,1p1n_10_18,6.8,6.7226996421813965
32,1p1n_10_19,6.8,6.669847011566162
33,1p1n_10_2,6.8,6.882328510284424
34,1p1n_10_20,6.8,6.1280951499938965
35,1p1n_10_21,6.8,6.663896560668945
36,1p1n_10_22,6.8,6.86539888381958
37,1p1n_10_23,6.8,6.471593379974365
38,1p1n_10_24,6.8,6.43404483795166
39,1p1n_10_25,6.8,6.78079080581665
40,1p1n_10_26,6.8,6.906574726104736
41,1p1n_10_27,6.8,6.7169060707092285
42,1p1n_10_28,6.8,6.703283786773682
43,1p1n_10_29,6.8,6.9627509117126465
44,1p1n_10_3,6.8,6.647191524505615
45,1p1n_10_30,6.8,6.761668682098389
46,1p1n_10_31,6.8,6.92759370803833
47,1p1n_10_32,6.8,6.372707843780518
48,1p1n_10_33,6.8,6.625240802764893
49,1p1n_10_34,6.8,6.362424373626709
50,1p1n_10_35,6.8,6.897539138793945
51,1p1n_10_36,6.8,7.205026149749756
52,1p1n_10_37,6.8,6.843383312225342
53,1p1n_10_38,6.8,6.092092037200928
54,1p1n_10_39,6.8,6.651352882385254
55,1p1n_10_4,6.8,6.47935676574707
56,1p1n_10_40,6.8,6.834506511688232
57,1p1n_10_41,6.8,7.020417213439941
58,1p1n_10_42,6.8,7.26887321472168
59,1p1n_10_43,6.8,6.808922290802002
60,1p1n_10_44,6.8,7.100882530212402
61,1p1n_10_45,6.8,6.746152400970459
62,1p1n_10_46,6.8,6.986630916595459
63,1p1n_10_47,6.8,6.767139911651611
64,1p1n_10_48,6.8,6.638464450836182
65,1p1n_10_49,6.8,6.86037015914917
66,1p1n_10_5,6.8,6.55573034286499
67,1p1n_10_50,6.8,6.60995626449585
68,1p1n_10_6,6.8,6.685508728027344
69,1p1n_10_7,6.8,6.872080326080322
70,1p1n_10_8,6.8,6.643881320953369
71,1p1n_10_9,6.8,6.218234062194824
72,1p1n_1_10,6.8,6.504990100860596
73,1p1n_1_11,6.8,6.59686803817749
74,1p1n_1_12,6.8,6.646944522857666
75,1p1n_1_13,6.8,6.976738929748535
76,1p1n_1_14,6.8,6.261772155761719
77,1p1n_1_15,6.8,6.631959438323975
78,1p1n_1_16,6.8,6.855015277862549
79,1p1n_1_17,6.8,6.7907023429870605
80,1p1n_1_18,6.8,6.038669109344482
81,1p1n_1_19,6.8,6.668941497802734
82,1p1n_1_2,6.8,6.530977725982666
83,1p1n_1_20,6.8,6.348668575286865
84,1p1n_1_21,6.8,6.591976165771484
85,1p1n_1_22,6.8,6.30251932144165
86,1p1n_1_23,6.8,6.528772830963135
87,1p1n_1_24,6.8,6.577676296234131
88,1p1n_1_25,6.8,7.034800052642822
89,1p1n_1_26,6.8,6.758127689361572
90,1p1n_1_27,6.8,6.286019325256348
91,1p1n_1_28,6.8,6.417178153991699
92,1p1n_1_29,6.8,6.339080333709717
93,1p1n_1_3,6.8,6.294727802276611
94,1p1n_1_30,6.8,6.684049606323242
95,1p1n_1_31,6.8,6.545133113861084
96,1p1n_1_32,6.8,6.269825458526611
97,1p1n_1_33,6.8,6.274373531341553
98,1p1n_1_34,6.8,6.199548721313477
99,1p1n_1_35,6.8,6.206614971160889
100,1p1n_1_36,6.8,6.848458290100098
101,1p1n_1_37,6.8,6.597763538360596
102,1p1n_1_38,6.8,6.851292610168457
103,1p1n_1_39,6.8,6.800170421600342
104,1p1n_1_4,6.8,6.594609260559082
105,1p1n_1_40,6.8,6.037375450134277
106,1p1n_1_41,6.8,6.515905857086182
107,1p1n_1_42,6.8,6.51786470413208
108,1p1n_1_43,6.8,6.188653945922852
109,1p1n_1_44,6.8,6.3634538650512695
110,1p1n_1_45,6.8,6.118925094604492
111,1p1n_1_46,6.8,6.13462495803833
112,1p1n_1_47,6.8,6.43032693862915
113,1p1n_1_48,6.8,6.607163429260254
114,1p1n_1_49,6.8,6.656219959259033
115,1p1n_1_5,6.8,6.745519161224365
116,1p1n_1_50,6.8,6.4547343254089355
117,1p1n_1_6,6.8,6.575173854827881
118,1p1n_1_7,6.8,6.542805194854736
