,pdbid,real,prediction
0,1a30,4.3,6.465859889984131
1,1bcu,3.28,5.684263706207275
2,1bzc,4.92,6.389101505279541
3,1c5z,4.01,4.09084939956665
4,1e66,9.89,7.544009685516357
5,1eby,9.7,8.630417823791504
6,1g2k,7.96,7.93668270111084
7,1gpk,5.37,6.854472637176514
8,1gpn,6.48,7.422666072845459
9,1h22,9.1,7.084354877471924
10,1h23,8.35,7.250490188598633
11,1k1i,6.58,7.734334468841553
12,1lpg,7.09,7.715319633483887
13,1mq6,11.15,8.657737731933594
14,1nc1,6.12,5.598097324371338
15,1nc3,5.0,5.3951416015625
16,1nvq,8.25,7.43068265914917
17,1o0h,5.92,6.000499248504639
18,1o3f,7.96,6.44164514541626
19,1o5b,5.77,5.533733367919922
20,1owh,7.4,5.68241024017334
21,1oyt,7.24,6.589809417724609
22,1p1n,6.8,7.3948283195495605
23,1p1n_10_10,6.8,5.59665060043335
24,1p1n_10_11,6.8,5.6413655281066895
25,1p1n_10_12,6.8,6.10078239440918
26,1p1n_10_13,6.8,5.86007833480835
27,1p1n_10_14,6.8,5.792527675628662
28,1p1n_10_15,6.8,6.035627841949463
29,1p1n_10_16,6.8,6.073540687561035
30,1p1n_10_17,6.8,5.7816009521484375
31,1p1n_10_18,6.8,5.752776622772217
32,1p1n_10_19,6.8,6.077193737030029
33,1p1n_10_2,6.8,6.173978328704834
34,1p1n_10_20,6.8,5.778842449188232
35,1p1n_10_21,6.8,5.875630855560303
36,1p1n_10_22,6.8,5.734882831573486
37,1p1n_10_23,6.8,5.978496074676514
38,1p1n_10_24,6.8,5.715335845947266
39,1p1n_10_25,6.8,5.787569522857666
40,1p1n_10_26,6.8,5.862760066986084
41,1p1n_10_27,6.8,5.858159065246582
42,1p1n_10_28,6.8,5.92458438873291
43,1p1n_10_29,6.8,6.039402961730957
44,1p1n_10_3,6.8,5.825883388519287
45,1p1n_10_30,6.8,5.96703577041626
46,1p1n_10_31,6.8,5.934037685394287
47,1p1n_10_32,6.8,5.917237758636475
48,1p1n_10_33,6.8,5.864193439483643
49,1p1n_10_34,6.8,5.705940246582031
50,1p1n_10_35,6.8,5.8430609703063965
51,1p1n_10_36,6.8,5.954476356506348
52,1p1n_10_37,6.8,5.7782511711120605
53,1p1n_10_38,6.8,5.4058918952941895
54,1p1n_10_39,6.8,6.216320037841797
55,1p1n_10_4,6.8,5.6070780754089355
56,1p1n_10_40,6.8,5.8918776512146
57,1p1n_10_41,6.8,5.718809604644775
58,1p1n_10_42,6.8,5.796362400054932
59,1p1n_10_43,6.8,6.221545219421387
60,1p1n_10_44,6.8,5.824498653411865
61,1p1n_10_45,6.8,5.371981143951416
62,1p1n_10_46,6.8,5.768746376037598
63,1p1n_10_47,6.8,5.626542568206787
64,1p1n_10_48,6.8,6.135834217071533
65,1p1n_10_49,6.8,6.0432209968566895
66,1p1n_10_5,6.8,5.992992877960205
67,1p1n_10_50,6.8,6.18020486831665
68,1p1n_10_6,6.8,5.9011311531066895
69,1p1n_10_7,6.8,6.0004448890686035
70,1p1n_10_8,6.8,5.748267650604248
71,1p1n_10_9,6.8,5.587533473968506
72,1p1n_1_10,6.8,6.8173394203186035
73,1p1n_1_11,6.8,6.6760172843933105
74,1p1n_1_12,6.8,6.553504467010498
75,1p1n_1_13,6.8,6.66870641708374
76,1p1n_1_14,6.8,6.73036003112793
77,1p1n_1_15,6.8,6.785421371459961
78,1p1n_1_16,6.8,6.4013261795043945
79,1p1n_1_17,6.8,6.510339260101318
80,1p1n_1_18,6.8,6.377061367034912
81,1p1n_1_19,6.8,6.531314373016357
82,1p1n_1_2,6.8,6.5178351402282715
83,1p1n_1_20,6.8,6.528308391571045
84,1p1n_1_21,6.8,6.489806652069092
85,1p1n_1_22,6.8,6.825924396514893
86,1p1n_1_23,6.8,6.305200576782227
87,1p1n_1_24,6.8,7.040994644165039
88,1p1n_1_25,6.8,6.704992294311523
89,1p1n_1_26,6.8,7.080451488494873
90,1p1n_1_27,6.8,6.501750469207764
91,1p1n_1_28,6.8,6.443429946899414
92,1p1n_1_29,6.8,6.873595714569092
93,1p1n_1_3,6.8,5.962737560272217
94,1p1n_1_30,6.8,6.697240829467773
95,1p1n_1_31,6.8,6.7507710456848145
96,1p1n_1_32,6.8,6.629297256469727
97,1p1n_1_33,6.8,7.088663101196289
98,1p1n_1_34,6.8,6.676353931427002
99,1p1n_1_35,6.8,6.6974897384643555
100,1p1n_1_36,6.8,6.5004143714904785
101,1p1n_1_37,6.8,6.745851039886475
102,1p1n_1_38,6.8,5.509528636932373
103,1p1n_1_39,6.8,6.225302696228027
104,1p1n_1_4,6.8,6.550136089324951
105,1p1n_1_40,6.8,5.553356170654297
106,1p1n_1_41,6.8,5.946753025054932
107,1p1n_1_42,6.8,6.257941246032715
108,1p1n_1_43,6.8,6.009790897369385
109,1p1n_1_44,6.8,5.879196643829346
110,1p1n_1_45,6.8,6.106868267059326
111,1p1n_1_46,6.8,5.523362636566162
112,1p1n_1_47,6.8,5.426112651824951
113,1p1n_1_48,6.8,6.105720043182373
114,1p1n_1_49,6.8,6.358206748962402
115,1p1n_1_5,6.8,6.988133907318115
116,1p1n_1_50,6.8,6.42233419418335
117,1p1n_1_6,6.8,6.573207378387451
118,1p1n_1_7,6.8,6.731236457824707
119,1p1n_1_8,6.8,6.8840765953063965
120,1p1n_1_9,6.8,6.627416133880615
121,1p1n_2_10,6.8,5.991434574127197
122,1p1n_2_11,6.8,5.770657062530518
123,1p1n_2_12,6.8,6.244288444519043
124,1p1n_2_13,6.8,6.397585391998291
125,1p1n_2_14,6.8,6.788376331329346
126,1p1n_2_15,6.8,6.823300838470459
127,1p1n_2_16,6.8,6.488352298736572
128,1p1n_2_17,6.8,6.1046319007873535
129,1p1n_2_18,6.8,6.265624523162842
130,1p1n_2_19,6.8,6.399073123931885
131,1p1n_2_2,6.8,6.3914995193481445
132,1p1n_2_20,6.8,6.396745204925537
133,1p1n_2_21,6.8,6.757704257965088
134,1p1n_2_22,6.8,6.414233684539795
135,1p1n_2_23,6.8,6.52177095413208
136,1p1n_2_24,6.8,6.623003005981445
137,1p1n_2_25,6.8,6.618142604827881
138,1p1n_2_26,6.8,6.678587436676025
139,1p1n_2_27,6.8,6.5330491065979
140,1p1n_2_28,6.8,6.3955769538879395
141,1p1n_2_29,6.8,6.707139492034912
142,1p1n_2_3,6.8,6.239541053771973
143,1p1n_2_30,6.8,6.827859401702881
144,1p1n_2_31,6.8,6.632254123687744
145,1p1n_2_32,6.8,6.690661907196045
146,1p1n_2_33,6.8,6.668177604675293
147,1p1n_2_34,6.8,6.582043647766113
148,1p1n_2_35,6.8,6.443698406219482
149,1p1n_2_36,6.8,6.57020378112793
150,1p1n_2_37,6.8,6.883464336395264
151,1p1n_2_38,6.8,6.9114203453063965
152,1p1n_2_39,6.8,6.255880355834961
153,1p1n_2_4,6.8,6.372777462005615
154,1p1n_2_40,6.8,5.470306873321533
155,1p1n_2_41,6.8,6.260341167449951
156,1p1n_2_42,6.8,6.36334228515625
157,1p1n_2_43,6.8,6.439072132110596
158,1p1n_2_44,6.8,6.384211540222168
159,1p1n_2_45,6.8,5.716692924499512
160,1p1n_2_46,6.8,6.34116792678833
161,1p1n_2_47,6.8,6.405353546142578
162,1p1n_2_48,6.8,6.81531286239624
163,1p1n_2_49,6.8,6.5851216316223145
164,1p1n_2_5,6.8,6.377488613128662
165,1p1n_2_50,6.8,6.294784069061279
166,1p1n_2_6,6.8,6.162054061889648
167,1p1n_2_7,6.8,6.381039142608643
168,1p1n_2_8,6.8,6.211725234985352
169,1p1n_2_9,6.8,5.972344875335693
170,1p1n_3_10,6.8,5.730968475341797
171,1p1n_3_11,6.8,5.694380283355713
172,1p1n_3_12,6.8,5.689891815185547
173,1p1n_3_13,6.8,5.993161201477051
174,1p1n_3_14,6.8,6.354477405548096
175,1p1n_3_15,6.8,5.889382839202881
176,1p1n_3_16,6.8,5.327541828155518
177,1p1n_3_17,6.8,5.405358791351318
178,1p1n_3_18,6.8,5.6531596183776855
179,1p1n_3_19,6.8,6.051804065704346
180,1p1n_3_2,6.8,5.442988395690918
181,1p1n_3_20,6.8,6.346710681915283
182,1p1n_3_21,6.8,6.029318332672119
183,1p1n_3_22,6.8,5.924511909484863
184,1p1n_3_23,6.8,5.7664642333984375
185,1p1n_3_24,6.8,6.779384136199951
186,1p1n_3_25,6.8,7.05207633972168
187,1p1n_3_26,6.8,6.633594989776611
188,1p1n_3_27,6.8,6.834414005279541
189,1p1n_3_28,6.8,6.4375104904174805
190,1p1n_3_29,6.8,6.6879401206970215
191,1p1n_3_3,6.8,6.107146739959717
192,1p1n_3_30,6.8,6.6168317794799805
193,1p1n_3_31,6.8,6.074029445648193
194,1p1n_3_32,6.8,6.247686386108398
195,1p1n_3_33,6.8,5.922850131988525
196,1p1n_3_34,6.8,6.175390243530273
197,1p1n_3_35,6.8,6.214745998382568
198,1p1n_3_36,6.8,6.296105861663818
199,1p1n_3_37,6.8,6.469699382781982
