,pdbid,real,prediction
0,1a30,4.3,5.784841060638428
1,1bcu,3.28,5.540515899658203
2,1bzc,4.92,6.395039081573486
3,1c5z,4.01,4.167665481567383
4,1e66,9.89,8.149467468261719
5,1eby,9.7,6.284576892852783
6,1g2k,7.96,8.200584411621094
7,1gpk,5.37,7.262679100036621
8,1gpn,6.48,7.290401935577393
9,1h22,9.1,7.338598251342773
10,1h23,8.35,7.370044708251953
11,1k1i,6.58,7.573587894439697
12,1lpg,7.09,6.68424129486084
13,1mq6,11.15,8.66504955291748
14,1nc1,6.12,5.979682445526123
15,1nc3,5.0,6.128530502319336
16,1nvq,8.25,7.548748970031738
17,1o0h,5.92,5.426438331604004
18,1o3f,7.96,6.2096710205078125
19,1o5b,5.77,6.251888275146484
20,1owh,7.4,5.713903903961182
21,1oyt,7.24,7.624268054962158
22,1p1n,6.8,7.193485260009766
23,1p1n_10_10,6.8,5.627108573913574
24,1p1n_10_11,6.8,5.7033233642578125
25,1p1n_10_12,6.8,5.850579738616943
26,1p1n_10_13,6.8,6.188053607940674
27,1p1n_10_14,6.8,5.930502891540527
28,1p1n_10_15,6.8,5.91706657409668
29,1p1n_10_16,6.8,5.989346504211426
30,1p1n_10_17,6.8,5.6048712730407715
31,1p1n_10_18,6.8,5.8696088790893555
32,1p1n_10_19,6.8,5.809038162231445
33,1p1n_10_2,6.8,5.958328723907471
34,1p1n_10_20,6.8,5.9694132804870605
35,1p1n_10_21,6.8,5.901185989379883
36,1p1n_10_22,6.8,6.009382247924805
37,1p1n_10_23,6.8,6.223048210144043
38,1p1n_10_24,6.8,5.693418502807617
39,1p1n_10_25,6.8,5.410287857055664
40,1p1n_10_26,6.8,5.6264519691467285
41,1p1n_10_27,6.8,5.440058708190918
42,1p1n_10_28,6.8,5.592851161956787
43,1p1n_10_29,6.8,5.674323081970215
44,1p1n_10_3,6.8,6.072160720825195
45,1p1n_10_30,6.8,5.977486610412598
46,1p1n_10_31,6.8,5.799399375915527
