,pdbid,real,prediction
0,1a30,4.3,6.474071502685547
1,1bcu,3.28,5.034382343292236
2,1bzc,4.92,6.7885050773620605
3,1c5z,4.01,3.9270424842834473
4,1e66,9.89,7.784717082977295
5,1eby,9.7,7.903120517730713
6,1g2k,7.96,8.884761810302734
7,1gpk,5.37,6.602222919464111
8,1gpn,6.48,6.719511985778809
9,1h22,9.1,8.514252662658691
10,1h23,8.35,8.253666877746582
11,1k1i,6.58,7.5173163414001465
12,1lpg,7.09,7.946540355682373
13,1mq6,11.15,8.364665985107422
14,1nc1,6.12,7.6595139503479
15,1nc3,5.0,4.851528644561768
16,1nvq,8.25,6.6815290451049805
17,1o0h,5.92,5.2206854820251465
18,1o3f,7.96,6.151400566101074
19,1o5b,5.77,6.449225902557373
20,1owh,7.4,6.211825370788574
21,1oyt,7.24,6.863282203674316
22,1p1n,6.8,6.334738254547119
23,1p1n_10_10,6.8,5.902606010437012
24,1p1n_10_11,6.8,5.781895637512207
25,1p1n_10_12,6.8,6.093608379364014
26,1p1n_10_13,6.8,6.241185665130615
27,1p1n_10_14,6.8,6.159639835357666
28,1p1n_10_15,6.8,5.903000354766846
29,1p1n_10_16,6.8,6.180319309234619
30,1p1n_10_17,6.8,6.034203052520752
31,1p1n_10_18,6.8,5.775853633880615
32,1p1n_10_19,6.8,6.072828769683838
33,1p1n_10_2,6.8,6.399190425872803
34,1p1n_10_20,6.8,5.891078472137451
35,1p1n_10_21,6.8,6.214168548583984
36,1p1n_10_22,6.8,6.412166595458984
37,1p1n_10_23,6.8,6.12674617767334
38,1p1n_10_24,6.8,5.755020618438721
39,1p1n_10_25,6.8,5.730700969696045
40,1p1n_10_26,6.8,5.982871055603027
41,1p1n_10_27,6.8,6.274755477905273
42,1p1n_10_28,6.8,6.213327884674072
43,1p1n_10_29,6.8,6.159755229949951
44,1p1n_10_3,6.8,6.230769157409668
45,1p1n_10_30,6.8,6.438643455505371
46,1p1n_10_31,6.8,6.596802711486816
47,1p1n_10_32,6.8,6.075000286102295
48,1p1n_10_33,6.8,6.287752628326416
49,1p1n_10_34,6.8,6.114283084869385
50,1p1n_10_35,6.8,6.193210601806641
51,1p1n_10_36,6.8,6.054073333740234
52,1p1n_10_37,6.8,6.2629852294921875
53,1p1n_10_38,6.8,6.236917018890381
54,1p1n_10_39,6.8,6.440793037414551
55,1p1n_10_4,6.8,5.90642786026001
56,1p1n_10_40,6.8,6.026523590087891
57,1p1n_10_41,6.8,6.183110237121582
58,1p1n_10_42,6.8,6.0583367347717285
59,1p1n_10_43,6.8,6.307655334472656
60,1p1n_10_44,6.8,6.106131076812744
61,1p1n_10_45,6.8,6.059131622314453
62,1p1n_10_46,6.8,5.8563714027404785
63,1p1n_10_47,6.8,6.51815938949585
64,1p1n_10_48,6.8,6.4807257652282715
65,1p1n_10_49,6.8,6.51760721206665
66,1p1n_10_5,6.8,6.467589855194092
67,1p1n_10_50,6.8,6.287655353546143
68,1p1n_10_6,6.8,6.334178447723389
69,1p1n_10_7,6.8,5.905981063842773
70,1p1n_10_8,6.8,5.95927095413208
71,1p1n_10_9,6.8,6.13055419921875
72,1p1n_1_10,6.8,5.921934127807617
73,1p1n_1_11,6.8,6.041412353515625
74,1p1n_1_12,6.8,6.054337978363037
75,1p1n_1_13,6.8,6.123788833618164
76,1p1n_1_14,6.8,6.056644439697266
77,1p1n_1_15,6.8,6.210396766662598
78,1p1n_1_16,6.8,5.9296979904174805
79,1p1n_1_17,6.8,5.966212749481201
80,1p1n_1_18,6.8,6.068673610687256
81,1p1n_1_19,6.8,5.98732852935791
82,1p1n_1_2,6.8,6.134009838104248
83,1p1n_1_20,6.8,6.046738624572754
84,1p1n_1_21,6.8,5.733224391937256
85,1p1n_1_22,6.8,6.190633296966553
86,1p1n_1_23,6.8,6.024978160858154
87,1p1n_1_24,6.8,5.767449378967285
88,1p1n_1_25,6.8,5.961512088775635
89,1p1n_1_26,6.8,5.924865245819092
90,1p1n_1_27,6.8,5.945852279663086
91,1p1n_1_28,6.8,5.968703746795654
92,1p1n_1_29,6.8,5.809717178344727
93,1p1n_1_3,6.8,5.806293487548828
94,1p1n_1_30,6.8,5.982151508331299
95,1p1n_1_31,6.8,5.87543249130249
96,1p1n_1_32,6.8,5.730253219604492
97,1p1n_1_33,6.8,6.081242084503174
98,1p1n_1_34,6.8,5.923213481903076
99,1p1n_1_35,6.8,5.949772834777832
100,1p1n_1_36,6.8,6.076828479766846
101,1p1n_1_37,6.8,6.189590930938721
102,1p1n_1_38,6.8,6.007608413696289
103,1p1n_1_39,6.8,6.191262722015381
104,1p1n_1_4,6.8,6.250117301940918
105,1p1n_1_40,6.8,6.363285541534424
106,1p1n_1_41,6.8,6.110599040985107
107,1p1n_1_42,6.8,5.89777135848999
108,1p1n_1_43,6.8,6.6636810302734375
109,1p1n_1_44,6.8,6.47452449798584
110,1p1n_1_45,6.8,6.4428863525390625
111,1p1n_1_46,6.8,6.329036712646484
112,1p1n_1_47,6.8,6.268808841705322
113,1p1n_1_48,6.8,6.004484176635742
114,1p1n_1_49,6.8,6.0979838371276855
115,1p1n_1_5,6.8,6.17151403427124
116,1p1n_1_50,6.8,5.947141170501709
117,1p1n_1_6,6.8,5.9706711769104
118,1p1n_1_7,6.8,6.2738165855407715
119,1p1n_1_8,6.8,5.695102691650391
120,1p1n_1_9,6.8,6.017204284667969
121,1p1n_2_10,6.8,5.887848377227783
122,1p1n_2_11,6.8,6.017390251159668
123,1p1n_2_12,6.8,6.0728535652160645
124,1p1n_2_13,6.8,6.00740909576416
125,1p1n_2_14,6.8,5.796711444854736
126,1p1n_2_15,6.8,6.0590996742248535
127,1p1n_2_16,6.8,5.942988395690918
128,1p1n_2_17,6.8,5.962966442108154
129,1p1n_2_18,6.8,6.183809757232666
130,1p1n_2_19,6.8,5.649876594543457
131,1p1n_2_2,6.8,6.141823768615723
132,1p1n_2_20,6.8,6.211556911468506
133,1p1n_2_21,6.8,6.111568927764893
134,1p1n_2_22,6.8,6.202585697174072
135,1p1n_2_23,6.8,6.303712844848633
136,1p1n_2_24,6.8,5.93505334854126
137,1p1n_2_25,6.8,6.108190536499023
138,1p1n_2_26,6.8,5.8112053871154785
139,1p1n_2_27,6.8,5.869256496429443
140,1p1n_2_28,6.8,5.964979648590088
141,1p1n_2_29,6.8,6.180145740509033
142,1p1n_2_3,6.8,6.242556095123291
143,1p1n_2_30,6.8,6.156059741973877
144,1p1n_2_31,6.8,6.147252559661865
