,pdbid,real,prediction
0,1a30,4.3,7.6244282722473145
1,1bcu,3.28,3.6159863471984863
2,1bzc,4.92,6.635286331176758
3,1c5z,4.01,3.6548125743865967
4,1e66,9.89,6.200239181518555
5,1eby,9.7,8.198505401611328
6,1g2k,7.96,7.35127592086792
7,1gpk,5.37,5.865350723266602
8,1gpn,6.48,6.040226936340332
9,1h22,9.1,6.084468841552734
10,1h23,8.35,6.207065105438232
11,1k1i,6.58,6.616635322570801
12,1lpg,7.09,7.116208553314209
13,1mq6,11.15,8.025074005126953
14,1nc1,6.12,6.66654109954834
15,1nc3,5.0,6.6550612449646
16,1nvq,8.25,7.236658096313477
17,1o0h,5.92,4.361799240112305
18,1o3f,7.96,7.256563663482666
19,1o5b,5.77,4.8297648429870605
20,1owh,7.4,7.292716979980469
21,1oyt,7.24,7.917666912078857
22,1p1n,6.8,7.057894706726074
23,1p1n_10_10,6.8,6.720035552978516
24,1p1n_10_11,6.8,6.509744167327881
25,1p1n_10_12,6.8,6.533398151397705
26,1p1n_10_13,6.8,6.676815032958984
27,1p1n_10_14,6.8,6.442412853240967
28,1p1n_10_15,6.8,6.460026264190674
29,1p1n_10_16,6.8,6.5195746421813965
30,1p1n_10_17,6.8,6.395435333251953
31,1p1n_10_18,6.8,6.527015209197998
32,1p1n_10_19,6.8,6.4915666580200195
33,1p1n_10_2,6.8,6.628457069396973
34,1p1n_10_20,6.8,6.432296276092529
35,1p1n_10_21,6.8,6.340985298156738
36,1p1n_10_22,6.8,6.128159046173096
37,1p1n_10_23,6.8,6.40516996383667
38,1p1n_10_24,6.8,6.55709981918335
39,1p1n_10_25,6.8,6.342443466186523
40,1p1n_10_26,6.8,5.629631042480469
41,1p1n_10_27,6.8,6.411899089813232
42,1p1n_10_28,6.8,6.346800804138184
43,1p1n_10_29,6.8,6.603847026824951
44,1p1n_10_3,6.8,6.51055908203125
45,1p1n_10_30,6.8,6.426593780517578
46,1p1n_10_31,6.8,5.897953033447266
47,1p1n_10_32,6.8,6.639758110046387
48,1p1n_10_33,6.8,6.504009246826172
49,1p1n_10_34,6.8,6.177818298339844
50,1p1n_10_35,6.8,6.702509880065918
51,1p1n_10_36,6.8,6.646949768066406
52,1p1n_10_37,6.8,6.598817825317383
53,1p1n_10_38,6.8,6.379538536071777
54,1p1n_10_39,6.8,6.524646759033203
55,1p1n_10_4,6.8,6.650996685028076
56,1p1n_10_40,6.8,6.617565155029297
57,1p1n_10_41,6.8,6.586666107177734
58,1p1n_10_42,6.8,6.394680023193359
59,1p1n_10_43,6.8,6.610151290893555
60,1p1n_10_44,6.8,6.535825729370117
61,1p1n_10_45,6.8,6.356472015380859
62,1p1n_10_46,6.8,6.539070129394531
63,1p1n_10_47,6.8,6.459449768066406
64,1p1n_10_48,6.8,6.584250450134277
65,1p1n_10_49,6.8,6.663588047027588
66,1p1n_10_5,6.8,6.440451622009277
67,1p1n_10_50,6.8,6.620403289794922
68,1p1n_10_6,6.8,6.47652006149292
69,1p1n_10_7,6.8,6.44531774520874
70,1p1n_10_8,6.8,6.689155578613281
71,1p1n_10_9,6.8,6.401761054992676
72,1p1n_1_10,6.8,6.719944953918457
73,1p1n_1_11,6.8,6.90401554107666
74,1p1n_1_12,6.8,6.884122848510742
75,1p1n_1_13,6.8,6.6755475997924805
76,1p1n_1_14,6.8,6.7143940925598145
77,1p1n_1_15,6.8,6.761934280395508
78,1p1n_1_16,6.8,6.591726779937744
79,1p1n_1_17,6.8,6.6847333908081055
80,1p1n_1_18,6.8,6.741286277770996
81,1p1n_1_19,6.8,6.678671836853027
82,1p1n_1_2,6.8,6.700138092041016
83,1p1n_1_20,6.8,6.835504531860352
84,1p1n_1_21,6.8,6.865119934082031
85,1p1n_1_22,6.8,6.813249588012695
86,1p1n_1_23,6.8,6.904203414916992
87,1p1n_1_24,6.8,6.737628936767578
88,1p1n_1_25,6.8,6.913893699645996
89,1p1n_1_26,6.8,6.648697853088379
90,1p1n_1_27,6.8,6.73469877243042
91,1p1n_1_28,6.8,6.901594161987305
92,1p1n_1_29,6.8,6.73870325088501
93,1p1n_1_3,6.8,6.7923264503479
94,1p1n_1_30,6.8,6.7571940422058105
95,1p1n_1_31,6.8,6.770865440368652
96,1p1n_1_32,6.8,6.7612223625183105
97,1p1n_1_33,6.8,6.497073650360107
