,pdbid,real,prediction
0,1a30,4.3,7.663494110107422
1,1bcu,3.28,3.432755708694458
2,1bzc,4.92,6.908158302307129
3,1c5z,4.01,4.093494892120361
4,1e66,9.89,6.341501235961914
5,1eby,9.7,8.577842712402344
6,1g2k,7.96,6.949653625488281
7,1gpk,5.37,6.500123977661133
8,1gpn,6.48,6.581215858459473
9,1h22,9.1,6.5052690505981445
10,1h23,8.35,6.750842094421387
11,1k1i,6.58,7.430291175842285
12,1lpg,7.09,7.227673530578613
13,1mq6,11.15,8.07983684539795
14,1nc1,6.12,7.85916805267334
15,1nc3,5.0,7.570059776306152
16,1nvq,8.25,7.418886184692383
17,1o0h,5.92,4.860914707183838
18,1o3f,7.96,7.472251892089844
19,1o5b,5.77,5.175487518310547
20,1owh,7.4,7.437236785888672
21,1oyt,7.24,6.901022911071777
22,1p1n,6.8,7.401605606079102
23,1p1n_10_10,6.8,6.88671875
24,1p1n_10_11,6.8,6.801314353942871
25,1p1n_10_12,6.8,6.7538557052612305
26,1p1n_10_13,6.8,6.593937873840332
27,1p1n_10_14,6.8,6.721126556396484
28,1p1n_10_15,6.8,6.621845245361328
29,1p1n_10_16,6.8,6.547110557556152
30,1p1n_10_17,6.8,6.66408109664917
31,1p1n_10_18,6.8,6.685130596160889
32,1p1n_10_19,6.8,6.563708305358887
33,1p1n_10_2,6.8,6.784026145935059
34,1p1n_10_20,6.8,6.781159400939941
35,1p1n_10_21,6.8,6.643733978271484
36,1p1n_10_22,6.8,6.487386703491211
37,1p1n_10_23,6.8,6.575456619262695
38,1p1n_10_24,6.8,6.794031143188477
39,1p1n_10_25,6.8,6.688070297241211
40,1p1n_10_26,6.8,6.534422874450684
41,1p1n_10_27,6.8,6.690459251403809
42,1p1n_10_28,6.8,6.670967102050781
43,1p1n_10_29,6.8,6.753286361694336
44,1p1n_10_3,6.8,6.913941383361816
45,1p1n_10_30,6.8,6.646104335784912
46,1p1n_10_31,6.8,6.578893661499023
47,1p1n_10_32,6.8,6.653573989868164
48,1p1n_10_33,6.8,6.651904106140137
49,1p1n_10_34,6.8,6.578614234924316
50,1p1n_10_35,6.8,6.681519508361816
51,1p1n_10_36,6.8,6.769488334655762
52,1p1n_10_37,6.8,6.796230316162109
53,1p1n_10_38,6.8,6.741484642028809
54,1p1n_10_39,6.8,6.784930229187012
55,1p1n_10_4,6.8,6.851912975311279
56,1p1n_10_40,6.8,6.7541303634643555
57,1p1n_10_41,6.8,6.67729377746582
58,1p1n_10_42,6.8,6.670253753662109
59,1p1n_10_43,6.8,6.813717365264893
60,1p1n_10_44,6.8,6.752036094665527
61,1p1n_10_45,6.8,6.782977104187012
62,1p1n_10_46,6.8,6.645895957946777
63,1p1n_10_47,6.8,6.763057231903076
64,1p1n_10_48,6.8,6.714618682861328
65,1p1n_10_49,6.8,6.899880409240723
66,1p1n_10_5,6.8,6.71706485748291
67,1p1n_10_50,6.8,6.899924278259277
68,1p1n_10_6,6.8,6.851065635681152
69,1p1n_10_7,6.8,6.792197227478027
70,1p1n_10_8,6.8,6.80165958404541
71,1p1n_10_9,6.8,6.731144905090332
72,1p1n_1_10,6.8,6.827033042907715
73,1p1n_1_11,6.8,6.695531845092773
74,1p1n_1_12,6.8,6.66323184967041
75,1p1n_1_13,6.8,6.795785427093506
76,1p1n_1_14,6.8,6.842889785766602
77,1p1n_1_15,6.8,6.878719329833984
78,1p1n_1_16,6.8,6.843351364135742
79,1p1n_1_17,6.8,6.831326007843018
80,1p1n_1_18,6.8,6.84261417388916
81,1p1n_1_19,6.8,6.794600486755371
82,1p1n_1_2,6.8,6.864332675933838
83,1p1n_1_20,6.8,6.712516784667969
84,1p1n_1_21,6.8,6.5124030113220215
85,1p1n_1_22,6.8,6.681975364685059
86,1p1n_1_23,6.8,6.8503499031066895
87,1p1n_1_24,6.8,6.458671569824219
88,1p1n_1_25,6.8,6.678144454956055
89,1p1n_1_26,6.8,6.680590629577637
90,1p1n_1_27,6.8,6.7046308517456055
91,1p1n_1_28,6.8,6.822853088378906
92,1p1n_1_29,6.8,6.648106575012207
93,1p1n_1_3,6.8,6.770598411560059
94,1p1n_1_30,6.8,6.5281171798706055
95,1p1n_1_31,6.8,6.456024169921875
96,1p1n_1_32,6.8,6.544730186462402
97,1p1n_1_33,6.8,6.185067176818848
98,1p1n_1_34,6.8,6.526713848114014
99,1p1n_1_35,6.8,6.444808006286621
100,1p1n_1_36,6.8,6.28978157043457
101,1p1n_1_37,6.8,6.460594654083252
102,1p1n_1_38,6.8,6.689694881439209
103,1p1n_1_39,6.8,6.462881088256836
104,1p1n_1_4,6.8,6.749507427215576
105,1p1n_1_40,6.8,6.611413955688477
106,1p1n_1_41,6.8,6.4394731521606445
107,1p1n_1_42,6.8,6.6971893310546875
108,1p1n_1_43,6.8,6.784120082855225
109,1p1n_1_44,6.8,6.67970085144043
110,1p1n_1_45,6.8,6.758074760437012
111,1p1n_1_46,6.8,6.769820690155029
112,1p1n_1_47,6.8,6.837862014770508
113,1p1n_1_48,6.8,6.7419328689575195
114,1p1n_1_49,6.8,6.871190071105957
115,1p1n_1_5,6.8,6.861452102661133
116,1p1n_1_50,6.8,6.718282699584961
117,1p1n_1_6,6.8,6.964381217956543
118,1p1n_1_7,6.8,6.777288436889648
119,1p1n_1_8,6.8,6.823047637939453
120,1p1n_1_9,6.8,6.743325233459473
121,1p1n_2_10,6.8,6.833126068115234
122,1p1n_2_11,6.8,6.851200103759766
123,1p1n_2_12,6.8,6.899212837219238
124,1p1n_2_13,6.8,6.826590061187744
125,1p1n_2_14,6.8,6.849484443664551
126,1p1n_2_15,6.8,6.909075736999512
127,1p1n_2_16,6.8,6.842486381530762
128,1p1n_2_17,6.8,6.950381278991699
129,1p1n_2_18,6.8,6.8797760009765625
130,1p1n_2_19,6.8,6.878270149230957
131,1p1n_2_2,6.8,6.831037998199463
132,1p1n_2_20,6.8,6.862163543701172
133,1p1n_2_21,6.8,6.813490867614746
134,1p1n_2_22,6.8,6.717632293701172
135,1p1n_2_23,6.8,6.81583309173584
136,1p1n_2_24,6.8,6.818119049072266
137,1p1n_2_25,6.8,6.743659019470215
138,1p1n_2_26,6.8,6.504936218261719
139,1p1n_2_27,6.8,6.6057939529418945
140,1p1n_2_28,6.8,6.4879302978515625
141,1p1n_2_29,6.8,6.496065139770508
142,1p1n_2_3,6.8,6.876809120178223
143,1p1n_2_30,6.8,6.629631042480469
144,1p1n_2_31,6.8,6.520825386047363
145,1p1n_2_32,6.8,6.674755096435547
146,1p1n_2_33,6.8,6.595151424407959
147,1p1n_2_34,6.8,6.332304954528809
148,1p1n_2_35,6.8,6.454329490661621
149,1p1n_2_36,6.8,6.575444221496582
150,1p1n_2_37,6.8,6.366673469543457
151,1p1n_2_38,6.8,6.2786054611206055
152,1p1n_2_39,6.8,6.467035293579102
153,1p1n_2_4,6.8,6.857701778411865
154,1p1n_2_40,6.8,6.4979400634765625
155,1p1n_2_41,6.8,6.661561012268066
156,1p1n_2_42,6.8,6.455416679382324
157,1p1n_2_43,6.8,6.652779579162598
158,1p1n_2_44,6.8,6.859658718109131
159,1p1n_2_45,6.8,6.45065975189209
160,1p1n_2_46,6.8,6.547181129455566
161,1p1n_2_47,6.8,6.675675868988037
162,1p1n_2_48,6.8,6.693435192108154
163,1p1n_2_49,6.8,6.6840410232543945
164,1p1n_2_5,6.8,6.779073715209961
165,1p1n_2_50,6.8,6.624089241027832
166,1p1n_2_6,6.8,6.889494895935059
167,1p1n_2_7,6.8,6.84075403213501
168,1p1n_2_8,6.8,6.869472503662109
169,1p1n_2_9,6.8,6.86161994934082
170,1p1n_3_10,6.8,6.849037170410156
171,1p1n_3_11,6.8,6.874392986297607
172,1p1n_3_12,6.8,6.8680925369262695
173,1p1n_3_13,6.8,6.76826810836792
174,1p1n_3_14,6.8,7.00953483581543
175,1p1n_3_15,6.8,6.824620246887207
176,1p1n_3_16,6.8,6.848735809326172
177,1p1n_3_17,6.8,6.841235637664795
178,1p1n_3_18,6.8,6.806519508361816
179,1p1n_3_19,6.8,6.806979179382324
180,1p1n_3_2,6.8,6.931548118591309
181,1p1n_3_20,6.8,6.7822723388671875
182,1p1n_3_21,6.8,6.808472633361816
183,1p1n_3_22,6.8,6.714502334594727
184,1p1n_3_23,6.8,6.551782608032227
185,1p1n_3_24,6.8,6.756099700927734
186,1p1n_3_25,6.8,6.649236679077148
187,1p1n_3_26,6.8,6.592403411865234
188,1p1n_3_27,6.8,6.65810489654541
189,1p1n_3_28,6.8,6.645037651062012
190,1p1n_3_29,6.8,6.779903411865234
191,1p1n_3_3,6.8,6.836958885192871
192,1p1n_3_30,6.8,6.830678939819336
193,1p1n_3_31,6.8,6.84417724609375
194,1p1n_3_32,6.8,6.739013671875
195,1p1n_3_33,6.8,6.752974510192871
196,1p1n_3_34,6.8,6.8132219314575195
197,1p1n_3_35,6.8,6.951767921447754
198,1p1n_3_36,6.8,6.6444597244262695
199,1p1n_3_37,6.8,6.881953239440918
200,1p1n_3_38,6.8,6.800044059753418
201,1p1n_3_39,6.8,6.830771446228027
202,1p1n_3_4,6.8,6.8520989418029785
203,1p1n_3_40,6.8,6.856744766235352
204,1p1n_3_41,6.8,6.809362411499023
205,1p1n_3_42,6.8,6.794898986816406
206,1p1n_3_43,6.8,6.783187389373779
207,1p1n_3_44,6.8,6.66566276550293
208,1p1n_3_45,6.8,6.578800201416016
209,1p1n_3_46,6.8,6.7098588943481445
210,1p1n_3_47,6.8,6.777827262878418
211,1p1n_3_48,6.8,6.739208221435547
212,1p1n_3_49,6.8,6.8018388748168945
213,1p1n_3_5,6.8,6.806031227111816
214,1p1n_3_50,6.8,6.850475311279297
215,1p1n_3_6,6.8,6.800384521484375
216,1p1n_3_7,6.8,6.771245956420898
217,1p1n_3_8,6.8,6.863768577575684
218,1p1n_3_9,6.8,6.726380348205566
219,1p1n_4_10,6.8,6.938602447509766
220,1p1n_4_11,6.8,6.898763656616211
221,1p1n_4_12,6.8,6.875153541564941
222,1p1n_4_13,6.8,6.804891586303711
223,1p1n_4_14,6.8,6.927404403686523
224,1p1n_4_15,6.8,6.896636486053467
225,1p1n_4_16,6.8,6.730849742889404
226,1p1n_4_17,6.8,7.0352783203125
227,1p1n_4_18,6.8,6.749048233032227
228,1p1n_4_19,6.8,6.598155975341797
229,1p1n_4_2,6.8,6.853945732116699
230,1p1n_4_20,6.8,6.786699295043945
231,1p1n_4_21,6.8,6.937056541442871
232,1p1n_4_22,6.8,6.7016496658325195
233,1p1n_4_23,6.8,6.752612113952637
234,1p1n_4_24,6.8,6.818240642547607
235,1p1n_4_25,6.8,6.820883750915527
236,1p1n_4_26,6.8,6.9627180099487305
237,1p1n_4_27,6.8,6.9528608322143555
238,1p1n_4_28,6.8,6.897228717803955
239,1p1n_4_29,6.8,6.682058334350586
240,1p1n_4_3,6.8,6.9519195556640625
241,1p1n_4_30,6.8,6.881823539733887
242,1p1n_4_31,6.8,6.846294403076172
243,1p1n_4_32,6.8,6.819711685180664
244,1p1n_4_33,6.8,6.889462471008301
245,1p1n_4_34,6.8,6.901969909667969
246,1p1n_4_35,6.8,6.86513614654541
247,1p1n_4_36,6.8,7.01346492767334
248,1p1n_4_37,6.8,7.048818588256836
249,1p1n_4_38,6.8,6.893127918243408
250,1p1n_4_39,6.8,6.751339912414551
251,1p1n_4_4,6.8,6.8847856521606445
