,pdbid,real,prediction
0,1a30,4.3,7.632495880126953
1,1bcu,3.28,5.846692085266113
2,1bzc,4.92,6.484701156616211
3,1c5z,4.01,3.5376224517822266
4,1e66,9.89,6.487720489501953
5,1eby,9.7,8.713027000427246
6,1g2k,7.96,7.896827697753906
7,1gpk,5.37,6.582057952880859
8,1gpn,6.48,6.612878799438477
9,1h22,9.1,7.2788190841674805
10,1h23,8.35,7.064035415649414
11,1k1i,6.58,6.531772613525391
12,1lpg,7.09,6.74308967590332
13,1mq6,11.15,7.728741645812988
14,1nc1,6.12,7.931778907775879
15,1nc3,5.0,7.2484846115112305
16,1nvq,8.25,7.518606185913086
17,1o0h,5.92,4.965676307678223
18,1o3f,7.96,6.652080535888672
19,1o5b,5.77,4.070656776428223
20,1owh,7.4,6.70034122467041
21,1oyt,7.24,7.428628921508789
22,1p1n,6.8,6.72298526763916
23,1p1n_10_10,6.8,6.767304420471191
24,1p1n_10_11,6.8,6.6953630447387695
25,1p1n_10_12,6.8,6.421048164367676
26,1p1n_10_13,6.8,6.417149543762207
27,1p1n_10_14,6.8,6.4966020584106445
28,1p1n_10_15,6.8,6.49285888671875
29,1p1n_10_16,6.8,6.608325958251953
30,1p1n_10_17,6.8,6.490606307983398
31,1p1n_10_18,6.8,6.534167289733887
32,1p1n_10_19,6.8,6.517510414123535
33,1p1n_10_2,6.8,6.684139251708984
34,1p1n_10_20,6.8,6.527431488037109
35,1p1n_10_21,6.8,6.310412406921387
36,1p1n_10_22,6.8,6.128268718719482
37,1p1n_10_23,6.8,6.545446395874023
38,1p1n_10_24,6.8,6.446290016174316
39,1p1n_10_25,6.8,6.528996467590332
40,1p1n_10_26,6.8,6.166266441345215
41,1p1n_10_27,6.8,6.593502998352051
42,1p1n_10_28,6.8,6.40506649017334
43,1p1n_10_29,6.8,6.640313148498535
44,1p1n_10_3,6.8,6.825550079345703
45,1p1n_10_30,6.8,6.681528091430664
46,1p1n_10_31,6.8,6.031839370727539
47,1p1n_10_32,6.8,6.623187065124512
48,1p1n_10_33,6.8,6.221037864685059
49,1p1n_10_34,6.8,6.424701690673828
50,1p1n_10_35,6.8,6.419538497924805
51,1p1n_10_36,6.8,6.5292768478393555
52,1p1n_10_37,6.8,6.527099609375
53,1p1n_10_38,6.8,6.306657791137695
54,1p1n_10_39,6.8,6.48409366607666
55,1p1n_10_4,6.8,6.770071029663086
56,1p1n_10_40,6.8,6.589578628540039
57,1p1n_10_41,6.8,6.7891387939453125
58,1p1n_10_42,6.8,6.319033622741699
59,1p1n_10_43,6.8,6.520601272583008
60,1p1n_10_44,6.8,6.553389549255371
61,1p1n_10_45,6.8,6.645393371582031
62,1p1n_10_46,6.8,6.579410552978516
63,1p1n_10_47,6.8,6.658075332641602
64,1p1n_10_48,6.8,6.665172576904297
65,1p1n_10_49,6.8,6.52559757232666
66,1p1n_10_5,6.8,6.639934539794922
67,1p1n_10_50,6.8,6.536343574523926
68,1p1n_10_6,6.8,6.547922134399414
69,1p1n_10_7,6.8,6.667896270751953
70,1p1n_10_8,6.8,6.673269271850586
71,1p1n_10_9,6.8,6.480737686157227
72,1p1n_1_10,6.8,6.645257949829102
73,1p1n_1_11,6.8,6.570059776306152
74,1p1n_1_12,6.8,6.490532875061035
75,1p1n_1_13,6.8,6.4921464920043945
76,1p1n_1_14,6.8,6.831053733825684
77,1p1n_1_15,6.8,6.794947624206543
78,1p1n_1_16,6.8,6.875901222229004
79,1p1n_1_17,6.8,6.701881408691406
80,1p1n_1_18,6.8,6.760311126708984
81,1p1n_1_19,6.8,6.69907283782959
82,1p1n_1_2,6.8,6.693390846252441
83,1p1n_1_20,6.8,6.64947509765625
84,1p1n_1_21,6.8,6.448259353637695
85,1p1n_1_22,6.8,6.849242210388184
86,1p1n_1_23,6.8,6.715309143066406
87,1p1n_1_24,6.8,6.436209678649902
88,1p1n_1_25,6.8,6.568537712097168
89,1p1n_1_26,6.8,6.269532203674316
90,1p1n_1_27,6.8,6.547694206237793
91,1p1n_1_28,6.8,6.570690155029297
92,1p1n_1_29,6.8,6.479677200317383
93,1p1n_1_3,6.8,6.421796798706055
94,1p1n_1_30,6.8,6.135666370391846
95,1p1n_1_31,6.8,6.296894073486328
96,1p1n_1_32,6.8,6.1687116622924805
97,1p1n_1_33,6.8,6.057952880859375
98,1p1n_1_34,6.8,6.56760311126709
99,1p1n_1_35,6.8,6.381259918212891
100,1p1n_1_36,6.8,6.435782432556152
101,1p1n_1_37,6.8,6.468988418579102
102,1p1n_1_38,6.8,6.640556335449219
103,1p1n_1_39,6.8,6.592996597290039
104,1p1n_1_4,6.8,6.844378471374512
105,1p1n_1_40,6.8,6.7345123291015625
106,1p1n_1_41,6.8,6.626217842102051
107,1p1n_1_42,6.8,6.6781511306762695
108,1p1n_1_43,6.8,6.733119964599609
109,1p1n_1_44,6.8,6.643808364868164
110,1p1n_1_45,6.8,6.568255424499512
111,1p1n_1_46,6.8,6.403440475463867
112,1p1n_1_47,6.8,6.753820419311523
113,1p1n_1_48,6.8,6.664356231689453
114,1p1n_1_49,6.8,6.639166831970215
115,1p1n_1_5,6.8,6.41623592376709
116,1p1n_1_50,6.8,6.582019805908203
117,1p1n_1_6,6.8,6.91588020324707
118,1p1n_1_7,6.8,6.753347396850586
119,1p1n_1_8,6.8,6.756904602050781
120,1p1n_1_9,6.8,6.7061004638671875
121,1p1n_2_10,6.8,6.528175354003906
122,1p1n_2_11,6.8,6.144164085388184
123,1p1n_2_12,6.8,6.3192009925842285
124,1p1n_2_13,6.8,6.251501083374023
125,1p1n_2_14,6.8,6.110452651977539
126,1p1n_2_15,6.8,6.381076812744141
127,1p1n_2_16,6.8,6.386536598205566
128,1p1n_2_17,6.8,6.719151496887207
129,1p1n_2_18,6.8,6.513282775878906
130,1p1n_2_19,6.8,6.476789474487305
131,1p1n_2_2,6.8,6.830632209777832
132,1p1n_2_20,6.8,6.8310699462890625
133,1p1n_2_21,6.8,6.752094268798828
134,1p1n_2_22,6.8,6.465503692626953
135,1p1n_2_23,6.8,6.8545427322387695
136,1p1n_2_24,6.8,6.62346076965332
137,1p1n_2_25,6.8,6.600942611694336
138,1p1n_2_26,6.8,6.661417007446289
139,1p1n_2_27,6.8,6.3717193603515625
140,1p1n_2_28,6.8,6.842828750610352
141,1p1n_2_29,6.8,6.436520576477051
142,1p1n_2_3,6.8,6.766531944274902
143,1p1n_2_30,6.8,6.460485458374023
144,1p1n_2_31,6.8,6.448802947998047
145,1p1n_2_32,6.8,6.647971153259277
146,1p1n_2_33,6.8,6.162360191345215
147,1p1n_2_34,6.8,5.89162540435791
148,1p1n_2_35,6.8,6.337245941162109
149,1p1n_2_36,6.8,6.123937129974365
150,1p1n_2_37,6.8,6.312868118286133
151,1p1n_2_38,6.8,6.289290428161621
152,1p1n_2_39,6.8,6.220208644866943
153,1p1n_2_4,6.8,6.439828872680664
154,1p1n_2_40,6.8,6.042518615722656
155,1p1n_2_41,6.8,6.106062889099121
156,1p1n_2_42,6.8,5.947390556335449
157,1p1n_2_43,6.8,6.418107986450195
158,1p1n_2_44,6.8,6.258251190185547
159,1p1n_2_45,6.8,6.225899696350098
160,1p1n_2_46,6.8,5.744391918182373
161,1p1n_2_47,6.8,6.116180896759033
162,1p1n_2_48,6.8,6.032026290893555
163,1p1n_2_49,6.8,6.254343032836914
164,1p1n_2_5,6.8,6.5126237869262695
