,pdbid,real,prediction
0,1a30,4.3,7.981513977050781
1,1bcu,3.28,5.728470325469971
2,1bzc,4.92,6.772360801696777
3,1c5z,4.01,3.549424886703491
4,1e66,9.89,6.512939929962158
5,1eby,9.7,8.385740280151367
6,1g2k,7.96,7.631714344024658
7,1gpk,5.37,6.952548027038574
8,1gpn,6.48,6.732072353363037
9,1h22,9.1,6.59092378616333
10,1h23,8.35,6.579526901245117
11,1k1i,6.58,6.756956577301025
12,1lpg,7.09,6.969503879547119
13,1mq6,11.15,8.06121826171875
14,1nc1,6.12,6.755091190338135
15,1nc3,5.0,6.3067827224731445
16,1nvq,8.25,7.2412543296813965
17,1o0h,5.92,5.160078048706055
18,1o3f,7.96,7.1791887283325195
19,1o5b,5.77,3.8720321655273438
20,1owh,7.4,7.248482704162598
21,1oyt,7.24,7.140380859375
22,1p1n,6.8,6.663366317749023
23,1p1n_10_10,6.8,6.646512508392334
24,1p1n_10_11,6.8,6.564450263977051
25,1p1n_10_12,6.8,6.40986442565918
26,1p1n_10_13,6.8,6.558060646057129
27,1p1n_10_14,6.8,6.48826789855957
28,1p1n_10_15,6.8,6.32969331741333
29,1p1n_10_16,6.8,6.337651252746582
30,1p1n_10_17,6.8,6.274938106536865
31,1p1n_10_18,6.8,6.421248435974121
32,1p1n_10_19,6.8,6.6286821365356445
33,1p1n_10_2,6.8,6.701263427734375
34,1p1n_10_20,6.8,6.517854690551758
35,1p1n_10_21,6.8,6.034637928009033
36,1p1n_10_22,6.8,5.9319658279418945
37,1p1n_10_23,6.8,6.2091593742370605
38,1p1n_10_24,6.8,6.400979042053223
39,1p1n_10_25,6.8,6.481908798217773
40,1p1n_10_26,6.8,6.193449020385742
41,1p1n_10_27,6.8,6.652629375457764
42,1p1n_10_28,6.8,6.322013854980469
43,1p1n_10_29,6.8,6.725863456726074
44,1p1n_10_3,6.8,6.727324962615967
45,1p1n_10_30,6.8,6.431667327880859
46,1p1n_10_31,6.8,6.0118584632873535
47,1p1n_10_32,6.8,6.612949371337891
48,1p1n_10_33,6.8,6.311787128448486
49,1p1n_10_34,6.8,6.392549514770508
50,1p1n_10_35,6.8,6.632979393005371
51,1p1n_10_36,6.8,6.637383460998535
52,1p1n_10_37,6.8,6.590027809143066
53,1p1n_10_38,6.8,6.55937385559082
54,1p1n_10_39,6.8,6.4522705078125
55,1p1n_10_4,6.8,6.693556785583496
56,1p1n_10_40,6.8,6.646580219268799
57,1p1n_10_41,6.8,6.744314193725586
58,1p1n_10_42,6.8,6.635555267333984
59,1p1n_10_43,6.8,6.445150852203369
60,1p1n_10_44,6.8,6.6622185707092285
61,1p1n_10_45,6.8,6.724966526031494
62,1p1n_10_46,6.8,6.5272932052612305
63,1p1n_10_47,6.8,6.561004638671875
64,1p1n_10_48,6.8,6.6343183517456055
65,1p1n_10_49,6.8,6.674985408782959
66,1p1n_10_5,6.8,6.610850811004639
67,1p1n_10_50,6.8,6.112282752990723
68,1p1n_10_6,6.8,6.625880241394043
69,1p1n_10_7,6.8,6.577723979949951
70,1p1n_10_8,6.8,6.561502933502197
71,1p1n_10_9,6.8,6.3473358154296875
72,1p1n_1_10,6.8,6.702047348022461
73,1p1n_1_11,6.8,6.667925834655762
74,1p1n_1_12,6.8,6.7870402336120605
75,1p1n_1_13,6.8,6.525126934051514
76,1p1n_1_14,6.8,6.62387752532959
77,1p1n_1_15,6.8,6.8760576248168945
78,1p1n_1_16,6.8,6.806093215942383
79,1p1n_1_17,6.8,6.806697845458984
80,1p1n_1_18,6.8,6.682219505310059
81,1p1n_1_19,6.8,6.515284061431885
82,1p1n_1_2,6.8,6.584356307983398
83,1p1n_1_20,6.8,6.758841514587402
84,1p1n_1_21,6.8,6.202836990356445
85,1p1n_1_22,6.8,6.747006893157959
86,1p1n_1_23,6.8,6.780422687530518
87,1p1n_1_24,6.8,6.116247177124023
88,1p1n_1_25,6.8,6.464631080627441
89,1p1n_1_26,6.8,5.8793840408325195
90,1p1n_1_27,6.8,6.478327751159668
91,1p1n_1_28,6.8,6.274107456207275
