,pdbid,real,prediction
0,1a30,4.3,7.640533924102783
1,1bcu,3.28,4.42917537689209
2,1bzc,4.92,6.8691325187683105
3,1c5z,4.01,3.760284900665283
4,1e66,9.89,6.80543851852417
5,1eby,9.7,8.231438636779785
6,1g2k,7.96,7.622257232666016
7,1gpk,5.37,7.352253437042236
8,1gpn,6.48,7.6496734619140625
9,1h22,9.1,6.710709571838379
10,1h23,8.35,6.75606632232666
11,1k1i,6.58,7.194686412811279
12,1lpg,7.09,6.816610336303711
13,1mq6,11.15,8.188424110412598
14,1nc1,6.12,8.008475303649902
15,1nc3,5.0,7.283523082733154
16,1nvq,8.25,7.162357807159424
17,1o0h,5.92,4.112405776977539
18,1o3f,7.96,7.07298469543457
19,1o5b,5.77,4.014341354370117
20,1owh,7.4,6.80123233795166
21,1oyt,7.24,7.845402717590332
22,1p1n,6.8,6.701826572418213
23,1p1n_10_10,6.8,6.383831977844238
24,1p1n_10_11,6.8,6.581085681915283
25,1p1n_10_12,6.8,6.285606384277344
26,1p1n_10_13,6.8,6.282161712646484
27,1p1n_10_14,6.8,6.427359580993652
28,1p1n_10_15,6.8,6.375824928283691
29,1p1n_10_16,6.8,6.52259635925293
30,1p1n_10_17,6.8,6.447447776794434
31,1p1n_10_18,6.8,6.537487030029297
32,1p1n_10_19,6.8,6.24362325668335
33,1p1n_10_2,6.8,6.604389190673828
34,1p1n_10_20,6.8,6.395792007446289
35,1p1n_10_21,6.8,6.275422096252441
36,1p1n_10_22,6.8,5.780556678771973
37,1p1n_10_23,6.8,6.261434078216553
38,1p1n_10_24,6.8,6.314024448394775
39,1p1n_10_25,6.8,6.31862211227417
40,1p1n_10_26,6.8,5.737631320953369
41,1p1n_10_27,6.8,6.59168004989624
42,1p1n_10_28,6.8,6.245831489562988
43,1p1n_10_29,6.8,6.292060852050781
44,1p1n_10_3,6.8,6.640467643737793
45,1p1n_10_30,6.8,6.2023115158081055
46,1p1n_10_31,6.8,5.629242897033691
47,1p1n_10_32,6.8,6.462690830230713
48,1p1n_10_33,6.8,6.050027847290039
49,1p1n_10_34,6.8,5.954503536224365
50,1p1n_10_35,6.8,6.43944787979126
51,1p1n_10_36,6.8,6.400260925292969
52,1p1n_10_37,6.8,6.097321033477783
53,1p1n_10_38,6.8,6.1041460037231445
54,1p1n_10_39,6.8,6.205476760864258
55,1p1n_10_4,6.8,6.688807487487793
56,1p1n_10_40,6.8,6.414216041564941
57,1p1n_10_41,6.8,6.422357082366943
58,1p1n_10_42,6.8,6.148102760314941
59,1p1n_10_43,6.8,6.082494735717773
60,1p1n_10_44,6.8,6.4817914962768555
61,1p1n_10_45,6.8,6.348083972930908
62,1p1n_10_46,6.8,6.485079765319824
63,1p1n_10_47,6.8,6.3777923583984375
64,1p1n_10_48,6.8,6.3909101486206055
65,1p1n_10_49,6.8,6.236867904663086
66,1p1n_10_5,6.8,6.587850570678711
67,1p1n_10_50,6.8,5.966676235198975
68,1p1n_10_6,6.8,6.270883560180664
69,1p1n_10_7,6.8,6.438666343688965
70,1p1n_10_8,6.8,6.360673427581787
71,1p1n_10_9,6.8,6.5572614669799805
72,1p1n_1_10,6.8,6.667179107666016
73,1p1n_1_11,6.8,6.448024272918701
74,1p1n_1_12,6.8,6.448055267333984
75,1p1n_1_13,6.8,6.716400146484375
76,1p1n_1_14,6.8,6.6326093673706055
77,1p1n_1_15,6.8,6.458870887756348
78,1p1n_1_16,6.8,6.514126777648926
79,1p1n_1_17,6.8,6.6807756423950195
80,1p1n_1_18,6.8,6.620593070983887
81,1p1n_1_19,6.8,6.606243133544922
82,1p1n_1_2,6.8,6.569455623626709
83,1p1n_1_20,6.8,6.636697769165039
84,1p1n_1_21,6.8,6.398691177368164
85,1p1n_1_22,6.8,6.753170490264893
86,1p1n_1_23,6.8,6.593376159667969
87,1p1n_1_24,6.8,6.256080627441406
88,1p1n_1_25,6.8,6.509545803070068
89,1p1n_1_26,6.8,6.607071399688721
90,1p1n_1_27,6.8,6.226004600524902
91,1p1n_1_28,6.8,6.595737934112549
