,pdbid,real,prediction
0,1a30,4.3,7.866905689239502
1,1bcu,3.28,4.6367363929748535
2,1bzc,4.92,6.432973861694336
3,1c5z,4.01,3.162569046020508
4,1e66,9.89,6.471296787261963
5,1eby,9.7,8.822993278503418
6,1g2k,7.96,8.285260200500488
7,1gpk,5.37,6.79557991027832
8,1gpn,6.48,7.084767818450928
9,1h22,9.1,7.354771137237549
10,1h23,8.35,7.439756870269775
11,1k1i,6.58,7.426636219024658
12,1lpg,7.09,7.737457275390625
13,1mq6,11.15,8.595169067382812
14,1nc1,6.12,6.965447425842285
15,1nc3,5.0,6.71820592880249
16,1nvq,8.25,6.70638370513916
17,1o0h,5.92,4.5913848876953125
18,1o3f,7.96,7.56579065322876
19,1o5b,5.77,3.190678596496582
20,1owh,7.4,6.79091739654541
21,1oyt,7.24,7.316775321960449
22,1p1n,6.8,6.986289978027344
23,1p1n_10_10,6.8,6.713399887084961
24,1p1n_10_11,6.8,6.752030372619629
25,1p1n_10_12,6.8,6.631624698638916
26,1p1n_10_13,6.8,6.712738990783691
27,1p1n_10_14,6.8,6.644116401672363
28,1p1n_10_15,6.8,6.7020769119262695
29,1p1n_10_16,6.8,6.8246893882751465
30,1p1n_10_17,6.8,6.699496269226074
31,1p1n_10_18,6.8,6.73879337310791
32,1p1n_10_19,6.8,6.626228332519531
33,1p1n_10_2,6.8,6.727378845214844
34,1p1n_10_20,6.8,6.699514389038086
35,1p1n_10_21,6.8,6.804590702056885
36,1p1n_10_22,6.8,6.541302680969238
37,1p1n_10_23,6.8,6.784168243408203
38,1p1n_10_24,6.8,6.725914001464844
39,1p1n_10_25,6.8,6.754672050476074
40,1p1n_10_26,6.8,6.256556034088135
41,1p1n_10_27,6.8,6.764396667480469
42,1p1n_10_28,6.8,6.6992340087890625
43,1p1n_10_29,6.8,6.805024147033691
44,1p1n_10_3,6.8,6.759270668029785
45,1p1n_10_30,6.8,6.881525993347168
46,1p1n_10_31,6.8,6.549829483032227
47,1p1n_10_32,6.8,6.765339374542236
48,1p1n_10_33,6.8,6.832110404968262
49,1p1n_10_34,6.8,6.668517589569092
50,1p1n_10_35,6.8,6.67249870300293
51,1p1n_10_36,6.8,6.734484672546387
52,1p1n_10_37,6.8,6.746828556060791
53,1p1n_10_38,6.8,6.66780948638916
54,1p1n_10_39,6.8,6.730098724365234
55,1p1n_10_4,6.8,6.770442008972168
56,1p1n_10_40,6.8,6.811784744262695
57,1p1n_10_41,6.8,7.314842224121094
58,1p1n_10_42,6.8,7.033024787902832
59,1p1n_10_43,6.8,6.654846668243408
60,1p1n_10_44,6.8,7.014171123504639
61,1p1n_10_45,6.8,6.85161828994751
62,1p1n_10_46,6.8,6.70932674407959
63,1p1n_10_47,6.8,6.821788787841797
64,1p1n_10_48,6.8,6.755208969116211
65,1p1n_10_49,6.8,6.831493377685547
66,1p1n_10_5,6.8,6.776470184326172
67,1p1n_10_50,6.8,6.60066556930542
68,1p1n_10_6,6.8,6.642094612121582
69,1p1n_10_7,6.8,6.625561237335205
70,1p1n_10_8,6.8,6.623345375061035
71,1p1n_10_9,6.8,6.6486310958862305
72,1p1n_1_10,6.8,6.794129371643066
73,1p1n_1_11,6.8,6.831411838531494
74,1p1n_1_12,6.8,6.612030029296875
75,1p1n_1_13,6.8,6.751850128173828
76,1p1n_1_14,6.8,6.737516403198242
77,1p1n_1_15,6.8,6.73399543762207
78,1p1n_1_16,6.8,6.758697509765625
79,1p1n_1_17,6.8,6.689984321594238
80,1p1n_1_18,6.8,6.771249294281006
81,1p1n_1_19,6.8,6.8305463790893555
82,1p1n_1_2,6.8,6.754514694213867
83,1p1n_1_20,6.8,7.020462512969971
84,1p1n_1_21,6.8,7.194889068603516
85,1p1n_1_22,6.8,7.107187747955322
86,1p1n_1_23,6.8,7.303078651428223
87,1p1n_1_24,6.8,6.879580974578857
88,1p1n_1_25,6.8,6.964284896850586
89,1p1n_1_26,6.8,6.8044328689575195
90,1p1n_1_27,6.8,7.033063888549805
91,1p1n_1_28,6.8,7.094594955444336
92,1p1n_1_29,6.8,6.854928493499756
93,1p1n_1_3,6.8,6.7929487228393555
94,1p1n_1_30,6.8,6.753302574157715
95,1p1n_1_31,6.8,6.832677841186523
96,1p1n_1_32,6.8,6.754360675811768
97,1p1n_1_33,6.8,6.748651027679443
98,1p1n_1_34,6.8,6.759955406188965
99,1p1n_1_35,6.8,6.595613956451416
100,1p1n_1_36,6.8,6.602801322937012
101,1p1n_1_37,6.8,6.600978851318359
102,1p1n_1_38,6.8,6.66791296005249
103,1p1n_1_39,6.8,6.573178768157959
104,1p1n_1_4,6.8,6.974761962890625
105,1p1n_1_40,6.8,6.750452518463135
106,1p1n_1_41,6.8,6.919618129730225
107,1p1n_1_42,6.8,6.710416793823242
108,1p1n_1_43,6.8,6.765244483947754
109,1p1n_1_44,6.8,6.855964660644531
110,1p1n_1_45,6.8,6.666455268859863
111,1p1n_1_46,6.8,6.57985782623291
112,1p1n_1_47,6.8,6.726959228515625
113,1p1n_1_48,6.8,6.841078758239746
114,1p1n_1_49,6.8,6.915984630584717
115,1p1n_1_5,6.8,6.728611946105957
116,1p1n_1_50,6.8,6.630087375640869
117,1p1n_1_6,6.8,6.72361421585083
118,1p1n_1_7,6.8,6.694719314575195
119,1p1n_1_8,6.8,6.722344398498535
120,1p1n_1_9,6.8,6.747185707092285
121,1p1n_2_10,6.8,6.681468486785889
122,1p1n_2_11,6.8,6.580048561096191
123,1p1n_2_12,6.8,6.69857931137085
124,1p1n_2_13,6.8,6.506739139556885
125,1p1n_2_14,6.8,6.627195835113525
126,1p1n_2_15,6.8,6.7239556312561035
127,1p1n_2_16,6.8,6.702496528625488
128,1p1n_2_17,6.8,6.7209672927856445
129,1p1n_2_18,6.8,6.629222393035889
130,1p1n_2_19,6.8,6.582374572753906
131,1p1n_2_2,6.8,6.73986291885376
132,1p1n_2_20,6.8,6.835741996765137
133,1p1n_2_21,6.8,6.725058078765869
134,1p1n_2_22,6.8,6.749359130859375
135,1p1n_2_23,6.8,6.76341438293457
136,1p1n_2_24,6.8,6.763156890869141
137,1p1n_2_25,6.8,6.847545623779297
138,1p1n_2_26,6.8,6.851772308349609
139,1p1n_2_27,6.8,6.72715950012207
140,1p1n_2_28,6.8,6.91156005859375
141,1p1n_2_29,6.8,6.906096458435059
142,1p1n_2_3,6.8,6.6797685623168945
143,1p1n_2_30,6.8,7.03469705581665
144,1p1n_2_31,6.8,6.69735050201416
145,1p1n_2_32,6.8,6.808672904968262
146,1p1n_2_33,6.8,6.651846885681152
147,1p1n_2_34,6.8,6.550162315368652
148,1p1n_2_35,6.8,6.823736190795898
149,1p1n_2_36,6.8,6.613960266113281
150,1p1n_2_37,6.8,6.884545803070068
151,1p1n_2_38,6.8,6.7016143798828125
152,1p1n_2_39,6.8,6.830751419067383
153,1p1n_2_4,6.8,6.803478717803955
154,1p1n_2_40,6.8,6.636323928833008
155,1p1n_2_41,6.8,6.895201206207275
156,1p1n_2_42,6.8,6.7135162353515625
157,1p1n_2_43,6.8,6.677309513092041
158,1p1n_2_44,6.8,6.556559085845947
159,1p1n_2_45,6.8,6.603240966796875
160,1p1n_2_46,6.8,6.516131401062012
161,1p1n_2_47,6.8,6.938747406005859
162,1p1n_2_48,6.8,6.985531806945801
163,1p1n_2_49,6.8,6.975166320800781
164,1p1n_2_5,6.8,6.841031074523926
165,1p1n_2_50,6.8,6.823465347290039
166,1p1n_2_6,6.8,6.867980480194092
167,1p1n_2_7,6.8,6.5664191246032715
168,1p1n_2_8,6.8,6.866379261016846
169,1p1n_2_9,6.8,6.730581283569336
170,1p1n_3_10,6.8,6.724112033843994
171,1p1n_3_11,6.8,6.7820658683776855
172,1p1n_3_12,6.8,6.811817646026611
173,1p1n_3_13,6.8,6.771993160247803
174,1p1n_3_14,6.8,6.800735950469971
175,1p1n_3_15,6.8,6.707759857177734
176,1p1n_3_16,6.8,6.654973030090332
177,1p1n_3_17,6.8,6.964632987976074
178,1p1n_3_18,6.8,6.727538108825684
179,1p1n_3_19,6.8,6.689053058624268
