,pdbid,real,prediction
0,1a30,4.3,7.311768054962158
1,1bcu,3.28,4.5325140953063965
2,1bzc,4.92,4.973305702209473
3,1c5z,4.01,4.494551658630371
4,1e66,9.89,6.058961868286133
5,1eby,9.7,8.140737533569336
6,1g2k,7.96,7.471739292144775
7,1gpk,5.37,6.075006484985352
8,1gpn,6.48,6.285238265991211
9,1h22,9.1,6.530612945556641
10,1h23,8.35,6.486442565917969
11,1k1i,6.58,6.969083309173584
12,1lpg,7.09,7.429608345031738
13,1mq6,11.15,8.651424407958984
14,1nc1,6.12,7.131383419036865
15,1nc3,5.0,6.631931304931641
16,1nvq,8.25,7.073779582977295
17,1o0h,5.92,4.962296962738037
18,1o3f,7.96,7.316762447357178
19,1o5b,5.77,4.87893533706665
20,1owh,7.4,7.120701313018799
21,1oyt,7.24,7.022010326385498
22,1p1n,6.8,6.915552616119385
23,1p1n_10_10,6.8,6.640391826629639
24,1p1n_10_11,6.8,6.590478897094727
25,1p1n_10_12,6.8,6.4636311531066895
26,1p1n_10_13,6.8,6.355354309082031
27,1p1n_10_14,6.8,6.7004523277282715
28,1p1n_10_15,6.8,6.5800275802612305
29,1p1n_10_16,6.8,6.437250137329102
30,1p1n_10_17,6.8,6.522496700286865
31,1p1n_10_18,6.8,6.560033798217773
32,1p1n_10_19,6.8,6.615058898925781
33,1p1n_10_2,6.8,6.6557464599609375
34,1p1n_10_20,6.8,6.4690752029418945
35,1p1n_10_21,6.8,6.419083595275879
36,1p1n_10_22,6.8,5.9754557609558105
37,1p1n_10_23,6.8,6.517412185668945
38,1p1n_10_24,6.8,6.625946998596191
39,1p1n_10_25,6.8,6.535068511962891
40,1p1n_10_26,6.8,6.34527063369751
41,1p1n_10_27,6.8,6.736359596252441
42,1p1n_10_28,6.8,6.602479457855225
43,1p1n_10_29,6.8,6.801016330718994
44,1p1n_10_3,6.8,6.69895076751709
45,1p1n_10_30,6.8,6.83828067779541
46,1p1n_10_31,6.8,6.516523361206055
47,1p1n_10_32,6.8,6.512924671173096
48,1p1n_10_33,6.8,6.5182294845581055
49,1p1n_10_34,6.8,6.502422332763672
50,1p1n_10_35,6.8,6.43310022354126
51,1p1n_10_36,6.8,6.407971382141113
52,1p1n_10_37,6.8,6.450593948364258
53,1p1n_10_38,6.8,6.1325225830078125
54,1p1n_10_39,6.8,6.459140777587891
55,1p1n_10_4,6.8,6.736832141876221
56,1p1n_10_40,6.8,6.698671817779541
57,1p1n_10_41,6.8,6.842930793762207
58,1p1n_10_42,6.8,6.555334091186523
59,1p1n_10_43,6.8,6.439816474914551
60,1p1n_10_44,6.8,6.711554527282715
61,1p1n_10_45,6.8,6.655129909515381
62,1p1n_10_46,6.8,6.494200706481934
63,1p1n_10_47,6.8,6.563800811767578
64,1p1n_10_48,6.8,6.411631107330322
65,1p1n_10_49,6.8,6.515080451965332
66,1p1n_10_5,6.8,6.624602794647217
67,1p1n_10_50,6.8,6.280379772186279
68,1p1n_10_6,6.8,6.58890962600708
69,1p1n_10_7,6.8,6.575589179992676
70,1p1n_10_8,6.8,6.554311275482178
71,1p1n_10_9,6.8,6.600796222686768
72,1p1n_1_10,6.8,6.550361633300781
73,1p1n_1_11,6.8,6.529511451721191
74,1p1n_1_12,6.8,6.616640090942383
