,pdbid,real,prediction
0,1a30,4.3,7.396122455596924
1,1bcu,3.28,5.0488457679748535
2,1bzc,4.92,7.027033805847168
3,1c5z,4.01,3.3944790363311768
4,1e66,9.89,6.28931999206543
5,1eby,9.7,8.49337100982666
6,1g2k,7.96,8.015830039978027
7,1gpk,5.37,6.378658294677734
8,1gpn,6.48,6.398254871368408
9,1h22,9.1,5.77769660949707
10,1h23,8.35,5.768365859985352
11,1k1i,6.58,6.680241107940674
12,1lpg,7.09,7.428862571716309
13,1mq6,11.15,7.95074987411499
14,1nc1,6.12,6.639925003051758
15,1nc3,5.0,6.104043960571289
16,1nvq,8.25,7.034600257873535
17,1o0h,5.92,4.058642864227295
18,1o3f,7.96,6.998788833618164
19,1o5b,5.77,3.6876275539398193
20,1owh,7.4,6.534045696258545
21,1oyt,7.24,7.632871150970459
22,1p1n,6.8,6.386679649353027
23,1p1n_10_10,6.8,6.464809417724609
24,1p1n_10_11,6.8,6.379566192626953
25,1p1n_10_12,6.8,6.114694595336914
26,1p1n_10_13,6.8,6.412936687469482
27,1p1n_10_14,6.8,6.337762832641602
28,1p1n_10_15,6.8,6.292601585388184
29,1p1n_10_16,6.8,6.366151809692383
30,1p1n_10_17,6.8,6.2864556312561035
31,1p1n_10_18,6.8,6.440877914428711
32,1p1n_10_19,6.8,6.344846725463867
33,1p1n_10_2,6.8,6.399024486541748
34,1p1n_10_20,6.8,6.244515419006348
35,1p1n_10_21,6.8,6.467145919799805
36,1p1n_10_22,6.8,6.084107398986816
37,1p1n_10_23,6.8,6.194904327392578
38,1p1n_10_24,6.8,6.606455326080322
39,1p1n_10_25,6.8,6.190600872039795
40,1p1n_10_26,6.8,6.103036880493164
41,1p1n_10_27,6.8,6.443977355957031
42,1p1n_10_28,6.8,6.200889587402344
43,1p1n_10_29,6.8,6.672580242156982
44,1p1n_10_3,6.8,6.508254528045654
45,1p1n_10_30,6.8,6.480739593505859
46,1p1n_10_31,6.8,6.457939147949219
47,1p1n_10_32,6.8,6.386551380157471
48,1p1n_10_33,6.8,6.421196937561035
49,1p1n_10_34,6.8,6.165591716766357
50,1p1n_10_35,6.8,6.361840724945068
51,1p1n_10_36,6.8,6.471426010131836
52,1p1n_10_37,6.8,6.437081336975098
53,1p1n_10_38,6.8,6.3106489181518555
54,1p1n_10_39,6.8,6.290928840637207
55,1p1n_10_4,6.8,6.481366157531738
56,1p1n_10_40,6.8,6.531371593475342
57,1p1n_10_41,6.8,6.724048614501953
58,1p1n_10_42,6.8,6.6008124351501465
59,1p1n_10_43,6.8,6.584064483642578
60,1p1n_10_44,6.8,6.603044509887695
61,1p1n_10_45,6.8,6.496352195739746
62,1p1n_10_46,6.8,6.333271503448486
63,1p1n_10_47,6.8,6.64016056060791
64,1p1n_10_48,6.8,6.672019958496094
65,1p1n_10_49,6.8,6.6874589920043945
66,1p1n_10_5,6.8,6.552701950073242
67,1p1n_10_50,6.8,6.375261306762695
68,1p1n_10_6,6.8,6.338162422180176
69,1p1n_10_7,6.8,6.276594638824463
70,1p1n_10_8,6.8,6.4636383056640625
71,1p1n_10_9,6.8,6.245434761047363
72,1p1n_1_10,6.8,6.74360466003418
73,1p1n_1_11,6.8,6.700677394866943
74,1p1n_1_12,6.8,6.6041131019592285
75,1p1n_1_13,6.8,6.526235580444336
76,1p1n_1_14,6.8,6.495606422424316
77,1p1n_1_15,6.8,6.627668380737305
78,1p1n_1_16,6.8,6.601680755615234
79,1p1n_1_17,6.8,6.601730823516846
80,1p1n_1_18,6.8,6.833189964294434
81,1p1n_1_19,6.8,6.452994346618652
82,1p1n_1_2,6.8,6.466808319091797
83,1p1n_1_20,6.8,6.527265548706055
84,1p1n_1_21,6.8,6.620664596557617
85,1p1n_1_22,6.8,6.8188886642456055
86,1p1n_1_23,6.8,6.696449279785156
87,1p1n_1_24,6.8,6.337254524230957
88,1p1n_1_25,6.8,6.572660446166992
89,1p1n_1_26,6.8,6.366264820098877
90,1p1n_1_27,6.8,6.347573280334473
91,1p1n_1_28,6.8,6.562884330749512
92,1p1n_1_29,6.8,6.447526931762695
93,1p1n_1_3,6.8,6.4096455574035645
94,1p1n_1_30,6.8,6.38441801071167
95,1p1n_1_31,6.8,5.881069660186768
96,1p1n_1_32,6.8,6.079538345336914
97,1p1n_1_33,6.8,5.98222541809082
98,1p1n_1_34,6.8,6.2910356521606445
99,1p1n_1_35,6.8,5.888197422027588
100,1p1n_1_36,6.8,6.155686378479004
101,1p1n_1_37,6.8,6.303369522094727
102,1p1n_1_38,6.8,6.149208068847656
103,1p1n_1_39,6.8,6.324177265167236
104,1p1n_1_4,6.8,6.592190742492676
105,1p1n_1_40,6.8,6.4861907958984375
106,1p1n_1_41,6.8,6.606431484222412
107,1p1n_1_42,6.8,6.530970096588135
108,1p1n_1_43,6.8,6.647790908813477
109,1p1n_1_44,6.8,6.456437587738037
110,1p1n_1_45,6.8,6.3007097244262695
111,1p1n_1_46,6.8,6.273616313934326
