,pdbid,real,prediction
0,1a30,4.3,7.339621543884277
1,1bcu,3.28,4.551061153411865
2,1bzc,4.92,6.367071628570557
3,1c5z,4.01,3.665773868560791
4,1e66,9.89,6.289360046386719
5,1eby,9.7,7.88606071472168
6,1g2k,7.96,7.4796142578125
7,1gpk,5.37,6.017251014709473
8,1gpn,6.48,6.220958709716797
9,1h22,9.1,6.492348670959473
10,1h23,8.35,6.320920944213867
11,1k1i,6.58,6.923434257507324
12,1lpg,7.09,6.901434898376465
13,1mq6,11.15,8.253965377807617
14,1nc1,6.12,7.600584506988525
15,1nc3,5.0,7.272576808929443
16,1nvq,8.25,7.300129413604736
17,1o0h,5.92,4.6334638595581055
18,1o3f,7.96,6.202165126800537
19,1o5b,5.77,4.336130619049072
20,1owh,7.4,6.368564605712891
21,1oyt,7.24,6.868376731872559
22,1p1n,6.8,7.228579521179199
23,1p1n_10_10,6.8,6.531755447387695
24,1p1n_10_11,6.8,6.620619773864746
25,1p1n_10_12,6.8,6.401079177856445
26,1p1n_10_13,6.8,6.312982082366943
27,1p1n_10_14,6.8,6.592935562133789
28,1p1n_10_15,6.8,6.194935321807861
29,1p1n_10_16,6.8,6.252434730529785
30,1p1n_10_17,6.8,6.355684757232666
31,1p1n_10_18,6.8,6.384030342102051
32,1p1n_10_19,6.8,6.426416873931885
33,1p1n_10_2,6.8,6.6420392990112305
34,1p1n_10_20,6.8,6.299242973327637
35,1p1n_10_21,6.8,6.14792537689209
36,1p1n_10_22,6.8,5.693390846252441
37,1p1n_10_23,6.8,6.158543586730957
38,1p1n_10_24,6.8,6.011318206787109
39,1p1n_10_25,6.8,5.974088668823242
40,1p1n_10_26,6.8,5.948187828063965
41,1p1n_10_27,6.8,6.571457386016846
42,1p1n_10_28,6.8,6.335797309875488
43,1p1n_10_29,6.8,6.348174095153809
44,1p1n_10_3,6.8,6.693066120147705
45,1p1n_10_30,6.8,6.398658275604248
46,1p1n_10_31,6.8,5.668745517730713
47,1p1n_10_32,6.8,6.514865875244141
48,1p1n_10_33,6.8,6.513669013977051
49,1p1n_10_34,6.8,6.277451992034912
50,1p1n_10_35,6.8,6.449992656707764
51,1p1n_10_36,6.8,6.509387493133545
52,1p1n_10_37,6.8,6.668012619018555
53,1p1n_10_38,6.8,6.529270172119141
54,1p1n_10_39,6.8,6.498471260070801
55,1p1n_10_4,6.8,6.698914527893066
56,1p1n_10_40,6.8,6.618432998657227
57,1p1n_10_41,6.8,6.718326091766357
58,1p1n_10_42,6.8,6.6074018478393555
59,1p1n_10_43,6.8,6.168112754821777
60,1p1n_10_44,6.8,6.611557960510254
61,1p1n_10_45,6.8,6.669990539550781
62,1p1n_10_46,6.8,6.5873847007751465
63,1p1n_10_47,6.8,6.599832057952881
64,1p1n_10_48,6.8,6.59968376159668
65,1p1n_10_49,6.8,6.705269813537598
66,1p1n_10_5,6.8,6.639472007751465
67,1p1n_10_50,6.8,6.7188897132873535
68,1p1n_10_6,6.8,6.608989715576172
69,1p1n_10_7,6.8,6.580695152282715
70,1p1n_10_8,6.8,6.626501560211182
71,1p1n_10_9,6.8,6.466012001037598
72,1p1n_1_10,6.8,6.8469367027282715
73,1p1n_1_11,6.8,6.778481960296631
74,1p1n_1_12,6.8,6.715428352355957
75,1p1n_1_13,6.8,6.797786235809326
76,1p1n_1_14,6.8,6.783196449279785
77,1p1n_1_15,6.8,6.82895565032959
78,1p1n_1_16,6.8,6.799714088439941
79,1p1n_1_17,6.8,6.769979476928711
80,1p1n_1_18,6.8,6.850252151489258
81,1p1n_1_19,6.8,6.803500175476074
82,1p1n_1_2,6.8,6.7276153564453125
83,1p1n_1_20,6.8,6.7520270347595215
84,1p1n_1_21,6.8,6.7837443351745605
85,1p1n_1_22,6.8,6.9326701164245605
86,1p1n_1_23,6.8,6.898411750793457
87,1p1n_1_24,6.8,6.79475212097168
88,1p1n_1_25,6.8,6.843410491943359
89,1p1n_1_26,6.8,6.726995468139648
