,pdbid,real,prediction
0,1a30,4.3,6.23295783996582
1,1bcu,3.28,5.007607460021973
2,1bzc,4.92,6.727642059326172
3,1c5z,4.01,3.7950093746185303
4,1e66,9.89,7.486118316650391
5,1eby,9.7,8.296141624450684
6,1g2k,7.96,7.861992835998535
7,1gpk,5.37,6.6352128982543945
8,1gpn,6.48,6.624555587768555
9,1h22,9.1,7.592426300048828
10,1h23,8.35,7.615140914916992
11,1k1i,6.58,7.37236213684082
12,1lpg,7.09,7.232524871826172
13,1mq6,11.15,7.558450698852539
14,1nc1,6.12,6.3743391036987305
15,1nc3,5.0,5.797739028930664
16,1nvq,8.25,7.55344295501709
17,1o0h,5.92,4.230656147003174
18,1o3f,7.96,6.861212730407715
19,1o5b,5.77,5.194944381713867
20,1owh,7.4,6.187518119812012
21,1oyt,7.24,7.292057037353516
22,1p1n,6.8,6.3709821701049805
23,1p1n_10_10,6.8,6.095345497131348
24,1p1n_10_11,6.8,6.224802017211914
25,1p1n_10_12,6.8,6.135660171508789
26,1p1n_10_13,6.8,5.905101776123047
27,1p1n_10_14,6.8,6.1593828201293945
28,1p1n_10_15,6.8,5.936703681945801
29,1p1n_10_16,6.8,6.009540557861328
30,1p1n_10_17,6.8,6.1746931076049805
31,1p1n_10_18,6.8,6.275115966796875
32,1p1n_10_19,6.8,6.265851974487305
33,1p1n_10_2,6.8,5.812520980834961
34,1p1n_10_20,6.8,6.154605865478516
35,1p1n_10_21,6.8,5.905162334442139
36,1p1n_10_22,6.8,5.881293296813965
37,1p1n_10_23,6.8,5.882357597351074
38,1p1n_10_24,6.8,6.216953754425049
39,1p1n_10_25,6.8,6.098806381225586
40,1p1n_10_26,6.8,6.007083892822266
41,1p1n_10_27,6.8,5.94111967086792
42,1p1n_10_28,6.8,6.074453830718994
43,1p1n_10_29,6.8,5.9796671867370605
44,1p1n_10_3,6.8,6.065230369567871
45,1p1n_10_30,6.8,6.026094913482666
46,1p1n_10_31,6.8,6.213492393493652
47,1p1n_10_32,6.8,6.202962875366211
48,1p1n_10_33,6.8,6.026277542114258
49,1p1n_10_34,6.8,5.906904697418213
50,1p1n_10_35,6.8,5.931234359741211
51,1p1n_10_36,6.8,5.810845375061035
52,1p1n_10_37,6.8,5.796195030212402
53,1p1n_10_38,6.8,5.9150896072387695
54,1p1n_10_39,6.8,6.035487174987793
55,1p1n_10_4,6.8,6.3195390701293945
56,1p1n_10_40,6.8,5.887173652648926
57,1p1n_10_41,6.8,5.956263542175293
58,1p1n_10_42,6.8,5.675352096557617
59,1p1n_10_43,6.8,5.901622772216797
60,1p1n_10_44,6.8,5.903800964355469
61,1p1n_10_45,6.8,5.696557998657227
62,1p1n_10_46,6.8,6.082215785980225
63,1p1n_10_47,6.8,6.12126350402832
64,1p1n_10_48,6.8,6.0656538009643555
65,1p1n_10_49,6.8,5.877811431884766
66,1p1n_10_5,6.8,5.785849571228027
67,1p1n_10_50,6.8,6.052981376647949
68,1p1n_10_6,6.8,6.126952648162842
69,1p1n_10_7,6.8,6.219860076904297
70,1p1n_10_8,6.8,6.41422176361084
71,1p1n_10_9,6.8,6.37975549697876
72,1p1n_1_10,6.8,6.323925971984863
73,1p1n_1_11,6.8,6.294200897216797
74,1p1n_1_12,6.8,6.349613189697266
75,1p1n_1_13,6.8,6.5639190673828125
76,1p1n_1_14,6.8,6.456269264221191
77,1p1n_1_15,6.8,6.4626359939575195
78,1p1n_1_16,6.8,6.318429946899414
79,1p1n_1_17,6.8,6.459897041320801
80,1p1n_1_18,6.8,6.052019119262695
81,1p1n_1_19,6.8,6.554041862487793
82,1p1n_1_2,6.8,6.056757926940918
83,1p1n_1_20,6.8,6.4935808181762695
84,1p1n_1_21,6.8,6.163747787475586
85,1p1n_1_22,6.8,6.51340913772583
