,pdbid,real,prediction
0,1a30,4.3,6.037384033203125
1,1bcu,3.28,4.645907878875732
2,1bzc,4.92,6.137360572814941
3,1c5z,4.01,3.832163095474243
4,1e66,9.89,7.638111114501953
5,1eby,9.7,8.22350788116455
6,1g2k,7.96,8.138919830322266
7,1gpk,5.37,5.828469276428223
8,1gpn,6.48,5.910755157470703
9,1h22,9.1,8.218456268310547
10,1h23,8.35,8.131148338317871
11,1k1i,6.58,7.409443378448486
12,1lpg,7.09,6.9711079597473145
13,1mq6,11.15,7.636518478393555
14,1nc1,6.12,7.193110466003418
15,1nc3,5.0,6.216350555419922
16,1nvq,8.25,8.118579864501953
17,1o0h,5.92,4.729537010192871
18,1o3f,7.96,6.707487106323242
19,1o5b,5.77,4.383979797363281
20,1owh,7.4,6.224322319030762
21,1oyt,7.24,7.452062129974365
22,1p1n,6.8,6.673973560333252
23,1p1n_10_10,6.8,6.298971176147461
24,1p1n_10_11,6.8,6.542356491088867
25,1p1n_10_12,6.8,6.354165077209473
26,1p1n_10_13,6.8,6.333584785461426
27,1p1n_10_14,6.8,6.480404853820801
28,1p1n_10_15,6.8,6.097241401672363
29,1p1n_10_16,6.8,6.134439468383789
30,1p1n_10_17,6.8,6.366462230682373
31,1p1n_10_18,6.8,6.353038311004639
32,1p1n_10_19,6.8,6.439277172088623
33,1p1n_10_2,6.8,6.335941314697266
34,1p1n_10_20,6.8,6.176780700683594
35,1p1n_10_21,6.8,6.141143798828125
36,1p1n_10_22,6.8,6.051359176635742
37,1p1n_10_23,6.8,6.42468786239624
38,1p1n_10_24,6.8,6.271148681640625
39,1p1n_10_25,6.8,6.101330757141113
40,1p1n_10_26,6.8,6.1981282234191895
41,1p1n_10_27,6.8,6.2680816650390625
42,1p1n_10_28,6.8,6.2582550048828125
43,1p1n_10_29,6.8,6.078223705291748
44,1p1n_10_3,6.8,6.301871299743652
45,1p1n_10_30,6.8,6.238682270050049
46,1p1n_10_31,6.8,6.336370944976807
47,1p1n_10_32,6.8,6.418459415435791
48,1p1n_10_33,6.8,6.342234134674072
49,1p1n_10_34,6.8,6.13022518157959
50,1p1n_10_35,6.8,6.1462602615356445
51,1p1n_10_36,6.8,6.116277694702148
52,1p1n_10_37,6.8,5.992592811584473
53,1p1n_10_38,6.8,6.025189399719238
54,1p1n_10_39,6.8,6.426287651062012
55,1p1n_10_4,6.8,6.240984916687012
56,1p1n_10_40,6.8,6.052807331085205
57,1p1n_10_41,6.8,6.166889190673828
58,1p1n_10_42,6.8,6.267545223236084
59,1p1n_10_43,6.8,5.881820201873779
60,1p1n_10_44,6.8,6.021828651428223
61,1p1n_10_45,6.8,5.714958667755127
62,1p1n_10_46,6.8,6.273015975952148
63,1p1n_10_47,6.8,6.272710800170898
64,1p1n_10_48,6.8,6.18497896194458
65,1p1n_10_49,6.8,6.065829277038574
66,1p1n_10_5,6.8,6.158553123474121
67,1p1n_10_50,6.8,6.4621477127075195
68,1p1n_10_6,6.8,6.420585632324219
69,1p1n_10_7,6.8,6.42766809463501
70,1p1n_10_8,6.8,6.511232376098633
