,pdbid,real,prediction
0,1a30,4.3,4.684205532073975
1,1bcu,3.28,4.9471940994262695
2,1bzc,4.92,5.661875247955322
3,1c5z,4.01,3.859659194946289
4,1e66,9.89,8.162271499633789
5,1eby,9.7,7.830048561096191
6,1g2k,7.96,7.736598014831543
7,1gpk,5.37,7.271905899047852
8,1gpn,6.48,7.076905250549316
9,1h22,9.1,8.030390739440918
10,1h23,8.35,8.081136703491211
11,1k1i,6.58,7.421027183532715
12,1lpg,7.09,7.3280487060546875
13,1mq6,11.15,7.761220932006836
14,1nc1,6.12,8.168819427490234
15,1nc3,5.0,5.886584281921387
16,1nvq,8.25,7.418813705444336
17,1o0h,5.92,4.362329006195068
18,1o3f,7.96,6.717249870300293
19,1o5b,5.77,4.291371822357178
20,1owh,7.4,6.621572494506836
21,1oyt,7.24,7.423980712890625
22,1p1n,6.8,6.937030792236328
23,1p1n_10_10,6.8,6.155601501464844
24,1p1n_10_11,6.8,6.476593017578125
25,1p1n_10_12,6.8,6.381308555603027
26,1p1n_10_13,6.8,6.183353424072266
27,1p1n_10_14,6.8,6.335812568664551
28,1p1n_10_15,6.8,6.575763702392578
29,1p1n_10_16,6.8,6.416547775268555
30,1p1n_10_17,6.8,6.471199035644531
31,1p1n_10_18,6.8,6.270108222961426
32,1p1n_10_19,6.8,6.3299760818481445
33,1p1n_10_2,6.8,6.462574005126953
34,1p1n_10_20,6.8,6.4201202392578125
35,1p1n_10_21,6.8,6.514222621917725
36,1p1n_10_22,6.8,6.354711532592773
37,1p1n_10_23,6.8,6.563118934631348
38,1p1n_10_24,6.8,6.367445945739746
39,1p1n_10_25,6.8,6.397420883178711
40,1p1n_10_26,6.8,6.552177906036377
41,1p1n_10_27,6.8,6.475468635559082
42,1p1n_10_28,6.8,6.65125846862793
43,1p1n_10_29,6.8,6.404242515563965
44,1p1n_10_3,6.8,6.436825752258301
45,1p1n_10_30,6.8,6.382381439208984
46,1p1n_10_31,6.8,6.551694869995117
47,1p1n_10_32,6.8,6.558158874511719
48,1p1n_10_33,6.8,6.571659564971924
49,1p1n_10_34,6.8,6.4461541175842285
50,1p1n_10_35,6.8,6.288795471191406
51,1p1n_10_36,6.8,6.153025150299072
52,1p1n_10_37,6.8,6.419556617736816
53,1p1n_10_38,6.8,6.322870254516602
54,1p1n_10_39,6.8,6.471987724304199
55,1p1n_10_4,6.8,6.254012107849121
56,1p1n_10_40,6.8,6.554443359375
57,1p1n_10_41,6.8,6.472431659698486
58,1p1n_10_42,6.8,6.417930603027344
59,1p1n_10_43,6.8,6.360736846923828
60,1p1n_10_44,6.8,6.303256988525391
61,1p1n_10_45,6.8,6.309426307678223
62,1p1n_10_46,6.8,6.438464164733887
63,1p1n_10_47,6.8,6.531017780303955
64,1p1n_10_48,6.8,6.439011573791504
65,1p1n_10_49,6.8,6.502397537231445
66,1p1n_10_5,6.8,6.596755027770996
67,1p1n_10_50,6.8,6.536749839782715
68,1p1n_10_6,6.8,6.447134971618652
69,1p1n_10_7,6.8,6.375850677490234
70,1p1n_10_8,6.8,6.340009689331055
71,1p1n_10_9,6.8,6.478569030761719
72,1p1n_1_10,6.8,6.733765602111816
73,1p1n_1_11,6.8,6.4591240882873535
74,1p1n_1_12,6.8,6.4437456130981445
75,1p1n_1_13,6.8,6.615784645080566
76,1p1n_1_14,6.8,6.425172805786133
77,1p1n_1_15,6.8,6.435730934143066
78,1p1n_1_16,6.8,6.4799652099609375
79,1p1n_1_17,6.8,6.604937553405762
80,1p1n_1_18,6.8,6.714306831359863
81,1p1n_1_19,6.8,6.6381425857543945
82,1p1n_1_2,6.8,6.430870056152344
83,1p1n_1_20,6.8,6.478076457977295
84,1p1n_1_21,6.8,6.696081161499023
85,1p1n_1_22,6.8,6.6239824295043945
86,1p1n_1_23,6.8,6.688922882080078
87,1p1n_1_24,6.8,6.485883712768555
88,1p1n_1_25,6.8,6.532498836517334
89,1p1n_1_26,6.8,6.507554054260254
90,1p1n_1_27,6.8,6.3696818351745605
91,1p1n_1_28,6.8,6.677818298339844
92,1p1n_1_29,6.8,6.669625282287598
93,1p1n_1_3,6.8,6.755640029907227
94,1p1n_1_30,6.8,6.615582466125488
95,1p1n_1_31,6.8,6.705878257751465
96,1p1n_1_32,6.8,6.713283538818359
97,1p1n_1_33,6.8,6.701943397521973
98,1p1n_1_34,6.8,6.658518314361572
99,1p1n_1_35,6.8,6.519376277923584
100,1p1n_1_36,6.8,6.569938659667969
101,1p1n_1_37,6.8,6.421398162841797
102,1p1n_1_38,6.8,6.4579033851623535
103,1p1n_1_39,6.8,6.397401809692383
104,1p1n_1_4,6.8,6.689091205596924
105,1p1n_1_40,6.8,6.537200927734375
106,1p1n_1_41,6.8,6.45950984954834
107,1p1n_1_42,6.8,6.4770050048828125
108,1p1n_1_43,6.8,6.520522117614746
109,1p1n_1_44,6.8,6.200618743896484
110,1p1n_1_45,6.8,6.231500625610352
111,1p1n_1_46,6.8,6.412111282348633
112,1p1n_1_47,6.8,6.523298263549805
113,1p1n_1_48,6.8,6.423755645751953
114,1p1n_1_49,6.8,6.584001541137695
115,1p1n_1_5,6.8,6.671299934387207
116,1p1n_1_50,6.8,6.221470832824707
117,1p1n_1_6,6.8,6.575344562530518
118,1p1n_1_7,6.8,6.4262895584106445
119,1p1n_1_8,6.8,6.469082355499268
120,1p1n_1_9,6.8,6.474503517150879
