,pdbid,real,prediction
0,1a30,4.3,6.798142433166504
1,1bcu,3.28,4.9437785148620605
2,1bzc,4.92,6.081071853637695
3,1c5z,4.01,3.6035959720611572
4,1e66,9.89,7.793994903564453
5,1eby,9.7,7.999683380126953
6,1g2k,7.96,7.583929061889648
7,1gpk,5.37,7.1860198974609375
8,1gpn,6.48,6.68782901763916
9,1h22,9.1,8.072924613952637
10,1h23,8.35,7.912092208862305
11,1k1i,6.58,7.53302001953125
12,1lpg,7.09,7.219315528869629
13,1mq6,11.15,7.993778228759766
14,1nc1,6.12,7.625840187072754
15,1nc3,5.0,6.999770164489746
16,1nvq,8.25,8.210104942321777
17,1o0h,5.92,4.202669620513916
18,1o3f,7.96,7.167417526245117
19,1o5b,5.77,5.820024490356445
20,1owh,7.4,6.514585494995117
21,1oyt,7.24,7.168383598327637
22,1p1n,6.8,6.4825639724731445
23,1p1n_10_10,6.8,5.265791893005371
24,1p1n_10_11,6.8,5.568631172180176
25,1p1n_10_12,6.8,5.389054298400879
26,1p1n_10_13,6.8,5.2933759689331055
27,1p1n_10_14,6.8,5.5104265213012695
28,1p1n_10_15,6.8,5.022013187408447
29,1p1n_10_16,6.8,4.721766948699951
30,1p1n_10_17,6.8,5.004330635070801
31,1p1n_10_18,6.8,5.443423271179199
32,1p1n_10_19,6.8,5.553323268890381
33,1p1n_10_2,6.8,5.744123458862305
34,1p1n_10_20,6.8,5.1210713386535645
35,1p1n_10_21,6.8,5.033623695373535
36,1p1n_10_22,6.8,4.743129730224609
37,1p1n_10_23,6.8,5.2064714431762695
38,1p1n_10_24,6.8,5.465590953826904
39,1p1n_10_25,6.8,4.9483442306518555
40,1p1n_10_26,6.8,4.901243209838867
41,1p1n_10_27,6.8,5.204686164855957
42,1p1n_10_28,6.8,5.384064674377441
43,1p1n_10_29,6.8,5.757873058319092
44,1p1n_10_3,6.8,5.7704267501831055
45,1p1n_10_30,6.8,5.557002067565918
46,1p1n_10_31,6.8,4.959917068481445
47,1p1n_10_32,6.8,6.282781600952148
48,1p1n_10_33,6.8,5.734752655029297
49,1p1n_10_34,6.8,5.1352996826171875
50,1p1n_10_35,6.8,5.640352249145508
51,1p1n_10_36,6.8,5.668257713317871
52,1p1n_10_37,6.8,5.830728054046631
53,1p1n_10_38,6.8,5.628841400146484
54,1p1n_10_39,6.8,5.736889839172363
55,1p1n_10_4,6.8,5.660290718078613
56,1p1n_10_40,6.8,5.862187385559082
57,1p1n_10_41,6.8,5.490274429321289
58,1p1n_10_42,6.8,5.501760005950928
59,1p1n_10_43,6.8,5.141144275665283
60,1p1n_10_44,6.8,5.559893608093262
61,1p1n_10_45,6.8,5.445504665374756
62,1p1n_10_46,6.8,5.610077857971191
63,1p1n_10_47,6.8,5.424969673156738
64,1p1n_10_48,6.8,5.7153520584106445
65,1p1n_10_49,6.8,6.175284385681152
66,1p1n_10_5,6.8,5.9366302490234375
67,1p1n_10_50,6.8,6.093393325805664
68,1p1n_10_6,6.8,5.27520751953125
69,1p1n_10_7,6.8,5.398359298706055
70,1p1n_10_8,6.8,5.558194637298584
71,1p1n_10_9,6.8,5.257499694824219
72,1p1n_1_10,6.8,5.624228477478027
73,1p1n_1_11,6.8,5.422721862792969
74,1p1n_1_12,6.8,5.480128288269043
75,1p1n_1_13,6.8,5.627466201782227
76,1p1n_1_14,6.8,5.852146148681641
77,1p1n_1_15,6.8,5.693791389465332
78,1p1n_1_16,6.8,5.258671760559082
79,1p1n_1_17,6.8,5.779077529907227
80,1p1n_1_18,6.8,5.692403316497803
81,1p1n_1_19,6.8,5.417644023895264
82,1p1n_1_2,6.8,5.572997093200684
83,1p1n_1_20,6.8,5.449169158935547
84,1p1n_1_21,6.8,5.49729061126709
85,1p1n_1_22,6.8,5.542197227478027
86,1p1n_1_23,6.8,5.670081615447998
87,1p1n_1_24,6.8,5.288612365722656
88,1p1n_1_25,6.8,5.543269157409668
89,1p1n_1_26,6.8,5.636286735534668
