,pdbid,real,prediction
0,1a30,4.3,6.039518356323242
1,1bcu,3.28,5.344550132751465
2,1bzc,4.92,5.521823883056641
3,1c5z,4.01,3.6376681327819824
4,1e66,9.89,7.247219085693359
5,1eby,9.7,7.781060218811035
6,1g2k,7.96,7.742557525634766
7,1gpk,5.37,6.253185272216797
8,1gpn,6.48,6.219653129577637
9,1h22,9.1,8.002592086791992
10,1h23,8.35,8.050249099731445
11,1k1i,6.58,7.583029747009277
12,1lpg,7.09,7.257684707641602
13,1mq6,11.15,7.666402816772461
14,1nc1,6.12,5.9311747550964355
15,1nc3,5.0,5.827401161193848
16,1nvq,8.25,7.6939592361450195
17,1o0h,5.92,4.205771446228027
18,1o3f,7.96,6.673913955688477
19,1o5b,5.77,6.454610824584961
20,1owh,7.4,6.901768207550049
21,1oyt,7.24,7.111240386962891
22,1p1n,6.8,5.977961540222168
23,1p1n_10_10,6.8,5.816000938415527
24,1p1n_10_11,6.8,5.991419792175293
25,1p1n_10_12,6.8,5.7989959716796875
26,1p1n_10_13,6.8,5.683351993560791
27,1p1n_10_14,6.8,5.878386974334717
28,1p1n_10_15,6.8,5.651305198669434
29,1p1n_10_16,6.8,5.693251609802246
30,1p1n_10_17,6.8,5.830926895141602
31,1p1n_10_18,6.8,5.907845497131348
32,1p1n_10_19,6.8,6.070650100708008
33,1p1n_10_2,6.8,5.649001121520996
34,1p1n_10_20,6.8,5.730774879455566
35,1p1n_10_21,6.8,5.9666290283203125
36,1p1n_10_22,6.8,5.514059066772461
37,1p1n_10_23,6.8,6.007020950317383
38,1p1n_10_24,6.8,6.016683578491211
39,1p1n_10_25,6.8,5.672939300537109
40,1p1n_10_26,6.8,5.138481140136719
41,1p1n_10_27,6.8,5.631496429443359
42,1p1n_10_28,6.8,5.905158996582031
43,1p1n_10_29,6.8,5.743681907653809
44,1p1n_10_3,6.8,5.7442240715026855
45,1p1n_10_30,6.8,5.329306602478027
46,1p1n_10_31,6.8,5.349828720092773
47,1p1n_10_32,6.8,6.093310832977295
48,1p1n_10_33,6.8,5.837244987487793
49,1p1n_10_34,6.8,5.089717864990234
50,1p1n_10_35,6.8,5.348112106323242
51,1p1n_10_36,6.8,5.252904891967773
52,1p1n_10_37,6.8,5.171905517578125
53,1p1n_10_38,6.8,5.232416152954102
54,1p1n_10_39,6.8,5.420031547546387
55,1p1n_10_4,6.8,5.4289350509643555
56,1p1n_10_40,6.8,5.263746738433838
57,1p1n_10_41,6.8,5.298674583435059
58,1p1n_10_42,6.8,5.549264430999756
59,1p1n_10_43,6.8,5.209541320800781
60,1p1n_10_44,6.8,5.34992790222168
61,1p1n_10_45,6.8,5.070830345153809
62,1p1n_10_46,6.8,5.391348838806152
63,1p1n_10_47,6.8,5.480876922607422
64,1p1n_10_48,6.8,5.574847221374512
65,1p1n_10_49,6.8,5.743076324462891
66,1p1n_10_5,6.8,5.7264604568481445
67,1p1n_10_50,6.8,5.871562957763672
68,1p1n_10_6,6.8,5.561774253845215
69,1p1n_10_7,6.8,6.085941314697266
70,1p1n_10_8,6.8,6.192730903625488
71,1p1n_10_9,6.8,6.214534759521484
72,1p1n_1_10,6.8,6.1643829345703125
73,1p1n_1_11,6.8,6.092700004577637
74,1p1n_1_12,6.8,6.30989933013916
75,1p1n_1_13,6.8,5.979201316833496
76,1p1n_1_14,6.8,5.906219482421875
77,1p1n_1_15,6.8,5.9750871658325195
78,1p1n_1_16,6.8,5.8113250732421875
79,1p1n_1_17,6.8,6.051834583282471
80,1p1n_1_18,6.8,6.320399284362793
81,1p1n_1_19,6.8,6.138753414154053
82,1p1n_1_2,6.8,5.711325168609619
83,1p1n_1_20,6.8,5.917154312133789
84,1p1n_1_21,6.8,6.155217170715332
85,1p1n_1_22,6.8,5.849457740783691
86,1p1n_1_23,6.8,6.225050926208496
87,1p1n_1_24,6.8,5.508781433105469
88,1p1n_1_25,6.8,5.801578521728516
89,1p1n_1_26,6.8,5.704563140869141
90,1p1n_1_27,6.8,5.6407623291015625
91,1p1n_1_28,6.8,5.981905937194824
92,1p1n_1_29,6.8,6.184856414794922
93,1p1n_1_3,6.8,6.102654457092285
94,1p1n_1_30,6.8,5.883440017700195
95,1p1n_1_31,6.8,6.025810241699219
96,1p1n_1_32,6.8,6.112485885620117
97,1p1n_1_33,6.8,6.041280746459961
98,1p1n_1_34,6.8,5.884804725646973
99,1p1n_1_35,6.8,5.656015396118164
100,1p1n_1_36,6.8,6.11769962310791
101,1p1n_1_37,6.8,6.05106258392334
102,1p1n_1_38,6.8,5.82816219329834
103,1p1n_1_39,6.8,5.60526180267334
104,1p1n_1_4,6.8,5.801535606384277
105,1p1n_1_40,6.8,6.133569240570068
106,1p1n_1_41,6.8,5.803437232971191
107,1p1n_1_42,6.8,5.868793487548828
108,1p1n_1_43,6.8,5.756803512573242
109,1p1n_1_44,6.8,5.606205940246582
110,1p1n_1_45,6.8,5.595727920532227
111,1p1n_1_46,6.8,5.861732482910156
112,1p1n_1_47,6.8,6.077195644378662
113,1p1n_1_48,6.8,5.638882637023926
114,1p1n_1_49,6.8,5.970876693725586
115,1p1n_1_5,6.8,6.18601131439209
116,1p1n_1_50,6.8,5.64380407333374
117,1p1n_1_6,6.8,6.131418228149414
118,1p1n_1_7,6.8,5.961882591247559
119,1p1n_1_8,6.8,5.755719184875488
120,1p1n_1_9,6.8,5.783363342285156
121,1p1n_2_10,6.8,5.97634220123291
122,1p1n_2_11,6.8,5.636535167694092
123,1p1n_2_12,6.8,5.607121467590332
124,1p1n_2_13,6.8,5.607748508453369
125,1p1n_2_14,6.8,5.524152755737305
126,1p1n_2_15,6.8,6.192046165466309
127,1p1n_2_16,6.8,5.8305158615112305
128,1p1n_2_17,6.8,5.420005798339844
129,1p1n_2_18,6.8,5.475482940673828
130,1p1n_2_19,6.8,5.801688194274902
131,1p1n_2_2,6.8,5.690023899078369
132,1p1n_2_20,6.8,5.660548210144043
133,1p1n_2_21,6.8,6.032229423522949
134,1p1n_2_22,6.8,6.142954349517822
135,1p1n_2_23,6.8,5.8800811767578125
136,1p1n_2_24,6.8,5.642602920532227
137,1p1n_2_25,6.8,5.826855182647705
138,1p1n_2_26,6.8,5.519538879394531
139,1p1n_2_27,6.8,5.607734203338623
140,1p1n_2_28,6.8,5.849991798400879
141,1p1n_2_29,6.8,5.709921836853027
142,1p1n_2_3,6.8,6.087974548339844
143,1p1n_2_30,6.8,5.761478424072266
144,1p1n_2_31,6.8,5.986770153045654
145,1p1n_2_32,6.8,6.107514381408691
146,1p1n_2_33,6.8,5.936378479003906
147,1p1n_2_34,6.8,5.843231201171875
148,1p1n_2_35,6.8,5.870727062225342
149,1p1n_2_36,6.8,6.3190765380859375
150,1p1n_2_37,6.8,5.883391380310059
151,1p1n_2_38,6.8,5.5771942138671875
152,1p1n_2_39,6.8,6.64683723449707
153,1p1n_2_4,6.8,5.671090126037598
154,1p1n_2_40,6.8,6.313148498535156
155,1p1n_2_41,6.8,6.069782257080078
156,1p1n_2_42,6.8,5.807093143463135
157,1p1n_2_43,6.8,5.663571357727051
158,1p1n_2_44,6.8,5.676303863525391
159,1p1n_2_45,6.8,6.230047702789307
160,1p1n_2_46,6.8,5.8495683670043945
161,1p1n_2_47,6.8,6.162528038024902
162,1p1n_2_48,6.8,5.9261980056762695
163,1p1n_2_49,6.8,6.049800395965576
164,1p1n_2_5,6.8,5.921408653259277
165,1p1n_2_50,6.8,5.726584434509277
166,1p1n_2_6,6.8,5.9416608810424805
