,pdbid,real,prediction
0,1a30,4.3,6.084540367126465
1,1bcu,3.28,4.839946269989014
2,1bzc,4.92,5.641066551208496
3,1c5z,4.01,3.980761766433716
4,1e66,9.89,7.8491010665893555
5,1eby,9.7,8.04239559173584
6,1g2k,7.96,7.8552398681640625
7,1gpk,5.37,7.722513198852539
8,1gpn,6.48,7.498655796051025
9,1h22,9.1,7.870274066925049
10,1h23,8.35,7.84552001953125
11,1k1i,6.58,6.985597133636475
12,1lpg,7.09,7.4296159744262695
13,1mq6,11.15,7.4837541580200195
14,1nc1,6.12,6.729288101196289
15,1nc3,5.0,6.374403953552246
16,1nvq,8.25,7.487423896789551
17,1o0h,5.92,4.408184051513672
18,1o3f,7.96,7.366933822631836
19,1o5b,5.77,5.025424957275391
20,1owh,7.4,6.522190093994141
21,1oyt,7.24,7.527161121368408
22,1p1n,6.8,6.744500160217285
23,1p1n_10_10,6.8,5.7388014793396
24,1p1n_10_11,6.8,5.931737422943115
25,1p1n_10_12,6.8,5.885552406311035
26,1p1n_10_13,6.8,6.291928768157959
27,1p1n_10_14,6.8,6.053794860839844
28,1p1n_10_15,6.8,5.646847724914551
29,1p1n_10_16,6.8,6.139726161956787
30,1p1n_10_17,6.8,5.951596260070801
31,1p1n_10_18,6.8,5.705201148986816
32,1p1n_10_19,6.8,6.125110149383545
33,1p1n_10_2,6.8,5.779290199279785
34,1p1n_10_20,6.8,5.671626091003418
35,1p1n_10_21,6.8,6.014510154724121
36,1p1n_10_22,6.8,5.850714683532715
37,1p1n_10_23,6.8,5.740979194641113
38,1p1n_10_24,6.8,6.186365604400635
39,1p1n_10_25,6.8,5.8260955810546875
40,1p1n_10_26,6.8,5.783961772918701
41,1p1n_10_27,6.8,5.957483291625977
42,1p1n_10_28,6.8,6.277406692504883
43,1p1n_10_29,6.8,6.136246681213379
44,1p1n_10_3,6.8,5.9937334060668945
45,1p1n_10_30,6.8,6.079010009765625
46,1p1n_10_31,6.8,6.11573600769043
47,1p1n_10_32,6.8,6.341660976409912
48,1p1n_10_33,6.8,6.418971061706543
49,1p1n_10_34,6.8,6.1913933753967285
50,1p1n_10_35,6.8,6.27685546875
51,1p1n_10_36,6.8,6.091357231140137
52,1p1n_10_37,6.8,6.092108726501465
53,1p1n_10_38,6.8,6.289549827575684
54,1p1n_10_39,6.8,6.212589740753174
55,1p1n_10_4,6.8,6.007175445556641
56,1p1n_10_40,6.8,6.218063831329346
57,1p1n_10_41,6.8,6.365874290466309
58,1p1n_10_42,6.8,6.21446418762207
59,1p1n_10_43,6.8,5.861372947692871
60,1p1n_10_44,6.8,6.07201623916626
61,1p1n_10_45,6.8,6.0672125816345215
62,1p1n_10_46,6.8,6.201298713684082
63,1p1n_10_47,6.8,6.167171478271484
64,1p1n_10_48,6.8,6.42397403717041
65,1p1n_10_49,6.8,6.3350830078125
66,1p1n_10_5,6.8,5.751658916473389
67,1p1n_10_50,6.8,6.3598527908325195
68,1p1n_10_6,6.8,5.65622615814209
69,1p1n_10_7,6.8,5.843578338623047
70,1p1n_10_8,6.8,6.290996551513672
71,1p1n_10_9,6.8,6.096692085266113
72,1p1n_1_10,6.8,6.04755163192749
73,1p1n_1_11,6.8,5.9180989265441895
74,1p1n_1_12,6.8,6.039419651031494
75,1p1n_1_13,6.8,6.079859256744385
76,1p1n_1_14,6.8,6.118162155151367
77,1p1n_1_15,6.8,5.76209831237793
78,1p1n_1_16,6.8,5.641533851623535
79,1p1n_1_17,6.8,6.019505500793457
80,1p1n_1_18,6.8,6.118508815765381
81,1p1n_1_19,6.8,6.245728492736816
82,1p1n_1_2,6.8,5.8697991371154785
83,1p1n_1_20,6.8,6.072913646697998
84,1p1n_1_21,6.8,6.151126384735107
85,1p1n_1_22,6.8,6.160911560058594
86,1p1n_1_23,6.8,6.224482536315918
87,1p1n_1_24,6.8,5.934743881225586
88,1p1n_1_25,6.8,5.996479034423828
89,1p1n_1_26,6.8,5.628928184509277
90,1p1n_1_27,6.8,5.5086822509765625
91,1p1n_1_28,6.8,6.034981727600098
92,1p1n_1_29,6.8,6.1435041427612305
93,1p1n_1_3,6.8,6.107746124267578
94,1p1n_1_30,6.8,5.784097671508789
95,1p1n_1_31,6.8,5.83636474609375
96,1p1n_1_32,6.8,5.939844131469727
97,1p1n_1_33,6.8,6.155086040496826
98,1p1n_1_34,6.8,6.0698699951171875
99,1p1n_1_35,6.8,6.011115550994873
100,1p1n_1_36,6.8,6.22650671005249
101,1p1n_1_37,6.8,6.074589729309082
102,1p1n_1_38,6.8,6.239300727844238
103,1p1n_1_39,6.8,5.929598808288574
104,1p1n_1_4,6.8,5.839344024658203
105,1p1n_1_40,6.8,6.19229793548584
106,1p1n_1_41,6.8,6.074453353881836
107,1p1n_1_42,6.8,6.079797744750977
108,1p1n_1_43,6.8,6.034144401550293
109,1p1n_1_44,6.8,5.713871479034424
110,1p1n_1_45,6.8,5.907379627227783
111,1p1n_1_46,6.8,5.945132732391357
112,1p1n_1_47,6.8,5.950905799865723
113,1p1n_1_48,6.8,5.916357040405273
114,1p1n_1_49,6.8,6.259231090545654
115,1p1n_1_5,6.8,5.95890998840332
116,1p1n_1_50,6.8,5.504368305206299
117,1p1n_1_6,6.8,5.860084056854248
118,1p1n_1_7,6.8,5.992754936218262
119,1p1n_1_8,6.8,6.013102054595947
120,1p1n_1_9,6.8,5.5947418212890625
121,1p1n_2_10,6.8,5.758439064025879
122,1p1n_2_11,6.8,5.855114459991455
123,1p1n_2_12,6.8,5.998244285583496
124,1p1n_2_13,6.8,6.09494686126709
125,1p1n_2_14,6.8,5.843899726867676
126,1p1n_2_15,6.8,6.119444370269775
127,1p1n_2_16,6.8,5.926318168640137
128,1p1n_2_17,6.8,6.0017242431640625
129,1p1n_2_18,6.8,5.835023880004883
130,1p1n_2_19,6.8,5.837636470794678
131,1p1n_2_2,6.8,5.805440425872803
132,1p1n_2_20,6.8,5.568963527679443
133,1p1n_2_21,6.8,5.83039665222168
134,1p1n_2_22,6.8,5.779191493988037
135,1p1n_2_23,6.8,5.7413787841796875
136,1p1n_2_24,6.8,5.947564125061035
137,1p1n_2_25,6.8,5.936663627624512
138,1p1n_2_26,6.8,5.966747283935547
139,1p1n_2_27,6.8,5.790162086486816
140,1p1n_2_28,6.8,5.922854423522949
141,1p1n_2_29,6.8,5.7362565994262695
142,1p1n_2_3,6.8,5.771945476531982
143,1p1n_2_30,6.8,5.77927303314209
144,1p1n_2_31,6.8,5.929733753204346
145,1p1n_2_32,6.8,6.141718864440918
146,1p1n_2_33,6.8,6.114120006561279
147,1p1n_2_34,6.8,6.0620574951171875
148,1p1n_2_35,6.8,6.038545608520508
149,1p1n_2_36,6.8,6.0933837890625
150,1p1n_2_37,6.8,5.800410270690918
151,1p1n_2_38,6.8,5.952300548553467
152,1p1n_2_39,6.8,6.545758247375488
153,1p1n_2_4,6.8,5.762923240661621
154,1p1n_2_40,6.8,6.256359100341797
155,1p1n_2_41,6.8,6.099504470825195
156,1p1n_2_42,6.8,5.708588600158691
157,1p1n_2_43,6.8,5.812395095825195
158,1p1n_2_44,6.8,5.783536911010742
159,1p1n_2_45,6.8,5.811017990112305
160,1p1n_2_46,6.8,5.642701148986816
