,pdbid,real,prediction
0,1a30,4.3,5.381807804107666
1,1bcu,3.28,4.6324591636657715
2,1bzc,4.92,6.030910015106201
3,1c5z,4.01,3.828111171722412
4,1e66,9.89,7.630858421325684
5,1eby,9.7,8.20602035522461
6,1g2k,7.96,7.793222904205322
7,1gpk,5.37,7.41227388381958
8,1gpn,6.48,7.288415908813477
9,1h22,9.1,7.995964527130127
10,1h23,8.35,7.990561485290527
11,1k1i,6.58,7.379398345947266
12,1lpg,7.09,7.404262065887451
13,1mq6,11.15,7.753138065338135
14,1nc1,6.12,6.318632125854492
15,1nc3,5.0,5.993849277496338
16,1nvq,8.25,7.464316368103027
17,1o0h,5.92,4.580635070800781
18,1o3f,7.96,7.147170543670654
19,1o5b,5.77,4.721682071685791
20,1owh,7.4,6.415555953979492
21,1oyt,7.24,7.5555500984191895
22,1p1n,6.8,6.184947490692139
23,1p1n_10_10,6.8,5.769412040710449
24,1p1n_10_11,6.8,5.685608863830566
25,1p1n_10_12,6.8,5.48543643951416
26,1p1n_10_13,6.8,5.799757480621338
27,1p1n_10_14,6.8,5.719090938568115
28,1p1n_10_15,6.8,5.35942268371582
29,1p1n_10_16,6.8,5.590506076812744
30,1p1n_10_17,6.8,5.672847270965576
31,1p1n_10_18,6.8,5.7433271408081055
32,1p1n_10_19,6.8,5.947999954223633
33,1p1n_10_2,6.8,5.642435073852539
34,1p1n_10_20,6.8,5.372077941894531
35,1p1n_10_21,6.8,5.4428863525390625
36,1p1n_10_22,6.8,5.275796890258789
37,1p1n_10_23,6.8,5.624444961547852
38,1p1n_10_24,6.8,5.440528869628906
39,1p1n_10_25,6.8,5.532835006713867
40,1p1n_10_26,6.8,5.255263805389404
41,1p1n_10_27,6.8,5.457729816436768
42,1p1n_10_28,6.8,5.555585861206055
43,1p1n_10_29,6.8,5.593450546264648
44,1p1n_10_3,6.8,5.862659454345703
45,1p1n_10_30,6.8,5.232907772064209
46,1p1n_10_31,6.8,5.41509485244751
47,1p1n_10_32,6.8,5.879775524139404
48,1p1n_10_33,6.8,5.483661651611328
49,1p1n_10_34,6.8,5.414052963256836
50,1p1n_10_35,6.8,5.520168304443359
51,1p1n_10_36,6.8,5.49522066116333
52,1p1n_10_37,6.8,5.309828758239746
53,1p1n_10_38,6.8,5.2663350105285645
54,1p1n_10_39,6.8,5.337377071380615
55,1p1n_10_4,6.8,5.915699005126953
56,1p1n_10_40,6.8,5.060720920562744
57,1p1n_10_41,6.8,5.238487243652344
58,1p1n_10_42,6.8,5.264491081237793
59,1p1n_10_43,6.8,5.159111499786377
60,1p1n_10_44,6.8,5.266258239746094
61,1p1n_10_45,6.8,5.030388355255127
62,1p1n_10_46,6.8,5.357997417449951
63,1p1n_10_47,6.8,5.46845817565918
64,1p1n_10_48,6.8,5.4484710693359375
65,1p1n_10_49,6.8,5.282626152038574
66,1p1n_10_5,6.8,5.821235179901123
67,1p1n_10_50,6.8,5.358132362365723
68,1p1n_10_6,6.8,5.553682327270508
69,1p1n_10_7,6.8,5.577739715576172
70,1p1n_10_8,6.8,5.541164398193359
71,1p1n_10_9,6.8,6.045449256896973
72,1p1n_1_10,6.8,6.4503583908081055
73,1p1n_1_11,6.8,6.096357822418213
74,1p1n_1_12,6.8,5.983138561248779
75,1p1n_1_13,6.8,6.297670364379883
76,1p1n_1_14,6.8,6.2362470626831055
77,1p1n_1_15,6.8,6.3219757080078125
78,1p1n_1_16,6.8,6.047806739807129
79,1p1n_1_17,6.8,6.026669502258301
80,1p1n_1_18,6.8,6.0207109451293945
81,1p1n_1_19,6.8,6.101345539093018
82,1p1n_1_2,6.8,6.08475399017334
83,1p1n_1_20,6.8,5.852376461029053
84,1p1n_1_21,6.8,5.579760551452637
85,1p1n_1_22,6.8,5.853862762451172
86,1p1n_1_23,6.8,5.878899097442627
87,1p1n_1_24,6.8,5.610822677612305
88,1p1n_1_25,6.8,5.550948143005371
89,1p1n_1_26,6.8,5.49818229675293
90,1p1n_1_27,6.8,5.484124660491943
91,1p1n_1_28,6.8,5.637306213378906
92,1p1n_1_29,6.8,6.084452152252197
93,1p1n_1_3,6.8,6.251752853393555
94,1p1n_1_30,6.8,5.286249160766602
95,1p1n_1_31,6.8,5.468876838684082
96,1p1n_1_32,6.8,5.772712230682373
97,1p1n_1_33,6.8,5.9422502517700195
98,1p1n_1_34,6.8,5.620409965515137
99,1p1n_1_35,6.8,5.816677570343018
100,1p1n_1_36,6.8,6.35546875
101,1p1n_1_37,6.8,6.375157833099365
102,1p1n_1_38,6.8,6.2540388107299805
103,1p1n_1_39,6.8,6.148270606994629
104,1p1n_1_4,6.8,5.941362380981445
105,1p1n_1_40,6.8,6.2806525230407715
106,1p1n_1_41,6.8,6.097962379455566
107,1p1n_1_42,6.8,5.9513163566589355
108,1p1n_1_43,6.8,5.7852864265441895
109,1p1n_1_44,6.8,5.614218235015869
110,1p1n_1_45,6.8,5.885196685791016
111,1p1n_1_46,6.8,5.776533126831055
112,1p1n_1_47,6.8,5.582562446594238
113,1p1n_1_48,6.8,5.8863983154296875
114,1p1n_1_49,6.8,5.996943473815918
115,1p1n_1_5,6.8,6.416874885559082
116,1p1n_1_50,6.8,5.870746612548828
117,1p1n_1_6,6.8,6.193197250366211
118,1p1n_1_7,6.8,6.1578264236450195
119,1p1n_1_8,6.8,6.197423934936523
120,1p1n_1_9,6.8,6.0007829666137695
121,1p1n_2_10,6.8,5.623781204223633
122,1p1n_2_11,6.8,5.5263495445251465
123,1p1n_2_12,6.8,5.7889299392700195
124,1p1n_2_13,6.8,5.753578186035156
125,1p1n_2_14,6.8,5.743159294128418
126,1p1n_2_15,6.8,6.1899800300598145
127,1p1n_2_16,6.8,5.775321006774902
128,1p1n_2_17,6.8,5.602333068847656
129,1p1n_2_18,6.8,5.5985517501831055
130,1p1n_2_19,6.8,5.938452243804932
131,1p1n_2_2,6.8,5.776103973388672
132,1p1n_2_20,6.8,6.13608455657959
133,1p1n_2_21,6.8,6.06034517288208
134,1p1n_2_22,6.8,5.9195404052734375
135,1p1n_2_23,6.8,6.183077812194824
136,1p1n_2_24,6.8,5.688784599304199
137,1p1n_2_25,6.8,5.754141807556152
138,1p1n_2_26,6.8,5.4980340003967285
139,1p1n_2_27,6.8,5.616744041442871
140,1p1n_2_28,6.8,5.5912065505981445
141,1p1n_2_29,6.8,5.580933570861816
142,1p1n_2_3,6.8,6.279146194458008
143,1p1n_2_30,6.8,5.6535444259643555
144,1p1n_2_31,6.8,5.880681037902832
145,1p1n_2_32,6.8,5.545776844024658
146,1p1n_2_33,6.8,5.677343845367432
147,1p1n_2_34,6.8,5.4170074462890625
148,1p1n_2_35,6.8,5.587334632873535
149,1p1n_2_36,6.8,5.662656307220459
150,1p1n_2_37,6.8,5.484079837799072
151,1p1n_2_38,6.8,5.568666934967041
152,1p1n_2_39,6.8,5.660929203033447
153,1p1n_2_4,6.8,6.170392036437988
154,1p1n_2_40,6.8,5.618556499481201
155,1p1n_2_41,6.8,5.543391704559326
156,1p1n_2_42,6.8,5.532224655151367
157,1p1n_2_43,6.8,5.676401138305664
158,1p1n_2_44,6.8,5.684441089630127
159,1p1n_2_45,6.8,5.494624137878418
160,1p1n_2_46,6.8,5.532950401306152
161,1p1n_2_47,6.8,5.464495658874512
162,1p1n_2_48,6.8,5.623230934143066
163,1p1n_2_49,6.8,5.458832740783691
164,1p1n_2_5,6.8,6.347570419311523
165,1p1n_2_50,6.8,5.444967746734619
166,1p1n_2_6,6.8,6.144105911254883
167,1p1n_2_7,6.8,5.8657355308532715
168,1p1n_2_8,6.8,5.840367317199707
169,1p1n_2_9,6.8,5.928105354309082
170,1p1n_3_10,6.8,6.439844131469727
171,1p1n_3_11,6.8,6.4967145919799805
172,1p1n_3_12,6.8,6.385859489440918
173,1p1n_3_13,6.8,6.393246650695801
174,1p1n_3_14,6.8,6.430871963500977
175,1p1n_3_15,6.8,6.290822982788086
176,1p1n_3_16,6.8,6.298162460327148
177,1p1n_3_17,6.8,5.991721153259277
178,1p1n_3_18,6.8,6.109884262084961
179,1p1n_3_19,6.8,5.918374061584473
180,1p1n_3_2,6.8,6.218442440032959
181,1p1n_3_20,6.8,5.8568034172058105
182,1p1n_3_21,6.8,6.018404960632324
183,1p1n_3_22,6.8,6.139464378356934
184,1p1n_3_23,6.8,6.263520240783691
185,1p1n_3_24,6.8,6.204796314239502
186,1p1n_3_25,6.8,6.074558734893799
187,1p1n_3_26,6.8,5.943237781524658
188,1p1n_3_27,6.8,6.191644668579102
