,pdbid,real,prediction
0,1a30,4.3,5.83950138092041
1,1bcu,3.28,4.970582008361816
2,1bzc,4.92,5.645159721374512
3,1c5z,4.01,3.8871846199035645
4,1e66,9.89,7.438210964202881
5,1eby,9.7,8.175952911376953
6,1g2k,7.96,7.749789714813232
7,1gpk,5.37,7.057216644287109
8,1gpn,6.48,7.118773937225342
9,1h22,9.1,7.932871341705322
10,1h23,8.35,8.028011322021484
11,1k1i,6.58,7.062276363372803
12,1lpg,7.09,7.517852306365967
13,1mq6,11.15,7.449400424957275
14,1nc1,6.12,6.240174293518066
15,1nc3,5.0,6.0206499099731445
16,1nvq,8.25,7.761184215545654
17,1o0h,5.92,5.446866035461426
18,1o3f,7.96,6.906697750091553
19,1o5b,5.77,3.531795024871826
20,1owh,7.4,6.372925758361816
21,1oyt,7.24,7.704288959503174
22,1p1n,6.8,6.1125993728637695
23,1p1n_10_10,6.8,5.735321521759033
24,1p1n_10_11,6.8,5.821866035461426
25,1p1n_10_12,6.8,5.915909767150879
26,1p1n_10_13,6.8,5.781825065612793
27,1p1n_10_14,6.8,6.005903720855713
28,1p1n_10_15,6.8,5.499831676483154
29,1p1n_10_16,6.8,5.509265422821045
30,1p1n_10_17,6.8,5.701018333435059
31,1p1n_10_18,6.8,5.8106513023376465
32,1p1n_10_19,6.8,5.874985218048096
33,1p1n_10_2,6.8,6.3621625900268555
34,1p1n_10_20,6.8,5.269172668457031
35,1p1n_10_21,6.8,5.273090839385986
36,1p1n_10_22,6.8,4.782090187072754
37,1p1n_10_23,6.8,5.371876239776611
38,1p1n_10_24,6.8,5.552666187286377
39,1p1n_10_25,6.8,5.548552513122559
40,1p1n_10_26,6.8,5.546945095062256
41,1p1n_10_27,6.8,5.858595848083496
42,1p1n_10_28,6.8,5.827778339385986
43,1p1n_10_29,6.8,5.585472583770752
44,1p1n_10_3,6.8,6.1122331619262695
45,1p1n_10_30,6.8,5.501538276672363
46,1p1n_10_31,6.8,5.274516582489014
47,1p1n_10_32,6.8,5.689040184020996
48,1p1n_10_33,6.8,6.0133819580078125
49,1p1n_10_34,6.8,5.671473979949951
50,1p1n_10_35,6.8,5.4514994621276855
51,1p1n_10_36,6.8,5.36161470413208
52,1p1n_10_37,6.8,5.198166847229004
53,1p1n_10_38,6.8,5.28147029876709
54,1p1n_10_39,6.8,5.106138229370117
55,1p1n_10_4,6.8,6.18787145614624
56,1p1n_10_40,6.8,4.64166259765625
57,1p1n_10_41,6.8,4.857677459716797
58,1p1n_10_42,6.8,5.735198974609375
59,1p1n_10_43,6.8,5.1276445388793945
60,1p1n_10_44,6.8,5.060747146606445
61,1p1n_10_45,6.8,4.9991960525512695
62,1p1n_10_46,6.8,5.242640018463135
63,1p1n_10_47,6.8,4.731647491455078
64,1p1n_10_48,6.8,4.924242973327637
65,1p1n_10_49,6.8,5.4250102043151855
66,1p1n_10_5,6.8,5.944032192230225
67,1p1n_10_50,6.8,5.655300140380859
68,1p1n_10_6,6.8,6.2243242263793945
69,1p1n_10_7,6.8,5.923910140991211
70,1p1n_10_8,6.8,5.891671657562256
71,1p1n_10_9,6.8,5.998935699462891
72,1p1n_1_10,6.8,6.409290790557861
73,1p1n_1_11,6.8,5.948313236236572
74,1p1n_1_12,6.8,6.159821510314941
75,1p1n_1_13,6.8,6.106851577758789
76,1p1n_1_14,6.8,6.063347816467285
77,1p1n_1_15,6.8,6.081812858581543
78,1p1n_1_16,6.8,6.0512189865112305
79,1p1n_1_17,6.8,6.067502975463867
80,1p1n_1_18,6.8,6.185218811035156
81,1p1n_1_19,6.8,5.993146896362305
82,1p1n_1_2,6.8,6.357585906982422
83,1p1n_1_20,6.8,5.979498863220215
84,1p1n_1_21,6.8,5.4740471839904785
85,1p1n_1_22,6.8,5.819694519042969
86,1p1n_1_23,6.8,5.874093055725098
87,1p1n_1_24,6.8,5.540982246398926
88,1p1n_1_25,6.8,5.554508209228516
89,1p1n_1_26,6.8,5.349822521209717
90,1p1n_1_27,6.8,5.667729377746582
91,1p1n_1_28,6.8,6.018911361694336
92,1p1n_1_29,6.8,5.8589396476745605
93,1p1n_1_3,6.8,6.2631072998046875
94,1p1n_1_30,6.8,5.597439765930176
95,1p1n_1_31,6.8,5.833687782287598
96,1p1n_1_32,6.8,5.991724491119385
97,1p1n_1_33,6.8,5.860826015472412
98,1p1n_1_34,6.8,5.8598151206970215
99,1p1n_1_35,6.8,5.630351543426514
100,1p1n_1_36,6.8,6.343517780303955
101,1p1n_1_37,6.8,6.212498188018799
102,1p1n_1_38,6.8,6.182209014892578
103,1p1n_1_39,6.8,6.037428379058838
104,1p1n_1_4,6.8,6.615809917449951
105,1p1n_1_40,6.8,5.983489036560059
106,1p1n_1_41,6.8,5.980410099029541
107,1p1n_1_42,6.8,6.108416557312012
108,1p1n_1_43,6.8,5.988758087158203
109,1p1n_1_44,6.8,6.23799991607666
110,1p1n_1_45,6.8,6.147899627685547
111,1p1n_1_46,6.8,6.061034202575684
112,1p1n_1_47,6.8,6.221580505371094
113,1p1n_1_48,6.8,6.301307201385498
114,1p1n_1_49,6.8,6.267739772796631
115,1p1n_1_5,6.8,6.285699844360352
116,1p1n_1_50,6.8,5.86228084564209
117,1p1n_1_6,6.8,6.414700508117676
118,1p1n_1_7,6.8,6.218552589416504
119,1p1n_1_8,6.8,6.107410430908203
120,1p1n_1_9,6.8,6.229999542236328
121,1p1n_2_10,6.8,6.3177103996276855
122,1p1n_2_11,6.8,6.460536956787109
123,1p1n_2_12,6.8,6.021753787994385
