,pdbid,real,prediction
0,1a30,4.3,6.754611968994141
1,1bcu,3.28,5.331864356994629
2,1bzc,4.92,6.329716682434082
3,1c5z,4.01,3.6601524353027344
4,1e66,9.89,6.787600517272949
5,1eby,9.7,8.067269325256348
6,1g2k,7.96,7.708148956298828
7,1gpk,5.37,6.058008193969727
8,1gpn,6.48,5.990139961242676
9,1h22,9.1,7.726139068603516
10,1h23,8.35,7.722386360168457
11,1k1i,6.58,7.588120460510254
12,1lpg,7.09,7.621774673461914
13,1mq6,11.15,7.7822113037109375
14,1nc1,6.12,7.24690055847168
15,1nc3,5.0,7.013556480407715
16,1nvq,8.25,6.908872604370117
17,1o0h,5.92,4.548556327819824
18,1o3f,7.96,7.381725311279297
19,1o5b,5.77,3.9775431156158447
20,1owh,7.4,6.410705089569092
21,1oyt,7.24,7.576930999755859
22,1p1n,6.8,6.659310340881348
23,1p1n_10_10,6.8,5.95817756652832
24,1p1n_10_11,6.8,6.092591285705566
25,1p1n_10_12,6.8,6.156006813049316
26,1p1n_10_13,6.8,6.333255767822266
27,1p1n_10_14,6.8,6.240653991699219
28,1p1n_10_15,6.8,6.156232833862305
29,1p1n_10_16,6.8,6.297283172607422
30,1p1n_10_17,6.8,6.160707473754883
31,1p1n_10_18,6.8,6.095322608947754
32,1p1n_10_19,6.8,6.321621894836426
33,1p1n_10_2,6.8,6.1833696365356445
34,1p1n_10_20,6.8,6.01067590713501
35,1p1n_10_21,6.8,6.445109844207764
36,1p1n_10_22,6.8,6.289175987243652
37,1p1n_10_23,6.8,6.578773498535156
38,1p1n_10_24,6.8,6.751278877258301
39,1p1n_10_25,6.8,6.184253215789795
40,1p1n_10_26,6.8,6.190812110900879
41,1p1n_10_27,6.8,6.2999677658081055
42,1p1n_10_28,6.8,6.545397758483887
43,1p1n_10_29,6.8,6.402113914489746
44,1p1n_10_3,6.8,6.336430549621582
45,1p1n_10_30,6.8,6.3128132820129395
46,1p1n_10_31,6.8,6.408121109008789
47,1p1n_10_32,6.8,6.380840301513672
48,1p1n_10_33,6.8,6.199150085449219
49,1p1n_10_34,6.8,6.001340866088867
50,1p1n_10_35,6.8,5.706042289733887
51,1p1n_10_36,6.8,5.820295333862305
52,1p1n_10_37,6.8,5.73826789855957
53,1p1n_10_38,6.8,5.516147613525391
54,1p1n_10_39,6.8,5.8235602378845215
55,1p1n_10_4,6.8,6.06620979309082
56,1p1n_10_40,6.8,5.692934989929199
57,1p1n_10_41,6.8,5.499676704406738
58,1p1n_10_42,6.8,6.076176643371582
59,1p1n_10_43,6.8,6.039322853088379
60,1p1n_10_44,6.8,5.862489700317383
61,1p1n_10_45,6.8,5.679254531860352
62,1p1n_10_46,6.8,5.584432601928711
63,1p1n_10_47,6.8,5.6574907302856445
64,1p1n_10_48,6.8,5.685201168060303
65,1p1n_10_49,6.8,5.7204694747924805
66,1p1n_10_5,6.8,6.34516716003418
67,1p1n_10_50,6.8,5.574418067932129
68,1p1n_10_6,6.8,5.938394546508789
69,1p1n_10_7,6.8,6.171217918395996
70,1p1n_10_8,6.8,5.968533515930176
71,1p1n_10_9,6.8,6.184304714202881
72,1p1n_1_10,6.8,6.373471260070801
73,1p1n_1_11,6.8,6.288940906524658
74,1p1n_1_12,6.8,6.142970085144043
75,1p1n_1_13,6.8,6.282818794250488
76,1p1n_1_14,6.8,6.095100402832031
77,1p1n_1_15,6.8,6.159037113189697
78,1p1n_1_16,6.8,6.011063098907471
79,1p1n_1_17,6.8,6.156672477722168
80,1p1n_1_18,6.8,6.415640830993652
81,1p1n_1_19,6.8,6.499716758728027
82,1p1n_1_2,6.8,6.083960056304932
83,1p1n_1_20,6.8,6.28192138671875
84,1p1n_1_21,6.8,6.0375518798828125
85,1p1n_1_22,6.8,6.2507219314575195
86,1p1n_1_23,6.8,6.316277503967285
87,1p1n_1_24,6.8,5.864558219909668
88,1p1n_1_25,6.8,5.831319808959961
89,1p1n_1_26,6.8,5.477903366088867
90,1p1n_1_27,6.8,5.7995195388793945
91,1p1n_1_28,6.8,6.130866050720215
92,1p1n_1_29,6.8,6.097476959228516
93,1p1n_1_3,6.8,6.4683837890625
94,1p1n_1_30,6.8,5.72900390625
95,1p1n_1_31,6.8,5.5149383544921875
96,1p1n_1_32,6.8,6.013043403625488
97,1p1n_1_33,6.8,5.935677528381348
98,1p1n_1_34,6.8,5.692303657531738
99,1p1n_1_35,6.8,5.443155288696289
100,1p1n_1_36,6.8,6.242109775543213
101,1p1n_1_37,6.8,5.946220397949219
102,1p1n_1_38,6.8,5.871702194213867
103,1p1n_1_39,6.8,5.745915412902832
104,1p1n_1_4,6.8,6.199316024780273
105,1p1n_1_40,6.8,6.1384077072143555
106,1p1n_1_41,6.8,6.121829032897949
107,1p1n_1_42,6.8,6.1031341552734375
108,1p1n_1_43,6.8,6.054922103881836
109,1p1n_1_44,6.8,6.21253776550293
110,1p1n_1_45,6.8,5.957461357116699
111,1p1n_1_46,6.8,5.951972961425781
112,1p1n_1_47,6.8,6.333576679229736
113,1p1n_1_48,6.8,6.268547058105469
114,1p1n_1_49,6.8,6.191228866577148
115,1p1n_1_5,6.8,6.5287628173828125
116,1p1n_1_50,6.8,6.361311912536621
117,1p1n_1_6,6.8,6.402955055236816
118,1p1n_1_7,6.8,6.282814979553223
119,1p1n_1_8,6.8,6.15247917175293
120,1p1n_1_9,6.8,6.300225257873535
121,1p1n_2_10,6.8,6.385058403015137
122,1p1n_2_11,6.8,6.2496137619018555
123,1p1n_2_12,6.8,5.700362205505371
124,1p1n_2_13,6.8,5.926292419433594
125,1p1n_2_14,6.8,5.795080184936523
126,1p1n_2_15,6.8,6.172935485839844
127,1p1n_2_16,6.8,5.850507736206055
128,1p1n_2_17,6.8,5.881791114807129
129,1p1n_2_18,6.8,5.80523681640625
130,1p1n_2_19,6.8,6.049774169921875
131,1p1n_2_2,6.8,6.0696868896484375
132,1p1n_2_20,6.8,6.194881439208984
133,1p1n_2_21,6.8,6.148569107055664
134,1p1n_2_22,6.8,5.850982666015625
135,1p1n_2_23,6.8,6.121405601501465
136,1p1n_2_24,6.8,5.783235549926758
137,1p1n_2_25,6.8,5.738101005554199
138,1p1n_2_26,6.8,5.599879264831543
139,1p1n_2_27,6.8,5.367670059204102
140,1p1n_2_28,6.8,5.563102722167969
141,1p1n_2_29,6.8,5.570361614227295
142,1p1n_2_3,6.8,6.297684669494629
143,1p1n_2_30,6.8,5.545980453491211
144,1p1n_2_31,6.8,5.851363182067871
145,1p1n_2_32,6.8,6.04559326171875
146,1p1n_2_33,6.8,5.808394432067871
147,1p1n_2_34,6.8,5.441296577453613
148,1p1n_2_35,6.8,5.482470512390137
149,1p1n_2_36,6.8,5.817513465881348
150,1p1n_2_37,6.8,5.360795974731445
151,1p1n_2_38,6.8,5.730498313903809
152,1p1n_2_39,6.8,6.281521320343018
153,1p1n_2_4,6.8,5.790063858032227
154,1p1n_2_40,6.8,6.084256172180176
155,1p1n_2_41,6.8,5.864390850067139
156,1p1n_2_42,6.8,5.607732772827148
157,1p1n_2_43,6.8,5.684449195861816
158,1p1n_2_44,6.8,5.356210708618164
159,1p1n_2_45,6.8,5.840921401977539
160,1p1n_2_46,6.8,5.428028106689453
161,1p1n_2_47,6.8,6.086233139038086
162,1p1n_2_48,6.8,5.718201637268066
163,1p1n_2_49,6.8,5.95499324798584
164,1p1n_2_5,6.8,6.192348480224609
165,1p1n_2_50,6.8,5.698419094085693
166,1p1n_2_6,6.8,6.236897945404053
167,1p1n_2_7,6.8,5.926949501037598
168,1p1n_2_8,6.8,6.320828437805176
169,1p1n_2_9,6.8,6.09865665435791
170,1p1n_3_10,6.8,6.514090538024902
171,1p1n_3_11,6.8,6.621761798858643
172,1p1n_3_12,6.8,6.582014560699463
173,1p1n_3_13,6.8,6.609687805175781
174,1p1n_3_14,6.8,6.607961654663086
175,1p1n_3_15,6.8,6.370418548583984
176,1p1n_3_16,6.8,6.367792129516602
177,1p1n_3_17,6.8,6.372431755065918
178,1p1n_3_18,6.8,6.233007431030273
179,1p1n_3_19,6.8,5.780770301818848
180,1p1n_3_2,6.8,6.583639621734619
181,1p1n_3_20,6.8,5.9337158203125
182,1p1n_3_21,6.8,6.409232139587402
183,1p1n_3_22,6.8,6.577329635620117
184,1p1n_3_23,6.8,6.308652877807617
185,1p1n_3_24,6.8,6.398342132568359
186,1p1n_3_25,6.8,6.422122001647949
187,1p1n_3_26,6.8,6.244545936584473
188,1p1n_3_27,6.8,6.315659523010254
189,1p1n_3_28,6.8,6.573504447937012
190,1p1n_3_29,6.8,6.222227573394775
191,1p1n_3_3,6.8,6.448747634887695
192,1p1n_3_30,6.8,6.544875144958496
193,1p1n_3_31,6.8,6.504809379577637
194,1p1n_3_32,6.8,6.349730491638184
195,1p1n_3_33,6.8,6.474177360534668
196,1p1n_3_34,6.8,6.212111473083496
197,1p1n_3_35,6.8,6.4950056076049805
198,1p1n_3_36,6.8,6.528736114501953
199,1p1n_3_37,6.8,6.192861557006836
200,1p1n_3_38,6.8,6.520570278167725
201,1p1n_3_39,6.8,6.289551734924316
202,1p1n_3_4,6.8,6.629474639892578
203,1p1n_3_40,6.8,6.611198425292969
204,1p1n_3_41,6.8,6.230106830596924
205,1p1n_3_42,6.8,6.42967414855957
206,1p1n_3_43,6.8,6.461065292358398
207,1p1n_3_44,6.8,6.52779483795166
208,1p1n_3_45,6.8,6.304804801940918
209,1p1n_3_46,6.8,6.460328102111816
210,1p1n_3_47,6.8,6.5432257652282715
211,1p1n_3_48,6.8,6.465106964111328
212,1p1n_3_49,6.8,6.589245796203613
213,1p1n_3_5,6.8,6.620943069458008
214,1p1n_3_50,6.8,6.5859527587890625
215,1p1n_3_6,6.8,6.470322608947754
216,1p1n_3_7,6.8,6.588747024536133
217,1p1n_3_8,6.8,6.657752990722656
218,1p1n_3_9,6.8,6.3885321617126465
219,1p1n_4_10,6.8,6.30626106262207
220,1p1n_4_11,6.8,6.391054630279541
221,1p1n_4_12,6.8,6.291603088378906
222,1p1n_4_13,6.8,6.090761184692383
223,1p1n_4_14,6.8,6.211764335632324
224,1p1n_4_15,6.8,6.287442684173584
225,1p1n_4_16,6.8,6.160865306854248
226,1p1n_4_17,6.8,6.46731424331665
227,1p1n_4_18,6.8,6.450161933898926
228,1p1n_4_19,6.8,6.264711380004883
229,1p1n_4_2,6.8,6.501097679138184
230,1p1n_4_20,6.8,5.928749084472656
231,1p1n_4_21,6.8,6.067319869995117
