,pdbid,real,prediction
0,1a30,4.3,5.730926990509033
1,1bcu,3.28,4.692436695098877
2,1bzc,4.92,5.71530818939209
3,1c5z,4.01,3.7764124870300293
4,1e66,9.89,8.8286771774292
5,1eby,9.7,7.5865864753723145
6,1g2k,7.96,9.249005317687988
7,1gpk,5.37,7.850622653961182
8,1gpn,6.48,7.748458385467529
9,1h22,9.1,8.491711616516113
10,1h23,8.35,8.389836311340332
11,1k1i,6.58,7.7600483894348145
12,1lpg,7.09,7.460022449493408
13,1mq6,11.15,8.169731140136719
14,1nc1,6.12,8.659923553466797
15,1nc3,5.0,6.398074626922607
16,1nvq,8.25,7.457407474517822
17,1o0h,5.92,5.34956693649292
18,1o3f,7.96,6.78863000869751
19,1o5b,5.77,5.404527187347412
20,1owh,7.4,6.555370807647705
21,1oyt,7.24,6.8375935554504395
22,1p1n,6.8,6.651109218597412
23,1p1n_10_10,6.8,5.517215728759766
24,1p1n_10_11,6.8,5.207563877105713
25,1p1n_10_12,6.8,5.653011798858643
26,1p1n_10_13,6.8,5.751833438873291
27,1p1n_10_14,6.8,5.608020305633545
28,1p1n_10_15,6.8,5.632999897003174
29,1p1n_10_16,6.8,5.726792812347412
30,1p1n_10_17,6.8,5.4089179039001465
31,1p1n_10_18,6.8,5.473491668701172
32,1p1n_10_19,6.8,5.542178630828857
33,1p1n_10_2,6.8,5.854808330535889
34,1p1n_10_20,6.8,5.4151530265808105
35,1p1n_10_21,6.8,5.68339204788208
36,1p1n_10_22,6.8,5.4138712882995605
37,1p1n_10_23,6.8,5.513091564178467
38,1p1n_10_24,6.8,5.5264506340026855
39,1p1n_10_25,6.8,5.148848056793213
40,1p1n_10_26,6.8,5.506258964538574
41,1p1n_10_27,6.8,5.310219764709473
42,1p1n_10_28,6.8,5.4953932762146
43,1p1n_10_29,6.8,5.674166202545166
44,1p1n_10_3,6.8,5.649204730987549
45,1p1n_10_30,6.8,5.714432239532471
46,1p1n_10_31,6.8,5.745020866394043
47,1p1n_10_32,6.8,5.62854528427124
48,1p1n_10_33,6.8,5.636950969696045
49,1p1n_10_34,6.8,5.682732105255127
50,1p1n_10_35,6.8,5.833810329437256
51,1p1n_10_36,6.8,5.413212299346924
52,1p1n_10_37,6.8,5.349521636962891
53,1p1n_10_38,6.8,5.131361961364746
54,1p1n_10_39,6.8,5.473330974578857
55,1p1n_10_4,6.8,5.498453617095947
56,1p1n_10_40,6.8,5.3272624015808105
57,1p1n_10_41,6.8,5.444290637969971
58,1p1n_10_42,6.8,5.707606315612793
59,1p1n_10_43,6.8,5.315893650054932
60,1p1n_10_44,6.8,5.441832065582275
61,1p1n_10_45,6.8,5.202164649963379
62,1p1n_10_46,6.8,5.429834842681885
63,1p1n_10_47,6.8,5.5313005447387695
64,1p1n_10_48,6.8,5.1495161056518555
65,1p1n_10_49,6.8,5.533962726593018
66,1p1n_10_5,6.8,6.098446846008301
67,1p1n_10_50,6.8,5.858344554901123
68,1p1n_10_6,6.8,5.625218391418457
69,1p1n_10_7,6.8,5.987980365753174
70,1p1n_10_8,6.8,5.674891471862793
71,1p1n_10_9,6.8,5.5879435539245605
72,1p1n_1_10,6.8,5.653746128082275
73,1p1n_1_11,6.8,5.472875118255615
74,1p1n_1_12,6.8,5.810219764709473
75,1p1n_1_13,6.8,5.373651027679443
76,1p1n_1_14,6.8,5.816172122955322
77,1p1n_1_15,6.8,5.337104320526123
78,1p1n_1_16,6.8,5.3358330726623535
79,1p1n_1_17,6.8,5.67864465713501
80,1p1n_1_18,6.8,5.834532260894775
81,1p1n_1_19,6.8,5.825923919677734
82,1p1n_1_2,6.8,5.650609493255615
83,1p1n_1_20,6.8,5.651890754699707
84,1p1n_1_21,6.8,5.516047477722168
85,1p1n_1_22,6.8,5.69052267074585
86,1p1n_1_23,6.8,5.552055358886719
87,1p1n_1_24,6.8,5.718051433563232
