,pdbid,real,prediction
0,1a30,4.3,5.465529441833496
1,1bcu,3.28,4.862553119659424
2,1bzc,4.92,5.207235813140869
3,1c5z,4.01,3.1937615871429443
4,1e66,9.89,8.646446228027344
5,1eby,9.7,7.65460205078125
6,1g2k,7.96,8.949361801147461
7,1gpk,5.37,7.723697662353516
8,1gpn,6.48,7.528736114501953
9,1h22,9.1,8.42983341217041
10,1h23,8.35,8.273956298828125
11,1k1i,6.58,7.3687286376953125
12,1lpg,7.09,7.716788291931152
13,1mq6,11.15,7.667055130004883
14,1nc1,6.12,7.850183963775635
15,1nc3,5.0,6.322334289550781
16,1nvq,8.25,7.538195610046387
17,1o0h,5.92,5.762823104858398
18,1o3f,7.96,7.210982799530029
19,1o5b,5.77,5.253856182098389
20,1owh,7.4,6.4672770500183105
21,1oyt,7.24,7.742176532745361
22,1p1n,6.8,5.758440971374512
23,1p1n_10_10,6.8,5.090505599975586
24,1p1n_10_11,6.8,5.006401062011719
25,1p1n_10_12,6.8,5.184093952178955
26,1p1n_10_13,6.8,5.282869815826416
27,1p1n_10_14,6.8,4.891627311706543
28,1p1n_10_15,6.8,5.354430198669434
29,1p1n_10_16,6.8,5.2065229415893555
30,1p1n_10_17,6.8,5.103559494018555
31,1p1n_10_18,6.8,5.015976905822754
32,1p1n_10_19,6.8,5.113168239593506
33,1p1n_10_2,6.8,5.087282180786133
34,1p1n_10_20,6.8,4.870112895965576
35,1p1n_10_21,6.8,5.116706371307373
36,1p1n_10_22,6.8,5.2120513916015625
37,1p1n_10_23,6.8,5.102238178253174
38,1p1n_10_24,6.8,5.293516159057617
39,1p1n_10_25,6.8,5.059880256652832
40,1p1n_10_26,6.8,5.006669521331787
41,1p1n_10_27,6.8,5.0994791984558105
42,1p1n_10_28,6.8,5.035228729248047
43,1p1n_10_29,6.8,5.224266529083252
44,1p1n_10_3,6.8,4.855980396270752
45,1p1n_10_30,6.8,5.090443134307861
46,1p1n_10_31,6.8,5.104656219482422
47,1p1n_10_32,6.8,5.019445419311523
48,1p1n_10_33,6.8,5.410536766052246
49,1p1n_10_34,6.8,5.081274032592773
50,1p1n_10_35,6.8,5.214980125427246
51,1p1n_10_36,6.8,5.412570476531982
52,1p1n_10_37,6.8,5.366192817687988
53,1p1n_10_38,6.8,5.345944404602051
54,1p1n_10_39,6.8,5.22830867767334
55,1p1n_10_4,6.8,4.876540184020996
56,1p1n_10_40,6.8,5.032259941101074
57,1p1n_10_41,6.8,5.137223720550537
58,1p1n_10_42,6.8,5.271368980407715
59,1p1n_10_43,6.8,5.406896591186523
60,1p1n_10_44,6.8,5.145881175994873
61,1p1n_10_45,6.8,4.8222126960754395
62,1p1n_10_46,6.8,5.208773612976074
63,1p1n_10_47,6.8,5.1392822265625
64,1p1n_10_48,6.8,4.963048934936523
65,1p1n_10_49,6.8,5.035057544708252
66,1p1n_10_5,6.8,5.088354587554932
67,1p1n_10_50,6.8,5.192346572875977
68,1p1n_10_6,6.8,5.137979507446289
69,1p1n_10_7,6.8,5.258831024169922
70,1p1n_10_8,6.8,5.1674346923828125
