,pdbid,real,prediction
0,1a30,4.3,6.252810478210449
1,1bcu,3.28,4.838359832763672
2,1bzc,4.92,4.603237152099609
3,1c5z,4.01,3.1671829223632812
4,1e66,9.89,8.580470085144043
5,1eby,9.7,7.682927131652832
6,1g2k,7.96,8.302927017211914
7,1gpk,5.37,7.484500885009766
8,1gpn,6.48,7.081626892089844
9,1h22,9.1,8.170839309692383
10,1h23,8.35,8.428694725036621
11,1k1i,6.58,7.800339698791504
12,1lpg,7.09,7.670515537261963
13,1mq6,11.15,7.5625224113464355
14,1nc1,6.12,8.037729263305664
15,1nc3,5.0,7.22103214263916
16,1nvq,8.25,8.296481132507324
17,1o0h,5.92,5.091705799102783
18,1o3f,7.96,7.136674880981445
19,1o5b,5.77,5.029216766357422
20,1owh,7.4,5.985091209411621
21,1oyt,7.24,7.271579742431641
22,1p1n,6.8,6.308879852294922
23,1p1n_10_10,6.8,5.532309055328369
24,1p1n_10_11,6.8,5.679648399353027
25,1p1n_10_12,6.8,5.518515586853027
26,1p1n_10_13,6.8,5.892887115478516
27,1p1n_10_14,6.8,6.040439605712891
28,1p1n_10_15,6.8,6.169449806213379
29,1p1n_10_16,6.8,5.673837661743164
30,1p1n_10_17,6.8,5.683119773864746
31,1p1n_10_18,6.8,5.900774002075195
32,1p1n_10_19,6.8,5.930177688598633
33,1p1n_10_2,6.8,5.825078010559082
34,1p1n_10_20,6.8,5.5136003494262695
35,1p1n_10_21,6.8,5.533853054046631
36,1p1n_10_22,6.8,5.390658378601074
37,1p1n_10_23,6.8,5.931832313537598
38,1p1n_10_24,6.8,5.945523738861084
39,1p1n_10_25,6.8,5.765357971191406
40,1p1n_10_26,6.8,5.959506511688232
41,1p1n_10_27,6.8,5.418520927429199
42,1p1n_10_28,6.8,6.292961597442627
43,1p1n_10_29,6.8,5.690913677215576
44,1p1n_10_3,6.8,5.875268936157227
45,1p1n_10_30,6.8,5.623457431793213
46,1p1n_10_31,6.8,5.664779186248779
47,1p1n_10_32,6.8,5.954506874084473
48,1p1n_10_33,6.8,5.840394496917725
49,1p1n_10_34,6.8,5.6230340003967285
50,1p1n_10_35,6.8,6.142457008361816
51,1p1n_10_36,6.8,5.947287082672119
52,1p1n_10_37,6.8,6.168369770050049
53,1p1n_10_38,6.8,5.6784234046936035
54,1p1n_10_39,6.8,6.143497467041016
55,1p1n_10_4,6.8,5.872500419616699
56,1p1n_10_40,6.8,5.96495246887207
57,1p1n_10_41,6.8,5.719724655151367
58,1p1n_10_42,6.8,5.8009352684021
59,1p1n_10_43,6.8,6.156707763671875
60,1p1n_10_44,6.8,6.009406089782715
61,1p1n_10_45,6.8,6.0319061279296875
62,1p1n_10_46,6.8,6.129221439361572
63,1p1n_10_47,6.8,5.8980865478515625
64,1p1n_10_48,6.8,5.757685661315918
65,1p1n_10_49,6.8,6.165088176727295
66,1p1n_10_5,6.8,5.489196300506592
67,1p1n_10_50,6.8,5.832784175872803
68,1p1n_10_6,6.8,5.772643089294434
69,1p1n_10_7,6.8,5.8794965744018555
70,1p1n_10_8,6.8,5.759743690490723
71,1p1n_10_9,6.8,5.735743522644043
72,1p1n_1_10,6.8,5.887749671936035
73,1p1n_1_11,6.8,5.849187850952148
74,1p1n_1_12,6.8,5.9861555099487305
75,1p1n_1_13,6.8,5.775994300842285
76,1p1n_1_14,6.8,5.5172200202941895
77,1p1n_1_15,6.8,5.65890645980835
78,1p1n_1_16,6.8,6.137374401092529
79,1p1n_1_17,6.8,5.933414936065674
80,1p1n_1_18,6.8,6.122409820556641
81,1p1n_1_19,6.8,6.069289207458496
82,1p1n_1_2,6.8,5.758329391479492
83,1p1n_1_20,6.8,6.101594924926758
84,1p1n_1_21,6.8,6.225234031677246
85,1p1n_1_22,6.8,6.001709938049316
86,1p1n_1_23,6.8,5.937565326690674
87,1p1n_1_24,6.8,5.946045875549316
88,1p1n_1_25,6.8,5.815217971801758
89,1p1n_1_26,6.8,5.807167053222656
90,1p1n_1_27,6.8,5.996761322021484
91,1p1n_1_28,6.8,6.387374401092529
92,1p1n_1_29,6.8,5.950556755065918
93,1p1n_1_3,6.8,5.999689102172852
94,1p1n_1_30,6.8,6.100929260253906
95,1p1n_1_31,6.8,5.924555778503418
96,1p1n_1_32,6.8,5.952008247375488
97,1p1n_1_33,6.8,5.8218913078308105
98,1p1n_1_34,6.8,5.97286319732666
99,1p1n_1_35,6.8,5.550774574279785
100,1p1n_1_36,6.8,5.742436408996582
101,1p1n_1_37,6.8,5.914817810058594
102,1p1n_1_38,6.8,5.82484245300293
103,1p1n_1_39,6.8,5.800403594970703
104,1p1n_1_4,6.8,5.940861701965332
105,1p1n_1_40,6.8,5.85060453414917
106,1p1n_1_41,6.8,5.808666229248047
107,1p1n_1_42,6.8,6.100467681884766
108,1p1n_1_43,6.8,5.850488662719727
109,1p1n_1_44,6.8,5.953359603881836
110,1p1n_1_45,6.8,5.681257247924805
111,1p1n_1_46,6.8,5.994163513183594
112,1p1n_1_47,6.8,6.146148681640625
113,1p1n_1_48,6.8,5.870620250701904
114,1p1n_1_49,6.8,5.729970932006836
115,1p1n_1_5,6.8,6.001569747924805
116,1p1n_1_50,6.8,5.263815879821777
117,1p1n_1_6,6.8,5.851896286010742
118,1p1n_1_7,6.8,5.919528961181641
119,1p1n_1_8,6.8,5.898528099060059
120,1p1n_1_9,6.8,5.841339111328125
121,1p1n_2_10,6.8,5.968667030334473
122,1p1n_2_11,6.8,5.852429389953613
123,1p1n_2_12,6.8,5.8173980712890625
124,1p1n_2_13,6.8,6.016505241394043
125,1p1n_2_14,6.8,5.658852577209473
126,1p1n_2_15,6.8,5.774991989135742
127,1p1n_2_16,6.8,5.78383731842041
128,1p1n_2_17,6.8,5.650890350341797
129,1p1n_2_18,6.8,5.821481227874756
130,1p1n_2_19,6.8,5.484373569488525
131,1p1n_2_2,6.8,5.9027252197265625
132,1p1n_2_20,6.8,5.778685092926025
133,1p1n_2_21,6.8,5.913463592529297
134,1p1n_2_22,6.8,5.663463115692139
135,1p1n_2_23,6.8,5.660572528839111
136,1p1n_2_24,6.8,5.7934112548828125
137,1p1n_2_25,6.8,5.919198036193848
138,1p1n_2_26,6.8,5.57315731048584
139,1p1n_2_27,6.8,5.753706932067871
140,1p1n_2_28,6.8,5.774322032928467
141,1p1n_2_29,6.8,5.674557685852051
142,1p1n_2_3,6.8,6.050649642944336
143,1p1n_2_30,6.8,5.7286481857299805
144,1p1n_2_31,6.8,5.584927558898926
145,1p1n_2_32,6.8,6.031667709350586
146,1p1n_2_33,6.8,5.848246097564697
147,1p1n_2_34,6.8,5.770176410675049
148,1p1n_2_35,6.8,5.8917999267578125
149,1p1n_2_36,6.8,5.915504455566406
150,1p1n_2_37,6.8,5.911713600158691
151,1p1n_2_38,6.8,5.754824638366699
152,1p1n_2_39,6.8,6.085875988006592
153,1p1n_2_4,6.8,6.070424556732178
154,1p1n_2_40,6.8,6.02680778503418
155,1p1n_2_41,6.8,5.8130035400390625
156,1p1n_2_42,6.8,5.879426956176758
157,1p1n_2_43,6.8,5.962832927703857
158,1p1n_2_44,6.8,5.648914337158203
159,1p1n_2_45,6.8,5.79506778717041
160,1p1n_2_46,6.8,5.710257530212402
161,1p1n_2_47,6.8,6.137864112854004
162,1p1n_2_48,6.8,5.560564994812012
163,1p1n_2_49,6.8,5.803308963775635
164,1p1n_2_5,6.8,6.147259712219238
165,1p1n_2_50,6.8,5.545660495758057
166,1p1n_2_6,6.8,5.958015441894531
167,1p1n_2_7,6.8,5.975732326507568
168,1p1n_2_8,6.8,5.7467041015625
169,1p1n_2_9,6.8,5.646567344665527
170,1p1n_3_10,6.8,5.9534149169921875
171,1p1n_3_11,6.8,6.101212024688721
172,1p1n_3_12,6.8,6.046455383300781
173,1p1n_3_13,6.8,6.295577049255371
174,1p1n_3_14,6.8,5.8070173263549805
175,1p1n_3_15,6.8,5.824273109436035
176,1p1n_3_16,6.8,5.793511390686035
177,1p1n_3_17,6.8,6.108421325683594
178,1p1n_3_18,6.8,6.1489996910095215
179,1p1n_3_19,6.8,5.569588661193848
180,1p1n_3_2,6.8,6.021356105804443
181,1p1n_3_20,6.8,5.773486137390137
182,1p1n_3_21,6.8,6.042201995849609
183,1p1n_3_22,6.8,5.876941680908203
184,1p1n_3_23,6.8,5.52290153503418
185,1p1n_3_24,6.8,6.060496807098389
186,1p1n_3_25,6.8,6.075780391693115
187,1p1n_3_26,6.8,5.905983924865723
188,1p1n_3_27,6.8,6.170289993286133
189,1p1n_3_28,6.8,6.095098495483398
190,1p1n_3_29,6.8,6.046224594116211
191,1p1n_3_3,6.8,5.85532283782959
192,1p1n_3_30,6.8,6.534404754638672
193,1p1n_3_31,6.8,5.899040222167969
194,1p1n_3_32,6.8,6.050763130187988
195,1p1n_3_33,6.8,5.924081325531006
196,1p1n_3_34,6.8,6.009939193725586
197,1p1n_3_35,6.8,6.210360050201416
198,1p1n_3_36,6.8,5.7618303298950195
199,1p1n_3_37,6.8,5.607375144958496
200,1p1n_3_38,6.8,5.98921012878418
201,1p1n_3_39,6.8,5.929672718048096
202,1p1n_3_4,6.8,6.0854387283325195
203,1p1n_3_40,6.8,6.3198933601379395
204,1p1n_3_41,6.8,6.154386520385742
205,1p1n_3_42,6.8,5.985372543334961
206,1p1n_3_43,6.8,5.920248508453369
207,1p1n_3_44,6.8,6.046534538269043
208,1p1n_3_45,6.8,5.936009883880615
209,1p1n_3_46,6.8,5.872463226318359
210,1p1n_3_47,6.8,6.105438232421875
211,1p1n_3_48,6.8,6.039402484893799
212,1p1n_3_49,6.8,6.086760520935059
213,1p1n_3_5,6.8,6.078946590423584
214,1p1n_3_50,6.8,5.911293029785156
215,1p1n_3_6,6.8,5.810347557067871
216,1p1n_3_7,6.8,5.7041335105896
217,1p1n_3_8,6.8,6.192319393157959
218,1p1n_3_9,6.8,5.9383320808410645
219,1p1n_4_10,6.8,6.084309101104736
220,1p1n_4_11,6.8,5.801319122314453
221,1p1n_4_12,6.8,5.856966018676758
222,1p1n_4_13,6.8,5.971718788146973
223,1p1n_4_14,6.8,5.758270740509033
224,1p1n_4_15,6.8,6.037439823150635
225,1p1n_4_16,6.8,5.957284927368164
226,1p1n_4_17,6.8,6.0902910232543945
227,1p1n_4_18,6.8,5.871223449707031
228,1p1n_4_19,6.8,6.120390892028809
229,1p1n_4_2,6.8,5.90568208694458
230,1p1n_4_20,6.8,5.8557000160217285
231,1p1n_4_21,6.8,5.871419906616211
232,1p1n_4_22,6.8,6.027602195739746
233,1p1n_4_23,6.8,5.51280403137207
234,1p1n_4_24,6.8,5.984395503997803
235,1p1n_4_25,6.8,5.898149013519287
236,1p1n_4_26,6.8,6.12515926361084
237,1p1n_4_27,6.8,6.1824870109558105
238,1p1n_4_28,6.8,6.247466564178467
239,1p1n_4_29,6.8,6.135228633880615
240,1p1n_4_3,6.8,5.976663112640381
241,1p1n_4_30,6.8,5.803302764892578
242,1p1n_4_31,6.8,5.935175895690918
243,1p1n_4_32,6.8,6.135498046875
244,1p1n_4_33,6.8,5.944931983947754
245,1p1n_4_34,6.8,6.154767990112305
246,1p1n_4_35,6.8,5.793059349060059
247,1p1n_4_36,6.8,5.7911481857299805
248,1p1n_4_37,6.8,6.021533489227295
249,1p1n_4_38,6.8,6.0054931640625
250,1p1n_4_39,6.8,5.994052886962891
251,1p1n_4_4,6.8,5.7580413818359375
252,1p1n_4_40,6.8,5.672178268432617
253,1p1n_4_41,6.8,5.5060224533081055
254,1p1n_4_42,6.8,5.649685382843018
255,1p1n_4_43,6.8,5.785152435302734
256,1p1n_4_44,6.8,5.61789083480835
257,1p1n_4_45,6.8,5.832432746887207
258,1p1n_4_46,6.8,5.71763801574707
259,1p1n_4_47,6.8,5.811962127685547
260,1p1n_4_48,6.8,5.735409736633301
261,1p1n_4_49,6.8,5.457270622253418
262,1p1n_4_5,6.8,5.853299140930176
263,1p1n_4_50,6.8,5.302589416503906
264,1p1n_4_6,6.8,5.980347633361816
265,1p1n_4_7,6.8,5.722109317779541
266,1p1n_4_8,6.8,5.74609899520874
267,1p1n_4_9,6.8,5.7986321449279785
