,pdbid,real,prediction
0,1a30,4.3,6.954485893249512
1,1bcu,3.28,5.658304214477539
2,1bzc,4.92,4.9342217445373535
3,1c5z,4.01,3.514739990234375
4,1e66,9.89,8.605487823486328
5,1eby,9.7,7.539128303527832
6,1g2k,7.96,9.763705253601074
7,1gpk,5.37,7.70020055770874
8,1gpn,6.48,6.896069526672363
9,1h22,9.1,7.474923133850098
10,1h23,8.35,7.947188377380371
11,1k1i,6.58,8.008129119873047
12,1lpg,7.09,7.7560014724731445
13,1mq6,11.15,7.886370658874512
14,1nc1,6.12,7.643268585205078
15,1nc3,5.0,6.33770751953125
16,1nvq,8.25,6.439981460571289
17,1o0h,5.92,6.049674034118652
18,1o3f,7.96,7.115085601806641
19,1o5b,5.77,5.601431846618652
20,1owh,7.4,6.9645280838012695
21,1oyt,7.24,7.1344404220581055
22,1p1n,6.8,6.394623756408691
23,1p1n_10_10,6.8,6.297990798950195
24,1p1n_10_11,6.8,6.265517234802246
25,1p1n_10_12,6.8,6.385214328765869
26,1p1n_10_13,6.8,6.0137176513671875
27,1p1n_10_14,6.8,5.6638875007629395
28,1p1n_10_15,6.8,6.163376808166504
29,1p1n_10_16,6.8,5.913665294647217
30,1p1n_10_17,6.8,5.58525276184082
31,1p1n_10_18,6.8,5.679281234741211
32,1p1n_10_19,6.8,5.838326454162598
33,1p1n_10_2,6.8,6.320973873138428
34,1p1n_10_20,6.8,5.292342185974121
35,1p1n_10_21,6.8,5.9940948486328125
36,1p1n_10_22,6.8,5.459952354431152
37,1p1n_10_23,6.8,5.592568397521973
38,1p1n_10_24,6.8,6.154904842376709
39,1p1n_10_25,6.8,5.813093185424805
40,1p1n_10_26,6.8,5.1050615310668945
41,1p1n_10_27,6.8,5.642017364501953
42,1p1n_10_28,6.8,5.8868608474731445
43,1p1n_10_29,6.8,6.158176422119141
44,1p1n_10_3,6.8,5.7571916580200195
45,1p1n_10_30,6.8,5.897456169128418
46,1p1n_10_31,6.8,5.857149124145508
47,1p1n_10_32,6.8,5.542923927307129
48,1p1n_10_33,6.8,5.779510498046875
49,1p1n_10_34,6.8,5.529157638549805
50,1p1n_10_35,6.8,5.7872209548950195
51,1p1n_10_36,6.8,5.577306747436523
52,1p1n_10_37,6.8,5.6518378257751465
53,1p1n_10_38,6.8,5.533703804016113
54,1p1n_10_39,6.8,5.405661582946777
55,1p1n_10_4,6.8,6.304266452789307
56,1p1n_10_40,6.8,5.456563472747803
57,1p1n_10_41,6.8,5.590923309326172
58,1p1n_10_42,6.8,5.931200981140137
59,1p1n_10_43,6.8,5.662683010101318
60,1p1n_10_44,6.8,5.770871162414551
61,1p1n_10_45,6.8,5.595866680145264
62,1p1n_10_46,6.8,5.642206192016602
63,1p1n_10_47,6.8,5.352787971496582
64,1p1n_10_48,6.8,5.447827339172363
65,1p1n_10_49,6.8,6.0653157234191895
66,1p1n_10_5,6.8,6.393639087677002
67,1p1n_10_50,6.8,5.358035087585449
68,1p1n_10_6,6.8,6.071464538574219
69,1p1n_10_7,6.8,6.203325271606445
70,1p1n_10_8,6.8,5.999232292175293
71,1p1n_10_9,6.8,6.20523738861084
72,1p1n_1_10,6.8,6.035429954528809
73,1p1n_1_11,6.8,5.995145797729492
74,1p1n_1_12,6.8,5.994551181793213
75,1p1n_1_13,6.8,5.726722717285156
76,1p1n_1_14,6.8,5.6649885177612305
77,1p1n_1_15,6.8,5.574759483337402
78,1p1n_1_16,6.8,5.883630752563477
79,1p1n_1_17,6.8,5.650980472564697
80,1p1n_1_18,6.8,5.881253719329834
81,1p1n_1_19,6.8,6.02285099029541
82,1p1n_1_2,6.8,5.926881790161133
83,1p1n_1_20,6.8,5.571656227111816
