,pdbid,real,prediction
0,1a30,4.3,6.152724742889404
1,1bcu,3.28,5.047300338745117
2,1bzc,4.92,5.4862060546875
3,1c5z,4.01,3.6769604682922363
4,1e66,9.89,8.264379501342773
5,1eby,9.7,9.261240005493164
6,1g2k,7.96,10.429716110229492
7,1gpk,5.37,7.410953044891357
8,1gpn,6.48,7.080729961395264
9,1h22,9.1,9.13897705078125
10,1h23,8.35,9.147640228271484
11,1k1i,6.58,7.408850193023682
12,1lpg,7.09,6.926044940948486
13,1mq6,11.15,7.404964923858643
14,1nc1,6.12,6.103435516357422
15,1nc3,5.0,5.8538498878479
16,1nvq,8.25,5.613448619842529
17,1o0h,5.92,5.944385528564453
18,1o3f,7.96,7.619546413421631
19,1o5b,5.77,5.606238842010498
20,1owh,7.4,6.1861419677734375
21,1oyt,7.24,7.040950298309326
22,1p1n,6.8,6.585963726043701
23,1p1n_10_10,6.8,5.98577356338501
24,1p1n_10_11,6.8,5.665374279022217
25,1p1n_10_12,6.8,5.432629108428955
26,1p1n_10_13,6.8,5.713740348815918
27,1p1n_10_14,6.8,5.828165531158447
28,1p1n_10_15,6.8,5.635822772979736
29,1p1n_10_16,6.8,5.73663854598999
30,1p1n_10_17,6.8,5.6778459548950195
31,1p1n_10_18,6.8,5.431093692779541
32,1p1n_10_19,6.8,5.672747611999512
33,1p1n_10_2,6.8,5.840890884399414
34,1p1n_10_20,6.8,5.441341400146484
35,1p1n_10_21,6.8,5.821241855621338
36,1p1n_10_22,6.8,5.429275989532471
37,1p1n_10_23,6.8,5.582647800445557
38,1p1n_10_24,6.8,5.779435634613037
39,1p1n_10_25,6.8,5.710029602050781
40,1p1n_10_26,6.8,5.591943740844727
41,1p1n_10_27,6.8,5.747138023376465
42,1p1n_10_28,6.8,5.691178321838379
43,1p1n_10_29,6.8,5.783833980560303
44,1p1n_10_3,6.8,5.965732574462891
45,1p1n_10_30,6.8,5.481409549713135
46,1p1n_10_31,6.8,5.5191264152526855
47,1p1n_10_32,6.8,5.713181972503662
48,1p1n_10_33,6.8,5.6385626792907715
49,1p1n_10_34,6.8,5.174224853515625
50,1p1n_10_35,6.8,5.506523609161377
51,1p1n_10_36,6.8,5.282585144042969
52,1p1n_10_37,6.8,5.675915241241455
53,1p1n_10_38,6.8,5.3235602378845215
54,1p1n_10_39,6.8,5.512862682342529
55,1p1n_10_4,6.8,5.82666540145874
56,1p1n_10_40,6.8,5.565249919891357
57,1p1n_10_41,6.8,5.691075801849365
58,1p1n_10_42,6.8,5.507177829742432
59,1p1n_10_43,6.8,5.349915504455566
60,1p1n_10_44,6.8,5.702193737030029
61,1p1n_10_45,6.8,5.742252826690674
62,1p1n_10_46,6.8,5.578469753265381
63,1p1n_10_47,6.8,5.549123287200928
64,1p1n_10_48,6.8,5.739130973815918
65,1p1n_10_49,6.8,5.762701511383057
66,1p1n_10_5,6.8,5.794185161590576
67,1p1n_10_50,6.8,5.622304916381836
68,1p1n_10_6,6.8,5.737901210784912
69,1p1n_10_7,6.8,5.554894924163818
70,1p1n_10_8,6.8,5.572009563446045
71,1p1n_10_9,6.8,6.128651142120361
72,1p1n_1_10,6.8,6.00232458114624
73,1p1n_1_11,6.8,6.066012859344482
74,1p1n_1_12,6.8,5.971367359161377
75,1p1n_1_13,6.8,5.838165760040283
76,1p1n_1_14,6.8,5.8359527587890625
77,1p1n_1_15,6.8,6.008022785186768
78,1p1n_1_16,6.8,5.960626602172852
79,1p1n_1_17,6.8,6.021556377410889
80,1p1n_1_18,6.8,5.908212661743164
81,1p1n_1_19,6.8,5.779417514801025
82,1p1n_1_2,6.8,5.683767795562744
83,1p1n_1_20,6.8,5.808124542236328
84,1p1n_1_21,6.8,6.008789539337158
85,1p1n_1_22,6.8,5.799984931945801
86,1p1n_1_23,6.8,5.810365676879883
87,1p1n_1_24,6.8,5.54311990737915
88,1p1n_1_25,6.8,5.634304523468018
89,1p1n_1_26,6.8,5.753716945648193
90,1p1n_1_27,6.8,5.889439105987549
91,1p1n_1_28,6.8,5.685128688812256
92,1p1n_1_29,6.8,6.216951370239258
93,1p1n_1_3,6.8,6.019500255584717
94,1p1n_1_30,6.8,5.386977672576904
95,1p1n_1_31,6.8,5.648967266082764
96,1p1n_1_32,6.8,5.315511226654053
97,1p1n_1_33,6.8,5.586081027984619
98,1p1n_1_34,6.8,5.431933403015137
99,1p1n_1_35,6.8,5.183038234710693
100,1p1n_1_36,6.8,5.285797595977783
101,1p1n_1_37,6.8,5.070666790008545
102,1p1n_1_38,6.8,4.985774993896484
103,1p1n_1_39,6.8,5.191318035125732
104,1p1n_1_4,6.8,5.8057122230529785
105,1p1n_1_40,6.8,5.292721271514893
106,1p1n_1_41,6.8,4.890950679779053
107,1p1n_1_42,6.8,5.381414413452148
108,1p1n_1_43,6.8,5.1109089851379395
109,1p1n_1_44,6.8,5.362217903137207
110,1p1n_1_45,6.8,5.249455451965332
111,1p1n_1_46,6.8,5.152186393737793
112,1p1n_1_47,6.8,5.623606204986572
113,1p1n_1_48,6.8,5.545227527618408
114,1p1n_1_49,6.8,5.370743274688721
115,1p1n_1_5,6.8,5.539494037628174
116,1p1n_1_50,6.8,5.581212520599365
117,1p1n_1_6,6.8,5.88447904586792
118,1p1n_1_7,6.8,5.653116703033447
119,1p1n_1_8,6.8,5.833423614501953
120,1p1n_1_9,6.8,5.395298480987549
121,1p1n_2_10,6.8,5.779666900634766
122,1p1n_2_11,6.8,5.5568156242370605
123,1p1n_2_12,6.8,5.779825687408447
124,1p1n_2_13,6.8,5.782050609588623
125,1p1n_2_14,6.8,5.900571823120117
126,1p1n_2_15,6.8,5.855893135070801
127,1p1n_2_16,6.8,5.435621738433838
128,1p1n_2_17,6.8,5.771819591522217
129,1p1n_2_18,6.8,5.656474590301514
130,1p1n_2_19,6.8,6.051513195037842
131,1p1n_2_2,6.8,5.621725082397461
132,1p1n_2_20,6.8,5.633457660675049
133,1p1n_2_21,6.8,5.964852809906006
134,1p1n_2_22,6.8,5.515936851501465
135,1p1n_2_23,6.8,5.9608869552612305
136,1p1n_2_24,6.8,5.698986530303955
137,1p1n_2_25,6.8,5.74653959274292
138,1p1n_2_26,6.8,5.603504180908203
139,1p1n_2_27,6.8,5.7020344734191895
140,1p1n_2_28,6.8,5.465743541717529
141,1p1n_2_29,6.8,5.684232234954834
142,1p1n_2_3,6.8,5.766432762145996
143,1p1n_2_30,6.8,5.789250373840332
144,1p1n_2_31,6.8,5.724668025970459
145,1p1n_2_32,6.8,5.90546989440918
146,1p1n_2_33,6.8,5.4007887840271
147,1p1n_2_34,6.8,5.418647289276123
