,pdbid,real,prediction
0,1a30,4.3,5.731600284576416
1,1bcu,3.28,5.358030796051025
2,1bzc,4.92,5.864029407501221
3,1c5z,4.01,3.3960440158843994
4,1e66,9.89,8.433602333068848
5,1eby,9.7,8.265352249145508
6,1g2k,7.96,9.333610534667969
7,1gpk,5.37,8.233664512634277
8,1gpn,6.48,7.406387805938721
9,1h22,9.1,9.690620422363281
10,1h23,8.35,10.064016342163086
11,1k1i,6.58,7.1987996101379395
12,1lpg,7.09,7.032291889190674
13,1mq6,11.15,7.511244297027588
14,1nc1,6.12,6.677271366119385
15,1nc3,5.0,6.358935832977295
16,1nvq,8.25,5.735534191131592
17,1o0h,5.92,5.29986047744751
18,1o3f,7.96,6.776477813720703
19,1o5b,5.77,6.167855262756348
20,1owh,7.4,6.167957782745361
21,1oyt,7.24,6.509052753448486
22,1p1n,6.8,6.318603038787842
23,1p1n_10_10,6.8,5.070724010467529
24,1p1n_10_11,6.8,4.8035478591918945
25,1p1n_10_12,6.8,5.307532787322998
26,1p1n_10_13,6.8,5.45363187789917
27,1p1n_10_14,6.8,5.091109752655029
28,1p1n_10_15,6.8,5.276680946350098
29,1p1n_10_16,6.8,5.35280179977417
30,1p1n_10_17,6.8,4.9513750076293945
31,1p1n_10_18,6.8,5.384304523468018
32,1p1n_10_19,6.8,5.220622539520264
33,1p1n_10_2,6.8,5.747102737426758
34,1p1n_10_20,6.8,4.752124309539795
35,1p1n_10_21,6.8,5.458755970001221
36,1p1n_10_22,6.8,5.086780071258545
37,1p1n_10_23,6.8,5.305143356323242
38,1p1n_10_24,6.8,5.358072757720947
39,1p1n_10_25,6.8,5.145005226135254
40,1p1n_10_26,6.8,5.260961532592773
41,1p1n_10_27,6.8,5.034876346588135
42,1p1n_10_28,6.8,5.596638202667236
43,1p1n_10_29,6.8,5.6947455406188965
44,1p1n_10_3,6.8,5.357825756072998
45,1p1n_10_30,6.8,5.531269550323486
46,1p1n_10_31,6.8,5.350540637969971
47,1p1n_10_32,6.8,5.479939937591553
48,1p1n_10_33,6.8,5.621035575866699
49,1p1n_10_34,6.8,5.501633644104004
50,1p1n_10_35,6.8,5.337306976318359
51,1p1n_10_36,6.8,5.344202995300293
52,1p1n_10_37,6.8,5.304435729980469
53,1p1n_10_38,6.8,5.504415988922119
54,1p1n_10_39,6.8,5.163536548614502
55,1p1n_10_4,6.8,5.044827461242676
56,1p1n_10_40,6.8,5.184369087219238
57,1p1n_10_41,6.8,4.915703773498535
58,1p1n_10_42,6.8,5.771840572357178
59,1p1n_10_43,6.8,5.20862340927124
60,1p1n_10_44,6.8,5.597506999969482
61,1p1n_10_45,6.8,5.579132556915283
62,1p1n_10_46,6.8,5.165786266326904
63,1p1n_10_47,6.8,4.979248046875
64,1p1n_10_48,6.8,4.817144393920898
65,1p1n_10_49,6.8,5.264011859893799
66,1p1n_10_5,6.8,5.500294208526611
67,1p1n_10_50,6.8,5.343974590301514
68,1p1n_10_6,6.8,5.481761455535889
69,1p1n_10_7,6.8,5.872645854949951
70,1p1n_10_8,6.8,5.8165669441223145
71,1p1n_10_9,6.8,5.531989574432373
72,1p1n_1_10,6.8,5.5827507972717285
73,1p1n_1_11,6.8,5.087910175323486
74,1p1n_1_12,6.8,5.442549228668213
75,1p1n_1_13,6.8,5.138230800628662
76,1p1n_1_14,6.8,4.928743362426758
77,1p1n_1_15,6.8,5.17150354385376
78,1p1n_1_16,6.8,5.24414587020874
79,1p1n_1_17,6.8,5.011739253997803
80,1p1n_1_18,6.8,5.063490390777588
81,1p1n_1_19,6.8,5.316281795501709
82,1p1n_1_2,6.8,5.4972357749938965
83,1p1n_1_20,6.8,5.347268104553223
84,1p1n_1_21,6.8,5.523019790649414
85,1p1n_1_22,6.8,5.206730365753174
86,1p1n_1_23,6.8,5.538724422454834
87,1p1n_1_24,6.8,5.100035667419434
88,1p1n_1_25,6.8,5.100831985473633
89,1p1n_1_26,6.8,5.216307163238525
90,1p1n_1_27,6.8,5.239870548248291
91,1p1n_1_28,6.8,5.675356388092041
92,1p1n_1_29,6.8,5.5584893226623535
93,1p1n_1_3,6.8,5.621485233306885
94,1p1n_1_30,6.8,5.498402118682861
95,1p1n_1_31,6.8,5.449871063232422
96,1p1n_1_32,6.8,4.939628601074219
97,1p1n_1_33,6.8,5.1853508949279785
98,1p1n_1_34,6.8,5.125010967254639
99,1p1n_1_35,6.8,4.674403190612793
100,1p1n_1_36,6.8,5.39716100692749
101,1p1n_1_37,6.8,5.134885311126709
102,1p1n_1_38,6.8,5.3248467445373535
103,1p1n_1_39,6.8,5.56899881362915
104,1p1n_1_4,6.8,5.292959213256836
105,1p1n_1_40,6.8,5.480126857757568
106,1p1n_1_41,6.8,5.319322109222412
107,1p1n_1_42,6.8,5.706892967224121
108,1p1n_1_43,6.8,5.460349082946777
109,1p1n_1_44,6.8,5.2982025146484375
110,1p1n_1_45,6.8,4.936932563781738
111,1p1n_1_46,6.8,5.322856426239014
112,1p1n_1_47,6.8,5.518223285675049
113,1p1n_1_48,6.8,5.268446445465088
114,1p1n_1_49,6.8,5.4677815437316895
115,1p1n_1_5,6.8,4.980809211730957
116,1p1n_1_50,6.8,5.636183261871338
117,1p1n_1_6,6.8,5.600080966949463
118,1p1n_1_7,6.8,5.2568359375
119,1p1n_1_8,6.8,5.163663864135742
120,1p1n_1_9,6.8,5.107753753662109
121,1p1n_2_10,6.8,5.718348026275635
122,1p1n_2_11,6.8,5.273931980133057
123,1p1n_2_12,6.8,5.739628314971924
124,1p1n_2_13,6.8,5.915090084075928
125,1p1n_2_14,6.8,5.264270782470703
126,1p1n_2_15,6.8,5.251800060272217
127,1p1n_2_16,6.8,5.331857204437256
128,1p1n_2_17,6.8,5.455245018005371
129,1p1n_2_18,6.8,5.568257808685303
130,1p1n_2_19,6.8,5.398687839508057
131,1p1n_2_2,6.8,5.5499491691589355
132,1p1n_2_20,6.8,5.297952175140381
133,1p1n_2_21,6.8,5.24406099319458
134,1p1n_2_22,6.8,5.472442626953125
135,1p1n_2_23,6.8,5.246418476104736
136,1p1n_2_24,6.8,5.578979969024658
137,1p1n_2_25,6.8,5.216933727264404
138,1p1n_2_26,6.8,5.5993242263793945
139,1p1n_2_27,6.8,5.485393047332764
140,1p1n_2_28,6.8,5.745380878448486
141,1p1n_2_29,6.8,5.324960708618164
142,1p1n_2_3,6.8,5.514541149139404
143,1p1n_2_30,6.8,5.3900628089904785
144,1p1n_2_31,6.8,5.0397844314575195
145,1p1n_2_32,6.8,5.748446464538574
146,1p1n_2_33,6.8,5.18367338180542
147,1p1n_2_34,6.8,5.198129653930664
148,1p1n_2_35,6.8,5.4190778732299805
149,1p1n_2_36,6.8,5.570459365844727
150,1p1n_2_37,6.8,5.0893754959106445
151,1p1n_2_38,6.8,5.355374813079834
152,1p1n_2_39,6.8,5.582985877990723
153,1p1n_2_4,6.8,5.848601341247559
154,1p1n_2_40,6.8,5.252344608306885
155,1p1n_2_41,6.8,4.948795318603516
