,pdbid,real,prediction
0,1a30,4.3,5.539589881896973
1,1bcu,3.28,5.028447151184082
2,1bzc,4.92,4.735284805297852
3,1c5z,4.01,3.9434356689453125
4,1e66,9.89,8.531038284301758
5,1eby,9.7,8.679410934448242
6,1g2k,7.96,9.183241844177246
7,1gpk,5.37,8.78135871887207
8,1gpn,6.48,7.9838666915893555
9,1h22,9.1,10.675919532775879
10,1h23,8.35,10.819010734558105
11,1k1i,6.58,6.95766019821167
12,1lpg,7.09,7.570459842681885
13,1mq6,11.15,7.2880096435546875
14,1nc1,6.12,7.08641242980957
15,1nc3,5.0,6.559231758117676
16,1nvq,8.25,7.637304782867432
17,1o0h,5.92,7.2045440673828125
18,1o3f,7.96,6.497910499572754
19,1o5b,5.77,5.428951740264893
20,1owh,7.4,6.277872085571289
21,1oyt,7.24,7.0724568367004395
22,1p1n,6.8,6.008951187133789
23,1p1n_10_10,6.8,5.585739612579346
24,1p1n_10_11,6.8,5.863163948059082
25,1p1n_10_12,6.8,5.427745819091797
26,1p1n_10_13,6.8,5.531758785247803
27,1p1n_10_14,6.8,5.816539764404297
28,1p1n_10_15,6.8,5.695224761962891
29,1p1n_10_16,6.8,5.85694694519043
30,1p1n_10_17,6.8,5.727551460266113
31,1p1n_10_18,6.8,5.583597660064697
32,1p1n_10_19,6.8,5.792173385620117
33,1p1n_10_2,6.8,5.5554022789001465
34,1p1n_10_20,6.8,5.74344539642334
35,1p1n_10_21,6.8,5.804841041564941
36,1p1n_10_22,6.8,5.6899094581604
37,1p1n_10_23,6.8,5.586802005767822
38,1p1n_10_24,6.8,5.74021053314209
39,1p1n_10_25,6.8,5.681889533996582
40,1p1n_10_26,6.8,5.575711250305176
41,1p1n_10_27,6.8,5.549172878265381
42,1p1n_10_28,6.8,5.9300761222839355
43,1p1n_10_29,6.8,5.431469917297363
44,1p1n_10_3,6.8,5.270699977874756
45,1p1n_10_30,6.8,5.58504581451416
46,1p1n_10_31,6.8,5.420230865478516
47,1p1n_10_32,6.8,5.880107879638672
48,1p1n_10_33,6.8,5.4758100509643555
49,1p1n_10_34,6.8,5.304887771606445
50,1p1n_10_35,6.8,5.63645076751709
51,1p1n_10_36,6.8,5.747374534606934
52,1p1n_10_37,6.8,5.352787971496582
53,1p1n_10_38,6.8,5.306792736053467
54,1p1n_10_39,6.8,5.578736305236816
