,pdbid,real,prediction
0,1a30,4.3,5.842226028442383
1,1bcu,3.28,4.2585601806640625
2,1bzc,4.92,5.120087623596191
3,1c5z,4.01,3.3311524391174316
4,1e66,9.89,7.781796455383301
5,1eby,9.7,8.421764373779297
6,1g2k,7.96,8.585198402404785
7,1gpk,5.37,7.272083282470703
8,1gpn,6.48,7.744406700134277
9,1h22,9.1,7.967299461364746
10,1h23,8.35,8.064717292785645
11,1k1i,6.58,7.136316299438477
12,1lpg,7.09,7.166607856750488
13,1mq6,11.15,7.797464370727539
14,1nc1,6.12,6.80887508392334
15,1nc3,5.0,5.791980743408203
16,1nvq,8.25,7.6378889083862305
17,1o0h,5.92,6.553302764892578
18,1o3f,7.96,7.07581901550293
19,1o5b,5.77,5.8655548095703125
20,1owh,7.4,6.354978561401367
21,1oyt,7.24,6.749991416931152
22,1p1n,6.8,6.2068376541137695
23,1p1n_10_10,6.8,6.195916175842285
24,1p1n_10_11,6.8,6.066831588745117
25,1p1n_10_12,6.8,5.938076019287109
26,1p1n_10_13,6.8,5.917059898376465
27,1p1n_10_14,6.8,6.486698150634766
28,1p1n_10_15,6.8,5.803008079528809
29,1p1n_10_16,6.8,6.018979072570801
30,1p1n_10_17,6.8,5.95025634765625
31,1p1n_10_18,6.8,5.743870735168457
32,1p1n_10_19,6.8,6.334158897399902
33,1p1n_10_2,6.8,6.161338806152344
34,1p1n_10_20,6.8,5.781096458435059
35,1p1n_10_21,6.8,6.057807922363281
36,1p1n_10_22,6.8,5.627129554748535
37,1p1n_10_23,6.8,5.819398880004883
38,1p1n_10_24,6.8,5.82526969909668
39,1p1n_10_25,6.8,5.70497989654541
40,1p1n_10_26,6.8,5.753426551818848
41,1p1n_10_27,6.8,6.149636268615723
42,1p1n_10_28,6.8,6.145659446716309
43,1p1n_10_29,6.8,5.848867416381836
44,1p1n_10_3,6.8,5.992570877075195
45,1p1n_10_30,6.8,5.884585380554199
46,1p1n_10_31,6.8,6.043182373046875
47,1p1n_10_32,6.8,6.533318519592285
48,1p1n_10_33,6.8,5.847046852111816
49,1p1n_10_34,6.8,5.680767059326172
50,1p1n_10_35,6.8,5.911291122436523
51,1p1n_10_36,6.8,5.692777633666992
52,1p1n_10_37,6.8,6.067544937133789
53,1p1n_10_38,6.8,5.583914756774902
54,1p1n_10_39,6.8,5.597078323364258
55,1p1n_10_4,6.8,6.329826354980469
56,1p1n_10_40,6.8,5.82027530670166
57,1p1n_10_41,6.8,5.80534553527832
58,1p1n_10_42,6.8,5.768890380859375
59,1p1n_10_43,6.8,5.662467002868652
60,1p1n_10_44,6.8,5.970582008361816
61,1p1n_10_45,6.8,5.640791893005371
62,1p1n_10_46,6.8,5.559674263000488
63,1p1n_10_47,6.8,6.154091835021973
64,1p1n_10_48,6.8,5.608264923095703
65,1p1n_10_49,6.8,6.164776802062988
66,1p1n_10_5,6.8,5.99626350402832
67,1p1n_10_50,6.8,6.1439924240112305
68,1p1n_10_6,6.8,6.000387191772461
69,1p1n_10_7,6.8,5.930484771728516
70,1p1n_10_8,6.8,5.514431953430176
71,1p1n_10_9,6.8,5.728078842163086
72,1p1n_1_10,6.8,6.142834663391113
73,1p1n_1_11,6.8,5.8096208572387695
74,1p1n_1_12,6.8,6.072454452514648
75,1p1n_1_13,6.8,5.7212066650390625
76,1p1n_1_14,6.8,5.389391899108887
77,1p1n_1_15,6.8,5.469875335693359
78,1p1n_1_16,6.8,5.819046974182129
79,1p1n_1_17,6.8,5.107583045959473
80,1p1n_1_18,6.8,5.667797088623047
81,1p1n_1_19,6.8,5.791263580322266
82,1p1n_1_2,6.8,6.293856620788574
83,1p1n_1_20,6.8,6.065741539001465
84,1p1n_1_21,6.8,5.672554016113281
85,1p1n_1_22,6.8,5.86014461517334
86,1p1n_1_23,6.8,5.809955596923828
