,pdbid,real,prediction
0,1a30,4.3,6.1692962646484375
1,1bcu,3.28,4.8982954025268555
2,1bzc,4.92,6.4058380126953125
3,1c5z,4.01,3.2741968631744385
4,1e66,9.89,7.938653945922852
5,1eby,9.7,8.155410766601562
6,1g2k,7.96,8.68973445892334
7,1gpk,5.37,6.920173645019531
8,1gpn,6.48,7.187665939331055
9,1h22,9.1,7.834795951843262
10,1h23,8.35,7.860484600067139
11,1k1i,6.58,7.136932373046875
12,1lpg,7.09,6.873053073883057
13,1mq6,11.15,9.021260261535645
14,1nc1,6.12,7.440300941467285
15,1nc3,5.0,5.268815994262695
16,1nvq,8.25,7.651431083679199
17,1o0h,5.92,5.85621976852417
18,1o3f,7.96,7.2019267082214355
19,1o5b,5.77,5.191551685333252
20,1owh,7.4,6.422581195831299
21,1oyt,7.24,7.515054225921631
22,1p1n,6.8,6.611892223358154
23,1p1n_10_10,6.8,5.805331230163574
24,1p1n_10_11,6.8,5.4461870193481445
25,1p1n_10_12,6.8,5.62744140625
26,1p1n_10_13,6.8,5.594425678253174
27,1p1n_10_14,6.8,5.742672443389893
28,1p1n_10_15,6.8,5.99534797668457
29,1p1n_10_16,6.8,5.582859039306641
30,1p1n_10_17,6.8,5.320476531982422
31,1p1n_10_18,6.8,5.607825756072998
32,1p1n_10_19,6.8,5.659515380859375
33,1p1n_10_2,6.8,5.900075435638428
34,1p1n_10_20,6.8,5.613746643066406
35,1p1n_10_21,6.8,5.796014785766602
36,1p1n_10_22,6.8,5.866877555847168
37,1p1n_10_23,6.8,5.698150157928467
38,1p1n_10_24,6.8,5.855132579803467
39,1p1n_10_25,6.8,5.695655822753906
40,1p1n_10_26,6.8,5.9067702293396
41,1p1n_10_27,6.8,5.594714164733887
42,1p1n_10_28,6.8,6.073434352874756
43,1p1n_10_29,6.8,5.973957061767578
44,1p1n_10_3,6.8,5.482079982757568
45,1p1n_10_30,6.8,5.632574081420898
46,1p1n_10_31,6.8,6.112801551818848
47,1p1n_10_32,6.8,5.994725227355957
48,1p1n_10_33,6.8,5.889391899108887
49,1p1n_10_34,6.8,5.804286003112793
50,1p1n_10_35,6.8,5.657136917114258
51,1p1n_10_36,6.8,5.652762413024902
52,1p1n_10_37,6.8,5.5347771644592285
53,1p1n_10_38,6.8,5.073035717010498
54,1p1n_10_39,6.8,5.587186813354492
55,1p1n_10_4,6.8,5.603628158569336
56,1p1n_10_40,6.8,5.656843185424805
57,1p1n_10_41,6.8,5.393960475921631
58,1p1n_10_42,6.8,5.654608726501465
59,1p1n_10_43,6.8,5.4053497314453125
60,1p1n_10_44,6.8,5.635544776916504
61,1p1n_10_45,6.8,5.693286895751953
62,1p1n_10_46,6.8,5.693203926086426
63,1p1n_10_47,6.8,5.626594543457031
64,1p1n_10_48,6.8,5.893433570861816
65,1p1n_10_49,6.8,5.664975643157959
66,1p1n_10_5,6.8,5.9065752029418945
67,1p1n_10_50,6.8,5.49464225769043
68,1p1n_10_6,6.8,5.861117362976074
69,1p1n_10_7,6.8,5.876494884490967
70,1p1n_10_8,6.8,5.948782920837402
71,1p1n_10_9,6.8,5.891185760498047
72,1p1n_1_10,6.8,5.928719997406006
73,1p1n_1_11,6.8,5.550500392913818
74,1p1n_1_12,6.8,5.805672645568848
75,1p1n_1_13,6.8,5.898981094360352
76,1p1n_1_14,6.8,5.4647932052612305
77,1p1n_1_15,6.8,5.475897789001465
78,1p1n_1_16,6.8,5.6293134689331055
79,1p1n_1_17,6.8,5.658159255981445
80,1p1n_1_18,6.8,5.680810451507568
81,1p1n_1_19,6.8,5.569886207580566
82,1p1n_1_2,6.8,5.730231285095215
83,1p1n_1_20,6.8,5.566589832305908
84,1p1n_1_21,6.8,5.831766128540039
85,1p1n_1_22,6.8,5.835626125335693
86,1p1n_1_23,6.8,5.561864852905273
87,1p1n_1_24,6.8,5.423056125640869
88,1p1n_1_25,6.8,5.640323638916016
89,1p1n_1_26,6.8,5.443234920501709
90,1p1n_1_27,6.8,5.452846527099609
91,1p1n_1_28,6.8,5.860268592834473
92,1p1n_1_29,6.8,5.756894111633301
93,1p1n_1_3,6.8,5.432909965515137
94,1p1n_1_30,6.8,5.516854763031006
95,1p1n_1_31,6.8,5.63664436340332
96,1p1n_1_32,6.8,5.122141361236572
97,1p1n_1_33,6.8,5.160766124725342
98,1p1n_1_34,6.8,5.2937798500061035
99,1p1n_1_35,6.8,4.603425979614258
100,1p1n_1_36,6.8,5.102204322814941
101,1p1n_1_37,6.8,5.027970314025879
102,1p1n_1_38,6.8,5.110317707061768
103,1p1n_1_39,6.8,4.429192543029785
104,1p1n_1_4,6.8,5.728711128234863
105,1p1n_1_40,6.8,5.042325019836426
106,1p1n_1_41,6.8,5.051735877990723
107,1p1n_1_42,6.8,4.876014709472656
108,1p1n_1_43,6.8,5.557192802429199
109,1p1n_1_44,6.8,5.212989807128906
110,1p1n_1_45,6.8,5.096477508544922
111,1p1n_1_46,6.8,5.536375045776367
112,1p1n_1_47,6.8,5.048066139221191
113,1p1n_1_48,6.8,5.16011381149292
114,1p1n_1_49,6.8,5.313939571380615
115,1p1n_1_5,6.8,5.85223388671875
116,1p1n_1_50,6.8,4.989514350891113
117,1p1n_1_6,6.8,5.417356014251709
118,1p1n_1_7,6.8,5.135840892791748
119,1p1n_1_8,6.8,5.35853385925293
120,1p1n_1_9,6.8,5.282461166381836
121,1p1n_2_10,6.8,6.022453308105469
122,1p1n_2_11,6.8,5.991574287414551
123,1p1n_2_12,6.8,5.689886093139648
124,1p1n_2_13,6.8,5.9566192626953125
125,1p1n_2_14,6.8,5.696844100952148
126,1p1n_2_15,6.8,5.740541458129883
127,1p1n_2_16,6.8,5.699770927429199
128,1p1n_2_17,6.8,5.839388847351074
129,1p1n_2_18,6.8,5.706390380859375
130,1p1n_2_19,6.8,5.655228614807129
131,1p1n_2_2,6.8,5.892901420593262
132,1p1n_2_20,6.8,5.672729969024658
133,1p1n_2_21,6.8,6.133548259735107
134,1p1n_2_22,6.8,5.863500595092773
135,1p1n_2_23,6.8,5.562191963195801
136,1p1n_2_24,6.8,5.800349712371826
137,1p1n_2_25,6.8,5.683401107788086
138,1p1n_2_26,6.8,5.794123649597168
139,1p1n_2_27,6.8,5.234710693359375
140,1p1n_2_28,6.8,5.616230010986328
141,1p1n_2_29,6.8,5.616109371185303
142,1p1n_2_3,6.8,5.776819229125977
143,1p1n_2_30,6.8,5.423789978027344
144,1p1n_2_31,6.8,5.299524307250977
145,1p1n_2_32,6.8,5.958080291748047
146,1p1n_2_33,6.8,5.625483512878418
147,1p1n_2_34,6.8,5.865381717681885
148,1p1n_2_35,6.8,5.437317848205566
149,1p1n_2_36,6.8,5.837964057922363
150,1p1n_2_37,6.8,5.766486167907715
