,pdbid,real,prediction
0,1a30,4.3,6.695186614990234
1,1bcu,3.28,5.6831464767456055
2,1bzc,4.92,6.23156213760376
3,1c5z,4.01,3.8373260498046875
4,1e66,9.89,6.945544242858887
5,1eby,9.7,8.1798095703125
6,1g2k,7.96,8.055444717407227
7,1gpk,5.37,6.568723678588867
8,1gpn,6.48,6.870139122009277
9,1h22,9.1,6.818181991577148
10,1h23,8.35,6.968229293823242
11,1k1i,6.58,7.520244598388672
12,1lpg,7.09,7.058689117431641
13,1mq6,11.15,8.289228439331055
14,1nc1,6.12,8.431150436401367
15,1nc3,5.0,8.357606887817383
16,1nvq,8.25,5.85717248916626
17,1o0h,5.92,5.247124671936035
18,1o3f,7.96,7.545766353607178
19,1o5b,5.77,5.794051170349121
20,1owh,7.4,7.984679222106934
21,1oyt,7.24,7.076293468475342
22,1p1n,6.8,5.814915657043457
23,1p1n_10_10,6.8,5.910147190093994
24,1p1n_10_11,6.8,5.56292724609375
25,1p1n_10_12,6.8,5.781211853027344
26,1p1n_10_13,6.8,5.986297607421875
27,1p1n_10_14,6.8,5.549703598022461
28,1p1n_10_15,6.8,6.1006364822387695
29,1p1n_10_16,6.8,5.954797744750977
30,1p1n_10_17,6.8,6.382427215576172
31,1p1n_10_18,6.8,6.125638008117676
32,1p1n_10_19,6.8,6.056957244873047
33,1p1n_10_2,6.8,5.920949459075928
34,1p1n_10_20,6.8,5.800952911376953
35,1p1n_10_21,6.8,6.073846817016602
36,1p1n_10_22,6.8,6.078602313995361
37,1p1n_10_23,6.8,5.817533493041992
38,1p1n_10_24,6.8,6.151004314422607
39,1p1n_10_25,6.8,6.086147308349609
40,1p1n_10_26,6.8,5.4939470291137695
41,1p1n_10_27,6.8,5.9257307052612305
42,1p1n_10_28,6.8,5.6727705001831055
43,1p1n_10_29,6.8,5.913611888885498
44,1p1n_10_3,6.8,5.650912284851074
45,1p1n_10_30,6.8,5.735688209533691
46,1p1n_10_31,6.8,6.171242713928223
47,1p1n_10_32,6.8,5.8035407066345215
48,1p1n_10_33,6.8,5.925811290740967
49,1p1n_10_34,6.8,5.9231414794921875
50,1p1n_10_35,6.8,5.66303014755249
51,1p1n_10_36,6.8,5.65869665145874
52,1p1n_10_37,6.8,5.404536247253418
53,1p1n_10_38,6.8,5.3721113204956055
54,1p1n_10_39,6.8,5.791632652282715
55,1p1n_10_4,6.8,6.374597072601318
56,1p1n_10_40,6.8,5.692362308502197
57,1p1n_10_41,6.8,5.657209873199463
58,1p1n_10_42,6.8,5.7829766273498535
59,1p1n_10_43,6.8,5.957633972167969
60,1p1n_10_44,6.8,5.811516761779785
61,1p1n_10_45,6.8,5.643691062927246
62,1p1n_10_46,6.8,5.744466781616211
63,1p1n_10_47,6.8,5.721080303192139
64,1p1n_10_48,6.8,5.905811786651611
65,1p1n_10_49,6.8,5.85097599029541
66,1p1n_10_5,6.8,5.568031311035156
67,1p1n_10_50,6.8,5.4965715408325195
68,1p1n_10_6,6.8,5.5707783699035645
69,1p1n_10_7,6.8,6.069933891296387
70,1p1n_10_8,6.8,6.232662677764893
71,1p1n_10_9,6.8,6.056507110595703
72,1p1n_1_10,6.8,6.081115245819092
73,1p1n_1_11,6.8,5.8603081703186035
74,1p1n_1_12,6.8,6.278896808624268
75,1p1n_1_13,6.8,5.808183670043945
76,1p1n_1_14,6.8,5.914996147155762
77,1p1n_1_15,6.8,6.083712577819824
78,1p1n_1_16,6.8,5.922923564910889
79,1p1n_1_17,6.8,5.827479839324951
80,1p1n_1_18,6.8,5.9611616134643555
81,1p1n_1_19,6.8,5.983261585235596
82,1p1n_1_2,6.8,6.089228630065918
83,1p1n_1_20,6.8,5.832022666931152
84,1p1n_1_21,6.8,5.975752830505371
85,1p1n_1_22,6.8,5.91946268081665
86,1p1n_1_23,6.8,6.161571502685547
87,1p1n_1_24,6.8,6.112748622894287
88,1p1n_1_25,6.8,5.855617046356201
89,1p1n_1_26,6.8,5.503203392028809
90,1p1n_1_27,6.8,5.698110103607178
91,1p1n_1_28,6.8,5.900273323059082
92,1p1n_1_29,6.8,5.990677833557129
93,1p1n_1_3,6.8,6.055972099304199
94,1p1n_1_30,6.8,6.275725364685059
95,1p1n_1_31,6.8,6.233116626739502
96,1p1n_1_32,6.8,5.99166202545166
97,1p1n_1_33,6.8,6.249610900878906
98,1p1n_1_34,6.8,5.815027713775635
99,1p1n_1_35,6.8,6.2408061027526855
100,1p1n_1_36,6.8,5.68883752822876
101,1p1n_1_37,6.8,5.7827558517456055
102,1p1n_1_38,6.8,5.588076591491699
103,1p1n_1_39,6.8,5.23244571685791
104,1p1n_1_4,6.8,5.799564361572266
105,1p1n_1_40,6.8,5.160264015197754
106,1p1n_1_41,6.8,5.365136623382568
107,1p1n_1_42,6.8,5.573781967163086
108,1p1n_1_43,6.8,5.168302536010742
109,1p1n_1_44,6.8,5.596942901611328
110,1p1n_1_45,6.8,5.061002731323242
111,1p1n_1_46,6.8,5.129051208496094
112,1p1n_1_47,6.8,5.4788408279418945
113,1p1n_1_48,6.8,5.432097434997559
114,1p1n_1_49,6.8,5.670583724975586
115,1p1n_1_5,6.8,5.93116569519043
116,1p1n_1_50,6.8,5.4944658279418945
117,1p1n_1_6,6.8,5.286256790161133
118,1p1n_1_7,6.8,5.9270339012146
119,1p1n_1_8,6.8,6.052990436553955
120,1p1n_1_9,6.8,6.007850646972656
121,1p1n_2_10,6.8,6.251059532165527
122,1p1n_2_11,6.8,5.562088966369629
123,1p1n_2_12,6.8,6.076345920562744
124,1p1n_2_13,6.8,6.134642601013184
125,1p1n_2_14,6.8,6.196030139923096
126,1p1n_2_15,6.8,6.265283584594727
127,1p1n_2_16,6.8,5.901455879211426
128,1p1n_2_17,6.8,5.794377326965332
129,1p1n_2_18,6.8,5.961808681488037
130,1p1n_2_19,6.8,6.2645263671875
131,1p1n_2_2,6.8,6.2654829025268555
132,1p1n_2_20,6.8,5.619448184967041
133,1p1n_2_21,6.8,6.173961639404297
134,1p1n_2_22,6.8,6.111011505126953
135,1p1n_2_23,6.8,6.118513107299805
136,1p1n_2_24,6.8,6.145474433898926
137,1p1n_2_25,6.8,6.074585914611816
138,1p1n_2_26,6.8,6.119346618652344
139,1p1n_2_27,6.8,5.801987648010254
140,1p1n_2_28,6.8,5.968716621398926
141,1p1n_2_29,6.8,5.983844757080078
142,1p1n_2_3,6.8,5.6705241203308105
143,1p1n_2_30,6.8,5.913359642028809
144,1p1n_2_31,6.8,6.253548622131348
145,1p1n_2_32,6.8,6.216677665710449
