,pdbid,real,prediction
0,1a30,4.3,6.82012414932251
1,1bcu,3.28,5.486051082611084
2,1bzc,4.92,6.169848442077637
3,1c5z,4.01,3.798442840576172
4,1e66,9.89,6.705820083618164
5,1eby,9.7,8.143617630004883
6,1g2k,7.96,7.81881046295166
7,1gpk,5.37,7.036165714263916
8,1gpn,6.48,6.447421073913574
9,1h22,9.1,6.775225639343262
10,1h23,8.35,7.179398059844971
11,1k1i,6.58,7.379818439483643
12,1lpg,7.09,7.373028755187988
13,1mq6,11.15,8.202657699584961
14,1nc1,6.12,9.654146194458008
15,1nc3,5.0,6.00545072555542
16,1nvq,8.25,6.630252361297607
17,1o0h,5.92,5.0427632331848145
18,1o3f,7.96,7.536846160888672
19,1o5b,5.77,5.3242950439453125
20,1owh,7.4,8.130239486694336
21,1oyt,7.24,8.127431869506836
22,1p1n,6.8,6.368138313293457
23,1p1n_10_10,6.8,6.375349044799805
24,1p1n_10_11,6.8,5.438503265380859
25,1p1n_10_12,6.8,6.048080921173096
26,1p1n_10_13,6.8,6.2368011474609375
27,1p1n_10_14,6.8,5.28851318359375
28,1p1n_10_15,6.8,6.011135101318359
29,1p1n_10_16,6.8,6.023688793182373
30,1p1n_10_17,6.8,6.236570835113525
31,1p1n_10_18,6.8,6.3200788497924805
32,1p1n_10_19,6.8,6.358570098876953
33,1p1n_10_2,6.8,6.2658233642578125
34,1p1n_10_20,6.8,5.952803611755371
35,1p1n_10_21,6.8,6.1444926261901855
36,1p1n_10_22,6.8,5.872089385986328
37,1p1n_10_23,6.8,6.189162254333496
38,1p1n_10_24,6.8,6.523942947387695
39,1p1n_10_25,6.8,6.191509246826172
40,1p1n_10_26,6.8,5.197934150695801
41,1p1n_10_27,6.8,5.782315254211426
42,1p1n_10_28,6.8,5.468960762023926
43,1p1n_10_29,6.8,6.351742267608643
44,1p1n_10_3,6.8,5.964815616607666
45,1p1n_10_30,6.8,5.98239803314209
46,1p1n_10_31,6.8,6.154619216918945
47,1p1n_10_32,6.8,5.7834577560424805
48,1p1n_10_33,6.8,6.164661407470703
49,1p1n_10_34,6.8,6.311195373535156
50,1p1n_10_35,6.8,5.973659992218018
51,1p1n_10_36,6.8,6.117475509643555
52,1p1n_10_37,6.8,5.769776821136475
53,1p1n_10_38,6.8,5.442273139953613
54,1p1n_10_39,6.8,6.3199286460876465
55,1p1n_10_4,6.8,6.599987030029297
56,1p1n_10_40,6.8,6.0820465087890625
57,1p1n_10_41,6.8,6.240549564361572
58,1p1n_10_42,6.8,6.335379600524902
59,1p1n_10_43,6.8,6.219183921813965
60,1p1n_10_44,6.8,6.141705513000488
61,1p1n_10_45,6.8,5.82438850402832
62,1p1n_10_46,6.8,6.118250846862793
63,1p1n_10_47,6.8,6.0743632316589355
64,1p1n_10_48,6.8,6.3475236892700195
65,1p1n_10_49,6.8,6.081882476806641
66,1p1n_10_5,6.8,5.716251850128174
67,1p1n_10_50,6.8,5.912949562072754
68,1p1n_10_6,6.8,5.598236083984375
69,1p1n_10_7,6.8,6.058431148529053
70,1p1n_10_8,6.8,6.479488372802734
71,1p1n_10_9,6.8,5.84738826751709
72,1p1n_1_10,6.8,5.844853401184082
73,1p1n_1_11,6.8,5.391857147216797
74,1p1n_1_12,6.8,6.299052715301514
75,1p1n_1_13,6.8,5.165945529937744
76,1p1n_1_14,6.8,5.540018558502197
77,1p1n_1_15,6.8,5.600828170776367
78,1p1n_1_16,6.8,5.424984931945801
79,1p1n_1_17,6.8,5.441504001617432
80,1p1n_1_18,6.8,5.818520545959473
81,1p1n_1_19,6.8,5.586564064025879
82,1p1n_1_2,6.8,6.189274787902832
83,1p1n_1_20,6.8,5.453908920288086
84,1p1n_1_21,6.8,5.664609909057617
85,1p1n_1_22,6.8,5.291947841644287
86,1p1n_1_23,6.8,5.8721513748168945
87,1p1n_1_24,6.8,6.0367231369018555
88,1p1n_1_25,6.8,5.5840349197387695
89,1p1n_1_26,6.8,4.9790472984313965
90,1p1n_1_27,6.8,5.162429332733154
91,1p1n_1_28,6.8,5.262741565704346
92,1p1n_1_29,6.8,5.569014072418213
93,1p1n_1_3,6.8,5.918877601623535
94,1p1n_1_30,6.8,5.737771034240723
95,1p1n_1_31,6.8,5.8925862312316895
96,1p1n_1_32,6.8,5.471089839935303
97,1p1n_1_33,6.8,6.221928596496582
98,1p1n_1_34,6.8,5.453702926635742
99,1p1n_1_35,6.8,6.103290557861328
100,1p1n_1_36,6.8,5.292993068695068
101,1p1n_1_37,6.8,5.3479838371276855
102,1p1n_1_38,6.8,5.0008087158203125
103,1p1n_1_39,6.8,5.146608352661133
104,1p1n_1_4,6.8,5.504195213317871
105,1p1n_1_40,6.8,4.480605125427246
106,1p1n_1_41,6.8,4.626612186431885
107,1p1n_1_42,6.8,4.981625080108643
108,1p1n_1_43,6.8,4.420619010925293
109,1p1n_1_44,6.8,4.8668622970581055
110,1p1n_1_45,6.8,4.563454627990723
111,1p1n_1_46,6.8,4.6684346199035645
112,1p1n_1_47,6.8,4.56282901763916
113,1p1n_1_48,6.8,4.656641960144043
114,1p1n_1_49,6.8,4.89536190032959
115,1p1n_1_5,6.8,5.603781700134277
116,1p1n_1_50,6.8,4.553611755371094
117,1p1n_1_6,6.8,4.966681003570557
118,1p1n_1_7,6.8,5.668464183807373
119,1p1n_1_8,6.8,5.752872943878174
120,1p1n_1_9,6.8,5.670581340789795
121,1p1n_2_10,6.8,6.683734893798828
122,1p1n_2_11,6.8,5.713008880615234
123,1p1n_2_12,6.8,6.082207679748535
124,1p1n_2_13,6.8,5.983691692352295
125,1p1n_2_14,6.8,6.317848205566406
126,1p1n_2_15,6.8,6.068976879119873
127,1p1n_2_16,6.8,6.178580284118652
128,1p1n_2_17,6.8,5.6670918464660645
129,1p1n_2_18,6.8,5.9511919021606445
130,1p1n_2_19,6.8,6.275142669677734
131,1p1n_2_2,6.8,6.036459445953369
132,1p1n_2_20,6.8,5.341006278991699
133,1p1n_2_21,6.8,5.853894233703613
134,1p1n_2_22,6.8,5.899770259857178
135,1p1n_2_23,6.8,5.8523993492126465
136,1p1n_2_24,6.8,6.029078483581543
137,1p1n_2_25,6.8,5.601840019226074
138,1p1n_2_26,6.8,6.0602922439575195
139,1p1n_2_27,6.8,5.673775672912598
140,1p1n_2_28,6.8,6.23132848739624
141,1p1n_2_29,6.8,5.387553691864014
142,1p1n_2_3,6.8,5.247878551483154
143,1p1n_2_30,6.8,5.618721961975098
144,1p1n_2_31,6.8,6.038613319396973
145,1p1n_2_32,6.8,6.2525553703308105
146,1p1n_2_33,6.8,5.647381782531738
147,1p1n_2_34,6.8,5.960170745849609
148,1p1n_2_35,6.8,5.847871780395508
149,1p1n_2_36,6.8,6.151043891906738
150,1p1n_2_37,6.8,5.723286151885986
151,1p1n_2_38,6.8,5.593056678771973
152,1p1n_2_39,6.8,5.800324440002441
153,1p1n_2_4,6.8,6.081701755523682
154,1p1n_2_40,6.8,5.69187068939209
155,1p1n_2_41,6.8,5.9203643798828125
156,1p1n_2_42,6.8,5.6186981201171875
157,1p1n_2_43,6.8,5.953305244445801
158,1p1n_2_44,6.8,6.450779914855957
159,1p1n_2_45,6.8,5.511551856994629
160,1p1n_2_46,6.8,5.919732570648193
161,1p1n_2_47,6.8,5.569555282592773
162,1p1n_2_48,6.8,5.645561218261719
163,1p1n_2_49,6.8,6.053750991821289
164,1p1n_2_5,6.8,5.453132629394531
165,1p1n_2_50,6.8,5.720780372619629
166,1p1n_2_6,6.8,6.211982727050781
167,1p1n_2_7,6.8,6.105464458465576
168,1p1n_2_8,6.8,6.3475799560546875
169,1p1n_2_9,6.8,6.047821521759033
170,1p1n_3_10,6.8,4.9727888107299805
171,1p1n_3_11,6.8,4.929690361022949
172,1p1n_3_12,6.8,5.479480743408203
173,1p1n_3_13,6.8,4.975943565368652
174,1p1n_3_14,6.8,4.982028007507324
175,1p1n_3_15,6.8,4.764433860778809
176,1p1n_3_16,6.8,4.658639430999756
177,1p1n_3_17,6.8,4.909759521484375
178,1p1n_3_18,6.8,5.559140205383301
179,1p1n_3_19,6.8,6.1963090896606445
180,1p1n_3_2,6.8,5.272797584533691
181,1p1n_3_20,6.8,6.512395858764648
182,1p1n_3_21,6.8,5.4120893478393555
183,1p1n_3_22,6.8,5.346344470977783
184,1p1n_3_23,6.8,4.792773246765137
185,1p1n_3_24,6.8,5.198243141174316
186,1p1n_3_25,6.8,5.02518367767334
187,1p1n_3_26,6.8,5.700460910797119
188,1p1n_3_27,6.8,4.633905410766602
189,1p1n_3_28,6.8,5.150384902954102
190,1p1n_3_29,6.8,5.457752227783203
191,1p1n_3_3,6.8,5.433148384094238
192,1p1n_3_30,6.8,5.249975204467773
193,1p1n_3_31,6.8,5.430095672607422
194,1p1n_3_32,6.8,5.01777458190918
195,1p1n_3_33,6.8,5.368903160095215
196,1p1n_3_34,6.8,6.183455467224121
197,1p1n_3_35,6.8,6.486945152282715
198,1p1n_3_36,6.8,5.404200077056885
199,1p1n_3_37,6.8,5.9799580574035645
200,1p1n_3_38,6.8,5.3848114013671875
201,1p1n_3_39,6.8,5.095643043518066
202,1p1n_3_4,6.8,5.136532783508301
203,1p1n_3_40,6.8,5.481614112854004
204,1p1n_3_41,6.8,5.0866804122924805
205,1p1n_3_42,6.8,5.124538421630859
206,1p1n_3_43,6.8,5.27358341217041
207,1p1n_3_44,6.8,5.18682861328125
208,1p1n_3_45,6.8,4.825038909912109
209,1p1n_3_46,6.8,5.105452537536621
210,1p1n_3_47,6.8,5.427725791931152
211,1p1n_3_48,6.8,4.981266021728516
212,1p1n_3_49,6.8,5.158660888671875
213,1p1n_3_5,6.8,5.536187171936035
214,1p1n_3_50,6.8,5.220702171325684
215,1p1n_3_6,6.8,5.182223320007324
216,1p1n_3_7,6.8,5.161935806274414
217,1p1n_3_8,6.8,5.340658187866211
218,1p1n_3_9,6.8,5.443345546722412
219,1p1n_4_10,6.8,4.692404747009277
220,1p1n_4_11,6.8,4.753755569458008
221,1p1n_4_12,6.8,4.677277565002441
222,1p1n_4_13,6.8,4.544637680053711
223,1p1n_4_14,6.8,5.008930206298828
224,1p1n_4_15,6.8,5.212040424346924
225,1p1n_4_16,6.8,4.291770935058594
226,1p1n_4_17,6.8,5.280370235443115
