,pdbid,real,prediction
0,1a30,4.3,6.328609466552734
1,1bcu,3.28,6.199883937835693
2,1bzc,4.92,6.250041961669922
3,1c5z,4.01,3.6423401832580566
4,1e66,9.89,7.087008953094482
5,1eby,9.7,9.067358016967773
6,1g2k,7.96,7.998748302459717
7,1gpk,5.37,6.299380779266357
8,1gpn,6.48,6.376424789428711
9,1h22,9.1,6.433885097503662
10,1h23,8.35,6.729179859161377
11,1k1i,6.58,7.843738079071045
12,1lpg,7.09,7.396806240081787
13,1mq6,11.15,7.96688985824585
14,1nc1,6.12,8.184674263000488
15,1nc3,5.0,6.861015796661377
16,1nvq,8.25,6.729711055755615
17,1o0h,5.92,4.856870651245117
18,1o3f,7.96,7.255682468414307
19,1o5b,5.77,5.380324840545654
20,1owh,7.4,8.221431732177734
21,1oyt,7.24,7.236171722412109
22,1p1n,6.8,6.360888957977295
23,1p1n_10_10,6.8,6.227908134460449
24,1p1n_10_11,6.8,6.033176422119141
25,1p1n_10_12,6.8,6.146669864654541
26,1p1n_10_13,6.8,6.334274768829346
27,1p1n_10_14,6.8,5.761054039001465
28,1p1n_10_15,6.8,6.126920700073242
29,1p1n_10_16,6.8,6.293203830718994
30,1p1n_10_17,6.8,6.420683860778809
31,1p1n_10_18,6.8,6.305796146392822
32,1p1n_10_19,6.8,6.351857662200928
33,1p1n_10_2,6.8,6.530746936798096
34,1p1n_10_20,6.8,6.06341028213501
35,1p1n_10_21,6.8,6.323280334472656
36,1p1n_10_22,6.8,6.212034702301025
37,1p1n_10_23,6.8,6.128805160522461
38,1p1n_10_24,6.8,6.277266025543213
39,1p1n_10_25,6.8,6.44258975982666
40,1p1n_10_26,6.8,5.671296119689941
41,1p1n_10_27,6.8,6.203619003295898
42,1p1n_10_28,6.8,6.051425457000732
43,1p1n_10_29,6.8,6.528860569000244
44,1p1n_10_3,6.8,5.9646148681640625
45,1p1n_10_30,6.8,6.336873531341553
46,1p1n_10_31,6.8,6.2570013999938965
47,1p1n_10_32,6.8,6.306565284729004
48,1p1n_10_33,6.8,6.17565393447876
49,1p1n_10_34,6.8,6.475405693054199
50,1p1n_10_35,6.8,5.806440830230713
51,1p1n_10_36,6.8,5.981018543243408
52,1p1n_10_37,6.8,5.806613445281982
53,1p1n_10_38,6.8,5.299052715301514
54,1p1n_10_39,6.8,6.292216777801514
55,1p1n_10_4,6.8,6.216802597045898
56,1p1n_10_40,6.8,5.907349109649658
57,1p1n_10_41,6.8,6.085182189941406
58,1p1n_10_42,6.8,6.088833808898926
59,1p1n_10_43,6.8,6.090571403503418
60,1p1n_10_44,6.8,5.945204734802246
61,1p1n_10_45,6.8,5.6484832763671875
62,1p1n_10_46,6.8,6.123664379119873
63,1p1n_10_47,6.8,6.336872577667236
64,1p1n_10_48,6.8,6.186787128448486
65,1p1n_10_49,6.8,6.108363628387451
66,1p1n_10_5,6.8,6.276190280914307
67,1p1n_10_50,6.8,6.258948802947998
68,1p1n_10_6,6.8,5.8286285400390625
69,1p1n_10_7,6.8,6.190603733062744
70,1p1n_10_8,6.8,6.100172519683838
71,1p1n_10_9,6.8,6.286157608032227
72,1p1n_1_10,6.8,6.263011932373047
73,1p1n_1_11,6.8,6.041230201721191
74,1p1n_1_12,6.8,6.6113786697387695
75,1p1n_1_13,6.8,5.959901332855225
76,1p1n_1_14,6.8,6.179864406585693
77,1p1n_1_15,6.8,6.159607410430908
78,1p1n_1_16,6.8,6.079511642456055
79,1p1n_1_17,6.8,6.03650426864624
80,1p1n_1_18,6.8,6.189905643463135
81,1p1n_1_19,6.8,6.125404357910156
82,1p1n_1_2,6.8,6.449994087219238
83,1p1n_1_20,6.8,5.909010410308838
84,1p1n_1_21,6.8,6.09492826461792
85,1p1n_1_22,6.8,6.010440349578857
86,1p1n_1_23,6.8,6.3218560218811035
87,1p1n_1_24,6.8,6.636026859283447
88,1p1n_1_25,6.8,6.168692588806152
89,1p1n_1_26,6.8,5.789065837860107
90,1p1n_1_27,6.8,5.845190525054932
91,1p1n_1_28,6.8,6.063694477081299
92,1p1n_1_29,6.8,6.1360955238342285
93,1p1n_1_3,6.8,6.300879001617432
94,1p1n_1_30,6.8,6.40545654296875
95,1p1n_1_31,6.8,6.391552925109863
96,1p1n_1_32,6.8,6.214303493499756
97,1p1n_1_33,6.8,6.468729019165039
98,1p1n_1_34,6.8,6.073144435882568
99,1p1n_1_35,6.8,6.388713359832764
100,1p1n_1_36,6.8,5.752438545227051
101,1p1n_1_37,6.8,5.862265110015869
