,pdbid,real,prediction
0,1a30,4.3,5.919488430023193
1,1bcu,3.28,5.568788051605225
2,1bzc,4.92,6.1846208572387695
3,1c5z,4.01,3.566842794418335
4,1e66,9.89,7.396930694580078
5,1eby,9.7,7.961679935455322
6,1g2k,7.96,8.87785530090332
7,1gpk,5.37,6.567998886108398
8,1gpn,6.48,6.854503154754639
9,1h22,9.1,5.897823333740234
10,1h23,8.35,6.526457786560059
11,1k1i,6.58,7.707124710083008
12,1lpg,7.09,7.51240348815918
13,1mq6,11.15,8.441993713378906
14,1nc1,6.12,9.138160705566406
15,1nc3,5.0,6.310031890869141
16,1nvq,8.25,6.810844421386719
17,1o0h,5.92,5.121159553527832
18,1o3f,7.96,7.13505220413208
19,1o5b,5.77,5.4586029052734375
20,1owh,7.4,8.219213485717773
21,1oyt,7.24,7.67537784576416
22,1p1n,6.8,6.898977279663086
23,1p1n_10_10,6.8,5.9943342208862305
24,1p1n_10_11,6.8,5.495832443237305
25,1p1n_10_12,6.8,5.664089202880859
26,1p1n_10_13,6.8,5.954258918762207
27,1p1n_10_14,6.8,5.254295825958252
28,1p1n_10_15,6.8,6.158594131469727
29,1p1n_10_16,6.8,6.027734756469727
30,1p1n_10_17,6.8,6.1333417892456055
31,1p1n_10_18,6.8,6.040387153625488
32,1p1n_10_19,6.8,6.204804420471191
33,1p1n_10_2,6.8,6.23533296585083
34,1p1n_10_20,6.8,5.680721282958984
35,1p1n_10_21,6.8,6.332406520843506
36,1p1n_10_22,6.8,5.909294128417969
37,1p1n_10_23,6.8,5.60318660736084
38,1p1n_10_24,6.8,6.060500144958496
39,1p1n_10_25,6.8,6.191350936889648
40,1p1n_10_26,6.8,5.4722185134887695
41,1p1n_10_27,6.8,6.0827131271362305
42,1p1n_10_28,6.8,5.677896022796631
43,1p1n_10_29,6.8,6.202156066894531
44,1p1n_10_3,6.8,5.60551643371582
45,1p1n_10_30,6.8,6.044940948486328
46,1p1n_10_31,6.8,6.289967060089111
47,1p1n_10_32,6.8,5.738430976867676
48,1p1n_10_33,6.8,6.122307300567627
49,1p1n_10_34,6.8,6.316437244415283
50,1p1n_10_35,6.8,5.7458977699279785
51,1p1n_10_36,6.8,6.011268615722656
52,1p1n_10_37,6.8,5.715218544006348
53,1p1n_10_38,6.8,5.422138690948486
54,1p1n_10_39,6.8,6.101324558258057
55,1p1n_10_4,6.8,5.836833953857422
