,pdbid,real,prediction
0,1a30,4.3,5.996771812438965
1,1bcu,3.28,5.748610496520996
2,1bzc,4.92,6.355423450469971
3,1c5z,4.01,3.833611488342285
4,1e66,9.89,6.329413414001465
5,1eby,9.7,9.346394538879395
6,1g2k,7.96,8.673507690429688
7,1gpk,5.37,6.51972770690918
8,1gpn,6.48,6.259539604187012
9,1h22,9.1,6.24208402633667
10,1h23,8.35,6.375790596008301
11,1k1i,6.58,7.537972450256348
12,1lpg,7.09,7.239755630493164
13,1mq6,11.15,8.40843391418457
14,1nc1,6.12,8.747589111328125
15,1nc3,5.0,8.067124366760254
16,1nvq,8.25,5.692682266235352
17,1o0h,5.92,5.184935092926025
18,1o3f,7.96,7.192572116851807
19,1o5b,5.77,4.361210346221924
20,1owh,7.4,7.899570465087891
21,1oyt,7.24,7.559044361114502
22,1p1n,6.8,5.9873151779174805
23,1p1n_10_10,6.8,6.478743553161621
24,1p1n_10_11,6.8,5.8255767822265625
25,1p1n_10_12,6.8,6.277448654174805
26,1p1n_10_13,6.8,6.464479923248291
27,1p1n_10_14,6.8,5.6180419921875
28,1p1n_10_15,6.8,6.173033714294434
29,1p1n_10_16,6.8,6.107194900512695
30,1p1n_10_17,6.8,6.616742134094238
31,1p1n_10_18,6.8,6.481056213378906
32,1p1n_10_19,6.8,6.674045562744141
33,1p1n_10_2,6.8,6.132082939147949
34,1p1n_10_20,6.8,6.1857805252075195
35,1p1n_10_21,6.8,6.393105983734131
36,1p1n_10_22,6.8,6.207369327545166
37,1p1n_10_23,6.8,6.359059810638428
38,1p1n_10_24,6.8,6.5135908126831055
39,1p1n_10_25,6.8,6.2430009841918945
40,1p1n_10_26,6.8,5.299625873565674
41,1p1n_10_27,6.8,5.9556403160095215
42,1p1n_10_28,6.8,5.756429195404053
43,1p1n_10_29,6.8,6.383561134338379
44,1p1n_10_3,6.8,6.2229108810424805
45,1p1n_10_30,6.8,6.023062705993652
46,1p1n_10_31,6.8,6.22393274307251
47,1p1n_10_32,6.8,5.949389934539795
48,1p1n_10_33,6.8,6.113725185394287
49,1p1n_10_34,6.8,6.640113830566406
50,1p1n_10_35,6.8,5.999216079711914
51,1p1n_10_36,6.8,6.169093132019043
52,1p1n_10_37,6.8,5.85011100769043
53,1p1n_10_38,6.8,5.712251663208008
54,1p1n_10_39,6.8,6.170237064361572
55,1p1n_10_4,6.8,6.578768730163574
56,1p1n_10_40,6.8,5.784449100494385
57,1p1n_10_41,6.8,6.091283798217773
58,1p1n_10_42,6.8,6.292725563049316
59,1p1n_10_43,6.8,6.013079643249512
60,1p1n_10_44,6.8,6.0293707847595215
