,pdbid,real,prediction
0,1a30,4.3,6.58096981048584
1,1bcu,3.28,5.637114524841309
2,1bzc,4.92,5.866847038269043
3,1c5z,4.01,3.634862184524536
4,1e66,9.89,6.709074974060059
5,1eby,9.7,8.25200080871582
6,1g2k,7.96,8.321905136108398
7,1gpk,5.37,6.924533843994141
8,1gpn,6.48,7.19107723236084
9,1h22,9.1,7.431395530700684
10,1h23,8.35,7.553248405456543
11,1k1i,6.58,7.868908882141113
12,1lpg,7.09,7.126132011413574
13,1mq6,11.15,8.466796875
14,1nc1,6.12,9.099472045898438
15,1nc3,5.0,5.0055742263793945
16,1nvq,8.25,6.027041435241699
17,1o0h,5.92,5.192352771759033
18,1o3f,7.96,7.1332855224609375
19,1o5b,5.77,5.150067329406738
20,1owh,7.4,7.158082962036133
21,1oyt,7.24,7.747138023376465
22,1p1n,6.8,7.384444236755371
23,1p1n_10_10,6.8,7.035366058349609
24,1p1n_10_11,6.8,6.095709323883057
25,1p1n_10_12,6.8,6.68196964263916
26,1p1n_10_13,6.8,7.260870933532715
27,1p1n_10_14,6.8,5.744317054748535
28,1p1n_10_15,6.8,6.857444763183594
29,1p1n_10_16,6.8,6.627366065979004
30,1p1n_10_17,6.8,7.546571731567383
31,1p1n_10_18,6.8,7.207691192626953
32,1p1n_10_19,6.8,7.116245269775391
33,1p1n_10_2,6.8,7.1401472091674805
34,1p1n_10_20,6.8,6.927355766296387
35,1p1n_10_21,6.8,7.146417617797852
36,1p1n_10_22,6.8,7.017138481140137
37,1p1n_10_23,6.8,7.220572471618652
38,1p1n_10_24,6.8,7.276775360107422
39,1p1n_10_25,6.8,6.918177604675293
40,1p1n_10_26,6.8,5.467212677001953
41,1p1n_10_27,6.8,6.2928876876831055
42,1p1n_10_28,6.8,6.272159576416016
43,1p1n_10_29,6.8,6.844779968261719
44,1p1n_10_3,6.8,6.578330993652344
45,1p1n_10_30,6.8,6.201552867889404
46,1p1n_10_31,6.8,6.975607872009277
47,1p1n_10_32,6.8,6.886823654174805
48,1p1n_10_33,6.8,6.4794816970825195
49,1p1n_10_34,6.8,7.019768714904785
50,1p1n_10_35,6.8,6.021623611450195
51,1p1n_10_36,6.8,6.193272590637207
52,1p1n_10_37,6.8,5.788300514221191
53,1p1n_10_38,6.8,5.151747226715088
54,1p1n_10_39,6.8,6.326790809631348
55,1p1n_10_4,6.8,7.023686408996582
56,1p1n_10_40,6.8,6.024496078491211
57,1p1n_10_41,6.8,6.144718170166016
58,1p1n_10_42,6.8,6.3782148361206055
59,1p1n_10_43,6.8,6.522491455078125
60,1p1n_10_44,6.8,6.041204929351807
61,1p1n_10_45,6.8,5.6160430908203125
62,1p1n_10_46,6.8,5.961484909057617
63,1p1n_10_47,6.8,6.394989013671875
64,1p1n_10_48,6.8,6.198680400848389
