,pdbid,real,prediction
0,1a30,4.3,6.069523334503174
1,1bcu,3.28,5.437648773193359
2,1bzc,4.92,6.569534778594971
3,1c5z,4.01,3.6177873611450195
4,1e66,9.89,7.334660053253174
5,1eby,9.7,8.600404739379883
6,1g2k,7.96,8.225297927856445
7,1gpk,5.37,7.294267654418945
8,1gpn,6.48,7.538671016693115
9,1h22,9.1,5.880362510681152
10,1h23,8.35,5.75185489654541
11,1k1i,6.58,7.59458589553833
12,1lpg,7.09,7.832422256469727
13,1mq6,11.15,8.487757682800293
14,1nc1,6.12,9.284368515014648
15,1nc3,5.0,5.425543785095215
16,1nvq,8.25,6.320508003234863
17,1o0h,5.92,4.921886444091797
18,1o3f,7.96,7.2597150802612305
19,1o5b,5.77,5.575136184692383
20,1owh,7.4,7.861570358276367
21,1oyt,7.24,7.555160045623779
22,1p1n,6.8,6.980758190155029
23,1p1n_10_10,6.8,6.433508396148682
24,1p1n_10_11,6.8,5.935628890991211
25,1p1n_10_12,6.8,6.288092613220215
26,1p1n_10_13,6.8,6.495059967041016
27,1p1n_10_14,6.8,5.664929389953613
28,1p1n_10_15,6.8,6.502254486083984
29,1p1n_10_16,6.8,6.525848388671875
30,1p1n_10_17,6.8,6.478658199310303
31,1p1n_10_18,6.8,6.570169448852539
32,1p1n_10_19,6.8,6.646400451660156
33,1p1n_10_2,6.8,6.652298927307129
34,1p1n_10_20,6.8,6.058054447174072
35,1p1n_10_21,6.8,6.511091709136963
36,1p1n_10_22,6.8,6.168375492095947
37,1p1n_10_23,6.8,6.0889201164245605
38,1p1n_10_24,6.8,6.696339130401611
39,1p1n_10_25,6.8,6.663036346435547
40,1p1n_10_26,6.8,5.5347795486450195
41,1p1n_10_27,6.8,6.3080925941467285
42,1p1n_10_28,6.8,5.976374626159668
43,1p1n_10_29,6.8,6.745490550994873
44,1p1n_10_3,6.8,6.366904258728027
45,1p1n_10_30,6.8,6.300261497497559
46,1p1n_10_31,6.8,6.592245578765869
47,1p1n_10_32,6.8,6.154469013214111
48,1p1n_10_33,6.8,6.376220703125
49,1p1n_10_34,6.8,6.6986918449401855
50,1p1n_10_35,6.8,6.0922322273254395
51,1p1n_10_36,6.8,6.239981651306152
52,1p1n_10_37,6.8,5.752681732177734
53,1p1n_10_38,6.8,5.553828239440918
54,1p1n_10_39,6.8,6.487664222717285
55,1p1n_10_4,6.8,6.645780086517334
56,1p1n_10_40,6.8,6.1556196212768555
57,1p1n_10_41,6.8,6.200263977050781
58,1p1n_10_42,6.8,6.289169788360596
59,1p1n_10_43,6.8,6.297120094299316
60,1p1n_10_44,6.8,6.092000484466553
61,1p1n_10_45,6.8,5.883209228515625
62,1p1n_10_46,6.8,6.098972320556641
63,1p1n_10_47,6.8,6.3229146003723145
64,1p1n_10_48,6.8,6.374828815460205
65,1p1n_10_49,6.8,6.2544474601745605
66,1p1n_10_5,6.8,6.145217418670654
67,1p1n_10_50,6.8,5.911307334899902
68,1p1n_10_6,6.8,5.958024024963379
69,1p1n_10_7,6.8,6.378482818603516
70,1p1n_10_8,6.8,6.618627548217773
71,1p1n_10_9,6.8,6.264908790588379
72,1p1n_1_10,6.8,6.064273834228516
73,1p1n_1_11,6.8,5.835923194885254
74,1p1n_1_12,6.8,6.384435176849365
75,1p1n_1_13,6.8,5.55709171295166
76,1p1n_1_14,6.8,6.0346455574035645
77,1p1n_1_15,6.8,5.874420642852783
78,1p1n_1_16,6.8,5.969254016876221
79,1p1n_1_17,6.8,6.0824151039123535
80,1p1n_1_18,6.8,6.205712795257568
81,1p1n_1_19,6.8,6.04800271987915
82,1p1n_1_2,6.8,6.760255336761475
83,1p1n_1_20,6.8,5.8798298835754395
84,1p1n_1_21,6.8,6.175602436065674
85,1p1n_1_22,6.8,5.868259429931641
86,1p1n_1_23,6.8,6.593931198120117
87,1p1n_1_24,6.8,6.509820461273193
88,1p1n_1_25,6.8,6.171140193939209
89,1p1n_1_26,6.8,5.556632041931152
90,1p1n_1_27,6.8,5.759671211242676
91,1p1n_1_28,6.8,5.855033874511719
92,1p1n_1_29,6.8,6.014174938201904
93,1p1n_1_3,6.8,6.222803592681885
94,1p1n_1_30,6.8,6.393712520599365
95,1p1n_1_31,6.8,6.273620128631592
96,1p1n_1_32,6.8,5.867330551147461
97,1p1n_1_33,6.8,6.402476787567139
98,1p1n_1_34,6.8,5.833774566650391
99,1p1n_1_35,6.8,6.3370795249938965
100,1p1n_1_36,6.8,5.228784561157227
101,1p1n_1_37,6.8,5.3482232093811035
102,1p1n_1_38,6.8,5.179076194763184
103,1p1n_1_39,6.8,5.593608856201172
104,1p1n_1_4,6.8,6.21132230758667
105,1p1n_1_40,6.8,5.0204362869262695
106,1p1n_1_41,6.8,4.921506881713867
107,1p1n_1_42,6.8,5.343168258666992
108,1p1n_1_43,6.8,5.069130897521973
109,1p1n_1_44,6.8,5.13967227935791
110,1p1n_1_45,6.8,5.156689643859863
111,1p1n_1_46,6.8,4.911889553070068
112,1p1n_1_47,6.8,4.944811820983887
113,1p1n_1_48,6.8,5.0661396980285645
114,1p1n_1_49,6.8,5.352452278137207
115,1p1n_1_5,6.8,5.960715293884277
116,1p1n_1_50,6.8,5.121031761169434
117,1p1n_1_6,6.8,5.561620235443115
118,1p1n_1_7,6.8,5.930703163146973
119,1p1n_1_8,6.8,6.43654203414917
120,1p1n_1_9,6.8,6.395593643188477
121,1p1n_2_10,6.8,7.041411876678467
122,1p1n_2_11,6.8,6.331695079803467
123,1p1n_2_12,6.8,6.74454402923584
124,1p1n_2_13,6.8,6.528307914733887
125,1p1n_2_14,6.8,6.656311511993408
126,1p1n_2_15,6.8,6.620850086212158
127,1p1n_2_16,6.8,6.3656840324401855
128,1p1n_2_17,6.8,6.231171607971191
129,1p1n_2_18,6.8,6.394900798797607
130,1p1n_2_19,6.8,6.76823091506958
131,1p1n_2_2,6.8,6.606148719787598
132,1p1n_2_20,6.8,5.652210712432861
133,1p1n_2_21,6.8,6.336292743682861
134,1p1n_2_22,6.8,6.345449447631836
135,1p1n_2_23,6.8,6.382432460784912
136,1p1n_2_24,6.8,6.274987697601318
137,1p1n_2_25,6.8,6.175483226776123
138,1p1n_2_26,6.8,6.639612674713135
139,1p1n_2_27,6.8,6.160529613494873
140,1p1n_2_28,6.8,6.57954216003418
141,1p1n_2_29,6.8,6.139321804046631
142,1p1n_2_3,6.8,5.853943824768066
143,1p1n_2_30,6.8,5.95697021484375
144,1p1n_2_31,6.8,6.587064743041992
145,1p1n_2_32,6.8,6.821150779724121
146,1p1n_2_33,6.8,6.158504962921143
147,1p1n_2_34,6.8,6.48761510848999
148,1p1n_2_35,6.8,6.656983852386475
149,1p1n_2_36,6.8,6.734727382659912
150,1p1n_2_37,6.8,6.325960636138916
151,1p1n_2_38,6.8,6.228865146636963
152,1p1n_2_39,6.8,6.440156936645508
153,1p1n_2_4,6.8,6.641180515289307
154,1p1n_2_40,6.8,5.892709732055664
155,1p1n_2_41,6.8,6.332491397857666
156,1p1n_2_42,6.8,6.3091349601745605
157,1p1n_2_43,6.8,6.678696155548096
158,1p1n_2_44,6.8,6.899472713470459
159,1p1n_2_45,6.8,5.726890563964844
160,1p1n_2_46,6.8,6.447803020477295
161,1p1n_2_47,6.8,6.210541725158691
162,1p1n_2_48,6.8,6.200150012969971
163,1p1n_2_49,6.8,6.475653171539307
164,1p1n_2_5,6.8,6.006080627441406
165,1p1n_2_50,6.8,6.148320198059082
166,1p1n_2_6,6.8,6.6950554847717285
167,1p1n_2_7,6.8,6.45272970199585
168,1p1n_2_8,6.8,6.627000331878662
169,1p1n_2_9,6.8,6.430237293243408
170,1p1n_3_10,6.8,5.1695075035095215
171,1p1n_3_11,6.8,5.232306480407715
172,1p1n_3_12,6.8,5.173006534576416
173,1p1n_3_13,6.8,5.037778854370117
174,1p1n_3_14,6.8,5.434209823608398
175,1p1n_3_15,6.8,5.4596099853515625
176,1p1n_3_16,6.8,5.308731555938721
177,1p1n_3_17,6.8,5.319548606872559
178,1p1n_3_18,6.8,5.854742050170898
179,1p1n_3_19,6.8,6.7742462158203125
180,1p1n_3_2,6.8,5.406380653381348
181,1p1n_3_20,6.8,6.631662845611572
182,1p1n_3_21,6.8,4.7988200187683105
183,1p1n_3_22,6.8,4.841325283050537
184,1p1n_3_23,6.8,5.148612976074219
185,1p1n_3_24,6.8,5.130509376525879
186,1p1n_3_25,6.8,5.0810041427612305
187,1p1n_3_26,6.8,6.091613292694092
188,1p1n_3_27,6.8,4.975499153137207
189,1p1n_3_28,6.8,5.1985039710998535
190,1p1n_3_29,6.8,5.423581600189209
191,1p1n_3_3,6.8,5.325983047485352
192,1p1n_3_30,6.8,5.023801803588867
193,1p1n_3_31,6.8,5.3042449951171875
194,1p1n_3_32,6.8,5.388695240020752
195,1p1n_3_33,6.8,5.2856574058532715
196,1p1n_3_34,6.8,6.495028972625732
197,1p1n_3_35,6.8,6.990991115570068
198,1p1n_3_36,6.8,5.87032413482666
199,1p1n_3_37,6.8,6.501086711883545
200,1p1n_3_38,6.8,5.759897232055664
201,1p1n_3_39,6.8,5.456143379211426
202,1p1n_3_4,6.8,5.245230197906494
203,1p1n_3_40,6.8,5.225612640380859
204,1p1n_3_41,6.8,5.461440086364746
205,1p1n_3_42,6.8,5.247567176818848
206,1p1n_3_43,6.8,5.088726043701172
207,1p1n_3_44,6.8,4.93660831451416
208,1p1n_3_45,6.8,4.9573974609375
209,1p1n_3_46,6.8,5.119452476501465
210,1p1n_3_47,6.8,5.125794410705566
211,1p1n_3_48,6.8,4.998787879943848
212,1p1n_3_49,6.8,5.027850151062012
213,1p1n_3_5,6.8,5.627481460571289
214,1p1n_3_50,6.8,5.031661033630371
215,1p1n_3_6,6.8,5.416743278503418
216,1p1n_3_7,6.8,5.490396976470947
217,1p1n_3_8,6.8,5.308479309082031
218,1p1n_3_9,6.8,5.745994567871094
219,1p1n_4_10,6.8,4.971697807312012
220,1p1n_4_11,6.8,5.0825300216674805
221,1p1n_4_12,6.8,5.437378883361816
222,1p1n_4_13,6.8,5.286140441894531
223,1p1n_4_14,6.8,5.24302339553833
224,1p1n_4_15,6.8,5.284902095794678
225,1p1n_4_16,6.8,5.04403018951416
226,1p1n_4_17,6.8,5.572700023651123
227,1p1n_4_18,6.8,5.517483711242676
228,1p1n_4_19,6.8,5.296942710876465
229,1p1n_4_2,6.8,5.2846879959106445
230,1p1n_4_20,6.8,5.267652988433838
231,1p1n_4_21,6.8,5.0900774002075195
232,1p1n_4_22,6.8,5.2903571128845215
233,1p1n_4_23,6.8,5.045093059539795
234,1p1n_4_24,6.8,5.194551944732666
235,1p1n_4_25,6.8,5.217458724975586
236,1p1n_4_26,6.8,5.005065441131592
237,1p1n_4_27,6.8,5.227697372436523
238,1p1n_4_28,6.8,5.214261054992676
239,1p1n_4_29,6.8,5.411744117736816
240,1p1n_4_3,6.8,5.473908424377441
241,1p1n_4_30,6.8,5.0089521408081055
242,1p1n_4_31,6.8,4.991736888885498
243,1p1n_4_32,6.8,5.264774322509766
244,1p1n_4_33,6.8,4.86479377746582
245,1p1n_4_34,6.8,4.892530918121338
246,1p1n_4_35,6.8,5.284580230712891
247,1p1n_4_36,6.8,5.35054874420166
