,pdbid,real,prediction
0,1a30,4.3,6.850291728973389
1,1bcu,3.28,5.646953582763672
2,1bzc,4.92,5.880113124847412
3,1c5z,4.01,3.8784162998199463
4,1e66,9.89,6.990126132965088
5,1eby,9.7,8.207283020019531
6,1g2k,7.96,8.366403579711914
7,1gpk,5.37,6.146004676818848
8,1gpn,6.48,6.020912170410156
9,1h22,9.1,6.282846927642822
10,1h23,8.35,6.960440635681152
11,1k1i,6.58,7.32351541519165
12,1lpg,7.09,8.157621383666992
13,1mq6,11.15,8.455230712890625
14,1nc1,6.12,8.94389533996582
15,1nc3,5.0,5.196965217590332
16,1nvq,8.25,5.873412609100342
17,1o0h,5.92,5.353757858276367
18,1o3f,7.96,7.046627998352051
19,1o5b,5.77,6.468719005584717
20,1owh,7.4,8.069524765014648
21,1oyt,7.24,8.199323654174805
22,1p1n,6.8,6.958401203155518
23,1p1n_10_10,6.8,7.051144123077393
24,1p1n_10_11,6.8,6.3698344230651855
25,1p1n_10_12,6.8,7.058565616607666
26,1p1n_10_13,6.8,7.030209064483643
27,1p1n_10_14,6.8,6.312338829040527
28,1p1n_10_15,6.8,6.88472318649292
29,1p1n_10_16,6.8,6.955963611602783
30,1p1n_10_17,6.8,7.076961994171143
31,1p1n_10_18,6.8,6.905301570892334
32,1p1n_10_19,6.8,7.137327194213867
33,1p1n_10_2,6.8,6.9062018394470215
34,1p1n_10_20,6.8,6.615786552429199
35,1p1n_10_21,6.8,7.022337436676025
36,1p1n_10_22,6.8,6.843138694763184
37,1p1n_10_23,6.8,6.816787242889404
38,1p1n_10_24,6.8,6.977573871612549
39,1p1n_10_25,6.8,6.990628719329834
40,1p1n_10_26,6.8,6.146653652191162
41,1p1n_10_27,6.8,6.7331156730651855
42,1p1n_10_28,6.8,6.54669713973999
43,1p1n_10_29,6.8,6.972777366638184
44,1p1n_10_3,6.8,6.622119426727295
45,1p1n_10_30,6.8,6.634535789489746
46,1p1n_10_31,6.8,7.112894535064697
47,1p1n_10_32,6.8,6.476382255554199
48,1p1n_10_33,6.8,7.1377692222595215
49,1p1n_10_34,6.8,7.304102897644043
50,1p1n_10_35,6.8,6.393077373504639
51,1p1n_10_36,6.8,6.6765456199646
52,1p1n_10_37,6.8,6.3655500411987305
53,1p1n_10_38,6.8,5.989977836608887
54,1p1n_10_39,6.8,6.599460124969482
55,1p1n_10_4,6.8,7.180221080780029
56,1p1n_10_40,6.8,6.612826824188232
57,1p1n_10_41,6.8,6.667418956756592
58,1p1n_10_42,6.8,6.716497421264648
59,1p1n_10_43,6.8,6.643771171569824
60,1p1n_10_44,6.8,6.597550868988037
61,1p1n_10_45,6.8,6.406754493713379
62,1p1n_10_46,6.8,6.4872612953186035
63,1p1n_10_47,6.8,6.518812656402588
64,1p1n_10_48,6.8,6.696374893188477
65,1p1n_10_49,6.8,6.5789337158203125
66,1p1n_10_5,6.8,6.731204509735107
67,1p1n_10_50,6.8,6.542581558227539
68,1p1n_10_6,6.8,6.605024814605713
69,1p1n_10_7,6.8,6.978516101837158
70,1p1n_10_8,6.8,7.042927265167236
71,1p1n_10_9,6.8,6.654798984527588
72,1p1n_1_10,6.8,6.301084995269775
73,1p1n_1_11,6.8,6.0681962966918945
74,1p1n_1_12,6.8,6.829306602478027
75,1p1n_1_13,6.8,5.8876471519470215
76,1p1n_1_14,6.8,6.299306392669678
77,1p1n_1_15,6.8,6.126614093780518
78,1p1n_1_16,6.8,6.133591651916504
79,1p1n_1_17,6.8,6.100650310516357
80,1p1n_1_18,6.8,6.226651191711426
81,1p1n_1_19,6.8,6.060268878936768
82,1p1n_1_2,6.8,6.698334217071533
83,1p1n_1_20,6.8,5.993786334991455
84,1p1n_1_21,6.8,6.226230621337891
85,1p1n_1_22,6.8,5.933070182800293
86,1p1n_1_23,6.8,6.447834014892578
87,1p1n_1_24,6.8,6.861701488494873
88,1p1n_1_25,6.8,6.376318454742432
89,1p1n_1_26,6.8,6.0697174072265625
90,1p1n_1_27,6.8,5.841628074645996
91,1p1n_1_28,6.8,5.886793613433838
92,1p1n_1_29,6.8,6.200469970703125
93,1p1n_1_3,6.8,6.4042439460754395
94,1p1n_1_30,6.8,6.653079509735107
95,1p1n_1_31,6.8,6.426137447357178
96,1p1n_1_32,6.8,6.023595333099365
97,1p1n_1_33,6.8,6.828669548034668
98,1p1n_1_34,6.8,6.013355731964111
99,1p1n_1_35,6.8,6.6146368980407715
100,1p1n_1_36,6.8,5.729982376098633
101,1p1n_1_37,6.8,5.771542072296143
102,1p1n_1_38,6.8,5.547617435455322
103,1p1n_1_39,6.8,5.216336727142334
104,1p1n_1_4,6.8,6.282013893127441
105,1p1n_1_40,6.8,5.148100852966309
106,1p1n_1_41,6.8,5.399921417236328
107,1p1n_1_42,6.8,5.672610282897949
108,1p1n_1_43,6.8,5.261234760284424
109,1p1n_1_44,6.8,5.389686584472656
110,1p1n_1_45,6.8,5.2741804122924805
111,1p1n_1_46,6.8,5.262870788574219
112,1p1n_1_47,6.8,5.230550289154053
113,1p1n_1_48,6.8,5.431582450866699
114,1p1n_1_49,6.8,5.623733997344971
115,1p1n_1_5,6.8,6.067786693572998
116,1p1n_1_50,6.8,5.474954128265381
117,1p1n_1_6,6.8,5.702762603759766
118,1p1n_1_7,6.8,6.130413055419922
119,1p1n_1_8,6.8,6.354795932769775
120,1p1n_1_9,6.8,6.266219615936279
121,1p1n_2_10,6.8,7.40176248550415
122,1p1n_2_11,6.8,6.707452774047852
123,1p1n_2_12,6.8,6.854161262512207
124,1p1n_2_13,6.8,6.892542839050293
125,1p1n_2_14,6.8,6.806051731109619
126,1p1n_2_15,6.8,6.906801700592041
127,1p1n_2_16,6.8,6.69065523147583
128,1p1n_2_17,6.8,6.667031288146973
129,1p1n_2_18,6.8,6.792799472808838
130,1p1n_2_19,6.8,7.029652118682861
131,1p1n_2_2,6.8,6.934883117675781
132,1p1n_2_20,6.8,5.9944987297058105
133,1p1n_2_21,6.8,6.478157043457031
134,1p1n_2_22,6.8,6.8641557693481445
135,1p1n_2_23,6.8,6.767188549041748
136,1p1n_2_24,6.8,7.02622652053833
137,1p1n_2_25,6.8,6.491434574127197
138,1p1n_2_26,6.8,7.180948734283447
139,1p1n_2_27,6.8,6.4584269523620605
140,1p1n_2_28,6.8,7.045398235321045
141,1p1n_2_29,6.8,6.207570552825928
142,1p1n_2_3,6.8,6.021668434143066
143,1p1n_2_30,6.8,6.270910739898682
144,1p1n_2_31,6.8,7.107104778289795
145,1p1n_2_32,6.8,6.921833515167236
146,1p1n_2_33,6.8,6.476815700531006
147,1p1n_2_34,6.8,6.716465473175049
148,1p1n_2_35,6.8,6.690301418304443
149,1p1n_2_36,6.8,7.33275842666626
150,1p1n_2_37,6.8,6.341958045959473
151,1p1n_2_38,6.8,6.306281089782715
152,1p1n_2_39,6.8,6.316335678100586
153,1p1n_2_4,6.8,6.993902206420898
154,1p1n_2_40,6.8,6.04093599319458
155,1p1n_2_41,6.8,6.635408401489258
156,1p1n_2_42,6.8,6.60110330581665
157,1p1n_2_43,6.8,6.9694013595581055
158,1p1n_2_44,6.8,6.948218822479248
159,1p1n_2_45,6.8,6.0391364097595215
160,1p1n_2_46,6.8,6.7801032066345215
161,1p1n_2_47,6.8,6.301358699798584
162,1p1n_2_48,6.8,6.318296909332275
163,1p1n_2_49,6.8,6.769862651824951
164,1p1n_2_5,6.8,5.994034767150879
165,1p1n_2_50,6.8,6.463508129119873
166,1p1n_2_6,6.8,6.7920331954956055
167,1p1n_2_7,6.8,6.562545299530029
168,1p1n_2_8,6.8,6.675503253936768
169,1p1n_2_9,6.8,6.551257610321045
170,1p1n_3_10,6.8,5.755405426025391
171,1p1n_3_11,6.8,5.693087100982666
172,1p1n_3_12,6.8,5.911558151245117
173,1p1n_3_13,6.8,5.373943328857422
174,1p1n_3_14,6.8,5.724023818969727
175,1p1n_3_15,6.8,5.476920127868652
176,1p1n_3_16,6.8,5.387333393096924
177,1p1n_3_17,6.8,5.640253067016602
178,1p1n_3_18,6.8,6.149234771728516
179,1p1n_3_19,6.8,6.961967945098877
180,1p1n_3_2,6.8,5.764133453369141
181,1p1n_3_20,6.8,6.921326160430908
182,1p1n_3_21,6.8,5.299806594848633
183,1p1n_3_22,6.8,5.380358695983887
184,1p1n_3_23,6.8,5.455982685089111
185,1p1n_3_24,6.8,5.611180305480957
186,1p1n_3_25,6.8,5.543107986450195
187,1p1n_3_26,6.8,6.110106468200684
188,1p1n_3_27,6.8,5.339530944824219
189,1p1n_3_28,6.8,5.373146057128906
190,1p1n_3_29,6.8,5.690141677856445
191,1p1n_3_3,6.8,5.808894157409668
192,1p1n_3_30,6.8,5.670638084411621
193,1p1n_3_31,6.8,5.589351177215576
194,1p1n_3_32,6.8,5.646297931671143
195,1p1n_3_33,6.8,5.674288272857666
196,1p1n_3_34,6.8,6.662516117095947
197,1p1n_3_35,6.8,7.307384967803955
198,1p1n_3_36,6.8,6.151844024658203
199,1p1n_3_37,6.8,6.532992839813232
200,1p1n_3_38,6.8,5.885662078857422
201,1p1n_3_39,6.8,5.652767658233643
202,1p1n_3_4,6.8,5.6424455642700195
203,1p1n_3_40,6.8,5.626826286315918
204,1p1n_3_41,6.8,5.595404148101807
205,1p1n_3_42,6.8,5.451187610626221
206,1p1n_3_43,6.8,5.637312412261963
