,pdbid,real,prediction
0,1a30,4.3,6.324248313903809
1,1bcu,3.28,4.743027687072754
2,1bzc,4.92,6.01887845993042
3,1c5z,4.01,3.7482590675354004
4,1e66,9.89,6.922881603240967
5,1eby,9.7,8.376700401306152
6,1g2k,7.96,8.385293960571289
7,1gpk,5.37,6.405984878540039
8,1gpn,6.48,5.9962358474731445
9,1h22,9.1,5.775294780731201
10,1h23,8.35,6.076882362365723
11,1k1i,6.58,7.241415977478027
12,1lpg,7.09,7.653554439544678
13,1mq6,11.15,8.541119575500488
14,1nc1,6.12,9.125930786132812
15,1nc3,5.0,4.8680925369262695
16,1nvq,8.25,5.757900714874268
17,1o0h,5.92,5.114518642425537
18,1o3f,7.96,6.801791191101074
19,1o5b,5.77,5.806826591491699
20,1owh,7.4,7.7007622718811035
21,1oyt,7.24,7.589599132537842
22,1p1n,6.8,7.1902875900268555
23,1p1n_10_10,6.8,6.221888542175293
24,1p1n_10_11,6.8,5.790215015411377
25,1p1n_10_12,6.8,6.350549697875977
26,1p1n_10_13,6.8,6.202787399291992
27,1p1n_10_14,6.8,5.741323471069336
28,1p1n_10_15,6.8,6.200737953186035
29,1p1n_10_16,6.8,6.2061662673950195
30,1p1n_10_17,6.8,6.74825382232666
31,1p1n_10_18,6.8,6.411494731903076
32,1p1n_10_19,6.8,6.5271100997924805
33,1p1n_10_2,6.8,6.0641961097717285
34,1p1n_10_20,6.8,6.250296592712402
35,1p1n_10_21,6.8,6.261873245239258
36,1p1n_10_22,6.8,6.0957746505737305
37,1p1n_10_23,6.8,5.606077194213867
38,1p1n_10_24,6.8,6.4873576164245605
39,1p1n_10_25,6.8,6.318958282470703
40,1p1n_10_26,6.8,5.603055953979492
41,1p1n_10_27,6.8,5.887979507446289
42,1p1n_10_28,6.8,6.028448581695557
43,1p1n_10_29,6.8,6.566630840301514
44,1p1n_10_3,6.8,5.886137008666992
45,1p1n_10_30,6.8,6.2846293449401855
46,1p1n_10_31,6.8,6.301273345947266
47,1p1n_10_32,6.8,6.258517265319824
48,1p1n_10_33,6.8,6.23351526260376
49,1p1n_10_34,6.8,6.74039363861084
50,1p1n_10_35,6.8,6.067273139953613
51,1p1n_10_36,6.8,6.080399513244629
52,1p1n_10_37,6.8,5.918185710906982
53,1p1n_10_38,6.8,5.5875325202941895
54,1p1n_10_39,6.8,6.315051555633545
55,1p1n_10_4,6.8,6.495699882507324
56,1p1n_10_40,6.8,6.029927730560303
57,1p1n_10_41,6.8,6.177316188812256
58,1p1n_10_42,6.8,6.239768028259277
59,1p1n_10_43,6.8,6.063664436340332
60,1p1n_10_44,6.8,6.030190944671631
61,1p1n_10_45,6.8,6.0246758460998535
62,1p1n_10_46,6.8,6.1243767738342285
63,1p1n_10_47,6.8,6.2782111167907715
64,1p1n_10_48,6.8,5.995621204376221
65,1p1n_10_49,6.8,6.054846286773682
66,1p1n_10_5,6.8,5.621007919311523
67,1p1n_10_50,6.8,6.106815338134766
68,1p1n_10_6,6.8,5.865146636962891
69,1p1n_10_7,6.8,6.180938720703125
70,1p1n_10_8,6.8,6.283802509307861
71,1p1n_10_9,6.8,6.313169002532959
72,1p1n_1_10,6.8,6.4223833084106445
