,pdbid,real,prediction
0,1a30,4.3,9.114666938781738
1,1bcu,3.28,5.862689018249512
2,1bzc,4.92,7.215450286865234
3,1c5z,4.01,3.561847448348999
4,1e66,9.89,6.322650909423828
5,1eby,9.7,10.250941276550293
6,1g2k,7.96,9.256665229797363
7,1gpk,5.37,7.294882774353027
8,1gpn,6.48,6.831096172332764
9,1h22,9.1,6.196142673492432
10,1h23,8.35,6.010437965393066
11,1k1i,6.58,6.897648334503174
12,1lpg,7.09,7.753490447998047
13,1mq6,11.15,8.255359649658203
14,1nc1,6.12,7.656721115112305
15,1nc3,5.0,7.4488139152526855
16,1nvq,8.25,7.154627323150635
17,1o0h,5.92,5.977182388305664
18,1o3f,7.96,6.893688678741455
19,1o5b,5.77,4.6487321853637695
20,1owh,7.4,6.431354522705078
21,1oyt,7.24,7.206079959869385
22,1p1n,6.8,7.556558609008789
23,1p1n_10_10,6.8,7.455375671386719
24,1p1n_10_11,6.8,7.157808303833008
25,1p1n_10_12,6.8,6.613024711608887
26,1p1n_10_13,6.8,6.7783308029174805
27,1p1n_10_14,6.8,6.97615909576416
28,1p1n_10_15,6.8,6.8139238357543945
29,1p1n_10_16,6.8,6.853557109832764
30,1p1n_10_17,6.8,6.543672561645508
31,1p1n_10_18,6.8,6.7769455909729
32,1p1n_10_19,6.8,6.589890480041504
33,1p1n_10_2,6.8,7.2863593101501465
34,1p1n_10_20,6.8,6.69503927230835
35,1p1n_10_21,6.8,6.535348892211914
36,1p1n_10_22,6.8,6.268283843994141
37,1p1n_10_23,6.8,6.29470157623291
38,1p1n_10_24,6.8,7.152805805206299
39,1p1n_10_25,6.8,6.605817794799805
40,1p1n_10_26,6.8,6.220392227172852
41,1p1n_10_27,6.8,6.913603782653809
42,1p1n_10_28,6.8,6.270594596862793
43,1p1n_10_29,6.8,6.933084487915039
44,1p1n_10_3,6.8,7.572720527648926
45,1p1n_10_30,6.8,6.981541633605957
46,1p1n_10_31,6.8,6.285201072692871
47,1p1n_10_32,6.8,6.6178998947143555
48,1p1n_10_33,6.8,6.7422685623168945
49,1p1n_10_34,6.8,6.505556106567383
50,1p1n_10_35,6.8,6.984439849853516
51,1p1n_10_36,6.8,6.720399856567383
52,1p1n_10_37,6.8,5.955427646636963
53,1p1n_10_38,6.8,6.752528190612793
54,1p1n_10_39,6.8,7.3454084396362305
