,pdbid,real,prediction
0,1a30,4.3,8.626845359802246
1,1bcu,3.28,4.123696327209473
2,1bzc,4.92,7.339771270751953
3,1c5z,4.01,4.805371284484863
4,1e66,9.89,5.809696197509766
5,1eby,9.7,10.332372665405273
6,1g2k,7.96,9.035362243652344
7,1gpk,5.37,6.722028732299805
8,1gpn,6.48,6.614384651184082
9,1h22,9.1,6.238561630249023
10,1h23,8.35,5.631597518920898
11,1k1i,6.58,7.892297744750977
12,1lpg,7.09,6.505067825317383
13,1mq6,11.15,8.100640296936035
14,1nc1,6.12,5.4136810302734375
15,1nc3,5.0,5.332485198974609
16,1nvq,8.25,8.880213737487793
17,1o0h,5.92,4.782939910888672
18,1o3f,7.96,6.437231063842773
19,1o5b,5.77,4.4552459716796875
20,1owh,7.4,4.51125431060791
21,1oyt,7.24,5.489882469177246
22,1p1n,6.8,7.14781379699707
23,1p1n_10_10,6.8,6.675561904907227
24,1p1n_10_11,6.8,6.175122261047363
25,1p1n_10_12,6.8,6.260528564453125
26,1p1n_10_13,6.8,6.0908002853393555
27,1p1n_10_14,6.8,6.498272895812988
28,1p1n_10_15,6.8,5.780747413635254
29,1p1n_10_16,6.8,6.121440887451172
30,1p1n_10_17,6.8,6.084237098693848
31,1p1n_10_18,6.8,5.825830459594727
32,1p1n_10_19,6.8,6.270061492919922
33,1p1n_10_2,6.8,6.583869934082031
34,1p1n_10_20,6.8,5.846602439880371
35,1p1n_10_21,6.8,5.772488594055176
36,1p1n_10_22,6.8,5.424222946166992
37,1p1n_10_23,6.8,5.643410682678223
38,1p1n_10_24,6.8,5.892787933349609
39,1p1n_10_25,6.8,5.838659286499023
40,1p1n_10_26,6.8,5.33280086517334
41,1p1n_10_27,6.8,6.170326232910156
42,1p1n_10_28,6.8,5.929618835449219
43,1p1n_10_29,6.8,5.968622207641602
44,1p1n_10_3,6.8,6.446471214294434
45,1p1n_10_30,6.8,5.612462043762207
46,1p1n_10_31,6.8,5.386837005615234
47,1p1n_10_32,6.8,5.978497505187988
48,1p1n_10_33,6.8,5.637233734130859
49,1p1n_10_34,6.8,5.856515884399414
50,1p1n_10_35,6.8,5.949529647827148
51,1p1n_10_36,6.8,5.82691764831543
52,1p1n_10_37,6.8,5.807888031005859
53,1p1n_10_38,6.8,5.429051399230957
54,1p1n_10_39,6.8,5.761140823364258
55,1p1n_10_4,6.8,6.707013130187988
56,1p1n_10_40,6.8,5.712281227111816
57,1p1n_10_41,6.8,5.232710838317871
58,1p1n_10_42,6.8,5.716940879821777
59,1p1n_10_43,6.8,5.637112617492676
60,1p1n_10_44,6.8,5.499800682067871
61,1p1n_10_45,6.8,5.488553047180176
62,1p1n_10_46,6.8,5.696148872375488
63,1p1n_10_47,6.8,5.9423828125
64,1p1n_10_48,6.8,5.371243476867676
65,1p1n_10_49,6.8,5.502840995788574
66,1p1n_10_5,6.8,6.571937561035156
67,1p1n_10_50,6.8,5.624359130859375
68,1p1n_10_6,6.8,6.804980278015137
69,1p1n_10_7,6.8,6.646893501281738
70,1p1n_10_8,6.8,6.200469017028809
71,1p1n_10_9,6.8,6.771200180053711
72,1p1n_1_10,6.8,6.644412994384766
73,1p1n_1_11,6.8,5.872527122497559
74,1p1n_1_12,6.8,6.129674911499023
75,1p1n_1_13,6.8,5.630339622497559
76,1p1n_1_14,6.8,5.869597434997559
77,1p1n_1_15,6.8,6.015830993652344
78,1p1n_1_16,6.8,6.259099006652832
79,1p1n_1_17,6.8,5.502230644226074
80,1p1n_1_18,6.8,6.5468339920043945
81,1p1n_1_19,6.8,6.114533424377441
82,1p1n_1_2,6.8,5.868821144104004
83,1p1n_1_20,6.8,6.101912498474121
84,1p1n_1_21,6.8,5.637448310852051
85,1p1n_1_22,6.8,5.883098602294922
86,1p1n_1_23,6.8,5.755426406860352
87,1p1n_1_24,6.8,4.800945281982422
88,1p1n_1_25,6.8,5.078401565551758
89,1p1n_1_26,6.8,5.158799171447754
90,1p1n_1_27,6.8,4.985533714294434
91,1p1n_1_28,6.8,5.012534141540527
92,1p1n_1_29,6.8,6.195610046386719
93,1p1n_1_3,6.8,6.158415794372559
94,1p1n_1_30,6.8,5.496657371520996
95,1p1n_1_31,6.8,6.188124656677246
96,1p1n_1_32,6.8,5.515711784362793
97,1p1n_1_33,6.8,5.765316009521484
98,1p1n_1_34,6.8,6.2365875244140625
99,1p1n_1_35,6.8,6.44415283203125
100,1p1n_1_36,6.8,6.504271507263184
101,1p1n_1_37,6.8,6.512367248535156
102,1p1n_1_38,6.8,5.863608360290527
103,1p1n_1_39,6.8,5.9544477462768555
104,1p1n_1_4,6.8,6.46455192565918
105,1p1n_1_40,6.8,6.225232124328613
106,1p1n_1_41,6.8,5.680708885192871
107,1p1n_1_42,6.8,6.360637664794922
108,1p1n_1_43,6.8,6.0327558517456055
109,1p1n_1_44,6.8,5.771108627319336
110,1p1n_1_45,6.8,5.683253288269043
111,1p1n_1_46,6.8,5.743946075439453
112,1p1n_1_47,6.8,5.64101505279541
113,1p1n_1_48,6.8,5.9173479080200195
114,1p1n_1_49,6.8,5.9814605712890625
115,1p1n_1_5,6.8,6.8483686447143555
116,1p1n_1_50,6.8,5.627976417541504
117,1p1n_1_6,6.8,6.621722221374512
118,1p1n_1_7,6.8,5.656162261962891
119,1p1n_1_8,6.8,6.286785125732422
120,1p1n_1_9,6.8,6.008086204528809
121,1p1n_2_10,6.8,6.137180328369141
122,1p1n_2_11,6.8,6.015740394592285
123,1p1n_2_12,6.8,6.778548240661621
124,1p1n_2_13,6.8,6.532914161682129
125,1p1n_2_14,6.8,5.801168441772461
126,1p1n_2_15,6.8,5.993237495422363
127,1p1n_2_16,6.8,6.815942764282227
128,1p1n_2_17,6.8,6.121372222900391
129,1p1n_2_18,6.8,6.134280204772949
130,1p1n_2_19,6.8,6.252025604248047
131,1p1n_2_2,6.8,6.07440185546875
132,1p1n_2_20,6.8,5.9452714920043945
133,1p1n_2_21,6.8,5.7928571701049805
134,1p1n_2_22,6.8,6.086827278137207
135,1p1n_2_23,6.8,6.52613639831543
136,1p1n_2_24,6.8,6.453839302062988
137,1p1n_2_25,6.8,6.369534492492676
138,1p1n_2_26,6.8,5.8829450607299805
139,1p1n_2_27,6.8,5.519782066345215
140,1p1n_2_28,6.8,6.17038631439209
141,1p1n_2_29,6.8,5.380017280578613
142,1p1n_2_3,6.8,6.363642692565918
143,1p1n_2_30,6.8,5.610612869262695
144,1p1n_2_31,6.8,6.157512664794922
145,1p1n_2_32,6.8,5.582370758056641
146,1p1n_2_33,6.8,5.55448055267334
147,1p1n_2_34,6.8,4.927550315856934
148,1p1n_2_35,6.8,5.218459129333496
149,1p1n_2_36,6.8,5.121057510375977
150,1p1n_2_37,6.8,4.9431915283203125
151,1p1n_2_38,6.8,5.494864463806152
152,1p1n_2_39,6.8,4.817375183105469
153,1p1n_2_4,6.8,6.176516532897949
154,1p1n_2_40,6.8,4.4058122634887695
155,1p1n_2_41,6.8,4.792766571044922
156,1p1n_2_42,6.8,4.35067081451416
157,1p1n_2_43,6.8,5.238644599914551
158,1p1n_2_44,6.8,4.839478492736816
159,1p1n_2_45,6.8,4.223677158355713
160,1p1n_2_46,6.8,5.275753974914551
161,1p1n_2_47,6.8,5.097879409790039
162,1p1n_2_48,6.8,5.363090515136719
163,1p1n_2_49,6.8,4.873937129974365
164,1p1n_2_5,6.8,6.664198875427246
165,1p1n_2_50,6.8,4.949677467346191
166,1p1n_2_6,6.8,5.777503967285156
167,1p1n_2_7,6.8,5.949398040771484
168,1p1n_2_8,6.8,5.842252731323242
169,1p1n_2_9,6.8,6.273798942565918
170,1p1n_3_10,6.8,6.76533317565918
171,1p1n_3_11,6.8,7.378100395202637
172,1p1n_3_12,6.8,7.176511764526367
173,1p1n_3_13,6.8,7.432744979858398
174,1p1n_3_14,6.8,7.411103248596191
175,1p1n_3_15,6.8,6.802458763122559
176,1p1n_3_16,6.8,6.775803565979004
177,1p1n_3_17,6.8,7.440094947814941
178,1p1n_3_18,6.8,6.971489906311035
179,1p1n_3_19,6.8,6.782444953918457
180,1p1n_3_2,6.8,6.737921714782715
181,1p1n_3_20,6.8,6.767587661743164
182,1p1n_3_21,6.8,7.496685981750488
183,1p1n_3_22,6.8,7.140982627868652
184,1p1n_3_23,6.8,6.896645545959473
185,1p1n_3_24,6.8,7.021426200866699
186,1p1n_3_25,6.8,6.862873077392578
187,1p1n_3_26,6.8,5.928033828735352
188,1p1n_3_27,6.8,7.3238325119018555
189,1p1n_3_28,6.8,7.272242546081543
190,1p1n_3_29,6.8,6.833721160888672
191,1p1n_3_3,6.8,7.042243003845215
192,1p1n_3_30,6.8,7.027829170227051
193,1p1n_3_31,6.8,6.780839920043945
194,1p1n_3_32,6.8,7.053916931152344
195,1p1n_3_33,6.8,7.760616302490234
196,1p1n_3_34,6.8,7.374636650085449
197,1p1n_3_35,6.8,6.884517669677734
198,1p1n_3_36,6.8,7.2670392990112305
199,1p1n_3_37,6.8,6.271836280822754
200,1p1n_3_38,6.8,7.409518241882324
201,1p1n_3_39,6.8,6.569000244140625
202,1p1n_3_4,6.8,6.979662895202637
203,1p1n_3_40,6.8,7.115237236022949
204,1p1n_3_41,6.8,6.825143814086914
205,1p1n_3_42,6.8,6.5693206787109375
206,1p1n_3_43,6.8,6.881389617919922
207,1p1n_3_44,6.8,6.619828224182129
208,1p1n_3_45,6.8,6.915843963623047
209,1p1n_3_46,6.8,6.757431983947754
210,1p1n_3_47,6.8,7.477758407592773
211,1p1n_3_48,6.8,7.081584930419922
212,1p1n_3_49,6.8,7.006012916564941
213,1p1n_3_5,6.8,6.713606834411621
214,1p1n_3_50,6.8,7.142727851867676
215,1p1n_3_6,6.8,6.416687965393066
216,1p1n_3_7,6.8,6.778256416320801
217,1p1n_3_8,6.8,7.4097700119018555
218,1p1n_3_9,6.8,6.869556427001953
219,1p1n_4_10,6.8,6.538758277893066
220,1p1n_4_11,6.8,6.867250442504883
221,1p1n_4_12,6.8,6.120134353637695
222,1p1n_4_13,6.8,6.534698486328125
223,1p1n_4_14,6.8,6.107625961303711
224,1p1n_4_15,6.8,6.545859336853027
225,1p1n_4_16,6.8,6.694731712341309
226,1p1n_4_17,6.8,7.38032341003418
227,1p1n_4_18,6.8,6.537601470947266
228,1p1n_4_19,6.8,6.546408653259277
229,1p1n_4_2,6.8,6.662754058837891
230,1p1n_4_20,6.8,5.935176849365234
231,1p1n_4_21,6.8,6.318559646606445
232,1p1n_4_22,6.8,6.246976852416992
233,1p1n_4_23,6.8,5.43572998046875
234,1p1n_4_24,6.8,6.39720344543457
235,1p1n_4_25,6.8,5.6188812255859375
236,1p1n_4_26,6.8,6.360180854797363
237,1p1n_4_27,6.8,6.050196647644043
238,1p1n_4_28,6.8,6.408551216125488
239,1p1n_4_29,6.8,6.324049949645996
240,1p1n_4_3,6.8,6.635977745056152
241,1p1n_4_30,6.8,5.92352294921875
242,1p1n_4_31,6.8,6.329368591308594
243,1p1n_4_32,6.8,6.197220802307129
244,1p1n_4_33,6.8,6.730564117431641
245,1p1n_4_34,6.8,6.293168067932129
246,1p1n_4_35,6.8,5.97941780090332
247,1p1n_4_36,6.8,6.275757789611816
248,1p1n_4_37,6.8,6.193970680236816
249,1p1n_4_38,6.8,6.162528038024902
250,1p1n_4_39,6.8,6.104559898376465
251,1p1n_4_4,6.8,6.5089216232299805
252,1p1n_4_40,6.8,5.948940277099609
253,1p1n_4_41,6.8,6.583612442016602
254,1p1n_4_42,6.8,6.675375938415527
255,1p1n_4_43,6.8,5.973752975463867
256,1p1n_4_44,6.8,5.9383134841918945
257,1p1n_4_45,6.8,5.469440460205078
258,1p1n_4_46,6.8,6.169924736022949
259,1p1n_4_47,6.8,4.975529670715332
260,1p1n_4_48,6.8,5.849783897399902
261,1p1n_4_49,6.8,5.428036689758301
262,1p1n_4_5,6.8,6.300191879272461
263,1p1n_4_50,6.8,5.0536298751831055
264,1p1n_4_6,6.8,6.908748626708984
265,1p1n_4_7,6.8,6.2188262939453125
266,1p1n_4_8,6.8,6.41196346282959
267,1p1n_4_9,6.8,6.4193878173828125
268,1p1n_5_10,6.8,6.667484283447266
269,1p1n_5_11,6.8,7.567926406860352
270,1p1n_5_12,6.8,6.872759819030762
271,1p1n_5_13,6.8,7.027502059936523
272,1p1n_5_14,6.8,7.125638008117676
273,1p1n_5_15,6.8,7.464599609375
274,1p1n_5_16,6.8,7.023853302001953
275,1p1n_5_17,6.8,6.700095176696777
276,1p1n_5_18,6.8,7.154729843139648
277,1p1n_5_19,6.8,7.059680938720703
278,1p1n_5_2,6.8,5.539641380310059
279,1p1n_5_20,6.8,7.110264778137207
280,1p1n_5_21,6.8,6.4093017578125
281,1p1n_5_22,6.8,6.772068977355957
282,1p1n_5_23,6.8,6.9262285232543945
283,1p1n_5_24,6.8,6.646796226501465
284,1p1n_5_25,6.8,6.695009231567383
285,1p1n_5_26,6.8,6.329048156738281
286,1p1n_5_27,6.8,6.8325042724609375
287,1p1n_5_28,6.8,6.282094955444336
288,1p1n_5_29,6.8,6.454015731811523
