,pdbid,real,prediction
0,1a30,4.3,8.516860008239746
1,1bcu,3.28,5.58349084854126
2,1bzc,4.92,5.9073567390441895
3,1c5z,4.01,3.620028495788574
4,1e66,9.89,6.5012102127075195
5,1eby,9.7,9.195056915283203
6,1g2k,7.96,9.647435188293457
7,1gpk,5.37,6.531186580657959
8,1gpn,6.48,6.273222923278809
9,1h22,9.1,7.104272842407227
10,1h23,8.35,6.712663650512695
11,1k1i,6.58,6.839664936065674
12,1lpg,7.09,7.6667070388793945
13,1mq6,11.15,9.05453109741211
14,1nc1,6.12,6.794294834136963
15,1nc3,5.0,6.590338706970215
16,1nvq,8.25,6.2233710289001465
17,1o0h,5.92,4.7696356773376465
18,1o3f,7.96,6.959994792938232
19,1o5b,5.77,4.242334842681885
20,1owh,7.4,6.87988805770874
21,1oyt,7.24,6.8095903396606445
22,1p1n,6.8,7.28080940246582
23,1p1n_10_10,6.8,7.1918487548828125
24,1p1n_10_11,6.8,7.172806262969971
25,1p1n_10_12,6.8,7.224143981933594
26,1p1n_10_13,6.8,7.032729148864746
27,1p1n_10_14,6.8,7.210972785949707
28,1p1n_10_15,6.8,7.464212417602539
29,1p1n_10_16,6.8,7.633727073669434
30,1p1n_10_17,6.8,7.078056335449219
31,1p1n_10_18,6.8,7.21556282043457
32,1p1n_10_19,6.8,7.540947914123535
33,1p1n_10_2,6.8,7.378975868225098
34,1p1n_10_20,6.8,7.545791149139404
35,1p1n_10_21,6.8,7.458414554595947
36,1p1n_10_22,6.8,7.365943908691406
37,1p1n_10_23,6.8,7.3920722007751465
38,1p1n_10_24,6.8,7.0339531898498535
39,1p1n_10_25,6.8,7.195512771606445
40,1p1n_10_26,6.8,6.697875022888184
41,1p1n_10_27,6.8,7.138256072998047
42,1p1n_10_28,6.8,7.12894868850708
43,1p1n_10_29,6.8,6.996947765350342
44,1p1n_10_3,6.8,7.503207206726074
45,1p1n_10_30,6.8,7.180788993835449
46,1p1n_10_31,6.8,6.784276962280273
47,1p1n_10_32,6.8,7.288003444671631
48,1p1n_10_33,6.8,6.981601238250732
49,1p1n_10_34,6.8,7.163311958312988
50,1p1n_10_35,6.8,7.1696672439575195
51,1p1n_10_36,6.8,7.038603782653809
52,1p1n_10_37,6.8,7.2176971435546875
53,1p1n_10_38,6.8,7.199968338012695
54,1p1n_10_39,6.8,7.223321914672852
55,1p1n_10_4,6.8,7.201879501342773
56,1p1n_10_40,6.8,7.24810791015625
57,1p1n_10_41,6.8,6.909036636352539
58,1p1n_10_42,6.8,7.112955093383789
59,1p1n_10_43,6.8,6.937471389770508
60,1p1n_10_44,6.8,7.076567649841309
61,1p1n_10_45,6.8,6.978791236877441
62,1p1n_10_46,6.8,6.922702789306641
63,1p1n_10_47,6.8,6.872187614440918
64,1p1n_10_48,6.8,7.348598003387451
65,1p1n_10_49,6.8,6.879364013671875
66,1p1n_10_5,6.8,7.113536834716797
67,1p1n_10_50,6.8,7.036616325378418
68,1p1n_10_6,6.8,6.865682601928711
