,pdbid,real,prediction
0,1a30,4.3,9.180868148803711
1,1bcu,3.28,5.528660774230957
2,1bzc,4.92,5.950794696807861
3,1c5z,4.01,3.4761157035827637
4,1e66,9.89,7.349701881408691
5,1eby,9.7,9.332435607910156
6,1g2k,7.96,8.154768943786621
7,1gpk,5.37,6.9063615798950195
8,1gpn,6.48,6.940296173095703
9,1h22,9.1,8.343265533447266
10,1h23,8.35,8.156285285949707
11,1k1i,6.58,5.986147403717041
12,1lpg,7.09,7.033576011657715
13,1mq6,11.15,7.680950164794922
14,1nc1,6.12,6.304264068603516
15,1nc3,5.0,6.405385494232178
16,1nvq,8.25,8.538548469543457
17,1o0h,5.92,4.862298965454102
18,1o3f,7.96,6.804532051086426
19,1o5b,5.77,3.963393449783325
20,1owh,7.4,6.320555686950684
21,1oyt,7.24,7.551535606384277
22,1p1n,6.8,6.893632888793945
23,1p1n_10_10,6.8,7.631019592285156
24,1p1n_10_11,6.8,6.954996109008789
25,1p1n_10_12,6.8,6.781899452209473
26,1p1n_10_13,6.8,7.439794063568115
27,1p1n_10_14,6.8,7.475393295288086
28,1p1n_10_15,6.8,6.775440216064453
29,1p1n_10_16,6.8,6.975598335266113
30,1p1n_10_17,6.8,6.432892322540283
31,1p1n_10_18,6.8,6.618562698364258
32,1p1n_10_19,6.8,7.20472526550293
33,1p1n_10_2,6.8,7.8346991539001465
34,1p1n_10_20,6.8,6.180186748504639
35,1p1n_10_21,6.8,6.638978004455566
36,1p1n_10_22,6.8,5.945347785949707
37,1p1n_10_23,6.8,6.579127788543701
38,1p1n_10_24,6.8,7.555103778839111
39,1p1n_10_25,6.8,6.6275506019592285
40,1p1n_10_26,6.8,6.118608474731445
41,1p1n_10_27,6.8,7.468512058258057
42,1p1n_10_28,6.8,6.720277786254883
43,1p1n_10_29,6.8,7.0451202392578125
44,1p1n_10_3,6.8,7.122357368469238
45,1p1n_10_30,6.8,6.680031776428223
46,1p1n_10_31,6.8,6.284064292907715
47,1p1n_10_32,6.8,6.852118968963623
48,1p1n_10_33,6.8,6.763761520385742
49,1p1n_10_34,6.8,6.513042449951172
50,1p1n_10_35,6.8,6.526433944702148
51,1p1n_10_36,6.8,6.9699625968933105
52,1p1n_10_37,6.8,6.318014144897461
53,1p1n_10_38,6.8,6.101968765258789
54,1p1n_10_39,6.8,6.034741401672363
55,1p1n_10_4,6.8,8.223493576049805
56,1p1n_10_40,6.8,6.7300615310668945
57,1p1n_10_41,6.8,6.489522933959961
58,1p1n_10_42,6.8,7.212464332580566
59,1p1n_10_43,6.8,6.928470611572266
60,1p1n_10_44,6.8,6.7664947509765625
61,1p1n_10_45,6.8,6.768130302429199
62,1p1n_10_46,6.8,6.279638767242432
63,1p1n_10_47,6.8,6.455809116363525
64,1p1n_10_48,6.8,6.2260212898254395
65,1p1n_10_49,6.8,6.504186153411865
66,1p1n_10_5,6.8,7.107200622558594
67,1p1n_10_50,6.8,6.205513954162598
68,1p1n_10_6,6.8,7.458562850952148
69,1p1n_10_7,6.8,7.447484970092773
70,1p1n_10_8,6.8,7.809571266174316
71,1p1n_10_9,6.8,7.279138565063477
72,1p1n_1_10,6.8,6.404302597045898
73,1p1n_1_11,6.8,6.319822311401367
74,1p1n_1_12,6.8,6.172527313232422
75,1p1n_1_13,6.8,5.977610111236572
76,1p1n_1_14,6.8,6.113071441650391
77,1p1n_1_15,6.8,5.808269500732422
78,1p1n_1_16,6.8,6.064146995544434
79,1p1n_1_17,6.8,6.206718444824219
80,1p1n_1_18,6.8,6.602636337280273
81,1p1n_1_19,6.8,6.61861515045166
82,1p1n_1_2,6.8,6.987377166748047
83,1p1n_1_20,6.8,7.174474716186523
84,1p1n_1_21,6.8,6.441408157348633
85,1p1n_1_22,6.8,6.715415000915527
86,1p1n_1_23,6.8,7.2183427810668945
87,1p1n_1_24,6.8,6.488495349884033
88,1p1n_1_25,6.8,6.724102973937988
89,1p1n_1_26,6.8,6.495543479919434
90,1p1n_1_27,6.8,6.686614990234375
91,1p1n_1_28,6.8,6.950122356414795
92,1p1n_1_29,6.8,7.040831565856934
93,1p1n_1_3,6.8,7.292255401611328
94,1p1n_1_30,6.8,6.224555015563965
95,1p1n_1_31,6.8,6.160701274871826
96,1p1n_1_32,6.8,5.700385093688965
97,1p1n_1_33,6.8,6.376005172729492
98,1p1n_1_34,6.8,6.506218910217285
99,1p1n_1_35,6.8,6.027639389038086
100,1p1n_1_36,6.8,5.938033103942871
101,1p1n_1_37,6.8,6.36058235168457
102,1p1n_1_38,6.8,6.038354873657227
103,1p1n_1_39,6.8,6.2564167976379395
104,1p1n_1_4,6.8,6.073442459106445
105,1p1n_1_40,6.8,6.80307149887085
106,1p1n_1_41,6.8,6.570017337799072
107,1p1n_1_42,6.8,6.716398239135742
108,1p1n_1_43,6.8,6.714330673217773
109,1p1n_1_44,6.8,6.142233848571777
110,1p1n_1_45,6.8,6.264476776123047
111,1p1n_1_46,6.8,6.283384323120117
112,1p1n_1_47,6.8,6.362998008728027
113,1p1n_1_48,6.8,6.715547561645508
114,1p1n_1_49,6.8,6.789033889770508
115,1p1n_1_5,6.8,6.297410011291504
116,1p1n_1_50,6.8,6.037505149841309
117,1p1n_1_6,6.8,6.202267169952393
118,1p1n_1_7,6.8,6.078553676605225
119,1p1n_1_8,6.8,6.314061641693115
120,1p1n_1_9,6.8,6.385939121246338
121,1p1n_2_10,6.8,7.409285545349121
122,1p1n_2_11,6.8,6.499784469604492
123,1p1n_2_12,6.8,7.292905330657959
124,1p1n_2_13,6.8,6.787543296813965
125,1p1n_2_14,6.8,6.34765100479126
126,1p1n_2_15,6.8,6.795909881591797
127,1p1n_2_16,6.8,7.763577938079834
128,1p1n_2_17,6.8,6.717128276824951
129,1p1n_2_18,6.8,7.315413951873779
130,1p1n_2_19,6.8,7.209081649780273
131,1p1n_2_2,6.8,7.127571105957031
132,1p1n_2_20,6.8,5.839252948760986
133,1p1n_2_21,6.8,6.422389030456543
134,1p1n_2_22,6.8,6.626182556152344
135,1p1n_2_23,6.8,6.079689979553223
136,1p1n_2_24,6.8,6.563725471496582
137,1p1n_2_25,6.8,6.140443325042725
138,1p1n_2_26,6.8,6.40608549118042
139,1p1n_2_27,6.8,5.71837043762207
140,1p1n_2_28,6.8,6.720704555511475
141,1p1n_2_29,6.8,6.395401477813721
142,1p1n_2_3,6.8,6.784724235534668
143,1p1n_2_30,6.8,5.4964599609375
144,1p1n_2_31,6.8,6.368624687194824
145,1p1n_2_32,6.8,6.366973400115967
146,1p1n_2_33,6.8,6.631386756896973
147,1p1n_2_34,6.8,5.545575141906738
148,1p1n_2_35,6.8,6.031683921813965
149,1p1n_2_36,6.8,5.494407653808594
150,1p1n_2_37,6.8,5.180767059326172
151,1p1n_2_38,6.8,5.4096832275390625
152,1p1n_2_39,6.8,5.8146514892578125
