,pdbid,real,prediction
0,1a30,4.3,9.091907501220703
1,1bcu,3.28,5.141684055328369
2,1bzc,4.92,6.579387187957764
3,1c5z,4.01,3.750692844390869
4,1e66,9.89,6.133101463317871
5,1eby,9.7,8.943593978881836
6,1g2k,7.96,7.697890281677246
7,1gpk,5.37,7.130068778991699
8,1gpn,6.48,6.962146759033203
9,1h22,9.1,6.199096202850342
10,1h23,8.35,6.274080753326416
11,1k1i,6.58,7.065007209777832
12,1lpg,7.09,7.652616024017334
13,1mq6,11.15,8.170547485351562
14,1nc1,6.12,6.912683963775635
15,1nc3,5.0,6.806101322174072
16,1nvq,8.25,7.6528143882751465
17,1o0h,5.92,5.887022495269775
18,1o3f,7.96,6.466311931610107
19,1o5b,5.77,3.948343276977539
20,1owh,7.4,6.912038326263428
21,1oyt,7.24,7.151220321655273
22,1p1n,6.8,7.257849216461182
23,1p1n_10_10,6.8,6.179982662200928
24,1p1n_10_11,6.8,5.924217700958252
25,1p1n_10_12,6.8,5.831346035003662
26,1p1n_10_13,6.8,6.421840190887451
27,1p1n_10_14,6.8,6.719827175140381
28,1p1n_10_15,6.8,6.2806620597839355
29,1p1n_10_16,6.8,5.877771854400635
30,1p1n_10_17,6.8,5.849658489227295
31,1p1n_10_18,6.8,5.592768669128418
32,1p1n_10_19,6.8,5.9924540519714355
33,1p1n_10_2,6.8,7.3707146644592285
34,1p1n_10_20,6.8,5.437727451324463
35,1p1n_10_21,6.8,5.66647481918335
36,1p1n_10_22,6.8,5.258138179779053
37,1p1n_10_23,6.8,5.509012222290039
38,1p1n_10_24,6.8,6.584006309509277
39,1p1n_10_25,6.8,6.150999546051025
40,1p1n_10_26,6.8,5.591198444366455
41,1p1n_10_27,6.8,6.5458879470825195
42,1p1n_10_28,6.8,6.331507205963135
43,1p1n_10_29,6.8,6.15364408493042
44,1p1n_10_3,6.8,7.156999111175537
45,1p1n_10_30,6.8,6.280826091766357
46,1p1n_10_31,6.8,6.087442874908447
47,1p1n_10_32,6.8,5.94096040725708
48,1p1n_10_33,6.8,6.428964138031006
49,1p1n_10_34,6.8,5.752938747406006
50,1p1n_10_35,6.8,6.053549289703369
51,1p1n_10_36,6.8,6.046576976776123
52,1p1n_10_37,6.8,5.680692195892334
53,1p1n_10_38,6.8,5.734803676605225
54,1p1n_10_39,6.8,6.590536594390869
55,1p1n_10_4,6.8,7.001859188079834
56,1p1n_10_40,6.8,6.239485740661621
57,1p1n_10_41,6.8,6.0276055335998535
58,1p1n_10_42,6.8,6.423988342285156
59,1p1n_10_43,6.8,6.021485805511475
60,1p1n_10_44,6.8,6.240564346313477
61,1p1n_10_45,6.8,6.333248615264893
62,1p1n_10_46,6.8,6.25766134262085
63,1p1n_10_47,6.8,5.7125983238220215
64,1p1n_10_48,6.8,5.664671897888184
65,1p1n_10_49,6.8,6.171219825744629
66,1p1n_10_5,6.8,6.755185604095459
67,1p1n_10_50,6.8,5.937760353088379
68,1p1n_10_6,6.8,6.712284564971924
69,1p1n_10_7,6.8,6.474958419799805
70,1p1n_10_8,6.8,6.683830738067627
71,1p1n_10_9,6.8,6.119833469390869
72,1p1n_1_10,6.8,6.027551651000977
