,pdbid,real,prediction
0,1a30,4.3,9.136838912963867
1,1bcu,3.28,6.467055797576904
2,1bzc,4.92,5.694108486175537
3,1c5z,4.01,3.7526838779449463
4,1e66,9.89,5.349928855895996
5,1eby,9.7,9.867483139038086
6,1g2k,7.96,9.014243125915527
7,1gpk,5.37,6.3797125816345215
8,1gpn,6.48,6.3105387687683105
9,1h22,9.1,7.1333794593811035
10,1h23,8.35,7.287154674530029
11,1k1i,6.58,6.871203899383545
12,1lpg,7.09,7.836794376373291
13,1mq6,11.15,8.309539794921875
14,1nc1,6.12,8.720353126525879
15,1nc3,5.0,8.338393211364746
16,1nvq,8.25,7.328353404998779
17,1o0h,5.92,5.312680721282959
18,1o3f,7.96,6.990874290466309
19,1o5b,5.77,4.682983875274658
20,1owh,7.4,6.617461204528809
21,1oyt,7.24,6.944237232208252
22,1p1n,6.8,7.48192834854126
23,1p1n_10_10,6.8,6.914365291595459
24,1p1n_10_11,6.8,6.769371509552002
25,1p1n_10_12,6.8,6.493725299835205
26,1p1n_10_13,6.8,6.9516777992248535
27,1p1n_10_14,6.8,6.533750057220459
28,1p1n_10_15,6.8,7.070841312408447
29,1p1n_10_16,6.8,6.972958087921143
30,1p1n_10_17,6.8,6.393295764923096
31,1p1n_10_18,6.8,6.322007656097412
32,1p1n_10_19,6.8,6.487604141235352
33,1p1n_10_2,6.8,7.377482891082764
34,1p1n_10_20,6.8,6.464989185333252
35,1p1n_10_21,6.8,6.891357898712158
36,1p1n_10_22,6.8,6.613205909729004
37,1p1n_10_23,6.8,6.711979389190674
38,1p1n_10_24,6.8,6.667133331298828
39,1p1n_10_25,6.8,6.7120442390441895
40,1p1n_10_26,6.8,6.398387432098389
41,1p1n_10_27,6.8,6.462270259857178
42,1p1n_10_28,6.8,6.515864849090576
43,1p1n_10_29,6.8,7.070157051086426
44,1p1n_10_3,6.8,7.543825149536133
45,1p1n_10_30,6.8,6.518462657928467
46,1p1n_10_31,6.8,6.325922012329102
47,1p1n_10_32,6.8,7.3109450340271
48,1p1n_10_33,6.8,6.980670928955078
49,1p1n_10_34,6.8,6.517913341522217
50,1p1n_10_35,6.8,7.093883991241455
51,1p1n_10_36,6.8,7.0024003982543945
52,1p1n_10_37,6.8,6.851137638092041
53,1p1n_10_38,6.8,6.373581409454346
54,1p1n_10_39,6.8,6.881814479827881
55,1p1n_10_4,6.8,7.112967491149902
56,1p1n_10_40,6.8,6.883542537689209
57,1p1n_10_41,6.8,6.814444065093994
58,1p1n_10_42,6.8,7.219078540802002
59,1p1n_10_43,6.8,7.0916361808776855
60,1p1n_10_44,6.8,6.982128620147705
61,1p1n_10_45,6.8,7.031790256500244
62,1p1n_10_46,6.8,6.757601261138916
63,1p1n_10_47,6.8,6.747162818908691
64,1p1n_10_48,6.8,6.5210747718811035
65,1p1n_10_49,6.8,7.041943550109863
66,1p1n_10_5,6.8,6.9106879234313965
67,1p1n_10_50,6.8,6.735666751861572
68,1p1n_10_6,6.8,7.03432035446167
69,1p1n_10_7,6.8,6.791234493255615
70,1p1n_10_8,6.8,6.594325065612793
71,1p1n_10_9,6.8,6.303497314453125
72,1p1n_1_10,6.8,6.761107444763184
73,1p1n_1_11,6.8,7.04518985748291
74,1p1n_1_12,6.8,7.474584579467773
75,1p1n_1_13,6.8,6.498489856719971
76,1p1n_1_14,6.8,6.664971828460693
77,1p1n_1_15,6.8,6.859339714050293
78,1p1n_1_16,6.8,7.305994510650635
79,1p1n_1_17,6.8,6.7169928550720215
80,1p1n_1_18,6.8,7.143823623657227
81,1p1n_1_19,6.8,6.563645839691162
82,1p1n_1_2,6.8,7.192490100860596
83,1p1n_1_20,6.8,6.461078643798828
84,1p1n_1_21,6.8,6.526148319244385
85,1p1n_1_22,6.8,6.64291524887085
86,1p1n_1_23,6.8,7.0437703132629395
87,1p1n_1_24,6.8,6.7779927253723145
88,1p1n_1_25,6.8,6.5504889488220215
89,1p1n_1_26,6.8,6.791801929473877
90,1p1n_1_27,6.8,6.713090896606445
91,1p1n_1_28,6.8,7.16078519821167
92,1p1n_1_29,6.8,6.5071120262146
93,1p1n_1_3,6.8,7.608626842498779
94,1p1n_1_30,6.8,6.312861919403076
95,1p1n_1_31,6.8,6.286300182342529
96,1p1n_1_32,6.8,6.284842014312744
97,1p1n_1_33,6.8,6.487395763397217
98,1p1n_1_34,6.8,6.455873966217041
99,1p1n_1_35,6.8,6.546026706695557
100,1p1n_1_36,6.8,6.66589879989624
101,1p1n_1_37,6.8,6.776323318481445
102,1p1n_1_38,6.8,6.496415615081787
103,1p1n_1_39,6.8,6.403107166290283
104,1p1n_1_4,6.8,7.1675591468811035
105,1p1n_1_40,6.8,6.823026180267334
106,1p1n_1_41,6.8,6.245131015777588
107,1p1n_1_42,6.8,6.513158798217773
108,1p1n_1_43,6.8,6.807564735412598
109,1p1n_1_44,6.8,6.379758358001709
110,1p1n_1_45,6.8,6.072917938232422
111,1p1n_1_46,6.8,6.236373424530029
112,1p1n_1_47,6.8,6.480502605438232
113,1p1n_1_48,6.8,6.250657081604004
114,1p1n_1_49,6.8,6.578300476074219
115,1p1n_1_5,6.8,7.112010478973389
116,1p1n_1_50,6.8,6.310419082641602
117,1p1n_1_6,6.8,6.839794158935547
118,1p1n_1_7,6.8,6.55299711227417
119,1p1n_1_8,6.8,6.988714694976807
120,1p1n_1_9,6.8,6.879895210266113
121,1p1n_2_10,6.8,7.25783109664917
122,1p1n_2_11,6.8,7.162380695343018
123,1p1n_2_12,6.8,7.334573268890381
124,1p1n_2_13,6.8,7.608028888702393
125,1p1n_2_14,6.8,7.5394158363342285
126,1p1n_2_15,6.8,7.446292400360107
127,1p1n_2_16,6.8,7.051568508148193
128,1p1n_2_17,6.8,6.9318366050720215
129,1p1n_2_18,6.8,7.282469272613525
130,1p1n_2_19,6.8,8.296740531921387
131,1p1n_2_2,6.8,7.219911575317383
132,1p1n_2_20,6.8,6.9163641929626465
133,1p1n_2_21,6.8,7.402401447296143
134,1p1n_2_22,6.8,6.5138092041015625
135,1p1n_2_23,6.8,7.454375743865967
136,1p1n_2_24,6.8,7.417947292327881
137,1p1n_2_25,6.8,6.7046685218811035
138,1p1n_2_26,6.8,6.515556335449219
139,1p1n_2_27,6.8,6.5198540687561035
140,1p1n_2_28,6.8,6.684838771820068
141,1p1n_2_29,6.8,6.473093509674072
142,1p1n_2_3,6.8,7.4049859046936035
143,1p1n_2_30,6.8,6.414902210235596
144,1p1n_2_31,6.8,6.856177806854248
145,1p1n_2_32,6.8,6.615175247192383
146,1p1n_2_33,6.8,6.162315845489502
147,1p1n_2_34,6.8,6.674763202667236
148,1p1n_2_35,6.8,6.480043888092041
149,1p1n_2_36,6.8,6.408963680267334
150,1p1n_2_37,6.8,6.180065631866455
151,1p1n_2_38,6.8,6.72117280960083
152,1p1n_2_39,6.8,6.749098300933838
153,1p1n_2_4,6.8,8.231902122497559
154,1p1n_2_40,6.8,6.37052059173584
155,1p1n_2_41,6.8,6.174618721008301
156,1p1n_2_42,6.8,6.541879177093506
157,1p1n_2_43,6.8,6.856454372406006
158,1p1n_2_44,6.8,6.316671371459961
159,1p1n_2_45,6.8,6.684864521026611
160,1p1n_2_46,6.8,5.962583065032959
161,1p1n_2_47,6.8,7.061447620391846
162,1p1n_2_48,6.8,6.678364276885986
163,1p1n_2_49,6.8,7.124521732330322
164,1p1n_2_5,6.8,7.755384922027588
165,1p1n_2_50,6.8,6.458858966827393
166,1p1n_2_6,6.8,7.122749328613281
167,1p1n_2_7,6.8,7.503783702850342
168,1p1n_2_8,6.8,7.356419086456299
169,1p1n_2_9,6.8,7.5280938148498535
170,1p1n_3_10,6.8,6.218348026275635
171,1p1n_3_11,6.8,7.534584999084473
172,1p1n_3_12,6.8,6.7058796882629395
173,1p1n_3_13,6.8,6.623198509216309
174,1p1n_3_14,6.8,6.804382801055908
175,1p1n_3_15,6.8,6.657268047332764
176,1p1n_3_16,6.8,6.910048961639404
177,1p1n_3_17,6.8,7.733880519866943
178,1p1n_3_18,6.8,7.123753070831299
179,1p1n_3_19,6.8,7.0629191398620605
180,1p1n_3_2,6.8,7.117912292480469
181,1p1n_3_20,6.8,7.248545169830322
182,1p1n_3_21,6.8,7.007833480834961
183,1p1n_3_22,6.8,7.542852878570557
184,1p1n_3_23,6.8,7.306153297424316
185,1p1n_3_24,6.8,6.986643314361572
186,1p1n_3_25,6.8,7.080765247344971
187,1p1n_3_26,6.8,7.019432067871094
188,1p1n_3_27,6.8,7.186283588409424
189,1p1n_3_28,6.8,6.96840763092041
190,1p1n_3_29,6.8,7.241791248321533
191,1p1n_3_3,6.8,6.79602575302124
192,1p1n_3_30,6.8,7.091990947723389
193,1p1n_3_31,6.8,6.601819038391113
194,1p1n_3_32,6.8,6.230734348297119
195,1p1n_3_33,6.8,7.2720136642456055
196,1p1n_3_34,6.8,7.323787212371826
197,1p1n_3_35,6.8,7.479681968688965
198,1p1n_3_36,6.8,6.686168670654297
199,1p1n_3_37,6.8,6.918416500091553
200,1p1n_3_38,6.8,7.126255512237549
201,1p1n_3_39,6.8,6.88549280166626
202,1p1n_3_4,6.8,6.799898147583008
203,1p1n_3_40,6.8,6.971690654754639
204,1p1n_3_41,6.8,7.467071056365967
205,1p1n_3_42,6.8,7.01709508895874
206,1p1n_3_43,6.8,6.748787879943848
207,1p1n_3_44,6.8,6.961115837097168
208,1p1n_3_45,6.8,6.945988655090332
209,1p1n_3_46,6.8,7.211862087249756
210,1p1n_3_47,6.8,6.832542896270752
211,1p1n_3_48,6.8,7.155330181121826
212,1p1n_3_49,6.8,6.883950233459473
213,1p1n_3_5,6.8,6.726377964019775
214,1p1n_3_50,6.8,7.265160083770752
215,1p1n_3_6,6.8,6.235522747039795
216,1p1n_3_7,6.8,6.676487445831299
217,1p1n_3_8,6.8,6.174543857574463
218,1p1n_3_9,6.8,6.51457405090332
219,1p1n_4_10,6.8,6.947123050689697
220,1p1n_4_11,6.8,6.659005641937256
221,1p1n_4_12,6.8,7.27813196182251
222,1p1n_4_13,6.8,7.084030628204346
223,1p1n_4_14,6.8,7.3171820640563965
224,1p1n_4_15,6.8,6.866974830627441
225,1p1n_4_16,6.8,6.695639610290527
226,1p1n_4_17,6.8,6.625847339630127
227,1p1n_4_18,6.8,6.818122386932373
228,1p1n_4_19,6.8,6.469442367553711
229,1p1n_4_2,6.8,6.857678413391113
230,1p1n_4_20,6.8,6.669245719909668
231,1p1n_4_21,6.8,6.351235866546631
232,1p1n_4_22,6.8,6.803887844085693
233,1p1n_4_23,6.8,6.583902835845947
234,1p1n_4_24,6.8,6.796910762786865
235,1p1n_4_25,6.8,6.442179203033447
236,1p1n_4_26,6.8,6.784944534301758
237,1p1n_4_27,6.8,6.928636074066162
238,1p1n_4_28,6.8,6.965229511260986
239,1p1n_4_29,6.8,6.911871910095215
240,1p1n_4_3,6.8,6.874783039093018
241,1p1n_4_30,6.8,6.819348335266113
242,1p1n_4_31,6.8,6.836305141448975
243,1p1n_4_32,6.8,6.885326385498047
244,1p1n_4_33,6.8,6.48398494720459
245,1p1n_4_34,6.8,6.587563991546631
246,1p1n_4_35,6.8,6.541072368621826
247,1p1n_4_36,6.8,6.492007255554199
248,1p1n_4_37,6.8,6.59984016418457
249,1p1n_4_38,6.8,6.42798376083374
250,1p1n_4_39,6.8,6.549213409423828
251,1p1n_4_4,6.8,6.755275249481201
252,1p1n_4_40,6.8,6.6159987449646
253,1p1n_4_41,6.8,5.987051486968994
