,pdbid,real,prediction
0,1a30,4.3,8.99088191986084
1,1bcu,3.28,5.208591461181641
2,1bzc,4.92,5.941051483154297
3,1c5z,4.01,4.211799621582031
4,1e66,9.89,7.452681541442871
5,1eby,9.7,10.108108520507812
6,1g2k,7.96,9.43964958190918
7,1gpk,5.37,8.51811695098877
8,1gpn,6.48,8.788296699523926
9,1h22,9.1,7.35105037689209
10,1h23,8.35,7.346634864807129
11,1k1i,6.58,6.447685241699219
12,1lpg,7.09,6.113773345947266
13,1mq6,11.15,6.57513427734375
14,1nc1,6.12,6.18729305267334
15,1nc3,5.0,6.288747787475586
16,1nvq,8.25,6.392244338989258
17,1o0h,5.92,6.654509544372559
18,1o3f,7.96,5.7088470458984375
19,1o5b,5.77,4.498709678649902
20,1owh,7.4,6.149256706237793
21,1oyt,7.24,7.165027618408203
22,1p1n,6.8,7.197850227355957
23,1p1n_10_10,6.8,7.589598655700684
24,1p1n_10_11,6.8,7.452113151550293
25,1p1n_10_12,6.8,7.457914352416992
26,1p1n_10_13,6.8,8.492077827453613
27,1p1n_10_14,6.8,7.720340728759766
28,1p1n_10_15,6.8,7.486518859863281
29,1p1n_10_16,6.8,7.696016311645508
30,1p1n_10_17,6.8,6.965071678161621
31,1p1n_10_18,6.8,7.1513166427612305
32,1p1n_10_19,6.8,7.748688697814941
33,1p1n_10_2,6.8,7.782960891723633
34,1p1n_10_20,6.8,7.250527381896973
35,1p1n_10_21,6.8,7.854948997497559
36,1p1n_10_22,6.8,7.219339370727539
37,1p1n_10_23,6.8,7.389504432678223
38,1p1n_10_24,6.8,7.889340400695801
39,1p1n_10_25,6.8,7.017875671386719
40,1p1n_10_26,6.8,6.77834415435791
41,1p1n_10_27,6.8,7.345308303833008
42,1p1n_10_28,6.8,7.189867973327637
43,1p1n_10_29,6.8,7.407160758972168
44,1p1n_10_3,6.8,8.037859916687012
45,1p1n_10_30,6.8,6.982086181640625
46,1p1n_10_31,6.8,7.360665321350098
47,1p1n_10_32,6.8,7.548270225524902
48,1p1n_10_33,6.8,7.122550010681152
49,1p1n_10_34,6.8,7.285950660705566
50,1p1n_10_35,6.8,7.657049179077148
51,1p1n_10_36,6.8,7.744772911071777
52,1p1n_10_37,6.8,6.793959617614746
53,1p1n_10_38,6.8,7.094043731689453
54,1p1n_10_39,6.8,7.049282073974609
55,1p1n_10_4,6.8,8.497883796691895
56,1p1n_10_40,6.8,7.783034324645996
57,1p1n_10_41,6.8,7.181286811828613
58,1p1n_10_42,6.8,7.67579460144043
59,1p1n_10_43,6.8,6.948214530944824
60,1p1n_10_44,6.8,6.85624885559082
61,1p1n_10_45,6.8,6.585880279541016
62,1p1n_10_46,6.8,7.176220893859863
63,1p1n_10_47,6.8,7.735990524291992
64,1p1n_10_48,6.8,6.733541488647461
65,1p1n_10_49,6.8,7.527189254760742
66,1p1n_10_5,6.8,7.521352767944336
67,1p1n_10_50,6.8,6.618389129638672
68,1p1n_10_6,6.8,7.569094657897949
69,1p1n_10_7,6.8,7.588545799255371
70,1p1n_10_8,6.8,7.4989519119262695
71,1p1n_10_9,6.8,6.958775520324707
72,1p1n_1_10,6.8,7.1426897048950195
73,1p1n_1_11,6.8,7.02786922454834
74,1p1n_1_12,6.8,6.807330131530762
75,1p1n_1_13,6.8,7.162708282470703
76,1p1n_1_14,6.8,7.32160758972168
77,1p1n_1_15,6.8,6.6324052810668945
78,1p1n_1_16,6.8,7.348389625549316
79,1p1n_1_17,6.8,6.896477699279785
80,1p1n_1_18,6.8,7.340518951416016
81,1p1n_1_19,6.8,7.524706840515137
82,1p1n_1_2,6.8,7.461945533752441
83,1p1n_1_20,6.8,7.570303916931152
84,1p1n_1_21,6.8,7.336016654968262
85,1p1n_1_22,6.8,7.790382385253906
86,1p1n_1_23,6.8,7.877738952636719
87,1p1n_1_24,6.8,7.787683486938477
88,1p1n_1_25,6.8,7.999748229980469
89,1p1n_1_26,6.8,6.714176177978516
90,1p1n_1_27,6.8,6.857848167419434
91,1p1n_1_28,6.8,7.029457092285156
92,1p1n_1_29,6.8,7.945204734802246
93,1p1n_1_3,6.8,7.219704627990723
94,1p1n_1_30,6.8,7.349061012268066
95,1p1n_1_31,6.8,6.532805442810059
96,1p1n_1_32,6.8,6.923367500305176
97,1p1n_1_33,6.8,6.889701843261719
98,1p1n_1_34,6.8,7.532350540161133
99,1p1n_1_35,6.8,7.347681045532227
100,1p1n_1_36,6.8,6.99345588684082
101,1p1n_1_37,6.8,7.689311981201172
102,1p1n_1_38,6.8,6.182074546813965
103,1p1n_1_39,6.8,6.509329795837402
104,1p1n_1_4,6.8,6.899428367614746
105,1p1n_1_40,6.8,7.6025190353393555
106,1p1n_1_41,6.8,7.598577499389648
107,1p1n_1_42,6.8,7.800768852233887
108,1p1n_1_43,6.8,7.93061637878418
109,1p1n_1_44,6.8,6.810125350952148
110,1p1n_1_45,6.8,7.291007041931152
111,1p1n_1_46,6.8,7.284674644470215
112,1p1n_1_47,6.8,7.423742294311523
113,1p1n_1_48,6.8,7.283282279968262
114,1p1n_1_49,6.8,7.91270637512207
115,1p1n_1_5,6.8,7.244776725769043
116,1p1n_1_50,6.8,7.279101371765137
117,1p1n_1_6,6.8,7.326862335205078
118,1p1n_1_7,6.8,7.341249465942383
119,1p1n_1_8,6.8,7.271182060241699
120,1p1n_1_9,6.8,7.189020156860352
121,1p1n_2_10,6.8,6.717595100402832
122,1p1n_2_11,6.8,7.479992866516113
123,1p1n_2_12,6.8,7.150362968444824
