,pdbid,real,prediction
0,1a30,4.3,7.515467166900635
1,1bcu,3.28,4.312529563903809
2,1bzc,4.92,8.026089668273926
3,1c5z,4.01,5.852991580963135
4,1e66,9.89,6.83290433883667
5,1eby,9.7,9.0054292678833
6,1g2k,7.96,8.37553596496582
7,1gpk,5.37,7.93059778213501
8,1gpn,6.48,7.402252674102783
9,1h22,9.1,6.832707405090332
10,1h23,8.35,6.387579441070557
11,1k1i,6.58,7.067197799682617
12,1lpg,7.09,7.085028171539307
13,1mq6,11.15,7.483143329620361
14,1nc1,6.12,5.728878498077393
15,1nc3,5.0,5.505344390869141
16,1nvq,8.25,8.484037399291992
17,1o0h,5.92,5.154672622680664
18,1o3f,7.96,5.97025203704834
19,1o5b,5.77,5.442863941192627
20,1owh,7.4,6.079757213592529
21,1oyt,7.24,6.119838237762451
22,1p1n,6.8,6.581054210662842
23,1p1n_10_10,6.8,6.678807735443115
24,1p1n_10_11,6.8,5.483815670013428
25,1p1n_10_12,6.8,6.513165473937988
26,1p1n_10_13,6.8,6.871623516082764
27,1p1n_10_14,6.8,6.489520072937012
28,1p1n_10_15,6.8,6.190800189971924
29,1p1n_10_16,6.8,6.2970290184021
30,1p1n_10_17,6.8,6.130335330963135
31,1p1n_10_18,6.8,6.018908500671387
32,1p1n_10_19,6.8,6.27449369430542
33,1p1n_10_2,6.8,6.6858134269714355
34,1p1n_10_20,6.8,5.906547546386719
35,1p1n_10_21,6.8,5.823634147644043
36,1p1n_10_22,6.8,5.722954273223877
37,1p1n_10_23,6.8,5.865746974945068
38,1p1n_10_24,6.8,6.204826354980469
39,1p1n_10_25,6.8,6.005115985870361
40,1p1n_10_26,6.8,5.821132659912109
41,1p1n_10_27,6.8,6.126846790313721
42,1p1n_10_28,6.8,6.069243907928467
43,1p1n_10_29,6.8,5.455481052398682
44,1p1n_10_3,6.8,5.882464408874512
45,1p1n_10_30,6.8,5.906094551086426
46,1p1n_10_31,6.8,5.7486348152160645
47,1p1n_10_32,6.8,6.676395893096924
48,1p1n_10_33,6.8,6.534458637237549
49,1p1n_10_34,6.8,6.390783786773682
50,1p1n_10_35,6.8,6.4497246742248535
51,1p1n_10_36,6.8,6.264395236968994
52,1p1n_10_37,6.8,6.0284743309021
53,1p1n_10_38,6.8,6.049154758453369
54,1p1n_10_39,6.8,6.253748416900635
55,1p1n_10_4,6.8,6.575516223907471
56,1p1n_10_40,6.8,6.136189937591553
57,1p1n_10_41,6.8,5.449093341827393
58,1p1n_10_42,6.8,5.790953636169434
59,1p1n_10_43,6.8,6.633828639984131
60,1p1n_10_44,6.8,6.510233402252197
61,1p1n_10_45,6.8,5.921798229217529
62,1p1n_10_46,6.8,5.64901876449585
63,1p1n_10_47,6.8,5.80128812789917
64,1p1n_10_48,6.8,6.096244812011719
65,1p1n_10_49,6.8,6.4438652992248535
66,1p1n_10_5,6.8,6.0694122314453125
67,1p1n_10_50,6.8,6.579200267791748
68,1p1n_10_6,6.8,6.388603687286377
69,1p1n_10_7,6.8,6.641911029815674
70,1p1n_10_8,6.8,6.126333713531494
71,1p1n_10_9,6.8,6.536876678466797
72,1p1n_1_10,6.8,6.4302849769592285
73,1p1n_1_11,6.8,6.005685329437256
74,1p1n_1_12,6.8,6.348374843597412
75,1p1n_1_13,6.8,5.225440502166748
76,1p1n_1_14,6.8,5.019975662231445
77,1p1n_1_15,6.8,5.7827677726745605
78,1p1n_1_16,6.8,5.633057594299316
79,1p1n_1_17,6.8,5.498820781707764
80,1p1n_1_18,6.8,6.4738006591796875
81,1p1n_1_19,6.8,5.7252068519592285
82,1p1n_1_2,6.8,6.090236663818359
83,1p1n_1_20,6.8,6.0403056144714355
84,1p1n_1_21,6.8,5.562496185302734
85,1p1n_1_22,6.8,5.59812593460083
86,1p1n_1_23,6.8,5.432978630065918
87,1p1n_1_24,6.8,4.832619667053223
88,1p1n_1_25,6.8,5.3962931632995605
89,1p1n_1_26,6.8,4.628664493560791
90,1p1n_1_27,6.8,4.659807205200195
91,1p1n_1_28,6.8,5.249371528625488
92,1p1n_1_29,6.8,5.661756992340088
93,1p1n_1_3,6.8,6.184105396270752
94,1p1n_1_30,6.8,5.6723103523254395
95,1p1n_1_31,6.8,5.915176868438721
96,1p1n_1_32,6.8,5.172459125518799
97,1p1n_1_33,6.8,5.372798919677734
98,1p1n_1_34,6.8,6.111138820648193
99,1p1n_1_35,6.8,5.619152545928955
100,1p1n_1_36,6.8,6.0212178230285645
101,1p1n_1_37,6.8,6.502684116363525
102,1p1n_1_38,6.8,5.825189113616943
103,1p1n_1_39,6.8,5.436202526092529
104,1p1n_1_4,6.8,5.93281888961792
105,1p1n_1_40,6.8,6.224884510040283
106,1p1n_1_41,6.8,5.581481456756592
107,1p1n_1_42,6.8,6.334265232086182
108,1p1n_1_43,6.8,5.815731525421143
109,1p1n_1_44,6.8,5.529027938842773
110,1p1n_1_45,6.8,5.511739730834961
111,1p1n_1_46,6.8,5.486060619354248
112,1p1n_1_47,6.8,5.747501850128174
113,1p1n_1_48,6.8,5.640763282775879
114,1p1n_1_49,6.8,5.944045543670654
115,1p1n_1_5,6.8,6.078962802886963
116,1p1n_1_50,6.8,5.675362586975098
117,1p1n_1_6,6.8,5.8737359046936035
118,1p1n_1_7,6.8,5.3817315101623535
119,1p1n_1_8,6.8,5.724625110626221
120,1p1n_1_9,6.8,5.70249605178833
121,1p1n_2_10,6.8,5.9328742027282715
122,1p1n_2_11,6.8,6.060619831085205
123,1p1n_2_12,6.8,6.751582145690918
124,1p1n_2_13,6.8,6.010008335113525
125,1p1n_2_14,6.8,5.817131042480469
126,1p1n_2_15,6.8,5.828812122344971
127,1p1n_2_16,6.8,6.020567417144775
128,1p1n_2_17,6.8,5.88555383682251
129,1p1n_2_18,6.8,6.203275203704834
