,pdbid,real,prediction
0,1a30,4.3,7.337182998657227
1,1bcu,3.28,4.955410480499268
2,1bzc,4.92,7.680934906005859
3,1c5z,4.01,5.4854841232299805
4,1e66,9.89,7.822787284851074
5,1eby,9.7,10.52148723602295
6,1g2k,7.96,8.475082397460938
7,1gpk,5.37,8.028247833251953
8,1gpn,6.48,7.96907901763916
9,1h22,9.1,7.081020832061768
10,1h23,8.35,6.473618507385254
11,1k1i,6.58,6.943865776062012
12,1lpg,7.09,5.680141448974609
13,1mq6,11.15,8.468913078308105
14,1nc1,6.12,5.521240234375
15,1nc3,5.0,5.5242509841918945
16,1nvq,8.25,7.641941070556641
17,1o0h,5.92,5.798616409301758
18,1o3f,7.96,5.451197624206543
19,1o5b,5.77,4.89670991897583
20,1owh,7.4,5.449343204498291
21,1oyt,7.24,5.799142360687256
22,1p1n,6.8,7.314067840576172
23,1p1n_10_10,6.8,6.61769962310791
24,1p1n_10_11,6.8,6.298803329467773
25,1p1n_10_12,6.8,6.122997760772705
26,1p1n_10_13,6.8,6.7823991775512695
27,1p1n_10_14,6.8,6.694904327392578
28,1p1n_10_15,6.8,5.704712867736816
29,1p1n_10_16,6.8,6.579046726226807
30,1p1n_10_17,6.8,6.178257942199707
31,1p1n_10_18,6.8,5.876247406005859
32,1p1n_10_19,6.8,6.537104606628418
33,1p1n_10_2,6.8,6.881239414215088
34,1p1n_10_20,6.8,5.695652484893799
35,1p1n_10_21,6.8,5.926266670227051
36,1p1n_10_22,6.8,6.243710517883301
37,1p1n_10_23,6.8,5.998735427856445
38,1p1n_10_24,6.8,6.213013648986816
39,1p1n_10_25,6.8,5.758520603179932
40,1p1n_10_26,6.8,5.513189315795898
41,1p1n_10_27,6.8,6.52982234954834
42,1p1n_10_28,6.8,6.234793186187744
43,1p1n_10_29,6.8,5.591531753540039
44,1p1n_10_3,6.8,6.417478561401367
45,1p1n_10_30,6.8,6.215238094329834
46,1p1n_10_31,6.8,6.085369110107422
47,1p1n_10_32,6.8,6.364619731903076
48,1p1n_10_33,6.8,5.860320568084717
49,1p1n_10_34,6.8,6.548720836639404
50,1p1n_10_35,6.8,6.3537726402282715
51,1p1n_10_36,6.8,6.39755392074585
52,1p1n_10_37,6.8,6.64498233795166
